datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
2004-01-03,40402,usp000cgza,169.669,-22.375,2004-01-03,2004,5623413251903.491,169.669,-22.375,10.0,5.3,1073147599880,,,,,reviewed,0,432,us,29.0,POINT (169.669 -22.375)
2004-01-03,40403,usp000cgzb,169.661,-22.066,2004-01-03,2004,5623413251903.491,169.661,-22.066,10.0,5.3,1073147642640,,,,,reviewed,0,432,us,16.0,POINT (169.661 -22.066)
2004-01-03,40404,usp000cgzc,169.919,-22.438,2004-01-03,2004,89125093813374.77,169.919,-22.438,10.0,6.1,1073147668050,,,,,reviewed,0,572,us,125.0,POINT (169.919 -22.438)
2004-01-03,40405,usp000cgzd,169.869,-22.154,2004-01-03,2004,15848931924611.174,169.869,-22.154,10.0,5.6,1073147909460,,,,,reviewed,0,482,us,72.0,POINT (169.869 -22.154)
2004-01-03,40406,usp000cgzh,169.972,-22.516,2004-01-03,2004,2818382931264.461,169.972,-22.516,10.0,5.1,1073148603950,,,,,reviewed,0,400,us,28.0,POINT (169.972 -22.516)
2004-01-03,40407,usp000cgzj,170.056,-22.476,2004-01-03,2004,3981071705534.9854,170.056,-22.476,10.0,5.2,1073149110280,,,,,reviewed,0,416,us,72.0,POINT (170.056 -22.476)
2004-01-03,40409,usp000cgzx,169.987,-22.458,2004-01-03,2004,2818382931264.461,169.987,-22.458,10.0,5.1,1073152781240,,,,,reviewed,0,400,us,85.0,POINT (169.987 -22.458)
2004-01-03,40410,usp000ch03,169.662,-22.285,2004-01-03,2004,7943282347242.8545,169.662,-22.285,10.0,5.4,1073156211410,,,,,reviewed,0,449,us,49.0,POINT (169.662 -22.285)
2004-01-03,40411,usp000ch0h,170.295,-22.154,2004-01-03,2004,1995262314968.8748,170.295,-22.154,10.0,5.0,1073162224290,,,,,reviewed,0,385,us,39.0,POINT (170.295 -22.154)
2004-01-04,40413,usp000ch2b,182.349,-29.82,2004-01-04,2004,3981071705534.9854,-177.651,-29.82,42.9,5.2,1073197388520,,,,,reviewed,0,416,us,83.0,POINT (-177.651 -29.82)
2004-01-04,40415,usp000ch47,169.969,-22.383,2004-01-04,2004,1995262314968.8748,169.969,-22.383,10.0,5.0,1073241416210,,,,,reviewed,0,385,us,61.0,POINT (169.969 -22.383)
2004-01-05,40416,usp000ch5b,169.622,-22.069,2004-01-05,2004,2818382931264.461,169.622,-22.069,10.0,5.1,1073261620520,,,,,reviewed,0,400,us,64.0,POINT (169.622 -22.069)
2004-01-05,40418,usp000ch7p,169.914,-22.584,2004-01-05,2004,2818382931264.461,169.914,-22.584,10.0,5.1,1073337884410,,,,,reviewed,0,400,us,51.0,POINT (169.914 -22.584)
2004-01-07,40422,usp000chc5,169.552,-22.035,2004-01-07,2004,1995262314968.8748,169.552,-22.035,10.0,5.0,1073469300790,,,,,reviewed,0,385,us,16.0,POINT (169.552 -22.035)
2004-01-08,40426,usp000chep,169.956,-22.581,2004-01-08,2004,5623413251903.491,169.956,-22.581,10.0,5.3,1073565167640,,,,,reviewed,0,432,us,63.0,POINT (169.956 -22.581)
2004-01-08,40427,usp000chet,170.035,-22.683,2004-01-08,2004,2818382931264.461,170.035,-22.683,10.0,5.1,1073565795990,,,,,reviewed,0,400,us,24.0,POINT (170.035 -22.683)
2004-01-10,40432,usp000chjk,169.43,-21.992,2004-01-10,2004,1995262314968.8748,169.43,-21.992,10.0,5.0,1073712623820,,,,,reviewed,0,385,us,58.0,POINT (169.43 -21.992)
2004-01-10,40433,usp000chjp,182.352,-18.145,2004-01-10,2004,5623413251903.491,-177.648,-18.145,639.8,5.3,1073717699080,,,,,reviewed,0,432,us,207.0,POINT (-177.648 -18.145)
2004-01-11,40436,usp000chnc,183.825,-16.237,2004-01-11,2004,44668359215096.53,-176.175,-16.237,366.1,5.9,1073808424960,,,,,reviewed,0,536,us,311.0,POINT (-176.175 -16.237)
2004-01-11,40437,usp000chnf,180.846,-20.14,2004-01-11,2004,63095734448019.17,-179.154,-20.14,673.1,6.0,1073813350280,,,,,reviewed,0,554,us,321.0,POINT (-179.154 -20.14)
2004-01-11,40438,usp000chng,180.921,-20.047,2004-01-11,2004,2818382931264.461,-179.079,-20.047,657.2,5.1,1073813385310,,,,,reviewed,0,400,us,109.0,POINT (-179.079 -20.047)
2004-01-12,40442,usp000chrr,170.246,-21.997,2004-01-12,2004,31622776601683.793,170.246,-21.997,10.0,5.8,1073927820800,,,,,reviewed,0,518,us,80.0,POINT (170.246 -21.997)
2004-01-13,40444,usp000cht2,180.46,-22.059,2004-01-13,2004,1995262314968.8748,-179.54,-22.059,609.1,5.0,1073986831560,,,,,reviewed,0,385,us,60.0,POINT (-179.54 -22.059)
2004-01-14,40451,usp000chwu,181.032,-32.74,2004-01-14,2004,2818382931264.461,-178.968,-32.74,98.6,5.1,1074124024850,,,,,reviewed,0,400,us,12.0,POINT (-178.968 -32.74)
2004-01-18,40462,usp000cj73,181.188,-32.013,2004-01-18,2004,5623413251903.491,-178.812,-32.013,90.5,5.3,1074458200820,,,,,reviewed,0,432,us,82.0,POINT (-178.812 -32.013)
2004-01-20,40467,usp000cjaj,169.943,-21.021,2004-01-20,2004,2818382931264.461,169.943,-21.021,102.4,5.1,1074597743620,,,,,reviewed,0,400,us,108.0,POINT (169.943 -21.021)
2004-01-20,40468,usp000cjbk,169.928,-22.554,2004-01-20,2004,2818382931264.461,169.928,-22.554,10.0,5.1,1074628854930,,,,,reviewed,0,400,us,41.0,POINT (169.928 -22.554)
2004-01-22,40470,usp000cje7,183.097,-17.256,2004-01-22,2004,11220184543019.607,-176.903,-17.256,29.8,5.5,1074744942570,,,,,reviewed,0,465,us,61.0,POINT (-176.903 -17.256)
2004-01-23,40473,usp000cjfn,167.168,-17.485,2004-01-23,2004,2818382931264.461,167.168,-17.485,54.7,5.1,1074818954940,,,,,reviewed,0,400,us,132.0,POINT (167.168 -17.485)
2004-01-23,40479,usp000cjhk,181.754,-35.109,2004-01-23,2004,2818382931264.461,-178.246,-35.109,60.5,5.1,1074896467520,,,,,reviewed,0,400,us,61.0,POINT (-178.246 -35.109)
2004-01-24,40480,usp000cjkw,170.007,-22.518,2004-01-24,2004,5623413251903.491,170.007,-22.518,10.0,5.3,1074980761200,,,,,reviewed,0,432,us,49.0,POINT (170.007 -22.518)
2004-01-24,40481,usp000cjkz,169.962,-22.506,2004-01-24,2004,3981071705534.9854,169.962,-22.506,10.0,5.2,1074986394100,,,,,reviewed,0,416,us,45.0,POINT (169.962 -22.506)
2004-01-25,40483,usp000cjn2,185.804,-16.83,2004-01-25,2004,707945784384140.2,-174.196,-16.83,129.8,6.7,1075030991870,,,,,reviewed,0,691,us,732.0,POINT (-174.196 -16.83)
2004-01-29,40500,usp000cjyt,185.837,-20.815,2004-01-29,2004,22387211385683.47,-174.163,-20.815,12.0,5.7,1075407041380,,,,,reviewed,0,500,us,98.0,POINT (-174.163 -20.815)
2004-02-01,40506,usp000ck5v,179.701,-31.664,2004-02-01,2004,31622776601683.793,179.701,-31.664,354.2,5.8,1075635674430,,,,,reviewed,0,518,us,195.0,POINT (179.701 -31.664)
2004-02-01,40508,usp000ck70,182.048,-30.209,2004-02-01,2004,1995262314968.8748,-177.952,-30.209,54.2,5.0,1075677164600,,,,,reviewed,0,385,us,95.0,POINT (-177.952 -30.209)
2004-02-04,40514,usp000ckcj,166.572,-12.826,2004-02-04,2004,3981071705534.9854,166.572,-12.826,19.6,5.2,1075865878020,,,,,reviewed,0,416,us,56.0,POINT (166.572 -12.826)
2004-02-08,40537,usp000cks9,182.646,-23.639,2004-02-08,2004,3981071705534.9854,-177.354,-23.639,189.3,5.2,1076278472940,,,,,reviewed,0,416,us,81.0,POINT (-177.354 -23.639)
2004-02-11,40551,usp000ckza,179.855,-24.109,2004-02-11,2004,3981071705534.9854,179.855,-24.109,532.1,5.2,1076495998170,,,,,reviewed,0,416,us,179.0,POINT (179.855 -24.109)
2004-02-12,40553,usp000cm1k,175.473,-21.604,2004-02-12,2004,3981071705534.9854,175.473,-21.604,20.6,5.2,1076586248700,,,,,reviewed,0,416,us,139.0,POINT (175.473 -21.604)
2004-02-12,40554,usp000cm1s,186.482,-19.226,2004-02-12,2004,31622776601683.793,-173.518,-19.226,21.2,5.8,1076593652620,,,,,reviewed,0,518,us,132.0,POINT (-173.518 -19.226)
2004-02-12,40555,usp000cm1z,170.123,-22.003,2004-02-12,2004,1995262314968.8748,170.123,-22.003,10.0,5.0,1076600055680,,,,,reviewed,0,385,us,47.0,POINT (170.123 -22.003)
2004-02-15,40557,usp000cm6p,169.226,-20.033,2004-02-15,2004,3981071705534.9854,169.226,-20.033,46.6,5.2,1076803290710,,,,,reviewed,0,416,us,160.0,POINT (169.226 -20.033)
2004-02-15,40558,usp000cm8c,163.414,-10.67,2004-02-15,2004,3981071705534.9854,163.414,-10.67,40.0,5.2,1076848297230,,,,,reviewed,0,416,us,53.0,POINT (163.414 -10.67)
2004-02-15,40559,usp000cm8s,169.794,-21.317,2004-02-15,2004,3981071705534.9854,169.794,-21.317,10.0,5.2,1076859807550,,,,,reviewed,0,416,us,33.0,POINT (169.794 -21.317)
2004-02-16,40560,usp000cmat,186.42,-19.171,2004-02-16,2004,7943282347242.8545,-173.58,-19.171,20.7,5.4,1076917104800,,,,,reviewed,0,449,us,78.0,POINT (-173.58 -19.171)
2004-02-16,40564,usp000cmbt,183.319,-30.241,2004-02-16,2004,1995262314968.8748,-176.681,-30.241,35.3,5.0,1076954101170,,,,,reviewed,0,385,us,42.0,POINT (-176.681 -30.241)
2004-02-17,40565,usp000cmck,168.844,-19.966,2004-02-17,2004,7943282347242.8545,168.844,-19.966,35.0,5.4,1076979807680,,,,,reviewed,0,449,us,63.0,POINT (168.844 -19.966)
2004-02-17,40567,usp000cmef,169.79,-22.532,2004-02-17,2004,1995262314968.8748,169.79,-22.532,10.0,5.0,1077057775860,,,,,reviewed,0,385,us,45.0,POINT (169.79 -22.532)
2004-02-18,40569,usp000cmfv,186.428,-19.215,2004-02-18,2004,3981071705534.9854,-173.572,-19.215,10.0,5.2,1077106350690,,,,,reviewed,0,416,us,82.0,POINT (-173.572 -19.215)
2004-02-20,40573,usp000cmn7,166.45,-11.608,2004-02-20,2004,63095734448019.17,166.45,-11.608,84.0,6.0,1077256725190,,,,,reviewed,0,554,us,155.0,POINT (166.45 -11.608)
2004-02-23,40579,usp000cmvx,185.221,-16.565,2004-02-23,2004,2818382931264.461,-174.779,-16.565,10.0,5.1,1077549376770,,,,,reviewed,0,400,us,36.0,POINT (-174.779 -16.565)
2004-02-23,40580,usp000cmw1,184.37,-14.74,2004-02-23,2004,177827941003892.28,-175.63,-14.74,31.0,6.3,1077552289440,,,,,reviewed,0,611,us,181.0,POINT (-175.63 -14.74)
2004-02-25,40584,usp000cn8c,184.967,-20.667,2004-02-25,2004,31622776601683.793,-175.033,-20.667,55.8,5.8,1077727951840,,,,,reviewed,0,518,us,323.0,POINT (-175.033 -20.667)
2004-02-26,40588,usp000cnck,183.46,-27.781,2004-02-26,2004,15848931924611.174,-176.54,-27.781,10.0,5.6,1077802516190,,,,,reviewed,0,482,us,124.0,POINT (-176.54 -27.781)
2004-02-27,40593,usp000cnft,183.541,-27.791,2004-02-27,2004,3981071705534.9854,-176.459,-27.791,10.0,5.2,1077865495300,,,,,reviewed,0,416,us,38.0,POINT (-176.459 -27.791)
2004-02-27,40594,usp000cngn,183.503,-27.99,2004-02-27,2004,2818382931264.461,-176.497,-27.99,10.0,5.1,1077881222390,,,,,reviewed,0,400,us,52.0,POINT (-176.497 -27.99)
2004-02-27,40595,usp000cnha,182.277,-30.417,2004-02-27,2004,2818382931264.461,-177.723,-30.417,10.0,5.1,1077897543470,,,,,reviewed,0,400,us,45.0,POINT (-177.723 -30.417)
2004-02-27,40596,usp000cnhm,180.886,-25.22,2004-02-27,2004,3981071705534.9854,-179.114,-25.22,374.0,5.2,1077902528370,,,,,reviewed,0,416,us,202.0,POINT (-179.114 -25.22)
2004-03-04,40606,usp000cp2d,181.58,-32.141,2004-03-04,2004,1995262314968.8748,-178.42,-32.141,10.0,5.0,1078403622710,,,,,reviewed,0,385,us,26.0,POINT (-178.42 -32.141)
2004-03-04,40607,usp000cp32,181.41,-32.405,2004-03-04,2004,11220184543019.607,-178.59,-32.405,10.0,5.5,1078422522290,,,,,reviewed,0,465,us,94.0,POINT (-178.59 -32.405)
2004-03-05,40609,usp000cp4k,181.163,-20.615,2004-03-05,2004,15848931924611.174,-178.837,-20.615,622.6,5.6,1078466422390,,,,,reviewed,0,482,us,143.0,POINT (-178.837 -20.615)
2004-03-07,40614,usp000cp9h,181.403,-32.544,2004-03-07,2004,15848931924611.174,-178.597,-32.544,10.0,5.6,1078621652410,,,,,reviewed,0,482,us,63.0,POINT (-178.597 -32.544)
2004-03-07,40615,usp000cp9j,181.911,-32.774,2004-03-07,2004,1995262314968.8748,-178.089,-32.774,10.0,5.0,1078621769050,,,,,reviewed,0,385,us,16.0,POINT (-178.089 -32.774)
2004-03-07,40616,usp000cpb1,181.809,-32.381,2004-03-07,2004,63095734448019.17,-178.191,-32.381,7.0,6.0,1078657681340,,,,,reviewed,0,554,us,147.0,POINT (-178.191 -32.381)
2004-03-07,40617,usp000cpb5,181.977,-32.456,2004-03-07,2004,1995262314968.8748,-178.023,-32.456,10.0,5.0,1078657909520,,,,,reviewed,0,385,us,12.0,POINT (-178.023 -32.456)
2004-03-07,40618,usp000cpb7,181.902,-32.396,2004-03-07,2004,7943282347242.8545,-178.098,-32.396,10.0,5.4,1078658392520,,,,,reviewed,0,449,us,81.0,POINT (-178.098 -32.396)
2004-03-07,40619,usp000cpbw,181.704,-32.527,2004-03-07,2004,31622776601683.793,-178.296,-32.527,10.0,5.8,1078671891120,,,,,reviewed,0,518,us,68.0,POINT (-178.296 -32.527)
2004-03-08,40620,usp000cpdn,181.997,-32.708,2004-03-08,2004,2818382931264.461,-178.003,-32.708,10.0,5.1,1078724078280,,,,,reviewed,0,400,us,21.0,POINT (-178.003 -32.708)
2004-03-08,40621,usp000cpf0,180.992,-20.856,2004-03-08,2004,15848931924611.174,-179.008,-20.856,607.0,5.6,1078786173220,,,,,reviewed,0,482,us,104.0,POINT (-179.008 -20.856)
2004-03-09,40624,usp000cphb,182.03,-32.559,2004-03-09,2004,31622776601683.793,-177.97,-32.559,10.0,5.8,1078870033200,,,,,reviewed,0,518,us,70.0,POINT (-177.97 -32.559)
2004-03-09,40625,usp000cphe,181.778,-32.271,2004-03-09,2004,2818382931264.461,-178.222,-32.271,10.0,5.1,1078872228960,,,,,reviewed,0,400,us,24.0,POINT (-178.222 -32.271)
2004-03-09,40626,usp000cphf,181.642,-32.265,2004-03-09,2004,125892541179417.14,-178.358,-32.265,18.4,6.2,1078873002510,,,,,reviewed,0,591,us,164.0,POINT (-178.358 -32.265)
2004-03-09,40627,usp000cphk,181.924,-32.141,2004-03-09,2004,1995262314968.8748,-178.076,-32.141,10.0,5.0,1078875922640,,,,,reviewed,0,385,us,13.0,POINT (-178.076 -32.141)
2004-03-10,40628,usp000cphs,181.87,-32.384,2004-03-10,2004,1995262314968.8748,-178.13,-32.384,10.0,5.0,1078884259620,,,,,reviewed,0,385,us,24.0,POINT (-178.13 -32.384)
2004-03-10,40629,usp000cpj0,181.937,-32.515,2004-03-10,2004,2818382931264.461,-178.063,-32.515,10.0,5.1,1078888598880,,,,,reviewed,0,400,us,33.0,POINT (-178.063 -32.515)
2004-03-10,40630,usp000cpj1,181.881,-32.343,2004-03-10,2004,22387211385683.47,-178.119,-32.343,10.0,5.7,1078890516540,,,,,reviewed,0,500,us,75.0,POINT (-178.119 -32.343)
2004-03-10,40631,usp000cpjp,182.211,-32.823,2004-03-10,2004,7943282347242.8545,-177.789,-32.823,10.0,5.4,1078906758380,,,,,reviewed,0,449,us,41.0,POINT (-177.789 -32.823)
2004-03-11,40632,usp000cpmp,181.965,-32.318,2004-03-11,2004,7943282347242.8545,-178.035,-32.318,10.0,5.4,1078968684230,,,,,reviewed,0,449,us,81.0,POINT (-178.035 -32.318)
2004-03-11,40633,usp000cpmt,181.937,-32.314,2004-03-11,2004,7943282347242.8545,-178.063,-32.314,10.0,5.4,1078971360780,,,,,reviewed,0,449,us,81.0,POINT (-178.063 -32.314)
2004-03-12,40636,usp000cpsp,184.904,-15.579,2004-03-12,2004,63095734448019.17,-175.096,-15.579,271.5,6.0,1079129593860,,,,,reviewed,0,554,us,257.0,POINT (-175.096 -15.579)
2004-03-14,40639,usp000cpy2,181.631,-32.285,2004-03-14,2004,15848931924611.174,-178.369,-32.285,10.0,5.6,1079279434480,,,,,reviewed,0,482,us,74.0,POINT (-178.369 -32.285)
2004-03-14,40640,usp000cpy4,187.684,-17.267,2004-03-14,2004,89125093813374.77,-172.316,-17.267,12.0,6.1,1079281842320,,,,,reviewed,0,572,us,464.0,POINT (-172.316 -17.267)
2004-03-16,40642,usp000cq2m,182.122,-32.218,2004-03-16,2004,2818382931264.461,-177.878,-32.218,10.0,5.1,1079417362820,,,,,reviewed,0,400,us,50.0,POINT (-177.878 -32.218)
2004-03-17,40647,usp000cq5u,181.863,-32.104,2004-03-17,2004,3981071705534.9854,-178.137,-32.104,10.0,5.2,1079529348930,,,,,reviewed,0,416,us,52.0,POINT (-178.137 -32.104)
2004-03-17,40648,usp000cq5v,181.918,-30.318,2004-03-17,2004,11220184543019.607,-178.082,-30.318,56.3,5.5,1079530662050,,,,,reviewed,0,465,us,120.0,POINT (-178.082 -30.318)
2004-03-18,40653,usp000cq9j,167.001,-16.147,2004-03-18,2004,5623413251903.491,167.001,-16.147,52.4,5.3,1079639839720,,,,,reviewed,0,432,us,187.0,POINT (167.001 -16.147)
2004-03-18,40654,usp000cq9m,183.998,-23.759,2004-03-18,2004,125892541179417.14,-176.002,-23.759,10.0,6.2,1079640264830,,,,,reviewed,0,591,us,308.0,POINT (-176.002 -23.759)
2004-03-18,40655,usp000cqa6,183.934,-23.668,2004-03-18,2004,2818382931264.461,-176.066,-23.668,10.0,5.1,1079651696240,,,,,reviewed,0,400,us,41.0,POINT (-176.066 -23.668)
2004-03-19,40657,usp000cqbm,168.457,-17.827,2004-03-19,2004,1995262314968.8748,168.457,-17.827,53.7,5.0,1079693166820,,,,,reviewed,0,385,us,57.0,POINT (168.457 -17.827)
2004-03-20,40658,usp000cqdm,184.016,-23.962,2004-03-20,2004,5623413251903.491,-175.984,-23.962,10.0,5.3,1079740821460,,,,,reviewed,0,432,us,60.0,POINT (-175.984 -23.962)
2004-03-20,40659,usp000cqdn,184.038,-23.88,2004-03-20,2004,1995262314968.8748,-175.962,-23.88,10.0,5.0,1079741442140,,,,,reviewed,0,385,us,77.0,POINT (-175.962 -23.88)
2004-03-20,40660,usp000cqdv,184.058,-23.987,2004-03-20,2004,1995262314968.8748,-175.942,-23.987,41.6,5.0,1079748770990,,,,,reviewed,0,385,us,35.0,POINT (-175.942 -23.987)
2004-03-20,40663,usp000cqg3,182.767,-23.646,2004-03-20,2004,1995262314968.8748,-177.233,-23.646,43.4,5.0,1079820210100,,,,,reviewed,0,385,us,41.0,POINT (-177.233 -23.646)
2004-03-21,40664,usp000cqhq,184.128,-24.173,2004-03-21,2004,2818382931264.461,-175.872,-24.173,38.5,5.1,1079865251790,,,,,reviewed,0,400,us,36.0,POINT (-175.872 -24.173)
2004-03-23,40668,usp000cqq1,183.815,-29.579,2004-03-23,2004,1995262314968.8748,-176.185,-29.579,20.0,5.0,1080068691950,,,,,reviewed,0,385,us,23.0,POINT (-176.185 -29.579)
2004-03-25,40672,usp000cquv,182.407,-29.884,2004-03-25,2004,1995262314968.8748,-177.593,-29.884,41.8,5.0,1080210268720,,,,,reviewed,0,385,us,21.0,POINT (-177.593 -29.884)
2004-03-25,40674,usp000cqvb,185.146,-18.557,2004-03-25,2004,2818382931264.461,-174.854,-18.557,10.0,5.1,1080226462980,,,,,reviewed,0,400,us,99.0,POINT (-174.854 -18.557)
2004-03-26,40676,usp000cqws,182.11,-21.324,2004-03-26,2004,2818382931264.461,-177.89,-21.324,398.2,5.1,1080269504180,,,,,reviewed,0,400,us,169.0,POINT (-177.89 -21.324)
2004-03-27,40681,usp000cr0g,179.926,-24.694,2004-03-27,2004,2818382931264.461,179.926,-24.694,508.0,5.1,1080378457400,,,,,reviewed,0,400,us,39.0,POINT (179.926 -24.694)
2004-03-29,40685,usp000cr7c,186.593,-15.39,2004-03-29,2004,1995262314968.8748,-173.407,-15.39,75.0,5.0,1080571661350,,,,,reviewed,0,385,us,155.0,POINT (-173.407 -15.39)
2004-03-30,40686,usp000cra7,179.983,-24.589,2004-03-30,2004,5623413251903.491,179.983,-24.589,504.0,5.3,1080676917990,,,,,reviewed,0,432,us,118.0,POINT (179.983 -24.589)
2004-04-03,40691,usp000crjm,185.153,-16.156,2004-04-03,2004,5623413251903.491,-174.847,-16.156,288.3,5.3,1080982846600,,,,,reviewed,0,432,us,149.0,POINT (-174.847 -16.156)
2004-04-03,40693,usp000crka,185.94,-20.535,2004-04-03,2004,31622776601683.793,-174.06,-20.535,2.2,5.8,1080998972290,,,,,reviewed,0,518,us,210.0,POINT (-174.06 -20.535)
2004-04-05,40695,usp000crrc,179.597,-25.578,2004-04-05,2004,2818382931264.461,179.597,-25.578,495.2,5.1,1081153038700,,,,,reviewed,0,400,us,19.0,POINT (179.597 -25.578)
2004-04-05,40696,usp000crrg,184.55,-23.525,2004-04-05,2004,31622776601683.793,-175.45,-23.525,32.3,5.8,1081155422490,,,,,reviewed,0,518,us,104.0,POINT (-175.45 -23.525)
2004-04-05,40697,usp000crs8,182.194,-32.019,2004-04-05,2004,7943282347242.8545,-177.806,-32.019,10.0,5.4,1081175255580,,,,,reviewed,0,449,us,25.0,POINT (-177.806 -32.019)
2004-04-05,40699,usp000crsr,170.645,-22.162,2004-04-05,2004,2818382931264.461,170.645,-22.162,10.0,5.1,1081190403770,,,,,reviewed,0,400,us,81.0,POINT (170.645 -22.162)
2004-04-05,40700,usp000crsz,161.093,-10.128,2004-04-05,2004,3981071705534.9854,161.093,-10.128,88.1,5.2,1081196473250,,,,,reviewed,0,416,us,119.0,POINT (161.093 -10.128)
2004-04-05,40701,usp000crt0,186.064,-20.436,2004-04-05,2004,125892541179417.14,-173.936,-20.436,8.0,6.2,1081197261930,,,,,reviewed,0,591,us,168.0,POINT (-173.936 -20.436)
2004-04-09,40707,usp000cs2y,167.198,-13.174,2004-04-09,2004,354813389233574.56,167.198,-13.174,228.4,6.5,1081524215050,,,3.957,,reviewed,0,650,us,424.0,POINT (167.198 -13.174)
2004-04-10,40709,usp000cs4k,183.989,-24.469,2004-04-10,2004,11220184543019.607,-176.011,-24.469,10.0,5.5,1081572844130,,,,,reviewed,0,465,us,207.0,POINT (-176.011 -24.469)
2004-04-10,40711,usp000cs5q,183.827,-24.672,2004-04-10,2004,22387211385683.47,-176.173,-24.672,15.0,5.7,1081613207960,,,,,reviewed,0,500,us,145.0,POINT (-176.173 -24.672)
2004-04-10,40712,usp000cs5y,183.882,-24.439,2004-04-10,2004,1995262314968.8748,-176.118,-24.439,10.0,5.0,1081618251250,,,,,reviewed,0,385,us,29.0,POINT (-176.118 -24.439)
2004-04-10,40713,usp000cs68,181.713,-32.434,2004-04-10,2004,1995262314968.8748,-178.287,-32.434,10.0,5.0,1081622184810,,,,,reviewed,0,385,us,23.0,POINT (-178.287 -32.434)
2004-04-10,40714,usp000cs6h,183.946,-24.367,2004-04-10,2004,1995262314968.8748,-176.054,-24.367,10.0,5.0,1081632503040,,,,,reviewed,0,385,us,23.0,POINT (-176.054 -24.367)
2004-04-12,40718,usp000csc1,182.661,-18.753,2004-04-12,2004,1995262314968.8748,-177.339,-18.753,535.0,5.0,1081814273140,,,,,reviewed,0,385,us,19.0,POINT (-177.339 -18.753)
2004-04-13,40719,usp000csc3,181.632,-31.73,2004-04-13,2004,2818382931264.461,-178.368,-31.73,40.6,5.1,1081814908960,,,,,reviewed,0,400,us,20.0,POINT (-178.368 -31.73)
2004-04-13,40720,usp000cscq,169.716,-22.485,2004-04-13,2004,11220184543019.607,169.716,-22.485,10.0,5.5,1081828318850,,,,,reviewed,0,465,us,159.0,POINT (169.716 -22.485)
2004-04-13,40721,usp000csd8,185.987,-15.716,2004-04-13,2004,5623413251903.491,-174.013,-15.716,98.9,5.3,1081855475440,,,,,reviewed,0,432,us,152.0,POINT (-174.013 -15.716)
2004-04-14,40722,usp000csed,185.441,-17.848,2004-04-14,2004,63095734448019.17,-174.559,-17.848,143.5,6.0,1081906385300,,,,,reviewed,0,554,us,433.0,POINT (-174.559 -17.848)
2004-04-15,40726,usp000csk2,169.631,-19.374,2004-04-15,2004,177827941003892.28,169.631,-19.374,10.0,6.3,1082059615300,,,6.1,,reviewed,0,611,us,299.0,POINT (169.631 -19.374)
2004-04-15,40727,usp000csk5,169.549,-19.371,2004-04-15,2004,22387211385683.47,169.549,-19.371,10.0,5.7,1082060414810,,,6.5,,reviewed,0,500,us,224.0,POINT (169.549 -19.371)
2004-04-15,40728,usp000csk6,180.936,-34.926,2004-04-15,2004,1995262314968.8748,-179.064,-34.926,35.0,5.0,1082061329350,,,,,reviewed,0,385,us,17.0,POINT (-179.064 -34.926)
2004-04-15,40730,usp000cskk,169.527,-19.314,2004-04-15,2004,2818382931264.461,169.527,-19.314,10.0,5.1,1082068450170,,,,,reviewed,0,400,us,26.0,POINT (169.527 -19.314)
2004-04-16,40731,usp000csn2,164.183,-10.764,2004-04-16,2004,22387211385683.47,164.183,-10.764,10.6,5.7,1082104049340,,,,,reviewed,0,500,us,85.0,POINT (164.183 -10.764)
2004-04-16,40732,usp000csnc,170.264,-21.933,2004-04-16,2004,7943282347242.8545,170.264,-21.933,10.0,5.4,1082111079180,,,,,reviewed,0,449,us,107.0,POINT (170.264 -21.933)
2004-04-16,40733,usp000csp0,184.121,-24.522,2004-04-16,2004,63095734448019.17,-175.879,-24.522,10.0,6.0,1082134716940,,,,,reviewed,0,554,us,231.0,POINT (-175.879 -24.522)
2004-04-17,40736,usp000csqx,184.046,-24.686,2004-04-17,2004,7943282347242.8545,-175.954,-24.686,33.6,5.4,1082175893710,,,,,reviewed,0,449,us,96.0,POINT (-175.954 -24.686)
2004-04-17,40737,usp000csqz,184.091,-24.66,2004-04-17,2004,2818382931264.461,-175.909,-24.66,10.0,5.1,1082176507860,,,,,reviewed,0,400,us,75.0,POINT (-175.909 -24.66)
