timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1992-09-02,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1992-09-03,,,,,,,,,
1992-09-04,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1992-09-05,,,,,,,,,
1992-09-06,,,,,,,,,
1992-09-07,,,,,,,,,
1992-09-08,,,,,,,,,
1992-09-09,,,,,,,,,
1992-09-10,,,,,,,,,
1992-09-11,,,,,,,,,
1992-09-12,,,,,,,,,
1992-09-13,,,,,,,,,
1992-09-14,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1992-09-15,,,,,,,,,
1992-09-16,,,,,,,,,
1992-09-17,,,,,,,,,
1992-09-18,,,,,,,,,
1992-09-19,,,,,,,,,
1992-09-20,,,,,,,,,
1992-09-21,,,,,,,,,
1992-09-22,,,,,,,,,
1992-09-23,,,,,,,,,
1992-09-24,,,,,,,,,
1992-09-25,,,,,,,,,
1992-09-26,,,,,,,,,
1992-09-27,,,,,,,,,
1992-09-28,,,,,,,,,
1992-09-29,,,,,,,,,
1992-09-30,,,,,,,,,
1992-10-01,,,,,,,,,
1992-10-02,,,,,,,,,
1992-10-03,,,,,,,,,
1992-10-04,,,,,,,,,
1992-10-05,,,,,,,,,
1992-10-06,,,,,,,,,
1992-10-07,,,,,,,,,
1992-10-08,,,,,,,,,
1992-10-09,,,,,,,,,
1992-10-10,,,,,,,,,
1992-10-11,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1992-10-12,,,,,,,,,
1992-10-13,,,,,,,,,
1992-10-14,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1992-10-15,,,,,,,,,
1992-10-16,,,,,,,,,
1992-10-17,,,,,,,,,
1992-10-18,,,,,,,,,
1992-10-19,,,,,,,,,
1992-10-20,3.0,6.0,73034279110230.9,63095734448019.17,0.0,,,462.6666666666667,
1992-10-21,,,,,,,,,
1992-10-22,,,,,,,,,
1992-10-23,,,,,,,,,
1992-10-24,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1992-10-25,,,,,,,,,
1992-10-26,,,,,,,,,
1992-10-27,,,,,,,,,
1992-10-28,,,,,,,,,
1992-10-29,,,,,,,,,
1992-10-30,1.0,6.5,354813389233574.56,354813389233574.56,0.0,,,650.0,
1992-10-31,,,,,,,,,
1992-11-01,,,,,,,,,
1992-11-02,,,,,,,,,
1992-11-03,,,,,,,,,
1992-11-04,,,,,,,,,
1992-11-05,,,,,,,,,
1992-11-06,,,,,,,,,
1992-11-07,,,,,,,,,
1992-11-08,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1992-11-09,,,,,,,,,
1992-11-10,2.0,5.8,39566058948926.65,31622776601683.793,0.0,,,483.5,
1992-11-11,,,,,,,,,
1992-11-12,,,,,,,,,
1992-11-13,,,,,,,,,
1992-11-14,,,,,,,,,
1992-11-15,,,,,,,,,
1992-11-16,,,,,,,,,
1992-11-17,,,,,,,,,
1992-11-18,,,,,,,,,
1992-11-19,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1992-11-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1992-11-21,,,,,,,,,
1992-11-22,,,,,,,,,
1992-11-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1992-11-24,,,,,,,,,
1992-11-25,,,,,,,,,
1992-11-26,,,,,,,,,
1992-11-27,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1992-11-28,,,,,,,,,
1992-11-29,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1992-11-30,,,,,,,,,
1992-12-01,,,,,,,,,
1992-12-02,,,,,,,,,
1992-12-03,,,,,,,,,
1992-12-04,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1992-12-05,,,,,,,,,
1992-12-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1992-12-07,2.0,6.0,65090996762988.05,63095734448019.17,0.0,,,469.5,
1992-12-08,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1992-12-09,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1992-12-10,,,,,,,,,
1992-12-11,,,,,,,,,
1992-12-12,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1992-12-13,,,,,,,,,
1992-12-14,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1992-12-15,,,,,,,,,
1992-12-16,,,,,,,,,
1992-12-17,,,,,,,,,
1992-12-18,,,,,,,,,
1992-12-19,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,
1992-12-20,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1992-12-21,,,,,,,,,
1992-12-22,,,,,,,,,
1992-12-23,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1992-12-24,,,,,,,,,
1992-12-25,,,,,,,,,
1992-12-26,,,,,,,,,
1992-12-27,2.0,5.7,24382473700652.344,22387211385683.47,0.0,,,442.5,3.758
1992-12-28,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1992-12-29,,,,,,,,,
1992-12-30,,,,,,,,,
1992-12-31,2.0,5.8,39566058948926.65,31622776601683.793,0.0,,,483.5,3.765
1993-01-01,,,,,,,,,
1993-01-02,,,,,,,,,
1993-01-03,,,,,,,,,
1993-01-04,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-01-05,,,,,,,,,
1993-01-06,,,,,,,,,
1993-01-07,,,,,,,,,
1993-01-08,,,,,,,,,
1993-01-09,,,,,,,,,
1993-01-10,,,,,,,,,
1993-01-11,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-01-12,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-01-13,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-01-14,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-01-15,2.0,7.6,1.5938057018424612e+16,1.5848931924611238e+16,0.0,,,730.5,6.1579999999999995
1993-01-16,,,,,,,,,
1993-01-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-01-18,1.0,6.4,251188643150959.25,251188643150959.25,0.0,,,630.0,
1993-01-19,2.0,6.6,504005616558537.94,501187233627273.5,0.0,,,535.0,
1993-01-20,,,,,,,,,
1993-01-21,,,,,,,,,
1993-01-22,,,,,,,,,
1993-01-23,,,,,,,,,
1993-01-24,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-01-25,,,,,,,,,
1993-01-26,,,,,,,,,
1993-01-27,,,,,,,,,
1993-01-28,,,,,,,,,
1993-01-29,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-01-30,,,,,,,,,
1993-01-31,,,,,,,,,
1993-02-01,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-02-02,,,,,,,,,
1993-02-03,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1993-02-04,2.0,5.5,14038567474284.068,11220184543019.607,0.0,,,432.5,
1993-02-05,3.0,5.9,59869615463651.125,44668359215096.53,0.0,,,472.3333333333333,
1993-02-06,,,,,,,,,
1993-02-07,2.0,6.6,503182495942242.4,501187233627273.5,0.0,,,527.5,6.447
1993-02-08,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-02-09,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1993-02-10,,,,,,,,,
1993-02-11,,,,,,,,,
1993-02-12,,,,,,,,,
1993-02-13,,,,,,,,,
1993-02-14,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-02-15,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-02-16,,,,,,,,,
1993-02-17,,,,,,,,,
1993-02-18,,,,,,,,,
1993-02-19,,,,,,,,,
1993-02-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-02-21,,,,,,,,,
1993-02-22,6.0,5.7,56265235414516.46,22387211385683.47,0.0,,,436.1666666666667,
1993-02-23,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1993-02-24,,,,,,,,,
1993-02-25,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,3.789
1993-02-26,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-02-27,2.0,5.5,14038567474284.068,11220184543019.607,0.0,,,432.5,
1993-02-28,,,,,,,,,
1993-03-01,,,,,,,,,
1993-03-02,,,,,,,,,
1993-03-03,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-03-04,,,,,,,,,
1993-03-05,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1993-03-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-03-07,,,,,,,,,
1993-03-08,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-03-09,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-03-10,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-03-11,,,,,,,,,
1993-03-12,,,,,,,,,
1993-03-13,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-03-14,,,,,,,,,
1993-03-15,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1993-03-16,,,,,,,,,
1993-03-17,,,,,,,,,
1993-03-18,,,,,,,,,
1993-03-19,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,
1993-03-20,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,390.0,
1993-03-21,,,,,,,,,
1993-03-22,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1993-03-23,,,,,,,,,
1993-03-24,,,,,,,,,
1993-03-25,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,4.842
1993-03-26,,,,,,,,,
1993-03-27,,,,,,,,,
1993-03-28,,,,,,,,,
1993-03-29,,,,,,,,,
1993-03-30,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-03-31,,,,,,,,,
1993-04-01,,,,,,,,,
1993-04-02,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
1993-04-03,,,,,,,,,
1993-04-04,,,,,,,,,
1993-04-05,,,,,,,,,
1993-04-06,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-04-07,,,,,,,,,
1993-04-08,,,,,,,,,
1993-04-09,,,,,,,,,
1993-04-10,,,,,,,,,
1993-04-11,,,,,,,,,
1993-04-12,,,,,,,,,
1993-04-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-04-14,,,,,,,,,
1993-04-15,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-04-16,,,,,,,,,
1993-04-17,,,,,,,,,
1993-04-18,,,,,,,,,
1993-04-19,,,,,,,,,
1993-04-20,,,,,,,,,
1993-04-21,,,,,,,,,
1993-04-22,,,,,,,,,
1993-04-23,,,,,,,,,
1993-04-24,,,,,,,,,
1993-04-25,,,,,,,,,
1993-04-26,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-04-27,,,,,,,,,
1993-04-28,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1993-04-29,,,,,,,,,
1993-04-30,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-05-01,,,,,,,,,
1993-05-02,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1993-05-03,,,,,,,,,
1993-05-04,,,,,,,,,
1993-05-05,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1993-05-06,2.0,5.7,24382473700652.344,22387211385683.47,0.0,,,442.5,
1993-05-07,,,,,,,,,
1993-05-08,,,,,,,,,
1993-05-09,,,,,,,,,
1993-05-10,,,,,,,,,
1993-05-11,,,,,,,,,
1993-05-12,,,,,,,,,
1993-05-13,,,,,,,,,
1993-05-14,,,,,,,,,
1993-05-15,,,,,,,,,
1993-05-16,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-05-17,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1993-05-18,,,,,,,,,
1993-05-19,,,,,,,,,
1993-05-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-05-21,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-05-22,,,,,,,,,
1993-05-23,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-05-24,,,,,,,,,
1993-05-25,,,,,,,,,
1993-05-26,,,,,,,,,
1993-05-27,,,,,,,,,
1993-05-28,,,,,,,,,
1993-05-29,,,,,,,,,
1993-05-30,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-05-31,,,,,,,,,
1993-06-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-06-02,,,,,,,,,
1993-06-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-06-04,3.0,5.6,20662577170844.508,15848931924611.174,0.0,,,422.3333333333333,
1993-06-05,,,,,,,,,
1993-06-06,1.0,6.5,354813389233574.56,354813389233574.56,0.0,,,650.0,
1993-06-07,2.0,5.8,39566058948926.65,31622776601683.793,0.0,,,483.5,3.808
1993-06-08,2.0,7.5,1.1223002925950824e+16,1.122018454301956e+16,0.0,,,632.5,7.348
1993-06-09,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-06-10,3.0,5.4,17881827009454.582,7943282347242.8545,0.0,,,427.6666666666667,
1993-06-11,,,,,,,,,
1993-06-12,1.0,6.3,177827941003892.28,177827941003892.28,0.0,,,611.0,5.225
1993-06-13,,,,,,,,,
1993-06-14,,,,,,,,,
1993-06-15,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-06-16,,,,,,,,,
1993-06-17,,,,,,,,,
1993-06-18,,,,,,,,,
1993-06-19,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-06-20,,,,,,,,,
1993-06-21,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-06-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-06-23,,,,,,,,,
1993-06-24,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-06-25,,,,,,,,,
1993-06-26,,,,,,,,,
1993-06-27,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-06-28,,,,,,,,,
1993-06-29,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-06-30,,,,,,,,,
1993-07-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-07-02,,,,,,,,,
1993-07-03,,,,,,,,,
1993-07-04,,,,,,,,,
1993-07-05,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1993-07-06,,,,,,,,,
1993-07-07,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1993-07-08,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1993-07-09,,,,,,,,,
1993-07-10,,,,,,,,,
1993-07-11,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1993-07-12,13.0,7.7,2.267549304333127e+16,2.2387211385683468e+16,0.0,,,477.7692307692308,5.641000000000001
1993-07-13,3.0,5.2,7971596335472.734,3981071705534.9854,0.0,,,395.3333333333333,
1993-07-14,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-07-15,4.0,5.4,22008491782314.297,7943282347242.8545,0.0,,,428.25,
1993-07-16,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-07-17,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-07-18,,,,,,,,,
1993-07-19,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1993-07-20,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1993-07-21,,,,,,,,,
1993-07-22,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1993-07-23,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-07-24,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-07-25,,,,,,,,,
1993-07-26,,,,,,,,,
1993-07-27,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1993-07-28,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-07-29,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-07-30,,,,,,,,,
1993-07-31,,,,,,,,,
1993-08-01,,,,,,,,,
1993-08-02,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,3.857
1993-08-03,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-08-04,,,,,,,,,
1993-08-05,,,,,,,,,
1993-08-06,,,,,,,,,
1993-08-07,1.0,6.5,354813389233574.56,354813389233574.56,0.0,,,650.0,6.036
1993-08-08,4.0,7.8,3.165114014708998e+16,3.162277660168379e+16,0.0,14.0,9.0,562.5,7.961
1993-08-09,5.0,5.7,30368260645558.97,22387211385683.47,0.0,,,408.0,
1993-08-10,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1993-08-11,2.0,6.2,129873612884952.12,125892541179417.14,0.0,,,503.5,
1993-08-12,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-08-13,,,,,,,,,
1993-08-14,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-08-15,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-08-16,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1993-08-17,,,,,,,,,
1993-08-18,,,,,,,,,
1993-08-19,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,
1993-08-20,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1993-08-21,,,,,,,,,
1993-08-22,,,,,,,,,
1993-08-23,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1993-08-24,,,,,,,,,
1993-08-25,,,,,,,,,
1993-08-26,,,,,,,,,
1993-08-27,,,,,,,,,
1993-08-28,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-08-29,,,,,,,,,
1993-08-30,,,,,,,,,
1993-08-31,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-09-01,2.0,5.9,52611641562339.38,44668359215096.53,0.0,,,492.5,
1993-09-02,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-09-03,,,,,,,,,
1993-09-04,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-09-05,,,,,,,,,
1993-09-06,,,,,,,,,
1993-09-07,,,,,,,,,
1993-09-08,,,,,,,,,
1993-09-09,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-09-10,,,,,,,,,
1993-09-11,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,4.013
1993-09-12,,,,,,,,,
1993-09-13,,,,,,,,,
1993-09-14,,,,,,,,,
1993-09-15,,,,,,,,,
1993-09-16,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1993-09-17,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-09-18,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-09-19,2.0,5.5,16843597794923.098,11220184543019.607,0.0,,,448.5,
1993-09-20,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
1993-09-21,,,,,,,,,
1993-09-22,,,,,,,,,
1993-09-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-09-24,,,,,,,,,
1993-09-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-09-26,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1993-09-27,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1993-09-28,,,,,,,,,
1993-09-29,,,,,,,,,
1993-09-30,,,,,,,,,
1993-10-01,,,,,,,,,
1993-10-02,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1993-10-03,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-10-04,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1993-10-05,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-10-06,,,,,,,,,
1993-10-07,,,,,,,,,
1993-10-08,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,
1993-10-09,,,,,,,,,
1993-10-10,,,,,,,,,
1993-10-11,1.0,6.9,1412537544622761.2,1412537544622761.2,0.0,,,732.0,3.64
1993-10-12,,,,,,,,,
1993-10-13,,,,,,,,,
1993-10-14,,,,,,,,,
1993-10-15,,,,,,,,,
1993-10-16,,,,,,,,,
1993-10-17,,,,,,,,,
1993-10-18,,,,,,,,,
1993-10-19,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1993-10-20,,,,,,,,,
1993-10-21,,,,,,,,,
1993-10-22,,,,,,,,,
1993-10-23,,,,,,,,,
1993-10-24,,,,,,,,,
1993-10-25,,,,,,,,,
1993-10-26,,,,,,,,,
1993-10-27,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-10-28,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1993-10-29,,,,,,,,,
1993-10-30,,,,,,,,,
1993-10-31,,,,,,,,,
1993-11-01,,,,,,,,,
1993-11-02,,,,,,,,,
1993-11-03,,,,,,,,,
1993-11-04,,,,,,,,,
1993-11-05,,,,,,,,,
1993-11-06,,,,,,,,,
1993-11-07,,,,,,,,,
1993-11-08,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1993-11-09,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1993-11-10,,,,,,,,,
1993-11-11,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-11-12,,,,,,,,,
1993-11-13,2.0,7.0,1998080697900139.2,1995262314968874.8,0.0,,,577.0,6.308
1993-11-14,,,,,,,,,
1993-11-15,,,,,,,,,
1993-11-16,,,,,,,,,
1993-11-17,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1993-11-18,,,,,,,,,
1993-11-19,,,,,,,,,
1993-11-20,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-11-21,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-11-22,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-11-23,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-11-24,,,,,,,,,
1993-11-25,,,,,,,,,
1993-11-26,,,,,,,,,
1993-11-27,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,4.315
1993-11-28,,,,,,,,,
1993-11-29,,,,,,,,,
1993-11-30,,,,,,,,,
1993-12-01,,,,,,,,,
1993-12-02,,,,,,,,,
1993-12-03,,,,,,,,,
1993-12-04,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-12-05,,,,,,,,,
1993-12-06,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-12-07,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-12-08,,,,,,,,,
1993-12-09,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-12-10,,,,,,,,,
1993-12-11,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1993-12-12,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
1993-12-13,,,,,,,,,
1993-12-14,,,,,,,,,
1993-12-15,,,,,,,,,
1993-12-16,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-12-17,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1993-12-18,,,,,,,,,
1993-12-19,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1993-12-20,,,,,,,,,
1993-12-21,,,,,,,,,
1993-12-22,,,,,,,,,
1993-12-23,,,,,,,,,
1993-12-24,,,,,,,,,
1993-12-25,,,,,,,,,
1993-12-26,,,,,,,,,
1993-12-27,,,,,,,,,
1993-12-28,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-12-29,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-12-30,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-12-31,,,,,,,,,
1994-01-01,,,,,,,,,
1994-01-02,,,,,,,,,
1994-01-03,,,,,,,,,
1994-01-04,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1994-01-05,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1994-01-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1994-01-07,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1994-01-08,,,,,,,,,
1994-01-09,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1994-01-10,,,,,,,,,
1994-01-11,,,,,,,,,
1994-01-12,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1994-01-13,,,,,,,,,
1994-01-14,,,,,,,,,
1994-01-15,,,,,,,,,
1994-01-16,,,,,,,,,
1994-01-17,,,,,,,,,
1994-01-18,,,,,,,,,
1994-01-19,,,,,,,,,
1994-01-20,,,,,,,,,
1994-01-21,,,,,,,,,
1994-01-22,,,,,,,,,
1994-01-23,,,,,,,,,
1994-01-24,2.0,5.7,24382473700652.344,22387211385683.47,0.0,,,442.5,
1994-01-25,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1994-01-26,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,3.672
1994-01-27,,,,,,,,,
1994-01-28,,,,,,,,,
1994-01-29,,,,,,,,,
1994-01-30,,,,,,,,,
1994-01-31,,,,,,,,,
1994-02-01,,,,,,,,,
1994-02-02,,,,,,,,,
1994-02-03,,,,,,,,,
1994-02-04,,,,,,,,,
1994-02-05,,,,,,,,,
1994-02-06,,,,,,,,,
1994-02-07,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1994-02-08,,,,,,,,,
1994-02-09,,,,,,,,,
1994-02-10,,,,,,,,,
1994-02-11,,,,,,,,,
1994-02-12,2.0,5.5,19163466890262.46,11220184543019.607,0.0,,,457.0,4.4
1994-02-13,,,,,,,,,
1994-02-14,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1994-02-15,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1994-02-16,,,,,,,,,
1994-02-17,,,,,,,,,
1994-02-18,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1994-02-19,,,,,,,,,
1994-02-20,,,,,,,,,
1994-02-21,,,,,,,,,
1994-02-22,,,,,,,,,
