datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1993-05-16,28299,usp0005svm,181.414,51.372,1993-05-16,1993,2818382931264.461,-178.586,51.372,33.0,5.1,737523740220,,,,,reviewed,0,400,us,,POINT (-178.586 51.372)
1993-05-17,28306,usp0005sxk,199.962,54.981,1993-05-17,1993,22387211385683.47,-160.038,54.981,33.0,5.7,737618772920,,,,,reviewed,0,500,us,,POINT (-160.038 54.981)
1993-05-18,28318,ak9936ccy9g3,210.0853,60.9778,1993-05-18,1993,2818382931264.461,-149.9147,60.9778,44.4,5.1,737712260670,,,,,reviewed,0,400,ak,,POINT (-149.9147 60.9778)
1993-05-21,28330,usp0005t73,183.437,51.897,1993-05-21,1993,5623413251903.491,-176.563,51.897,61.4,5.3,737964731870,,,,,reviewed,0,432,us,,POINT (-176.563 51.897)
1993-05-25,28344,usp0005tg0,199.487,55.021,1993-05-25,1993,125892541179417.14,-160.513,55.021,36.8,6.2,738371803440,,,5.323,,reviewed,0,591,us,,POINT (-160.513 55.021)
1993-05-28,28356,ak9936t0spi3,204.6,55.9,1993-05-28,1993,11220184543019.607,-155.4,55.9,27.0,5.5,738604525390,,,,,reviewed,0,465,ak,,POINT (-155.4 55.9)
1993-06-02,28373,usp0005twr,181.256,51.513,1993-06-02,1993,31622776601683.793,-178.744,51.513,33.0,5.8,739009639180,,,,,reviewed,0,518,us,,POINT (-178.744 51.513)
1993-07-01,28475,usp0005vfa,181.595,51.475,1993-07-01,1993,1995262314968.8748,-178.405,51.475,33.0,5.0,741507793010,,,,,reviewed,0,385,us,,POINT (-178.405 51.475)
1993-07-02,28479,usp0005vh5,198.119,53.082,1993-07-02,1993,7943282347242.8545,-161.881,53.082,33.0,5.4,741626818830,,,,,reviewed,0,449,us,,POINT (-161.881 53.082)
1993-07-09,28503,usp0005vuw,183.797,51.269,1993-07-09,1993,1995262314968.8748,-176.203,51.269,33.0,5.0,742201775980,,,,,reviewed,0,385,us,,POINT (-176.203 51.269)
1993-07-12,28529,usp0005w2k,193.607,52.048,1993-07-12,1993,2818382931264.461,-166.393,52.048,10.0,5.1,742502545280,,,,,reviewed,0,400,us,,POINT (-166.393 52.048)
1993-07-24,28576,usp0005x9s,183.121,51.509,1993-07-24,1993,2818382931264.461,-176.879,51.509,33.0,5.1,743509616600,,,,,reviewed,0,400,us,,POINT (-176.879 51.509)
1993-08-12,28644,usp0005yeh,183.929,51.999,1993-08-12,1993,2818382931264.461,-176.071,51.999,46.3,5.1,745181345420,,,,,reviewed,0,400,us,,POINT (-176.071 51.999)
1993-08-16,28652,usp0005yp3,178.696,51.479,1993-08-16,1993,7943282347242.8545,178.696,51.479,33.0,5.4,745512298970,,,,,reviewed,0,449,us,,POINT (178.696 51.479)
1993-08-16,28653,ak993ahb4r4c,181.336,51.517,1993-08-16,1993,5623413251903.491,-178.664,51.517,33.0,5.3,745512299000,,,,,reviewed,0,432,ak,,POINT (-178.664 51.517)
1993-08-19,28659,usp0005yu3,188.783,51.579,1993-08-19,1993,15848931924611.174,-171.217,51.579,33.0,5.6,745747913620,,,,,reviewed,0,482,us,,POINT (-171.217 51.579)
1993-09-16,28761,usp00060fr,176.403,51.641,1993-09-16,1993,2818382931264.461,176.403,51.641,33.0,5.1,748191047200,,,,,reviewed,0,400,us,,POINT (176.403 51.641)
1993-09-16,28762,ak993bwktrug,183.54,51.7,1993-09-16,1993,2818382931264.461,-176.46,51.7,33.0,5.1,748191047600,,,,,reviewed,0,400,ak,,POINT (-176.46 51.7)
1993-09-21,28785,uw10313718,237.9733333,42.3161667,1993-09-21,1993,44668359215096.53,-122.0266667,42.3161667,8.56,5.9,748582135630,,,6.396,,reviewed,0,536,uw,201.0,POINT (-122.0266667 42.3161667)
1993-09-21,28786,uw10313838,237.9416667,42.3575,1993-09-21,1993,63095734448019.17,-122.0583333,42.3575,8.53,6.0,748590335230,,,7.396,,reviewed,0,554,uw,234.0,POINT (-122.0583333 42.3575)
1993-10-09,28850,usp00061qd,181.855,51.276,1993-10-09,1993,2818382931264.461,-178.145,51.276,33.0,5.1,750174843280,,,,,reviewed,0,400,us,,POINT (-178.145 51.276)
1993-10-23,28897,usp00062ht,233.641,40.404,1993-10-23,1993,7943282347242.8545,-126.359,40.404,10.0,5.4,751401954120,,,,,reviewed,0,449,us,,POINT (-126.359 40.404)
1993-10-29,28918,usp00062vk,181.816,51.509,1993-10-29,1993,31622776601683.793,-178.184,51.509,34.0,5.8,751867745610,,,,,reviewed,0,518,us,,POINT (-178.184 51.509)
1993-11-11,28953,usp00063gg,182.554,50.2,1993-11-11,1993,63095734448019.17,-177.446,50.2,18.8,6.0,752977713540,,,,,reviewed,0,554,us,,POINT (-177.446 50.2)
1993-11-12,28957,usp00063kg,182.024,51.414,1993-11-12,1993,15848931924611.174,-177.976,51.414,33.0,5.6,753102993670,,,,,reviewed,0,482,us,,POINT (-177.976 51.414)
1993-11-17,28974,usp00063t9,191.932,52.63,1993-11-17,1993,3981071705534.9854,-168.068,52.63,33.0,5.2,753495579910,,,,,reviewed,0,416,us,,POINT (-168.068 52.63)
1993-11-19,28979,usp00063vy,195.836,54.287,1993-11-19,1993,354813389233574.56,-164.164,54.287,30.3,6.5,753673403780,,,5.825,,reviewed,0,650,us,,POINT (-164.164 54.287)
1993-11-19,28981,usp00063w7,195.736,54.29,1993-11-19,1993,3981071705534.9854,-164.264,54.29,33.0,5.2,753679350500,,,,,reviewed,0,416,us,,POINT (-164.264 54.29)
1993-11-19,28982,usp00063wb,195.846,54.283,1993-11-19,1993,7943282347242.8545,-164.154,54.283,33.0,5.4,753681533330,,,,,reviewed,0,449,us,,POINT (-164.154 54.283)
1993-11-20,28986,usp00063ym,195.81,54.306,1993-11-20,1993,3981071705534.9854,-164.19,54.306,33.0,5.2,753796442270,,,,,reviewed,0,416,us,,POINT (-164.19 54.306)
1993-11-20,28989,ak993ew5kxsm,206.9742,60.0257,1993-11-20,1993,44668359215096.53,-153.0258,60.0257,121.4,5.9,753823493340,,,4.261,,reviewed,0,536,ak,,POINT (-153.0258 60.0257)
1993-12-03,29029,usp00064ke,179.308,51.204,1993-12-03,1993,15848931924611.174,179.308,51.204,33.0,5.6,754897268280,,,,,reviewed,0,482,us,,POINT (179.308 51.204)
1993-12-04,29035,uw10316468,237.9913333,42.2915,1993-12-04,1993,2818382931264.461,-122.0086667,42.2915,4.797,5.1,755043319720,,,6.231,,reviewed,0,400,uw,126.0,POINT (-122.0086667 42.2915)
1993-12-05,29037,usp00064pj,186.087,52.097,1993-12-05,1993,1995262314968.8748,-173.913,52.097,29.5,5.0,755058970260,,,,,reviewed,0,385,us,,POINT (-173.913 52.097)
1993-12-16,29105,usp000657g,171.382,53.804,1993-12-16,1993,89125093813374.77,171.382,53.804,9.1,6.1,756072681990,,,,,reviewed,0,572,us,,POINT (171.382 53.804)
1993-12-22,29116,usp00065f0,175.067,51.927,1993-12-22,1993,1995262314968.8748,175.067,51.927,33.0,5.0,756536981350,,,,,reviewed,0,385,us,,POINT (175.067 51.927)
1994-01-03,29148,usp00065ye,233.232,49.721,1994-01-03,1994,22387211385683.47,-126.768,49.721,19.4,5.7,757560371400,,,,,reviewed,0,500,us,,POINT (-126.768 49.721)
1994-02-05,29248,usp000683x,189.855,51.808,1994-02-05,1994,22387211385683.47,-170.145,51.808,33.0,5.7,760492153770,,,,,reviewed,0,500,us,,POINT (-170.145 51.808)
1994-02-06,29249,usp000684g,189.788,51.914,1994-02-06,1994,5623413251903.491,-170.212,51.914,33.0,5.3,760514108270,,,,,reviewed,0,432,us,,POINT (-170.212 51.914)
1994-02-12,29264,usp00068dx,230.903,49.233,1994-02-12,1994,7943282347242.8545,-129.097,49.233,10.0,5.4,761036682040,,,,,reviewed,0,449,us,,POINT (-129.097 49.233)
1994-02-28,29321,usp000693f,230.107,44.702,1994-02-28,1994,7943282347242.8545,-129.893,44.702,10.0,5.4,762472299520,,,,,reviewed,0,449,us,,POINT (-129.893 44.702)
1994-02-28,29322,usp000693g,230.06,44.636,1994-02-28,1994,15848931924611.174,-129.94,44.636,10.0,5.6,762472375990,,,,,reviewed,0,482,us,,POINT (-129.94 44.636)
1994-03-13,29352,usp00069mv,181.769,51.343,1994-03-13,1994,5623413251903.491,-178.231,51.343,33.0,5.3,763528288270,,,,,reviewed,0,432,us,,POINT (-178.231 51.343)
1994-03-18,29365,usp00069uh,181.463,51.39,1994-03-18,1994,5623413251903.491,-178.537,51.39,33.0,5.3,763949515770,,,,,reviewed,0,432,us,,POINT (-178.537 51.39)
1994-04-05,29406,usp0006ap2,181.848,51.296,1994-04-05,1994,125892541179417.14,-178.152,51.296,19.6,6.2,765538544880,,,,,reviewed,0,591,us,,POINT (-178.152 51.296)
1994-04-16,29433,usp0006b6a,176.962,52.462,1994-04-16,1994,2818382931264.461,176.962,52.462,138.9,5.1,766485452980,,,,,reviewed,0,400,us,,POINT (176.962 52.462)
1994-04-20,29447,usp0006bcx,193.2,52.906,1994-04-20,1994,1995262314968.8748,-166.8,52.906,33.0,5.0,766858121400,,,,,reviewed,0,385,us,,POINT (-166.8 52.906)
1994-04-21,29455,usp0006bef,172.798,52.585,1994-04-21,1994,1995262314968.8748,172.798,52.585,33.0,5.0,766947327560,,,,,reviewed,0,385,us,,POINT (172.798 52.585)
1994-04-25,29469,ak9945a6wzzu,208.9743,60.8137,1994-04-25,1994,7943282347242.8545,-151.0257,60.8137,48.9,5.4,767233147780,,,,,reviewed,0,449,ak,,POINT (-151.0257 60.8137)
1994-05-04,29508,usp0006c21,191.482,51.518,1994-05-04,1994,7943282347242.8545,-168.518,51.518,33.0,5.4,768052041200,,,,,reviewed,0,449,us,,POINT (-168.518 51.518)
1994-06-25,29744,ak994839tiyq,207.5315,58.9755,1994-06-25,1994,3981071705534.9854,-152.4685,58.9755,66.4,5.2,772546513620,,,,,reviewed,0,416,ak,,POINT (-152.4685 58.9755)
1994-07-14,29805,usp0006fpa,196.186,55.403,1994-07-14,1994,11220184543019.607,-163.814,55.403,166.8,5.5,774211089830,,,,,reviewed,0,465,us,,POINT (-163.814 55.403)
1994-07-29,29867,usp0006g8c,191.667,52.398,1994-07-29,1994,31622776601683.793,-168.333,52.398,11.0,5.8,775441065410,,,,,reviewed,0,518,us,,POINT (-168.333 52.398)
1994-07-29,29868,usp0006g8e,191.684,52.284,1994-07-29,1994,1995262314968.8748,-168.316,52.284,33.0,5.0,775444381210,,,,,reviewed,0,385,us,,POINT (-168.316 52.284)
1994-07-29,29869,usp0006g8n,191.658,52.343,1994-07-29,1994,5623413251903.491,-168.342,52.343,21.5,5.3,775460547630,,,,,reviewed,0,432,us,,POINT (-168.342 52.343)
1994-08-05,29896,usp0006gje,174.056,52.245,1994-08-05,1994,11220184543019.607,174.056,52.245,33.0,5.5,776074450360,,,,,reviewed,0,465,us,,POINT (174.056 52.245)
1994-08-05,29899,usp0006gk3,180.706,51.134,1994-08-05,1994,11220184543019.607,-179.294,51.134,33.0,5.5,776111290200,,,,,reviewed,0,465,us,,POINT (-179.294 51.134)
1994-08-05,29900,usp0006gk5,180.585,51.082,1994-08-05,1994,2818382931264.461,-179.415,51.082,33.0,5.1,776112022310,,,,,reviewed,0,400,us,,POINT (-179.415 51.082)
1994-08-06,29904,usp0006gkn,180.828,51.085,1994-08-06,1994,11220184543019.607,-179.172,51.085,33.0,5.5,776134972050,,,,,reviewed,0,465,us,,POINT (-179.172 51.085)
1994-08-09,29915,usp0006gr4,196.432,53.736,1994-08-09,1994,1995262314968.8748,-163.568,53.736,33.0,5.0,776417631580,,,,,reviewed,0,385,us,,POINT (-163.568 53.736)
1994-09-01,30006,usp0006hrx,193.013,52.77,1994-09-01,1994,2818382931264.461,-166.987,52.77,33.0,5.1,778382267220,,,,,reviewed,0,400,us,,POINT (-166.987 52.77)
1994-09-01,30008,usp0006hsx,234.32,40.402,1994-09-01,1994,2818382931264460.5,-125.68,40.402,10.0,7.1,778432553080,,,4.588,,reviewed,0,776,us,,POINT (-125.68 40.402)
1994-09-01,30010,usp0006ht9,193.646,52.103,1994-09-01,1994,5623413251903.491,-166.354,52.103,33.0,5.3,778436117350,,,,,reviewed,0,432,us,,POINT (-166.354 52.103)
1994-09-03,30020,usp0006hw5,181.066,51.292,1994-09-03,1994,3981071705534.9854,-178.934,51.292,33.0,5.2,778560783060,,,,,reviewed,0,416,us,,POINT (-178.934 51.292)
1994-09-05,30028,ak994be6to4l,201.564,55.987,1994-09-05,1994,2818382931264.461,-158.436,55.987,61.7,5.1,778733981490,,,,,reviewed,0,400,ak,,POINT (-158.436 55.987)
1994-09-08,30041,usp0006j3r,232.575,40.784,1994-09-08,1994,1995262314968.8748,-127.425,40.784,10.0,5.0,779017940080,,,,,reviewed,0,385,us,,POINT (-127.425 40.784)
1994-09-11,30052,usp0006j8c,178.155,51.939,1994-09-11,1994,5623413251903.491,178.155,51.939,98.7,5.3,779295172450,,,,,reviewed,0,432,us,,POINT (178.155 51.939)
1994-09-12,30056,usp0006j9b,240.348,38.819,1994-09-12,1994,89125093813374.77,-119.652,38.819,14.0,6.1,779372623250,,,7.348,,reviewed,0,572,us,,POINT (-119.652 38.819)
1994-09-15,30070,usp0006jgw,198.144,54.357,1994-09-15,1994,7943282347242.8545,-161.856,54.357,49.6,5.4,779658503490,,,,,reviewed,0,449,us,,POINT (-161.856 54.357)
1994-09-19,30081,usp0006jqb,185.259,52.173,1994-09-19,1994,2818382931264.461,-174.741,52.173,64.4,5.1,780003326060,,,,,reviewed,0,400,us,,POINT (-174.741 52.173)
1994-09-27,30096,usp0006k33,178.421,51.342,1994-09-27,1994,7943282347242.8545,178.421,51.342,33.0,5.4,780669470470,,,,,reviewed,0,449,us,,POINT (178.421 51.342)
1994-09-28,30100,usp0006k4f,178.388,51.313,1994-09-28,1994,31622776601683.793,178.388,51.313,33.0,5.8,780730655020,,,,,reviewed,0,518,us,,POINT (178.388 51.313)
1994-10-10,30259,usp0006kxp,186.103,51.484,1994-10-10,1994,22387211385683.47,-173.897,51.484,33.0,5.7,781823213740,,,,,reviewed,0,500,us,,POINT (-173.897 51.484)
1994-10-12,30276,usp0006m0d,186.23,51.605,1994-10-12,1994,5623413251903.491,-173.77,51.605,33.0,5.3,781958002080,,,,,reviewed,0,432,us,,POINT (-173.77 51.605)
1994-10-24,30326,ak994dngqqz7,203.135,54.998,1994-10-24,1994,1995262314968.8748,-156.865,54.998,33.0,5.0,783018102910,,,,,reviewed,0,385,ak,,POINT (-156.865 54.998)
1994-10-27,30338,usp0006mta,232.573,43.515,1994-10-27,1994,177827941003892.28,-127.427,43.515,20.0,6.3,783279958000,,,,,reviewed,0,611,us,,POINT (-127.427 43.515)
1994-11-20,30405,usp0006nxu,180.918,51.253,1994-11-20,1994,1995262314968.8748,-179.082,51.253,33.0,5.0,785292854390,,,,,reviewed,0,385,us,,POINT (-179.082 51.253)
1994-12-08,30480,usp0006psq,171.079,52.988,1994-12-08,1994,1995262314968.8748,171.079,52.988,33.0,5.0,786857351940,,,,,reviewed,0,385,us,,POINT (171.079 52.988)
1994-12-15,30511,ak994g196vsa,209.7173,58.6892,1994-12-15,1994,3981071705534.9854,-150.2827,58.6892,40.8,5.2,787466532260,,,,,reviewed,0,416,ak,,POINT (-150.2827 58.6892)
1994-12-26,30539,usp0006qet,195.492,53.65,1994-12-26,1994,5623413251903.491,-164.508,53.65,33.0,5.3,788411297680,,,,,reviewed,0,432,us,,POINT (-164.508 53.65)
1994-12-26,30540,nc30065114,235.6971667,40.7383333,1994-12-26,1994,7943282347242.8545,-124.3028333,40.7383333,22.622,5.4,788451029180,,,5.678,,reviewed,0,449,nc,33.0,POINT (-124.3028333 40.7383333)
1995-01-04,30610,usp0006qum,186.352,51.578,1995-01-04,1995,5623413251903.491,-173.648,51.578,33.0,5.3,789187647210,,,,,reviewed,0,432,us,,POINT (-173.648 51.578)
1995-01-06,30623,usp0006qz2,179.567,51.309,1995-01-06,1995,5623413251903.491,179.567,51.309,33.0,5.3,789436028620,,,,,reviewed,0,432,us,,POINT (179.567 51.309)
1995-01-16,30670,usp0006rek,179.168,51.26,1995-01-16,1995,177827941003892.28,179.168,51.26,33.0,6.3,790280089460,,,,,reviewed,0,611,us,,POINT (179.168 51.26)
1995-01-16,30671,usp0006rem,179.022,50.583,1995-01-16,1995,2818382931264.461,179.022,50.583,33.0,5.1,790280281600,,,,,reviewed,0,400,us,,POINT (179.022 50.583)
1995-01-16,30672,usp0006req,179.165,51.299,1995-01-16,1995,22387211385683.47,179.165,51.299,33.0,5.7,790281737240,,,,,reviewed,0,500,us,,POINT (179.165 51.299)
1995-01-17,30675,usp0006rgc,229.81,50.0,1995-01-17,1995,1995262314968.8748,-130.19,50.0,10.0,5.0,790353750000,,,,,reviewed,0,385,us,,POINT (-130.19 50)
1995-01-24,30706,usp0006ru4,181.601,51.401,1995-01-24,1995,3981071705534.9854,-178.399,51.401,33.0,5.2,790961101230,,,,,reviewed,0,416,us,,POINT (-178.399 51.401)
1995-01-25,30709,ak99515ijv2y,202.54,55.1593,1995-01-25,1995,1995262314968.8748,-157.46,55.1593,33.0,5.0,791029650500,,,,,reviewed,0,385,ak,,POINT (-157.46 55.1593)
1995-01-29,30726,uw10366973,237.6361667,47.3866667,1995-01-29,1995,1995262314968.8748,-122.3638333,47.3866667,15.449,5.0,791349082680,,,,,reviewed,0,385,uw,56.0,POINT (-122.3638333 47.3866667)
1995-02-12,30782,ak9951zg3gik,206.8743,59.437,1995-02-12,1995,15848931924611.174,-153.1257,59.437,110.3,5.6,792620017240,,,,,reviewed,0,482,ak,,POINT (-153.1257 59.437)
1995-02-17,30811,ak99527fqlvv,211.5383,61.8362,1995-02-17,1995,1995262314968.8748,-148.4617,61.8362,8.8,5.0,792991595630,,,,,reviewed,0,385,ak,,POINT (-148.4617 61.8362)
1995-02-19,30818,nc30068187,234.2433333,40.5918333,1995-02-19,1995,501187233627273.5,-125.7566667,40.5918333,4.622,6.6,793166594940,,,4.538,,reviewed,0,670,nc,180.0,POINT (-125.7566667 40.5918333)
1995-03-14,30882,usp0006u6k,198.661,54.776,1995-03-14,1995,125892541179417.14,-161.339,54.776,35.1,6.2,795202430750,,,,,reviewed,0,591,us,,POINT (-161.339 54.776)
1995-03-26,30925,usp0006urp,198.607,54.821,1995-03-26,1995,11220184543019.607,-161.393,54.821,38.2,5.5,796195279580,,,,,reviewed,0,465,us,,POINT (-161.393 54.821)
1995-03-26,30926,usp0006urq,198.648,54.851,1995-03-26,1995,5623413251903.491,-161.352,54.851,33.0,5.3,796197431540,,,,,reviewed,0,432,us,,POINT (-161.352 54.851)
1995-04-01,30939,usp0006v00,195.562,53.613,1995-04-01,1995,2818382931264.461,-164.438,53.613,33.0,5.1,796720346770,,,,,reviewed,0,400,us,,POINT (-164.438 53.613)
1995-04-23,31025,usp0006w5n,179.714,51.334,1995-04-23,1995,354813389233574.56,179.714,51.334,16.9,6.5,798605755110,,,,,reviewed,0,650,us,,POINT (179.714 51.334)
1995-05-23,31174,usp0006xwf,182.876,51.138,1995-05-23,1995,7943282347242.8545,-177.124,51.138,31.4,5.4,801244085750,,,,,reviewed,0,449,us,,POINT (-177.124 51.138)
1995-05-24,31175,ak9956mby779,209.8763,61.007,1995-05-24,1995,11220184543019.607,-150.1237,61.007,39.1,5.5,801313333010,,,4.468,,reviewed,0,465,ak,,POINT (-150.1237 61.007)
1995-06-06,31219,ak99577ps7b3,213.5807,60.2587,1995-06-06,1995,5623413251903.491,-146.4193,60.2587,15.0,5.3,802411498230,,,,,reviewed,0,432,ak,,POINT (-146.4193 60.2587)
1995-06-07,31221,usp0006yq9,180.711,51.344,1995-06-07,1995,5623413251903.491,-179.289,51.344,29.6,5.3,802486427680,,,,,reviewed,0,432,us,,POINT (-179.289 51.344)
1995-07-08,31300,usp00070bg,196.26,53.578,1995-07-08,1995,63095734448019.17,-163.74,53.578,21.1,6.0,805223725760,,,,,reviewed,0,554,us,,POINT (-163.74 53.578)
1995-07-20,31326,usp00070st,185.604,52.854,1995-07-20,1995,2818382931264.461,-174.396,52.854,208.4,5.1,806230381850,,,,,reviewed,0,400,us,,POINT (-174.396 52.854)
1995-08-16,31419,usp00071xp,175.998,50.277,1995-08-16,1995,11220184543019.607,175.998,50.277,33.0,5.5,808617035910,,,,,reviewed,0,465,us,,POINT (175.998 50.277)
1995-08-18,31434,usp0007224,196.358,53.58,1995-08-18,1995,7943282347242.8545,-163.642,53.58,33.0,5.4,808737487550,,,,,reviewed,0,449,us,,POINT (-163.642 53.58)
1995-09-15,31507,usp00073e3,179.206,51.233,1995-09-15,1995,3981071705534.9854,179.206,51.233,33.0,5.2,811198386710,,,,,reviewed,0,416,us,,POINT (179.206 51.233)
1995-09-22,31526,usp00073s1,181.525,51.442,1995-09-22,1995,2818382931264.461,-178.475,51.442,33.0,5.1,811740151320,,,,,reviewed,0,400,us,,POINT (-178.475 51.442)
1995-09-24,31537,usp00073x1,171.058,53.099,1995-09-24,1995,1995262314968.8748,171.058,53.099,33.0,5.0,811961366880,,,,,reviewed,0,385,us,,POINT (171.058 53.099)
1995-10-04,31570,usp00074gd,172.412,52.711,1995-10-04,1995,44668359215096.53,172.412,52.711,27.0,5.9,812819553940,,,,,reviewed,0,536,us,,POINT (172.412 52.711)
1995-10-06,31575,ak995cti1ypa,211.4347,65.1702,1995-10-06,1995,63095734448019.17,-148.5653,65.1702,9.1,6.0,812956998540,,,7.278,,reviewed,0,554,ak,,POINT (-148.5653 65.1702)
1995-10-25,31635,usp00075rd,192.913,52.766,1995-10-25,1995,2818382931264.461,-167.087,52.766,33.0,5.1,814616392330,,,,,reviewed,0,400,us,,POINT (-167.087 52.766)
1995-10-30,31654,usp000760t,186.519,51.667,1995-10-30,1995,31622776601683.793,-173.481,51.667,14.0,5.8,815084725960,,,,,reviewed,0,518,us,,POINT (-173.481 51.667)
1995-11-07,31671,usp00076e6,189.199,52.231,1995-11-07,1995,11220184543019.607,-170.801,52.231,33.0,5.5,815741721430,,,,,reviewed,0,465,us,,POINT (-170.801 52.231)
1995-11-24,31716,usp00077eh,180.937,51.367,1995-11-24,1995,5623413251903.491,-179.063,51.367,33.0,5.3,817249771480,,,,,reviewed,0,432,us,,POINT (-179.063 51.367)
1995-12-05,31804,usp00078bv,232.907,40.37,1995-12-05,1995,1995262314968.8748,-127.093,40.37,25.0,5.0,818191701200,,,,,reviewed,0,385,us,,POINT (-127.093 40.37)
1995-12-24,31855,usp00079gt,233.081,41.941,1995-12-24,1995,5623413251903.491,-126.919,41.941,10.0,5.3,819790891060,,,,,reviewed,0,432,us,,POINT (-126.919 41.941)
1995-12-30,31869,ak995gq0uqck,209.3948,63.2122,1995-12-30,1995,22387211385683.47,-150.6052,63.2122,137.3,5.7,820289237800,,,,,reviewed,0,500,ak,,POINT (-150.6052 63.2122)
1996-01-04,31902,usp0007ac2,189.324,52.454,1996-01-04,1996,3981071705534.9854,-170.676,52.454,33.0,5.2,820784590460,,,,,reviewed,0,416,us,,POINT (-170.676 52.454)
1996-01-20,31943,usp0007bdg,180.01,51.418,1996-01-20,1996,1995262314968.8748,-179.99,51.418,33.0,5.0,822122197840,,,,,reviewed,0,385,us,,POINT (-179.99 51.418)
1996-02-07,31985,ak9961r71dl0,203.7512,54.9088,1996-02-07,1996,15848931924611.174,-156.2488,54.9088,33.0,5.6,823727946600,,,,,reviewed,0,482,ak,,POINT (-156.2488 54.9088)
1996-02-15,31999,usp0007cxs,180.589,51.246,1996-02-15,1996,15848931924611.174,-179.411,51.246,33.0,5.6,824345153710,,,,,reviewed,0,482,us,,POINT (-179.411 51.246)
1996-03-03,32078,ak9962wktc8a,207.6028,56.2702,1996-03-03,1996,7943282347242.8545,-152.3972,56.2702,10.0,5.4,825896674980,,,,,reviewed,0,449,ak,,POINT (-152.3972 56.2702)
1996-03-22,32120,usp0007f34,178.695,51.221,1996-03-22,1996,1000000000000000.0,178.695,51.221,20.4,6.8,827465060010,,,,,reviewed,0,711,us,,POINT (178.695 51.221)
1996-03-22,32121,usp0007f35,178.648,51.162,1996-03-22,1996,1995262314968.8748,178.648,51.162,33.0,5.0,827465312890,,,,,reviewed,0,385,us,,POINT (178.648 51.162)
1996-03-22,32122,usp0007f3b,178.82,51.088,1996-03-22,1996,3981071705534.9854,178.82,51.088,33.0,5.2,827467302720,,,,,reviewed,0,416,us,,POINT (178.82 51.088)
1996-03-22,32123,usp0007f3n,178.889,51.269,1996-03-22,1996,31622776601683.793,178.889,51.269,33.0,5.8,827472419900,,,,,reviewed,0,518,us,,POINT (178.889 51.269)
1996-03-26,32132,usp0007fb1,191.276,52.166,1996-03-26,1996,7943282347242.8545,-168.724,52.166,33.0,5.4,827875541460,,,,,reviewed,0,449,us,,POINT (-168.724 52.166)
1996-03-27,32134,usp0007fcf,191.267,52.383,1996-03-27,1996,1995262314968.8748,-168.733,52.383,33.0,5.0,827938612050,,,,,reviewed,0,385,us,,POINT (-168.733 52.383)
1996-03-27,32135,usp0007fcg,191.328,52.298,1996-03-27,1996,5623413251903.491,-168.672,52.298,33.0,5.3,827941125870,,,,,reviewed,0,432,us,,POINT (-168.672 52.298)
1996-03-28,32137,usp0007fd0,191.332,52.318,1996-03-28,1996,7943282347242.8545,-168.668,52.318,33.0,5.4,827977702850,,,,,reviewed,0,449,us,,POINT (-168.668 52.318)
1996-03-28,32138,usp0007fd1,191.258,52.245,1996-03-28,1996,3981071705534.9854,-168.742,52.245,33.0,5.2,827978178710,,,,,reviewed,0,416,us,,POINT (-168.742 52.245)
