,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
36150,usp0009rrz,297.057,-28.384,2000-04-23,2000,-62.943,-28.384,609.8,6.1,956509277470,,,,,reviewed,0,572,us,,POINT (-62.943 -28.384)
36153,usp0009rt7,289.369,-17.976,2000-04-24,2000,-70.631,-17.976,55.9,5.1,956572337200,,,,,reviewed,0,400,us,,POINT (-70.631 -17.976)
36155,usp0009rue,285.04,-13.267,2000-04-25,2000,-74.96,-13.267,107.5,5.1,956622198010,,,,,reviewed,0,400,us,,POINT (-74.96 -13.267)
36169,usp0009s37,293.96500000000003,-27.018,2000-04-30,2000,-66.035,-27.018,35.6,5.2,957072685870,,,,,reviewed,0,416,us,,POINT (-66.035 -27.018)
36205,usp0009snr,290.088,-25.964,2000-05-09,2000,-69.912,-25.964,57.0,5.2,957833140070,,,,,reviewed,0,416,us,,POINT (-69.912 -25.964)
36210,usp0009suu,293.548,-23.548,2000-05-12,2000,-66.452,-23.548,225.0,7.2,958156998120,,,5.178,,reviewed,0,798,us,,POINT (-66.452 -23.548)
36237,usp0009tcq,293.064,-24.457,2000-05-23,2000,-66.936,-24.457,186.3,5.2,959097957360,,,,,reviewed,0,416,us,,POINT (-66.936 -24.457)
36339,usp0009uj1,293.253,-24.032,2000-06-14,2000,-66.747,-24.032,196.5,5.9,960952758140,,,,,reviewed,0,536,us,255.0,POINT (-66.747 -24.032)
36349,usp0009upm,289.91200000000003,-33.877,2000-06-16,2000,-70.088,-33.877,120.2,6.4,961142135390,,,5.016,,reviewed,0,630,us,364.0,POINT (-70.088 -33.877)
36410,usp0009vz3,293.387,-28.011,2000-07-07,2000,-66.613,-28.011,174.0,5.3,962947603100,,,,,reviewed,0,432,us,152.0,POINT (-66.613 -28.011)
36439,usp0009wd8,288.339,-16.751,2000-07-13,2000,-71.661,-16.751,38.1,5.2,963465918760,,,,,reviewed,0,416,us,145.0,POINT (-71.661 -16.751)
36493,usp0009x8n,286.478,-37.238,2000-07-27,2000,-73.522,-37.238,30.7,5.0,964667916240,,,,,reviewed,0,385,us,64.0,POINT (-73.522 -37.238)
36495,usp0009x90,291.461,-23.615,2000-07-27,2000,-68.539,-23.615,109.0,5.3,964686687140,,,,,reviewed,0,432,us,109.0,POINT (-68.539 -23.615)
36535,usp0009xuj,288.032,-17.684,2000-08-03,2000,-71.968,-17.684,33.0,5.8,965330531250,,,3.965,,reviewed,0,518,us,159.0,POINT (-71.968 -17.684)
36537,usp0009xum,288.256,-17.604,2000-08-03,2000,-71.744,-17.604,33.0,5.2,965330756200,,,,,reviewed,0,416,us,61.0,POINT (-71.744 -17.604)
36562,usp0009y9w,289.529,-18.184,2000-08-11,2000,-70.471,-18.184,58.4,5.2,966015073270,,,,,reviewed,0,416,us,173.0,POINT (-70.471 -18.184)
36586,usp0009yqm,289.868,-19.167,2000-08-18,2000,-70.132,-19.167,69.5,5.2,966604863200,,,,,reviewed,0,416,us,109.0,POINT (-70.132 -19.167)
36599,usp0009z1x,291.724,-22.633,2000-08-23,2000,-68.276,-22.633,118.2,5.5,967047331720,,,,,reviewed,0,465,us,175.0,POINT (-68.276 -22.633)
36626,usp0009zc8,292.383,-27.579,2000-08-29,2000,-67.617,-27.579,135.2,5.0,967575433740,,,,,reviewed,0,385,us,158.0,POINT (-67.617 -27.579)
36697,usp000a0w3,286.942,-16.8,2000-09-27,2000,-73.058,-16.8,44.2,5.1,970030967640,,,,,reviewed,0,400,us,154.0,POINT (-73.058 -16.8)
36734,usp000a1j2,290.319,-18.222,2000-10-10,2000,-69.681,-18.222,111.8,5.0,971156933780,,,,,reviewed,0,385,us,68.0,POINT (-69.681 -18.222)
36752,usp000a21m,291.762,-19.279,2000-10-18,2000,-68.238,-19.279,152.5,5.4,971887061430,,,,,reviewed,0,449,us,127.0,POINT (-68.238 -19.279)
36770,usp000a2b0,287.325,-15.225,2000-10-24,2000,-72.675,-15.225,106.8,5.4,972385754140,,,,,reviewed,0,449,us,203.0,POINT (-72.675 -15.225)
36800,usp000a2t8,285.578,-7.95,2000-11-01,2000,-74.422,-7.95,150.9,5.9,973052865510,,,,,reviewed,0,536,us,364.0,POINT (-74.422 -7.95)
37013,usp000a529,289.849,-24.663,2000-11-27,2000,-70.151,-24.663,58.3,5.2,975322469840,,,,,reviewed,0,416,us,120.0,POINT (-70.151 -24.663)
37016,usp000a563,289.11400000000003,-24.869,2000-11-29,2000,-70.886,-24.869,58.2,6.3,975493513260,,,5.216,,reviewed,0,611,us,212.0,POINT (-70.886 -24.869)
37036,usp000a5kc,281.676,-10.9,2000-12-06,2000,-78.324,-10.9,41.3,5.2,976085264390,,,,,reviewed,0,416,us,182.0,POINT (-78.324 -10.9)
37071,usp000a643,290.264,-21.565,2000-12-15,2000,-69.736,-21.565,74.7,5.1,976884429840,,,,,reviewed,0,400,us,67.0,POINT (-69.736 -21.565)
37086,usp000a6e0,285.338,-39.008,2000-12-20,2000,-74.662,-39.008,11.0,6.5,977311434100,,,,,reviewed,0,650,us,253.0,POINT (-74.662 -39.008)
37087,usp000a6ea,293.645,-22.82,2000-12-20,2000,-66.355,-22.82,222.6,5.3,977318920220,,,,,reviewed,0,432,us,134.0,POINT (-66.355 -22.82)
37141,usp000a71q,288.462,-31.999,2001-01-01,2001,-71.538,-31.999,82.0,5.1,978384577380,,,,,reviewed,0,400,us,20.0,POINT (-71.538 -31.999)
37158,usp000a78u,287.767,-33.443,2001-01-07,2001,-72.233,-33.443,10.0,5.9,978862700230,,,4.19,,reviewed,0,536,us,167.0,POINT (-72.233 -33.443)
37175,usp000a7jc,285.19100000000003,-15.578,2001-01-12,2001,-74.809,-15.578,39.1,5.7,979296460400,,,4.991,,reviewed,0,500,us,94.0,POINT (-74.809 -15.578)
37188,usp000a7qv,284.921,-15.799,2001-01-15,2001,-75.079,-15.799,33.0,5.4,979559608090,,,,,reviewed,0,449,us,98.0,POINT (-75.079 -15.799)
37208,usp000a7y3,288.409,-29.225,2001-01-18,2001,-71.591,-29.225,32.5,5.2,979831128410,,,,,reviewed,0,416,us,109.0,POINT (-71.591 -29.225)
37246,usp000a8vh,291.208,-31.446,2001-02-01,2001,-68.792,-31.446,104.7,5.2,981065779030,,,,,reviewed,0,416,us,134.0,POINT (-68.792 -31.446)
37291,usp000a9r2,289.525,-15.345,2001-02-16,2001,-70.475,-15.345,210.1,5.5,982329585540,,,,,reviewed,0,465,us,280.0,POINT (-70.475 -15.345)
37305,usp000a9xx,280.716,-45.097,2001-02-19,2001,-79.284,-45.097,10.0,5.8,982593115000,,,,,reviewed,0,518,us,52.0,POINT (-79.284 -45.097)
37308,usp000aa28,285.486,-11.276,2001-02-21,2001,-74.514,-11.276,33.0,5.7,982768821390,,,5.887,,reviewed,0,500,us,281.0,POINT (-74.514 -11.276)
37311,usp000aa3z,288.545,-27.821,2001-02-22,2001,-71.455,-27.821,29.6,5.6,982828551540,,,4.258,,reviewed,0,482,us,106.0,POINT (-71.455 -27.821)
37313,usp000aa5b,287.053,-16.687,2001-02-22,2001,-72.947,-16.687,49.3,5.4,982872382130,,,,,reviewed,0,449,us,103.0,POINT (-72.947 -16.687)
37321,usp000aa9a,291.31,-20.183,2001-02-24,2001,-68.69,-20.183,115.9,5.3,983037517130,,,,,reviewed,0,432,us,233.0,POINT (-68.69 -20.183)
37334,usp000aafg,288.676,-27.897,2001-02-27,2001,-71.324,-27.897,33.0,5.2,983239980260,,,,,reviewed,0,416,us,98.0,POINT (-71.324 -27.897)
37339,usp000aahs,284.573,-14.077,2001-02-27,2001,-75.427,-14.077,68.9,5.0,983316602380,,,,,reviewed,0,385,us,94.0,POINT (-75.427 -14.077)
37359,usp000aaud,285.445,-38.766,2001-03-03,2001,-74.555,-38.766,33.0,5.9,983620693350,,,,,reviewed,0,536,us,188.0,POINT (-74.555 -38.766)
37374,usp000ab1m,287.938,-33.593,2001-03-07,2001,-72.062,-33.593,45.9,5.3,983935704990,,,,,reviewed,0,432,us,134.0,POINT (-72.062 -33.593)
37392,usp000abf1,288.508,-32.321,2001-03-15,2001,-71.492,-32.321,37.0,6.0,984661362110,,,5.883,,reviewed,0,554,us,297.0,POINT (-71.492 -32.321)
37394,usp000abgh,291.257,-20.414,2001-03-16,2001,-68.743,-20.414,115.0,5.8,984717368730,,,,,reviewed,0,518,us,177.0,POINT (-68.743 -20.414)
37426,usp000ac9z,291.673,-29.402,2001-03-31,2001,-68.327,-29.402,104.0,5.4,986021655580,,,,,reviewed,0,449,us,245.0,POINT (-68.327 -29.402)
37432,usp000acfd,289.347,-24.306,2001-04-03,2001,-70.653,-24.306,45.2,5.0,986262386430,,,,,reviewed,0,385,us,62.0,POINT (-70.653 -24.306)
37446,usp000acs1,284.631,-10.577,2001-04-07,2001,-75.369,-10.577,33.0,5.1,986687138510,,,,,reviewed,0,400,us,116.0,POINT (-75.369 -10.577)
37448,usp000acv4,286.891,-32.668,2001-04-09,2001,-73.109,-32.668,11.0,6.7,986806857170,,,,,reviewed,0,691,us,314.0,POINT (-73.109 -32.668)
37465,usp000addb,289.524,-20.777,2001-04-17,2001,-70.476,-20.777,33.0,5.6,987471731090,,,,,reviewed,0,482,us,152.0,POINT (-70.476 -20.777)
37485,usp000adr6,283.345,-13.552,2001-04-21,2001,-76.655,-13.552,38.8,5.6,987858559420,,,3.877,,reviewed,0,482,us,132.0,POINT (-76.655 -13.552)
37488,usp000adrk,292.48,-29.103,2001-04-21,2001,-67.52,-29.103,127.8,5.8,987876946830,,,,,reviewed,0,518,us,239.0,POINT (-67.52 -29.103)
37524,usp000aegj,289.101,-32.451,2001-05-06,2001,-70.899,-32.451,52.2,5.2,989128787680,,,,,reviewed,0,416,us,134.0,POINT (-70.899 -32.451)
37536,usp000aemm,290.951,-17.495,2001-05-08,2001,-69.049,-17.495,142.4,5.0,989347315210,,,,,reviewed,0,385,us,47.0,POINT (-69.049 -17.495)
37550,usp000af09,293.447,-28.06,2001-05-15,2001,-66.553,-28.06,176.5,5.6,989970798380,,,,,reviewed,0,482,us,222.0,POINT (-66.553 -28.06)
37552,usp000af1s,286.7,-38.639,2001-05-17,2001,-73.3,-38.639,18.8,5.0,990074494430,,,,,reviewed,0,385,us,68.0,POINT (-73.3 -38.639)
37564,usp000afe2,292.747,-20.346,2001-05-24,2001,-67.253,-20.346,204.3,5.3,990664388410,,,,,reviewed,0,432,us,192.0,POINT (-67.253 -20.346)
37617,usp000aghk,293.495,-27.214,2001-06-13,2001,-66.505,-27.214,16.9,5.0,992405446330,,,,,reviewed,0,385,us,176.0,POINT (-66.505 -27.214)
37635,usp000agwe,290.827,-24.291,2001-06-18,2001,-69.173,-24.291,88.8,5.8,992894216330,,,4.204,,reviewed,0,518,us,258.0,POINT (-69.173 -24.291)
37640,usp000agxc,292.123,-22.739,2001-06-19,2001,-67.877,-22.739,146.6,6.0,992943144710,,,,,reviewed,0,554,us,243.0,POINT (-67.877 -22.739)
37650,official20010623203314130_33,286.359,-16.265,2001-06-23,2001,-73.641,-16.265,33.0,8.4,993328394130,,,8.112,,reviewed,0,1086,official,518.0,POINT (-73.641 -16.265)
37651,usp000ah4t,286.272,-16.569,2001-06-23,2001,-73.728,-16.569,33.0,5.4,993329692270,,,,,reviewed,0,449,us,31.0,POINT (-73.728 -16.569)
37652,usp000ah4u,287.834,-17.4,2001-06-23,2001,-72.166,-17.4,33.0,5.8,993329767210,,,4.2,,reviewed,0,518,us,117.0,POINT (-72.166 -17.4)
37653,usp000ah4y,288.652,-17.84,2001-06-23,2001,-71.348,-17.84,33.0,5.8,993330339170,,,5.161,,reviewed,0,518,us,90.0,POINT (-71.348 -17.84)
37654,usp000ah52,288.044,-17.322,2001-06-23,2001,-71.956,-17.322,33.0,5.1,993330974870,,,,,reviewed,0,400,us,41.0,POINT (-71.956 -17.322)
37655,usp000ah53,286.477,-17.047,2001-06-23,2001,-73.523,-17.047,33.0,5.2,993331150750,,,,,reviewed,0,416,us,50.0,POINT (-73.523 -17.047)
37656,usp000ah54,287.76300000000003,-17.284,2001-06-23,2001,-72.237,-17.284,33.0,5.4,993331328980,,,,,reviewed,0,449,us,48.0,POINT (-72.237 -17.284)
37657,usp000ah57,287.359,-17.181,2001-06-23,2001,-72.641,-17.181,33.0,6.1,993331655710,,,4.542,,reviewed,0,572,us,229.0,POINT (-72.641 -17.181)
37658,usp000ah5a,287.627,-17.115,2001-06-23,2001,-72.373,-17.115,33.0,5.3,993332329890,,,,,reviewed,0,432,us,106.0,POINT (-72.373 -17.115)
37659,usp000ah5b,288.946,-17.72,2001-06-23,2001,-71.054,-17.72,33.0,5.0,993332494270,,,,,reviewed,0,385,us,17.0,POINT (-71.054 -17.72)
37660,usp000ah5f,287.368,-17.202,2001-06-23,2001,-72.632,-17.202,33.0,5.1,993333293810,,,,,reviewed,0,400,us,77.0,POINT (-72.632 -17.202)
37661,usp000ah5g,286.181,-16.756,2001-06-23,2001,-73.819,-16.756,33.0,5.4,993333567340,,,,,reviewed,0,449,us,70.0,POINT (-73.819 -16.756)
37662,usp000ah5p,286.394,-16.645,2001-06-23,2001,-73.606,-16.645,33.0,5.7,993335079520,,,4.03,,reviewed,0,500,us,202.0,POINT (-73.606 -16.645)
37663,usp000ah5r,287.354,-17.602,2001-06-23,2001,-72.646,-17.602,33.0,5.5,993335557280,,,,,reviewed,0,465,us,165.0,POINT (-72.646 -17.602)
37664,usp000ah60,286.368,-16.767,2001-06-23,2001,-73.632,-16.767,33.0,5.9,993337800990,,,4.072,,reviewed,0,536,us,263.0,POINT (-73.632 -16.767)
37665,usp000ah65,286.277,-16.751,2001-06-23,2001,-73.723,-16.751,33.0,5.4,993339896020,,,,,reviewed,0,449,us,144.0,POINT (-73.723 -16.751)
37666,usp000ah67,288.421,-17.849,2001-06-23,2001,-71.579,-17.849,33.0,5.6,993340153880,,,4.271,,reviewed,0,482,us,187.0,POINT (-71.579 -17.849)
37667,usp000ah6d,287.591,-17.463,2001-06-24,2001,-72.409,-17.463,28.2,5.1,993341473910,,,,,reviewed,0,400,us,50.0,POINT (-72.409 -17.463)
37668,usp000ah6e,286.068,-16.546,2001-06-24,2001,-73.932,-16.546,30.7,5.2,993341681690,,,,,reviewed,0,416,us,119.0,POINT (-73.932 -16.546)
37671,usp000ah6z,288.04200000000003,-17.585,2001-06-24,2001,-71.958,-17.585,33.0,5.5,993345773460,,,,,reviewed,0,465,us,241.0,POINT (-71.958 -17.585)
37672,usp000ah73,286.711,-17.27,2001-06-24,2001,-73.289,-17.27,33.0,5.3,993347311850,,,,,reviewed,0,432,us,118.0,POINT (-73.289 -17.27)
37673,usp000ah76,287.244,-17.222,2001-06-24,2001,-72.756,-17.222,32.5,5.0,993348074160,,,,,reviewed,0,385,us,59.0,POINT (-72.756 -17.222)
37674,usp000ah7a,287.24,-17.254,2001-06-24,2001,-72.76,-17.254,33.0,5.2,993348695120,,,,,reviewed,0,416,us,131.0,POINT (-72.76 -17.254)
37675,usp000ah7d,287.998,-17.622,2001-06-24,2001,-72.002,-17.622,33.0,5.0,993349232230,,,,,reviewed,0,385,us,37.0,POINT (-72.002 -17.622)
37676,usp000ah7h,288.469,-17.745,2001-06-24,2001,-71.531,-17.745,33.0,5.6,993349866390,,,4.712,,reviewed,0,482,us,184.0,POINT (-71.531 -17.745)
37677,usp000ah7t,286.952,-16.977,2001-06-24,2001,-73.048,-16.977,33.0,5.0,993351846940,,,,,reviewed,0,385,us,29.0,POINT (-73.048 -16.977)
37678,usp000ah85,287.588,-17.466,2001-06-24,2001,-72.412,-17.466,33.0,5.2,993355379370,,,,,reviewed,0,416,us,145.0,POINT (-72.412 -17.466)
37679,usp000ah8s,286.43,-17.003,2001-06-24,2001,-73.57,-17.003,33.0,5.1,993360566430,,,,,reviewed,0,400,us,130.0,POINT (-73.57 -17.003)
37680,usp000ah8y,287.338,-17.509,2001-06-24,2001,-72.662,-17.509,33.0,5.0,993362497360,,,,,reviewed,0,385,us,67.0,POINT (-72.662 -17.509)
37681,usp000ah91,286.744,-16.506,2001-06-24,2001,-73.256,-16.506,33.0,5.0,993362905340,,,,,reviewed,0,385,us,137.0,POINT (-73.256 -16.506)
37682,usp000ah9e,287.967,-17.676,2001-06-24,2001,-72.033,-17.676,33.0,5.0,993370256440,,,,,reviewed,0,385,us,24.0,POINT (-72.033 -17.676)
37683,usp000ah9f,286.451,-17.037,2001-06-24,2001,-73.549,-17.037,33.6,5.1,993370299030,,,,,reviewed,0,400,us,138.0,POINT (-73.549 -17.037)
37684,usp000ahae,287.951,-17.673,2001-06-24,2001,-72.049,-17.673,33.0,5.0,993385738980,,,,,reviewed,0,385,us,67.0,POINT (-72.049 -17.673)
37686,usp000ahan,287.886,-17.265,2001-06-24,2001,-72.114,-17.265,34.2,5.1,993389482020,,,,,reviewed,0,400,us,113.0,POINT (-72.114 -17.265)
37687,usp000ahaq,285.942,-16.655,2001-06-24,2001,-74.058,-16.655,33.0,5.1,993389604970,,,,,reviewed,0,400,us,114.0,POINT (-74.058 -16.655)
37688,usp000ahaz,287.454,-17.267,2001-06-24,2001,-72.546,-17.267,30.3,5.4,993393163350,,,,,reviewed,0,449,us,152.0,POINT (-72.546 -17.267)
37689,usp000ahb3,288.04200000000003,-17.415,2001-06-24,2001,-71.958,-17.415,31.0,5.0,993396615240,,,,,reviewed,0,385,us,94.0,POINT (-71.958 -17.415)
37690,usp000ahbc,286.51300000000003,-16.781,2001-06-24,2001,-73.487,-16.781,33.0,5.0,993399302870,,,,,reviewed,0,385,us,56.0,POINT (-73.487 -16.781)
37691,usp000ahbq,287.719,-17.437,2001-06-24,2001,-72.281,-17.437,38.8,5.1,993404271390,,,,,reviewed,0,400,us,126.0,POINT (-72.281 -17.437)
37692,usp000ahcn,286.71,-16.888,2001-06-24,2001,-73.29,-16.888,30.4,5.0,993425177430,,,,,reviewed,0,385,us,113.0,POINT (-73.29 -16.888)
37693,usp000ahd2,285.297,-15.981,2001-06-25,2001,-74.703,-15.981,33.0,5.4,993440938480,,,,,reviewed,0,449,us,177.0,POINT (-74.703 -15.981)
37694,usp000ahdd,286.212,-16.85,2001-06-25,2001,-73.788,-16.85,33.0,5.7,993451127870,,,,,reviewed,0,500,us,104.0,POINT (-73.788 -16.85)
37695,usp000ahdj,286.145,-16.616,2001-06-25,2001,-73.855,-16.616,33.0,5.2,993452597970,,,,,reviewed,0,416,us,160.0,POINT (-73.855 -16.616)
37696,usp000ahdr,295.649,-21.739,2001-06-25,2001,-64.351,-21.739,33.0,5.1,993463021460,,,,,reviewed,0,400,us,194.0,POINT (-64.351 -21.739)
37700,usp000ahev,286.281,-16.518,2001-06-25,2001,-73.719,-16.518,33.0,5.0,993499093320,,,,,reviewed,0,385,us,88.0,POINT (-73.719 -16.518)
37701,usp000ahf3,289.315,-17.574,2001-06-25,2001,-70.685,-17.574,73.7,5.5,993507250040,,,4.018,,reviewed,0,465,us,243.0,POINT (-70.685 -17.574)
37704,usp000ahfr,288.351,-17.745,2001-06-26,2001,-71.649,-17.745,24.0,6.7,993529111380,,,6.358,,reviewed,0,691,us,422.0,POINT (-71.649 -17.745)
37705,usp000ahg8,285.807,-16.561,2001-06-26,2001,-74.193,-16.561,33.0,5.4,993545229530,,,,,reviewed,0,449,us,150.0,POINT (-74.193 -16.561)
37708,usp000ahgu,286.382,-16.652,2001-06-26,2001,-73.618,-16.652,33.0,5.3,993559876390,,,,,reviewed,0,432,us,156.0,POINT (-73.618 -16.652)
37710,usp000ahh1,285.868,-16.686,2001-06-26,2001,-74.132,-16.686,33.0,5.0,993568360620,,,,,reviewed,0,385,us,66.0,POINT (-74.132 -16.686)
37712,usp000ahh7,287.898,-17.611,2001-06-26,2001,-72.102,-17.611,33.0,5.3,993576468550,,,,,reviewed,0,432,us,189.0,POINT (-72.102 -17.611)
37713,usp000ahhz,288.471,-17.887,2001-06-27,2001,-71.529,-17.887,33.0,5.5,993601266900,,,3.988,,reviewed,0,465,us,216.0,POINT (-71.529 -17.887)
37714,usp000ahkx,288.351,-31.508,2001-06-27,2001,-71.649,-31.508,33.0,5.0,993683066230,,,,,reviewed,0,385,us,88.0,POINT (-71.649 -31.508)
37715,usp000ahm7,286.28700000000003,-16.793,2001-06-28,2001,-73.713,-16.793,33.0,5.0,993699567400,,,,,reviewed,0,385,us,97.0,POINT (-73.713 -16.793)
37717,usp000ahmb,286.336,-16.788,2001-06-28,2001,-73.664,-16.788,33.0,5.1,993702286410,,,,,reviewed,0,400,us,116.0,POINT (-73.664 -16.788)
37719,usp000ahng,287.462,-17.58,2001-06-28,2001,-72.538,-17.58,33.0,5.3,993764124860,,,,,reviewed,0,432,us,107.0,POINT (-72.538 -17.58)
37721,usp000ahpv,293.746,-19.522,2001-06-29,2001,-66.254,-19.522,273.9,6.1,993839751980,,,,,reviewed,0,572,us,386.0,POINT (-66.254 -19.522)
37722,usp000ahq3,289.64300000000003,-15.408,2001-06-29,2001,-70.357,-15.408,33.0,5.4,993853999120,,,,,reviewed,0,449,us,113.0,POINT (-70.357 -15.408)
37723,usp000ahr4,287.929,-17.464,2001-06-30,2001,-72.071,-17.464,33.0,5.3,993891440580,,,,,reviewed,0,432,us,241.0,POINT (-72.071 -17.464)
37729,usp000ahtb,287.044,-17.124,2001-07-01,2001,-72.956,-17.124,33.0,5.4,993985590830,,,,,reviewed,0,449,us,113.0,POINT (-72.956 -17.124)
37735,usp000ahx7,286.029,-16.623,2001-07-03,2001,-73.971,-16.623,33.0,5.6,994165062640,,,,,reviewed,0,482,us,227.0,POINT (-73.971 -16.623)
37742,usp000ahzc,294.289,-17.003,2001-07-04,2001,-65.711,-17.003,33.0,6.2,994248543840,,,6.397,,reviewed,0,591,us,230.0,POINT (-65.711 -17.003)
37752,usp000aj1a,286.01300000000003,-16.086,2001-07-05,2001,-73.987,-16.086,62.0,6.6,994341228360,,,6.522,,reviewed,0,670,us,324.0,POINT (-73.987 -16.086)
37757,usp000aj3z,289.872,-22.831,2001-07-07,2001,-70.128,-22.831,33.0,5.1,994498177780,,,,,reviewed,0,400,us,95.0,POINT (-70.128 -22.831)
37758,usp000aj40,287.923,-17.543,2001-07-07,2001,-72.077,-17.543,33.0,7.6,994498723520,,,6.904,,reviewed,0,889,us,398.0,POINT (-72.077 -17.543)
37759,usp000aj42,288.136,-17.643,2001-07-07,2001,-71.864,-17.643,33.0,5.1,994499905440,,,,,reviewed,0,400,us,43.0,POINT (-71.864 -17.643)
37760,usp000aj49,288.108,-17.251,2001-07-07,2001,-71.892,-17.251,33.0,5.2,994500726710,,,,,reviewed,0,416,us,29.0,POINT (-71.892 -17.251)
37761,usp000aj4g,288.172,-17.634,2001-07-07,2001,-71.828,-17.634,31.3,5.2,994504652500,,,,,reviewed,0,416,us,91.0,POINT (-71.828 -17.634)
37763,usp000aj61,288.294,-17.586,2001-07-07,2001,-71.706,-17.586,33.0,5.0,994541253820,,,,,reviewed,0,385,us,79.0,POINT (-71.706 -17.586)
37773,usp000ajfe,290.828,-19.955,2001-07-13,2001,-69.172,-19.955,106.5,5.2,995028325280,,,,,reviewed,0,416,us,131.0,POINT (-69.172 -19.955)
37797,usp000ak2a,290.745,-19.448,2001-07-24,2001,-69.255,-19.448,33.0,6.4,995950809090,,,6.585,,reviewed,0,630,us,300.0,POINT (-69.255 -19.448)
37798,usp000ak3f,288.418,-32.855,2001-07-24,2001,-71.582,-32.855,33.0,5.4,995996561500,,,3.8,,reviewed,0,449,us,228.0,POINT (-71.582 -32.855)
37800,usp000ak3m,286.01,-16.745,2001-07-24,2001,-73.99,-16.745,33.0,5.0,996004487910,,,,,reviewed,0,385,us,145.0,POINT (-73.99 -16.745)
37805,usp000akac,287.278,-17.411,2001-07-27,2001,-72.722,-17.411,33.0,5.4,996273751930,,,,,reviewed,0,449,us,197.0,POINT (-72.722 -17.411)
37818,usp000akn5,287.797,-35.189,2001-08-01,2001,-72.203,-35.189,33.0,5.0,996634816180,,,,,reviewed,0,385,us,50.0,POINT (-72.203 -35.189)
37819,usp000akpa,286.05,-7.512,2001-08-01,2001,-73.95,-7.512,180.4,5.4,996676340380,,,,,reviewed,0,449,us,211.0,POINT (-73.95 -7.512)
37833,usp000akxz,284.991,-8.535,2001-08-06,2001,-75.009,-8.535,136.7,5.4,997117726330,,,,,reviewed,0,449,us,335.0,POINT (-75.009 -8.535)
37835,usp000akza,287.754,-17.102,2001-08-07,2001,-72.246,-17.102,33.0,5.2,997173593740,,,,,reviewed,0,416,us,113.0,POINT (-72.246 -17.102)
37837,usp000am2s,287.317,-14.258,2001-08-09,2001,-72.683,-14.258,33.0,5.8,997322819930,,,6.008,,reviewed,0,518,us,175.0,POINT (-72.683 -14.258)
37839,usp000am2y,290.572,-18.166,2001-08-09,2001,-69.428,-18.166,112.6,5.6,997328024980,,,,,reviewed,0,482,us,347.0,POINT (-69.428 -18.166)
37840,usp000am35,287.927,-15.618,2001-08-09,2001,-72.073,-15.618,33.0,5.2,997339537260,,,,,reviewed,0,416,us,56.0,POINT (-72.073 -15.618)
37850,usp000am6f,287.339,-14.329,2001-08-10,2001,-72.661,-14.329,33.0,5.4,997465183910,,,,,reviewed,0,449,us,77.0,POINT (-72.661 -14.329)
37854,usp000am7t,288.793,-17.9,2001-08-11,2001,-71.207,-17.9,37.1,5.4,997512268580,,,,,reviewed,0,449,us,284.0,POINT (-71.207 -17.9)
37856,usp000am9b,290.029,-16.721,2001-08-12,2001,-69.971,-16.721,33.0,5.2,997575390910,,,,,reviewed,0,416,us,99.0,POINT (-69.971 -16.721)
37913,usp000an6j,289.892,-21.722,2001-08-28,2001,-70.108,-21.722,65.6,5.9,998981769180,,,4.977,,reviewed,0,536,us,289.0,POINT (-70.108 -21.722)
37928,usp000anfx,287.91,-17.68,2001-09-02,2001,-72.09,-17.68,33.0,5.4,999423097100,,,,,reviewed,0,449,us,177.0,POINT (-72.09 -17.68)
37970,usp000ap7s,291.781,-23.175,2001-09-15,2001,-68.219,-23.175,112.5,5.2,1000562292150,,,,,reviewed,0,416,us,121.0,POINT (-68.219 -23.175)
38045,usp000aqr2,293.169,-24.171,2001-10-12,2001,-66.831,-24.171,201.2,5.5,1002847195180,,,,,reviewed,0,465,us,204.0,POINT (-66.831 -24.171)
38046,usp000aqrc,290.256,-33.303,2001-10-12,2001,-69.744,-33.303,3.8,5.3,1002860491500,,,,,reviewed,0,432,us,90.0,POINT (-69.744 -33.303)
38057,usp000aqzk,287.954,-33.132,2001-10-15,2001,-72.046,-33.132,33.0,5.0,1003159190910,,,,,reviewed,0,385,us,64.0,POINT (-72.046 -33.132)
38062,usp000ar2v,291.084,-28.493,2001-10-17,2001,-68.916,-28.493,117.3,5.4,1003286081250,,,,,reviewed,0,449,us,181.0,POINT (-68.916 -28.493)
38069,usp000ar9n,291.589,-22.184,2001-10-20,2001,-68.411,-22.184,118.0,5.4,1003584395060,,,,,reviewed,0,449,us,132.0,POINT (-68.411 -22.184)
38084,usp000arhn,284.106,-43.498,2001-10-23,2001,-75.894,-43.498,33.0,5.2,1003881264610,,,,,reviewed,0,416,us,38.0,POINT (-75.894 -43.498)
38090,usp000arpj,289.503,-14.766,2001-10-26,2001,-70.497,-14.766,212.4,5.8,1004122796870,,,,,reviewed,0,518,us,302.0,POINT (-70.497 -14.766)
38110,usp000as0b,281.111,-10.76,2001-10-31,2001,-78.889,-10.76,33.0,5.0,1004566466190,,,,,reviewed,0,385,us,42.0,POINT (-78.889 -10.76)
38112,usp000as1d,288.074,-17.556,2001-11-01,2001,-71.926,-17.556,33.0,5.2,1004617294880,,,,,reviewed,0,416,us,142.0,POINT (-71.926 -17.556)
