,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
40914,usp000cxzw,141.613,34.179,2004-06-16,2004,141.613,34.179,10.0,5.0,1087350164920,,,,,reviewed,0,385,us,184.0,POINT (141.613 34.179)
40926,usp000cyab,140.629,33.416,2004-06-20,2004,140.629,33.416,64.1,5.1,1087709942970,,,,,reviewed,0,400,us,264.0,POINT (140.629 33.416)
40959,usp000cze6,143.063,40.961,2004-07-02,2004,143.063,40.961,45.3,5.1,1088794773010,,,,,reviewed,0,400,us,194.0,POINT (143.063 40.961)
40960,usp000czhx,142.368,42.13,2004-07-04,2004,142.368,42.13,70.8,5.0,1088944275080,,,,,reviewed,0,385,us,385.0,POINT (142.368 42.13)
40967,usp000czs4,151.303,47.198,2004-07-08,2004,151.303,47.198,128.5,6.4,1089282649160,,,,,reviewed,0,630,us,756.0,POINT (151.303 47.198)
40986,usp000d0an,140.218,34.746,2004-07-17,2004,140.218,34.746,46.1,5.6,1090044618070,,,4.06,,reviewed,0,482,us,372.0,POINT (140.218 34.746)
40992,usp000d0gs,142.947,42.554,2004-07-19,2004,142.947,42.554,108.4,5.1,1090270719990,,,,,reviewed,0,400,us,298.0,POINT (142.947 42.554)
40996,usp000d0k3,143.083,40.972,2004-07-21,2004,143.083,40.972,30.4,5.4,1090368689780,,,,,reviewed,0,449,us,274.0,POINT (143.083 40.972)
40997,usp000d0k5,142.988,40.979,2004-07-21,2004,142.988,40.979,32.2,5.4,1090370302460,,,,,reviewed,0,449,us,263.0,POINT (142.988 40.979)
41034,usp000d1ew,159.583,52.273,2004-08-04,2004,159.583,52.273,51.3,5.3,1091612913470,,,,,reviewed,0,432,us,270.0,POINT (159.583 52.273)
41035,usp000d1f2,159.65,52.231,2004-08-04,2004,159.65,52.231,47.5,5.4,1091617414340,,,,,reviewed,0,449,us,350.0,POINT (159.65 52.231)
41036,usp000d1g6,159.563,52.315,2004-08-04,2004,159.563,52.315,36.4,5.6,1091654115560,,,,,reviewed,0,482,us,369.0,POINT (159.563 52.315)
41049,usp000d1vq,141.956,39.633,2004-08-10,2004,141.956,39.633,69.7,5.7,1092118413240,,,4.472,,reviewed,0,500,us,529.0,POINT (141.956 39.633)
41061,usp000d2a6,143.4,41.482,2004-08-17,2004,143.4,41.482,36.0,5.1,1092711710550,,,,,reviewed,0,400,us,296.0,POINT (143.4 41.482)
41070,usp000d2j9,141.115,35.05,2004-08-20,2004,141.115,35.05,27.0,5.3,1093033984150,,,,,reviewed,0,432,us,238.0,POINT (141.115 35.05)
41071,usp000d2jh,141.117,35.055,2004-08-20,2004,141.117,35.055,35.2,5.1,1093036798660,,,,,reviewed,0,400,us,194.0,POINT (141.117 35.055)
41095,usp000d371,157.279,49.539,2004-08-30,2004,157.279,49.539,11.5,5.7,1093868601600,,,,,reviewed,0,500,us,689.0,POINT (157.279 49.539)
41101,usp000d3ar,141.607,36.959,2004-09-01,2004,141.607,36.959,34.9,5.7,1094006968610,,,3.767,,reviewed,0,500,us,304.0,POINT (141.607 36.959)
41119,usp000d3ka,136.618,33.07,2004-09-05,2004,136.618,33.07,14.0,7.2,1094378827820,,,4.784,,reviewed,0,798,us,643.0,POINT (136.618 33.07)
41120,usp000d3kb,136.833,32.941,2004-09-05,2004,136.833,32.941,10.0,5.1,1094379453270,,,,,reviewed,0,400,us,46.0,POINT (136.833 32.941)
41121,usp000d3m0,136.403,33.286,2004-09-05,2004,136.403,33.286,10.0,5.1,1094390745090,,,,,reviewed,0,400,us,11.0,POINT (136.403 33.286)
41122,usp000d3mb,137.071,33.184,2004-09-05,2004,137.071,33.184,10.0,7.4,1094396238610,,,5.081,,reviewed,0,842,us,594.0,POINT (137.071 33.184)
41123,iscgem7398408,137.101,33.202,2004-09-05,2004,137.101,33.202,15.0,6.51,1094396252270,,,,,reviewed,0,652,iscgem,,POINT (137.101 33.202)
41124,usp000d3ns,136.804,33.247,2004-09-05,2004,136.804,33.247,10.0,5.7,1094416259810,,,,,reviewed,0,500,us,192.0,POINT (136.804 33.247)
41129,usp000d3sx,137.227,33.205,2004-09-06,2004,137.227,33.205,10.0,6.6,1094513375090,,,4.039,,reviewed,0,670,us,478.0,POINT (137.227 33.205)
41130,usp000d3tz,137.16,33.166,2004-09-07,2004,137.16,33.166,10.0,5.1,1094537402680,,,,,reviewed,0,400,us,220.0,POINT (137.16 33.166)
41137,usp000d3vf,137.092,33.237,2004-09-07,2004,137.092,33.237,10.0,5.6,1094582180270,,,,,reviewed,0,482,us,335.0,POINT (137.092 33.237)
41140,usp000d3x3,137.253,32.947,2004-09-08,2004,137.253,32.947,23.9,5.4,1094654410420,,,,,reviewed,0,449,us,213.0,POINT (137.253 32.947)
41141,usp000d3x4,137.2,33.14,2004-09-08,2004,137.2,33.14,21.2,6.1,1094655505830,,,,,reviewed,0,572,us,574.0,POINT (137.2 33.14)
41144,usp000d40p,136.497,33.059,2004-09-10,2004,136.497,33.059,10.0,5.6,1094781957830,,,,,reviewed,0,482,us,237.0,POINT (136.497 33.059)
41145,usp000d40w,142.954,42.392,2004-09-10,2004,142.954,42.392,51.8,5.0,1094790130110,,,,,reviewed,0,385,us,347.0,POINT (142.954 42.392)
41149,usp000d467,151.408,43.998,2004-09-13,2004,151.408,43.998,8.0,6.1,1095044412850,,,,,reviewed,0,572,us,535.0,POINT (151.408 43.998)
41157,usp000d4bm,151.547,43.985,2004-09-15,2004,151.547,43.985,42.7,5.1,1095278403470,,,,,reviewed,0,400,us,183.0,POINT (151.547 43.985)
41185,usp000d57f,141.202,32.426,2004-09-28,2004,141.202,32.426,43.6,5.3,1096368110500,,,,,reviewed,0,432,us,170.0,POINT (141.202 32.426)
41186,usp000d57g,141.312,32.41,2004-09-28,2004,141.312,32.41,47.0,5.2,1096368223210,,,,,reviewed,0,416,us,142.0,POINT (141.312 32.41)
41214,usp000d5w4,139.919,35.95,2004-10-06,2004,139.919,35.95,64.0,5.8,1097073639920,144.0,6.5,5.34,,reviewed,0,611,us,405.0,POINT (139.919 35.95)
41219,usp000d5yy,143.037,42.411,2004-10-07,2004,143.037,42.411,48.4,5.2,1097177203550,,,,,reviewed,0,416,us,241.0,POINT (143.037 42.411)
41243,usp000d6gr,141.343,36.189,2004-10-16,2004,141.343,36.189,33.6,5.4,1097947159830,,,,,reviewed,0,449,us,307.0,POINT (141.343 36.189)
41244,usp000d6gu,141.305,36.237,2004-10-16,2004,141.305,36.237,47.0,5.8,1097952883560,,,3.775,,reviewed,0,518,us,317.0,POINT (141.305 36.237)
41247,usp000d6mw,138.469,30.575,2004-10-19,2004,138.469,30.575,408.7,5.1,1098146799960,,,,,reviewed,0,400,us,206.0,POINT (138.469 30.575)
41258,usp000d6vk,138.779,37.226,2004-10-23,2004,138.779,37.226,16.0,6.6,1098521760860,,,8.023,,reviewed,0,670,us,782.0,POINT (138.779 37.226)
41259,usp000d6vm,138.866,37.268,2004-10-23,2004,138.866,37.268,10.0,5.7,1098521977350,,,6.481,,reviewed,0,500,us,77.0,POINT (138.866 37.268)
41260,usp000d6vn,138.816,37.318,2004-10-23,2004,138.816,37.318,10.5,6.1,1098522192530,,,6.415,,reviewed,0,572,us,577.0,POINT (138.816 37.318)
41261,usp000d6vp,138.772,37.285,2004-10-23,2004,138.772,37.285,10.0,5.4,1098522451290,,,,,reviewed,0,449,us,173.0,POINT (138.772 37.285)
41262,usp000d6vq,138.608,37.239,2004-10-23,2004,138.608,37.239,18.0,5.8,1098522717420,,,6.34,,reviewed,0,518,us,450.0,POINT (138.608 37.239)
41263,usp000d6vu,138.808,37.318,2004-10-23,2004,138.808,37.318,10.0,6.3,1098524044990,,,7.575,,reviewed,0,611,us,547.0,POINT (138.808 37.318)
41264,usp000d6w3,138.745,37.193,2004-10-23,2004,138.745,37.193,10.0,5.6,1098525446420,,,6.439,,reviewed,0,482,us,146.0,POINT (138.745 37.193)
41265,usp000d6w7,138.64,37.225,2004-10-23,2004,138.64,37.225,10.0,5.7,1098527805810,,,5.648,,reviewed,0,500,us,294.0,POINT (138.64 37.225)
41266,usp000d6w8,138.655,37.305,2004-10-23,2004,138.655,37.305,10.0,5.7,1098528357000,,,6.242,,reviewed,0,500,us,485.0,POINT (138.655 37.305)
41267,usp000d6wm,138.897,37.24,2004-10-23,2004,138.897,37.24,10.8,5.2,1098535468390,,,,,reviewed,0,416,us,152.0,POINT (138.897 37.24)
41268,usp000d6wu,138.732,37.286,2004-10-23,2004,138.732,37.286,14.5,5.2,1098542085960,,,,,reviewed,0,416,us,393.0,POINT (138.732 37.286)
41273,usp000d6zp,138.676,37.187,2004-10-24,2004,138.676,37.187,13.2,5.2,1098631688840,,,,,reviewed,0,416,us,324.0,POINT (138.676 37.187)
41274,usp000d70d,138.701,37.308,2004-10-24,2004,138.701,37.308,11.0,5.7,1098651897060,,,6.752,,reviewed,0,500,us,651.0,POINT (138.701 37.308)
41281,usp000d75k,138.885,37.284,2004-10-27,2004,138.885,37.284,14.1,6.0,1098841250260,,,7.206,,reviewed,0,554,us,499.0,POINT (138.885 37.284)
41300,usp000d7hn,142.77,38.837,2004-11-02,2004,142.77,38.837,23.1,5.2,1099400664360,,,,,reviewed,0,416,us,195.0,POINT (142.77 38.837)
41306,usp000d7nc,138.752,37.434,2004-11-03,2004,138.752,37.434,10.0,5.3,1099526248180,,,6.395,,reviewed,0,432,us,193.0,POINT (138.752 37.434)
41309,usp000d7pf,146.812,43.62,2004-11-04,2004,146.812,43.62,61.8,5.9,1099576991670,,,,,reviewed,0,536,us,637.0,POINT (146.812 43.62)
41313,usp000d7rg,138.884,37.338,2004-11-05,2004,138.884,37.338,10.0,5.1,1099677201400,,,,,reviewed,0,400,us,155.0,POINT (138.884 37.338)
41315,usp000d7ut,144.477,47.948,2004-11-07,2004,144.477,47.948,474.0,6.2,1099792946170,12.0,3.8,,,reviewed,0,596,us,692.0,POINT (144.477 47.948)
41317,usp000d7x5,138.862,37.396,2004-11-08,2004,138.862,37.396,10.0,5.5,1099880158840,22.0,4.6,6.214,,reviewed,0,476,us,382.0,POINT (138.862 37.396)
41318,usp000d7x7,138.836,37.327,2004-11-08,2004,138.836,37.327,10.0,5.0,1099880830430,,,,,reviewed,0,385,us,141.0,POINT (138.836 37.327)
41321,usp000d7ye,138.403,33.721,2004-11-08,2004,138.403,33.721,10.0,5.6,1099926444500,,,,,reviewed,0,482,us,360.0,POINT (138.403 33.721)
41326,usp000d818,138.825,37.368,2004-11-09,2004,138.825,37.368,10.3,5.1,1100025788400,,,5.603,,reviewed,0,400,us,211.0,POINT (138.825 37.368)
41337,usp000d84n,144.344,42.139,2004-11-11,2004,144.344,42.139,32.8,6.1,1100167367330,,,,,reviewed,0,572,us,636.0,POINT (144.344 42.139)
41371,usp000d8f4,144.054,41.693,2004-11-14,2004,144.054,41.693,16.6,5.2,1100453862630,,,,,reviewed,0,416,us,277.0,POINT (144.054 41.693)
41372,usp000d8f6,144.054,41.7,2004-11-14,2004,144.054,41.7,20.0,5.0,1100455059140,,,,,reviewed,0,385,us,131.0,POINT (144.054 41.7)
41373,usp000d8f8,144.049,41.715,2004-11-14,2004,144.049,41.715,25.0,5.5,1100457854220,,,,,reviewed,0,465,us,320.0,POINT (144.049 41.715)
41383,usp000d8k6,160.134,53.064,2004-11-16,2004,160.134,53.064,48.4,5.4,1100606248140,,,,,reviewed,0,449,us,589.0,POINT (160.134 53.064)
41390,usp000d8q2,149.285,47.451,2004-11-18,2004,149.285,47.451,258.2,5.3,1100758167580,,,,,reviewed,0,432,us,277.0,POINT (149.285 47.451)
41407,usp000d8yw,143.983,41.803,2004-11-22,2004,143.983,41.803,26.7,5.1,1101135457560,,,,,reviewed,0,400,us,206.0,POINT (143.983 41.803)
41419,usp000d96q,142.282,32.585,2004-11-25,2004,142.282,32.585,47.7,5.0,1101424290920,,,,,reviewed,0,385,us,156.0,POINT (142.282 32.585)
41428,usp000d9bd,142.899,42.377,2004-11-26,2004,142.899,42.377,58.0,5.7,1101508957320,,,4.289,,reviewed,0,500,us,414.0,POINT (142.899 42.377)
41438,usp000d9h1,145.119,43.006,2004-11-28,2004,145.119,43.006,39.0,7.0,1101666734130,42.0,4.1,7.209,,reviewed,0,771,us,929.0,POINT (145.119 43.006)
41439,usp000d9h3,145.083,42.984,2004-11-28,2004,145.083,42.984,39.5,5.9,1101667001830,,,5.25,,reviewed,0,536,us,98.0,POINT (145.083 42.984)
41441,usp000d9jn,145.292,43.006,2004-11-29,2004,145.292,43.006,41.5,5.0,1101715222170,,,,,reviewed,0,385,us,212.0,POINT (145.292 43.006)
41458,usp000da6m,145.228,42.9,2004-12-06,2004,145.228,42.9,35.0,6.8,1102342511890,30.0,4.1,6.912,,reviewed,0,724,us,759.0,POINT (145.228 42.9)
41480,usp000danq,141.793,44.119,2004-12-14,2004,141.793,44.119,10.0,5.8,1103003770040,6.0,3.3,6.359,,reviewed,0,520,us,494.0,POINT (141.793 44.119)
41486,usp000day2,156.309,48.837,2004-12-18,2004,156.309,48.837,11.0,6.2,1103352379870,,,,,reviewed,0,591,us,470.0,POINT (156.309 48.837)
41487,usp000day5,156.307,48.825,2004-12-18,2004,156.307,48.825,10.0,5.0,1103354659710,,,,,reviewed,0,385,us,83.0,POINT (156.307 48.825)
41488,usp000dayd,156.174,48.772,2004-12-18,2004,156.174,48.772,10.0,5.6,1103359806110,,,,,reviewed,0,482,us,360.0,POINT (156.174 48.772)
41492,usp000db06,141.4,36.382,2004-12-19,2004,141.4,36.382,37.0,5.2,1103433769910,,,,,reviewed,0,416,us,100.0,POINT (141.4 36.382)
41501,usp000db5d,145.414,42.955,2004-12-21,2004,145.414,42.955,37.4,5.6,1103643268130,4.0,3.4,4.972,,reviewed,0,484,us,444.0,POINT (145.414 42.955)
41528,usp000dc4e,142.018,38.455,2004-12-29,2004,142.018,38.455,44.5,5.7,1104328730260,5.0,3.4,3.785,,reviewed,0,502,us,190.0,POINT (142.018 38.455)
41530,usp000dc78,141.493,38.921,2004-12-30,2004,141.493,38.921,70.8,5.0,1104413385170,3.0,3.4,,,reviewed,0,386,us,125.0,POINT (141.493 38.921)
41533,usp000dcam,140.835,36.857,2004-12-31,2004,140.835,36.857,89.6,5.1,1104524029460,8.0,4.8,,,reviewed,0,404,us,188.0,POINT (140.835 36.857)
41536,usp000dcg4,156.182,49.05,2005-01-03,2005,156.182,49.05,41.4,5.0,1104771610950,,,,,reviewed,0,385,us,220.0,POINT (156.182 49.05)
41542,usp000dcnp,142.065,41.456,2005-01-06,2005,142.065,41.456,65.5,5.4,1105016440220,24.0,3.8,,,reviewed,0,458,us,269.0,POINT (142.065 41.456)
41556,usp000dd6a,141.561,34.089,2005-01-12,2005,141.561,34.089,20.1,5.1,1105555308950,,,,,reviewed,0,400,us,130.0,POINT (141.561 34.089)
41577,usp000ddpx,144.866,42.946,2005-01-18,2005,144.866,42.946,42.0,6.3,1106057346220,27.0,3.2,5.718,,reviewed,0,619,us,561.0,POINT (144.866 42.946)
41579,usp000ddrk,141.491,34.064,2005-01-19,2005,141.491,34.064,27.8,6.6,1106115096400,10.0,5.8,3.899,,reviewed,0,676,us,225.0,POINT (141.491 34.064)
41580,usp000ddrm,141.542,34.174,2005-01-19,2005,141.542,34.174,10.0,5.3,1106115427330,,,,,reviewed,0,432,us,31.0,POINT (141.542 34.174)
41581,usp000ddsu,141.531,33.826,2005-01-19,2005,141.531,33.826,16.2,5.0,1106142713340,,,,,reviewed,0,385,us,99.0,POINT (141.531 33.826)
41582,usp000ddue,156.176,49.825,2005-01-20,2005,156.176,49.825,38.4,5.4,1106189950500,,,,,reviewed,0,449,us,336.0,POINT (156.176 49.825)
41584,usp000ddvf,141.509,33.859,2005-01-20,2005,141.509,33.859,51.3,5.4,1106230586820,,,,,reviewed,0,449,us,112.0,POINT (141.509 33.859)
41592,usp000ddxs,141.553,34.021,2005-01-21,2005,141.553,34.021,10.0,5.7,1106311531520,,,,,reviewed,0,500,us,201.0,POINT (141.553 34.021)
41597,usp000ddyf,141.367,34.003,2005-01-21,2005,141.367,34.003,10.0,5.8,1106330336410,,,,,reviewed,0,518,us,171.0,POINT (141.367 34.003)
41598,usp000ddyh,141.52,33.892,2005-01-21,2005,141.52,33.892,10.0,5.0,1106331035180,,,,,reviewed,0,385,us,64.0,POINT (141.52 33.892)
41619,usp000debu,154.359,49.311,2005-01-25,2005,154.359,49.311,133.9,5.3,1106679267040,,,,,reviewed,0,432,us,437.0,POINT (154.359 49.311)
41634,usp000df9k,143.643,41.834,2005-01-31,2005,143.643,41.834,21.9,5.4,1107164387570,4.0,2.7,,,reviewed,0,450,us,354.0,POINT (143.643 41.834)
41647,usp000dfgv,142.051,33.159,2005-02-04,2005,142.051,33.159,20.8,5.0,1107542053670,,,,,reviewed,0,385,us,205.0,POINT (142.051 33.159)
41683,usp000dg7q,139.686,35.982,2005-02-15,2005,139.686,35.982,46.2,5.5,1108496795880,191.0,6.3,5.33,,reviewed,0,586,us,215.0,POINT (139.686 35.982)
41705,usp000dgr1,137.154,33.182,2005-02-22,2005,137.154,33.182,369.5,5.6,1109071225280,14.0,3.4,,,reviewed,0,487,us,356.0,POINT (137.154 33.182)
41715,usp000dgw7,152.988,50.339,2005-02-24,2005,152.988,50.339,269.8,5.0,1109271491040,,,,,reviewed,0,385,us,384.0,POINT (152.988 50.339)
41718,usp000dh0h,142.376,40.731,2005-02-26,2005,142.376,40.731,68.0,5.7,1109421460690,109.0,4.7,,,reviewed,0,551,us,609.0,POINT (142.376 40.731)
41737,usp000dhcc,142.437,50.325,2005-03-02,2005,142.437,50.325,10.0,5.0,1109770514540,,,,,reviewed,0,385,us,178.0,POINT (142.437 50.325)
41760,usp000dhua,141.845,52.225,2005-03-08,2005,141.845,52.225,9.1,5.0,1110326318740,,,,,reviewed,0,385,us,211.0,POINT (141.845 52.225)
41765,usp000dj08,144.674,43.085,2005-03-11,2005,144.674,43.085,54.1,5.5,1110566856690,1.0,2.0,3.863,,reviewed,0,466,us,190.0,POINT (144.674 43.085)
41770,usp000dj65,152.305,47.676,2005-03-14,2005,152.305,47.676,128.1,5.1,1110783246460,,,,,reviewed,0,400,us,303.0,POINT (152.305 47.676)
41779,usp000djav,146.894,43.466,2005-03-16,2005,146.894,43.466,39.3,5.4,1110979412570,,,,,reviewed,0,449,us,498.0,POINT (146.894 43.466)
41816,usp000dkht,154.131,47.574,2005-03-29,2005,154.131,47.574,14.4,5.2,1112115602240,,,,,reviewed,0,416,us,295.0,POINT (154.131 47.574)
41833,usp000dm4j,141.645,37.387,2005-04-03,2005,141.645,37.387,37.6,5.1,1112551031730,,,,,reviewed,0,400,us,215.0,POINT (141.645 37.387)
41848,usp000dmzd,140.401,35.604,2005-04-10,2005,140.401,35.604,43.0,5.9,1113171735710,192.0,7.0,4.693,,reviewed,0,670,us,529.0,POINT (140.401 35.604)
41858,usp000dn85,142.357,31.202,2005-04-13,2005,142.357,31.202,24.8,5.0,1113385821620,,,,,reviewed,0,385,us,183.0,POINT (142.357 31.202)
41859,usp000dnat,135.398,43.296,2005-04-14,2005,135.398,43.296,366.8,5.0,1113472568480,,,,,reviewed,0,385,us,321.0,POINT (135.398 43.296)
41889,usp000dpc5,152.518,46.684,2005-04-27,2005,152.518,46.684,52.9,5.0,1114593354650,,,,,reviewed,0,385,us,221.0,POINT (152.518 46.684)
41899,usp000dpug,138.93,41.481,2005-05-03,2005,138.93,41.481,208.4,5.0,1115118293150,,,,,reviewed,0,385,us,209.0,POINT (138.93 41.481)
41913,usp000dqen,143.205,43.781,2005-05-10,2005,143.205,43.781,160.6,5.0,1115769038940,,,,,reviewed,0,385,us,217.0,POINT (143.205 43.781)
41935,usp000dr4p,140.827,35.432,2005-05-19,2005,140.827,35.432,47.5,5.3,1116465268900,,,,,reviewed,0,432,us,299.0,POINT (140.827 35.432)
41942,usp000dr9v,138.464,30.71,2005-05-21,2005,138.464,30.71,395.5,5.1,1116692962660,,,,,reviewed,0,400,us,281.0,POINT (138.464 30.71)
41953,usp000drnt,140.364,38.575,2005-05-27,2005,140.364,38.575,109.6,5.1,1117181238650,,,,,reviewed,0,400,us,325.0,POINT (140.364 38.575)
41954,usp000drrv,137.551,34.395,2005-05-28,2005,137.551,34.395,296.4,5.2,1117313712010,,,,,reviewed,0,416,us,175.0,POINT (137.551 34.395)
41962,usp000drwf,140.795,31.915,2005-05-30,2005,140.795,31.915,61.8,5.1,1117451890950,,,,,reviewed,0,400,us,236.0,POINT (140.795 31.915)
41977,usp000dscr,157.009,50.721,2005-06-06,2005,157.009,50.721,48.2,5.0,1118097439360,,,,,reviewed,0,385,us,188.0,POINT (157.009 50.721)
41995,usp000dss4,143.867,52.789,2005-06-12,2005,143.867,52.789,10.0,5.6,1118549833490,,,,,reviewed,0,482,us,555.0,POINT (143.867 52.789)
41997,usp000dsu1,161.441,54.966,2005-06-12,2005,161.441,54.966,15.4,5.0,1118614874290,,,,,reviewed,0,385,us,224.0,POINT (161.441 54.966)
42024,usp000dtax,162.091,55.2,2005-06-18,2005,162.091,55.2,37.0,5.0,1119068729730,,,,,reviewed,0,385,us,279.0,POINT (162.091 55.2)
42030,usp000dtf6,140.479,35.612,2005-06-19,2005,140.479,35.612,48.2,5.7,1119197715230,155.0,5.3,3.964,,reviewed,0,582,us,402.0,POINT (140.479 35.612)
42054,usp000dua0,139.057,31.922,2005-07-01,2005,139.057,31.922,206.4,5.5,1120210576380,,,,,reviewed,0,465,us,336.0,POINT (139.057 31.922)
42056,usp000dubd,143.128,39.505,2005-07-02,2005,143.128,39.505,41.7,5.3,1120264311090,,,,,reviewed,0,432,us,195.0,POINT (143.128 39.505)
42062,usp000dujb,154.761,49.182,2005-07-05,2005,154.761,49.182,73.1,5.2,1120528272130,,,,,reviewed,0,416,us,258.0,POINT (154.761 49.182)
42063,usp000dukz,143.104,39.67,2005-07-05,2005,143.104,39.67,26.3,5.1,1120594241740,,,,,reviewed,0,400,us,171.0,POINT (143.104 39.67)
42066,usp000dunm,162.637,52.948,2005-07-06,2005,162.637,52.948,41.9,5.0,1120672718810,,,,,reviewed,0,385,us,250.0,POINT (162.637 52.948)
42067,usp000dupa,164.605,56.068,2005-07-07,2005,164.605,56.068,33.3,5.6,1120702625740,,,,,reviewed,0,482,us,341.0,POINT (164.605 56.068)
42075,usp000duvu,140.825,33.422,2005-07-09,2005,140.825,33.422,55.2,5.8,1120952231140,5.0,2.7,,,reviewed,0,519,us,388.0,POINT (140.825 33.422)
42078,usp000duyf,166.701,55.39,2005-07-10,2005,166.701,55.39,27.8,5.2,1121035175030,,,,,reviewed,0,416,us,258.0,POINT (166.701 55.39)
42107,usp000dvh9,150.542,46.912,2005-07-19,2005,150.542,46.912,150.0,5.0,1121793387220,,,,,reviewed,0,385,us,344.0,POINT (150.542 46.912)
42115,usp000dvqt,139.982,35.498,2005-07-23,2005,139.982,35.498,61.0,5.9,1122104096770,296.0,6.5,6.311,,reviewed,0,728,us,457.0,POINT (139.982 35.498)
42123,usp000dvy2,142.288,33.262,2005-07-26,2005,142.288,33.262,37.2,5.0,1122354883130,,,,,reviewed,0,385,us,194.0,POINT (142.288 33.262)
42124,usp000dvya,142.336,33.312,2005-07-26,2005,142.336,33.312,38.5,5.0,1122358826880,,,,,reviewed,0,385,us,162.0,POINT (142.336 33.312)
42125,usp000dvyb,142.324,33.283,2005-07-26,2005,142.324,33.283,37.4,5.0,1122359044510,,,,,reviewed,0,385,us,32.0,POINT (142.324 33.283)
42128,usp000dvzg,160.105,52.871,2005-07-26,2005,160.105,52.871,27.6,5.8,1122380234270,,,,,reviewed,0,518,us,454.0,POINT (160.105 52.871)
42131,usp000dw09,142.222,33.342,2005-07-26,2005,142.222,33.342,40.7,5.0,1122406424670,,,,,reviewed,0,385,us,169.0,POINT (142.222 33.342)
42132,usp000dw10,142.316,33.256,2005-07-27,2005,142.316,33.256,33.5,5.3,1122431962570,5.0,3.1,,,reviewed,0,434,us,323.0,POINT (142.316 33.256)
42133,usp000dw1x,142.358,33.19,2005-07-27,2005,142.358,33.19,37.2,5.0,1122462708590,,,,,reviewed,0,385,us,269.0,POINT (142.358 33.19)
42134,usp000dw2c,142.428,33.254,2005-07-27,2005,142.428,33.254,33.9,5.1,1122479498410,,,,,reviewed,0,400,us,139.0,POINT (142.428 33.254)
42137,usp000dw6s,142.429,33.247,2005-07-29,2005,142.429,33.247,35.8,5.2,1122641466600,,,,,reviewed,0,416,us,226.0,POINT (142.429 33.247)
42138,usp000dw80,142.363,33.316,2005-07-29,2005,142.363,33.316,11.0,5.4,1122668700100,,,,,reviewed,0,449,us,266.0,POINT (142.363 33.316)
42144,usp000dweg,153.911,46.995,2005-08-01,2005,153.911,46.995,16.9,5.7,1122871236710,,,,,reviewed,0,500,us,435.0,POINT (153.911 46.995)
42168,usp000dwwd,141.367,36.326,2005-08-07,2005,141.367,36.326,39.2,5.5,1123427205450,22.0,3.6,,,reviewed,0,473,us,364.0,POINT (141.367 36.326)
42174,usp000dx0t,142.432,33.428,2005-08-09,2005,142.432,33.428,38.1,5.0,1123604783500,,,,,reviewed,0,385,us,254.0,POINT (142.432 33.428)
42177,usp000dx2h,158.062,48.657,2005-08-10,2005,158.062,48.657,31.4,5.3,1123678060180,,,,,reviewed,0,432,us,304.0,POINT (158.062 48.657)
42195,usp000dxe2,142.039,38.276,2005-08-16,2005,142.039,38.276,36.0,7.2,1124160388400,425.0,7.2,6.536,,reviewed,0,1104,us,698.0,POINT (142.039 38.276)
42199,usp000dxfy,140.758,31.933,2005-08-16,2005,140.758,31.933,61.8,5.1,1124219734230,,,,,reviewed,0,400,us,205.0,POINT (140.758 31.933)
42210,usp000dxyd,143.154,38.48,2005-08-24,2005,143.154,38.48,10.0,5.9,1124878487550,,,,,reviewed,0,536,us,363.0,POINT (143.154 38.48)
42211,usp000dxye,142.987,38.564,2005-08-24,2005,142.987,38.564,10.0,6.1,1124878528190,,,,,reviewed,0,572,us,251.0,POINT (142.987 38.564)
42214,usp000dy20,143.072,37.736,2005-08-25,2005,143.072,37.736,38.2,5.1,1125008943230,,,,,reviewed,0,400,us,205.0,POINT (143.072 37.736)
42223,usp000dyc1,143.175,38.481,2005-08-30,2005,143.175,38.481,21.1,6.1,1125425445460,4.0,3.1,,,reviewed,0,574,us,464.0,POINT (143.175 38.481)
42225,usp000dyc3,143.2,38.495,2005-08-30,2005,143.2,38.495,23.0,5.2,1125425639960,,,,,reviewed,0,416,us,11.0,POINT (143.2 38.495)
42232,usp000dyky,141.91,41.514,2005-09-02,2005,141.91,41.514,70.1,5.0,1125678284470,,,,,reviewed,0,385,us,215.0,POINT (141.91 41.514)
42235,usp000dynu,151.748,45.57,2005-09-03,2005,151.748,45.57,46.4,5.2,1125731220780,,,,,reviewed,0,416,us,278.0,POINT (151.748 45.57)
