,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
32020,usp0007d77,136.088,-0.897,1996-02-17,1996,136.088,-0.897,33.0,5.7,824588270410,,,6.0,,reviewed,0,500,us,,POINT (136.088 -0.897)
32021,usp0007d78,136.225,-0.917,1996-02-17,1996,136.225,-0.917,31.9,6.5,824588287020,,,6.386,,reviewed,0,650,us,,POINT (136.225 -0.917)
32023,usp0007d7t,136.641,-0.945,1996-02-17,1996,136.641,-0.945,33.0,5.3,824594264950,,,,,reviewed,0,432,us,,POINT (136.641 -0.945)
32024,usp0007d8f,135.756,-0.573,1996-02-18,1996,135.756,-0.573,33.0,5.9,824602944850,,,,,reviewed,0,536,us,,POINT (135.756 -0.573)
32025,usp0007d8j,127.467,1.839,1996-02-18,1996,127.467,1.839,100.0,5.2,824604765790,,,,,reviewed,0,416,us,,POINT (127.467 1.839)
32026,usp0007d8x,136.473,-0.686,1996-02-18,1996,136.473,-0.686,33.0,5.3,824609539080,,,5.0,,reviewed,0,432,us,,POINT (136.473 -0.686)
32027,usp0007d8z,136.464,-1.336,1996-02-18,1996,136.464,-1.336,10.0,6.4,824610333350,,,6.25,,reviewed,0,630,us,,POINT (136.464 -1.336)
32028,usp0007d9c,136.595,-1.495,1996-02-18,1996,136.595,-1.495,33.0,5.1,824614456570,,,,,reviewed,0,400,us,,POINT (136.595 -1.495)
32030,usp0007db4,136.133,-0.918,1996-02-18,1996,136.133,-0.918,33.0,5.3,824640514790,,,,,reviewed,0,432,us,,POINT (136.133 -0.918)
32031,usp0007db9,136.552,-0.801,1996-02-18,1996,136.552,-0.801,33.0,5.4,824644969000,,,,,reviewed,0,449,us,,POINT (136.552 -0.801)
32032,usp0007dbk,136.393,-0.912,1996-02-18,1996,136.393,-0.912,33.0,5.0,824651894820,,,,,reviewed,0,385,us,,POINT (136.393 -0.912)
32033,usp0007dcz,135.541,-0.477,1996-02-18,1996,135.541,-0.477,33.0,5.5,824672421620,,,,,reviewed,0,465,us,,POINT (135.541 -0.477)
32034,usp0007dd9,136.694,-0.877,1996-02-18,1996,136.694,-0.877,33.0,5.3,824676775890,,,,,reviewed,0,432,us,,POINT (136.694 -0.877)
32036,usp0007de4,134.885,-0.639,1996-02-19,1996,134.885,-0.639,33.0,5.1,824696302810,,,,,reviewed,0,400,us,,POINT (134.885 -0.639)
32042,usp0007dhp,136.498,-1.571,1996-02-20,1996,136.498,-1.571,33.0,5.3,824804045370,,,,,reviewed,0,432,us,,POINT (136.498 -1.571)
32043,usp0007dj4,136.923,-0.958,1996-02-20,1996,136.923,-0.958,33.0,5.1,824819402310,,,,,reviewed,0,400,us,,POINT (136.923 -0.958)
32050,usp0007du0,137.346,-0.869,1996-02-24,1996,137.346,-0.869,33.0,6.2,825177179100,,,,,reviewed,0,591,us,,POINT (137.346 -0.869)
32051,usp0007dud,137.308,-0.972,1996-02-24,1996,137.308,-0.972,33.0,5.4,825191808530,,,,,reviewed,0,449,us,,POINT (137.308 -0.972)
32061,usp0007dz0,126.652,1.787,1996-02-26,1996,126.652,1.787,90.4,5.0,825329900210,,,,,reviewed,0,385,us,,POINT (126.652 1.787)
32063,usp0007e2g,136.228,-0.888,1996-02-28,1996,136.228,-0.888,24.8,5.0,825470731060,,,,,reviewed,0,385,us,,POINT (136.228 -0.888)
32064,usp0007e36,126.048,1.756,1996-02-28,1996,126.048,1.756,115.5,6.4,825500650920,,,4.849,,reviewed,0,630,us,,POINT (126.048 1.756)
32068,usp0007e64,127.263,-3.471,1996-02-29,1996,127.263,-3.471,63.7,5.0,825621927410,,,,,reviewed,0,385,us,,POINT (127.263 -3.471)
32069,usp0007e6f,136.082,-0.816,1996-02-29,1996,136.082,-0.816,33.0,5.0,825635160030,,,,,reviewed,0,385,us,,POINT (136.082 -0.816)
32073,usp0007e8d,136.899,-1.06,1996-03-02,1996,136.899,-1.06,33.0,5.1,825778096350,,,,,reviewed,0,400,us,,POINT (136.899 -1.06)
32074,usp0007e92,136.563,-0.729,1996-03-03,1996,136.563,-0.729,33.0,5.7,825820887510,,,,,reviewed,0,500,us,,POINT (136.563 -0.729)
32080,usp0007eb9,125.167,2.798,1996-03-04,1996,125.167,2.798,151.1,5.9,825955145520,,,,,reviewed,0,536,us,,POINT (125.167 2.798)
32090,usp0007eec,124.622,-2.099,1996-03-07,1996,124.622,-2.099,33.0,5.5,826191167310,,,,,reviewed,0,465,us,,POINT (124.622 -2.099)
32091,usp0007efx,136.863,-1.196,1996-03-08,1996,136.863,-1.196,33.0,5.5,826298284530,,,3.975,,reviewed,0,465,us,,POINT (136.863 -1.196)
32104,usp0007enq,126.542,2.905,1996-03-12,1996,126.542,2.905,29.3,5.9,826668363360,,,,,reviewed,0,536,us,,POINT (126.542 2.905)
32105,usp0007epj,127.727,-6.76,1996-03-13,1996,127.727,-6.76,307.7,5.3,826734424780,,,,,reviewed,0,432,us,,POINT (127.727 -6.76)
32130,usp0007f9h,135.793,-0.872,1996-03-25,1996,135.793,-0.872,78.0,5.3,827762511780,,,,,reviewed,0,432,us,,POINT (135.793 -0.872)
32156,usp0007fjg,127.028,-3.902,1996-03-31,1996,127.028,-3.902,44.1,5.3,828268510960,,,,,reviewed,0,432,us,,POINT (127.028 -3.902)
32163,usp0007fnz,126.286,3.065,1996-04-02,1996,126.286,3.065,41.3,5.9,828471036670,,,,,reviewed,0,536,us,,POINT (126.286 3.065)
32168,usp0007fre,126.218,3.098,1996-04-04,1996,126.218,3.098,33.0,5.6,828616279000,,,,,reviewed,0,482,us,,POINT (126.218 3.098)
32169,usp0007frf,126.257,3.073,1996-04-04,1996,126.257,3.073,40.9,5.1,828616515320,,,,,reviewed,0,400,us,,POINT (126.257 3.073)
32170,usp0007frm,126.217,3.024,1996-04-04,1996,126.217,3.024,44.6,5.2,828623427170,,,,,reviewed,0,416,us,,POINT (126.217 3.024)
32171,usp0007ft3,128.555,-6.857,1996-04-05,1996,128.555,-6.857,33.0,5.1,828705577360,,,,,reviewed,0,400,us,,POINT (128.555 -6.857)
32194,usp0007g7b,135.796,-0.49,1996-04-15,1996,135.796,-0.49,33.0,5.4,829572703220,,,,,reviewed,0,449,us,,POINT (135.796 -0.49)
32206,usp0007geb,127.303,-3.587,1996-04-21,1996,127.303,-3.587,91.6,5.2,830082736480,,,,,reviewed,0,416,us,,POINT (127.303 -3.587)
32247,usp0007gy4,128.939,-7.267,1996-05-03,1996,128.939,-7.267,150.0,5.0,831166623170,,,,,reviewed,0,385,us,,POINT (128.939 -7.267)
32251,usp0007gzp,136.569,-0.947,1996-05-04,1996,136.569,-0.947,33.0,5.1,831252218820,,,,,reviewed,0,400,us,,POINT (136.569 -0.947)
32254,usp0007h28,126.558,1.621,1996-05-07,1996,126.558,1.621,33.0,6.0,831458676610,,,,,reviewed,0,554,us,,POINT (126.558 1.621)
32257,usp0007h2x,124.848,1.047,1996-05-07,1996,124.848,1.047,123.3,5.0,831501494010,,,,,reviewed,0,385,us,,POINT (124.848 1.047)
32265,usp0007h88,135.856,-3.313,1996-05-11,1996,135.856,-3.313,23.7,5.8,831807306360,,,6.154,,reviewed,0,518,us,,POINT (135.856 -3.313)
32273,usp0007hf0,135.814,-0.668,1996-05-15,1996,135.814,-0.668,33.0,5.7,832177729040,,,,,reviewed,0,500,us,,POINT (135.814 -0.668)
32348,usp0007jw8,122.589,-7.137,1996-06-17,1996,122.589,-7.137,587.3,7.9,835010538540,,,3.841,,reviewed,0,960,us,,POINT (122.589 -7.137)
32349,usp0007jwd,122.691,-7.445,1996-06-17,1996,122.691,-7.445,600.0,5.2,835013022010,,,,,reviewed,0,416,us,,POINT (122.691 -7.445)
32352,usp0007jx4,122.892,-7.248,1996-06-17,1996,122.892,-7.248,600.0,5.1,835049145900,,,,,reviewed,0,400,us,,POINT (122.892 -7.248)
32353,usp0007jxq,122.344,-7.129,1996-06-18,1996,122.344,-7.129,570.5,5.3,835078229040,,,,,reviewed,0,432,us,,POINT (122.344 -7.129)
32358,usp0007k3f,128.038,-7.348,1996-06-21,1996,128.038,-7.348,150.0,5.3,835398133230,,,,,reviewed,0,432,us,,POINT (128.038 -7.348)
32367,usp0007k5j,136.657,-1.239,1996-06-23,1996,136.657,-1.239,33.0,5.4,835531149230,,,,,reviewed,0,449,us,,POINT (136.657 -1.239)
32401,usp0007kq9,122.395,-7.148,1996-07-04,1996,122.395,-7.148,600.0,5.4,836494670640,,,,,reviewed,0,449,us,,POINT (122.395 -7.148)
32405,usp0007ks0,129.062,-6.589,1996-07-06,1996,129.062,-6.589,221.9,5.2,836614385440,,,,,reviewed,0,416,us,,POINT (129.062 -6.589)
32406,usp0007ks7,128.354,2.973,1996-07-06,1996,128.354,2.973,33.0,5.6,836629413540,,,,,reviewed,0,482,us,,POINT (128.354 2.973)
32413,usp0007kxx,138.249,-1.564,1996-07-10,1996,138.249,-1.564,33.0,5.0,837036160580,,,,,reviewed,0,385,us,,POINT (138.249 -1.564)
32417,usp0007m11,124.251,0.083,1996-07-13,1996,124.251,0.083,100.0,5.0,837294932180,,,,,reviewed,0,385,us,,POINT (124.251 0.083)
32433,usp0007mc4,124.66,2.021,1996-07-21,1996,124.66,2.021,229.0,5.0,837961233970,,,,,reviewed,0,385,us,,POINT (124.66 2.021)
32462,usp0007myt,122.939,-0.018,1996-08-01,1996,122.939,-0.018,148.9,5.6,838872503270,,,,,reviewed,0,482,us,,POINT (122.939 -0.018)
32468,usp0007n38,128.671,-7.758,1996-08-04,1996,128.671,-7.758,33.0,5.1,839141312920,,,,,reviewed,0,400,us,,POINT (128.671 -7.758)
32499,usp0007nfm,125.094,-0.266,1996-08-12,1996,125.094,-0.266,42.3,6.0,839869227900,,,,,reviewed,0,554,us,,POINT (125.094 -0.266)
32502,usp0007nge,125.017,-0.239,1996-08-13,1996,125.017,-0.239,27.9,5.7,839918297230,,,,,reviewed,0,500,us,,POINT (125.017 -0.239)
32514,usp0007nr6,123.163,-6.542,1996-08-18,1996,123.163,-6.542,550.0,5.0,840363755130,,,,,reviewed,0,385,us,,POINT (123.163 -6.542)
32518,usp0007nty,126.941,0.811,1996-08-20,1996,126.941,0.811,126.2,5.1,840524090700,,,,,reviewed,0,400,us,,POINT (126.941 0.811)
32531,usp0007nwu,123.275,-7.124,1996-08-22,1996,123.275,-7.124,595.7,6.0,840692142060,,,,,reviewed,0,554,us,,POINT (123.275 -7.124)
32543,usp0007p3f,124.066,-0.635,1996-08-27,1996,124.066,-0.635,71.9,5.2,841107960430,,,,,reviewed,0,416,us,,POINT (124.066 -0.635)
32545,usp0007p3v,133.72,-5.779,1996-08-27,1996,133.72,-5.779,33.0,5.1,841126771700,,,,,reviewed,0,400,us,,POINT (133.72 -5.779)
32548,usp0007p5c,126.947,1.958,1996-08-28,1996,126.947,1.958,33.0,5.0,841219018620,,,,,reviewed,0,385,us,,POINT (126.947 1.958)
32553,usp0007p6k,137.119,-2.809,1996-08-29,1996,137.119,-2.809,33.0,5.2,841306727990,,,,,reviewed,0,416,us,,POINT (137.119 -2.809)
32554,usp0007p6y,126.171,-2.989,1996-08-29,1996,126.171,-2.989,34.0,5.2,841331459290,,,,,reviewed,0,416,us,,POINT (126.171 -2.989)
32566,usp0007pcd,122.355,-7.896,1996-09-03,1996,122.355,-7.896,250.0,5.1,841742493770,,,,,reviewed,0,400,us,,POINT (122.355 -7.896)
32576,usp0007pe7,130.444,-6.45,1996-09-04,1996,130.444,-6.45,33.0,5.0,841864739370,,,,,reviewed,0,385,us,,POINT (130.444 -6.45)
32603,usp0007pmj,126.988,3.007,1996-09-07,1996,126.988,3.007,33.0,5.0,842104100640,,,,,reviewed,0,385,us,,POINT (126.988 3.007)
32605,usp0007pnj,126.943,2.95,1996-09-08,1996,126.943,2.95,33.0,5.1,842149645940,,,,,reviewed,0,400,us,,POINT (126.943 2.95)
32607,usp0007pnw,127.254,2.857,1996-09-08,1996,127.254,2.857,33.0,5.6,842170364370,,,,,reviewed,0,482,us,,POINT (127.254 2.857)
32625,usp0007pxd,122.795,-0.006,1996-09-14,1996,122.795,-0.006,181.0,5.8,842669604540,,,,,reviewed,0,518,us,,POINT (122.795 -0.006)
32631,usp0007pzp,127.121,2.919,1996-09-15,1996,127.121,2.919,33.0,5.0,842790411110,,,,,reviewed,0,385,us,,POINT (127.121 2.919)
32656,usp0007q5d,128.665,2.468,1996-09-20,1996,128.665,2.468,204.6,5.1,843203563660,,,,,reviewed,0,400,us,,POINT (128.665 2.468)
32693,usp0007qcz,126.961,2.987,1996-09-23,1996,126.961,2.987,33.0,5.0,843514246520,,,,,reviewed,0,385,us,,POINT (126.961 2.987)
32700,usp0007qev,130.572,-3.358,1996-09-25,1996,130.572,-3.358,33.0,5.1,843644157990,,,,,reviewed,0,400,us,,POINT (130.572 -3.358)
32710,usp0007qhr,130.732,-3.238,1996-09-27,1996,130.732,-3.238,33.0,5.0,843787050620,,,,,reviewed,0,385,us,,POINT (130.732 -3.238)
32719,usp0007qp9,126.477,0.866,1996-09-29,1996,126.477,0.866,33.0,5.4,843987644210,,,,,reviewed,0,449,us,,POINT (126.477 0.866)
32721,usp0007qqv,125.268,-0.15,1996-09-30,1996,125.268,-0.15,33.0,5.4,844043523680,,,,,reviewed,0,449,us,,POINT (125.268 -0.15)
32761,usp0007r8x,126.585,1.599,1996-10-11,1996,126.585,1.599,51.9,5.2,845008119460,,,,,reviewed,0,416,us,,POINT (126.585 1.599)
32782,usp0007rkw,126.221,0.389,1996-10-18,1996,126.221,0.389,44.0,5.8,845637558600,,,,,reviewed,0,518,us,,POINT (126.221 0.389)
32810,usp0007ry4,122.465,0.268,1996-10-25,1996,122.465,0.268,177.3,5.0,846280306310,,,,,reviewed,0,385,us,,POINT (122.465 0.268)
32835,usp0007s8e,123.23,0.037,1996-11-01,1996,123.23,0.037,183.7,5.0,846825666850,,,,,reviewed,0,385,us,,POINT (123.23 0.037)
32963,usp0007tjg,125.747,3.253,1996-11-26,1996,125.747,3.253,119.5,5.0,848971807890,,,,,reviewed,0,385,us,,POINT (125.747 3.253)
32984,usp0007u0t,125.201,-0.274,1996-12-05,1996,125.201,-0.274,33.0,5.5,849828547010,,,,,reviewed,0,465,us,,POINT (125.201 -0.274)
33000,usp0007u8k,125.144,-0.071,1996-12-11,1996,125.144,-0.071,10.0,5.9,850278118630,,,,,reviewed,0,536,us,,POINT (125.144 -0.071)
33012,usp0007uf5,124.117,-0.036,1996-12-14,1996,124.117,-0.036,83.2,5.0,850586720680,,,,,reviewed,0,385,us,,POINT (124.117 -0.036)
33035,usp0007v18,128.027,-4.047,1996-12-26,1996,128.027,-4.047,10.0,5.0,851640522180,,,,,reviewed,0,385,us,,POINT (128.027 -4.047)
33039,usp0007v4x,131.066,-6.884,1996-12-29,1996,131.066,-6.884,31.4,5.8,851831008370,,,,,reviewed,0,518,us,,POINT (131.066 -6.884)
33043,usp0007v6w,128.105,-3.993,1996-12-30,1996,128.105,-3.993,33.0,6.0,851974912000,,,5.356,,reviewed,0,554,us,,POINT (128.105 -3.993)
33047,usp0007v8f,126.911,-6.859,1996-12-31,1996,126.911,-6.859,400.0,5.0,852045276510,,,,,reviewed,0,385,us,,POINT (126.911 -6.859)
33049,usp0007vaq,123.823,-0.127,1997-01-01,1997,123.823,-0.127,115.4,5.8,852157952300,,,4.029,,reviewed,0,518,us,,POINT (123.823 -0.127)
33050,usp0007var,129.665,-5.977,1997-01-01,1997,129.665,-5.977,177.0,5.0,852158612310,,,,,reviewed,0,385,us,,POINT (129.665 -5.977)
33052,usp0007vbn,126.442,0.449,1997-01-02,1997,126.442,0.449,41.4,5.4,852208274370,,,,,reviewed,0,449,us,,POINT (126.442 0.449)
33055,usp0007vcj,124.066,0.655,1997-01-02,1997,124.066,0.655,190.9,5.2,852240637550,,,,,reviewed,0,416,us,,POINT (124.066 0.655)
33059,usp0007vf8,128.131,-4.011,1997-01-04,1997,128.131,-4.011,33.0,5.1,852368470700,,,,,reviewed,0,400,us,,POINT (128.131 -4.011)
33060,usp0007vfc,122.612,-7.116,1997-01-04,1997,122.612,-7.116,578.5,5.3,852371946700,,,,,reviewed,0,432,us,,POINT (122.612 -7.116)
33061,usp0007vfm,128.341,-7.355,1997-01-04,1997,128.341,-7.355,150.0,5.2,852384570510,,,,,reviewed,0,416,us,,POINT (128.341 -7.355)
33068,usp0007vk4,128.051,-3.359,1997-01-07,1997,128.051,-3.359,34.6,5.1,852622937840,,,,,reviewed,0,400,us,,POINT (128.051 -3.359)
33090,usp0007vz2,123.542,-8.899,1997-01-17,1997,123.542,-8.899,110.7,6.2,853500022060,,,4.748,,reviewed,0,591,us,,POINT (123.542 -8.899)
33100,usp0007w2g,129.964,-5.581,1997-01-19,1997,129.964,-5.581,29.6,5.4,853669802190,,,,,reviewed,0,449,us,,POINT (129.964 -5.581)
33108,usp0007w7g,124.287,-8.82,1997-01-22,1997,124.287,-8.82,33.0,5.1,853956895240,,,,,reviewed,0,400,us,,POINT (124.287 -8.82)
33111,usp0007w8z,138.667,-3.203,1997-01-23,1997,138.667,-3.203,33.0,5.1,854046419970,,,,,reviewed,0,400,us,,POINT (138.667 -3.203)
33114,usp0007wau,127.676,-3.895,1997-01-25,1997,127.676,-3.895,24.8,5.1,854169002780,,,,,reviewed,0,400,us,,POINT (127.676 -3.895)
33115,usp0007waz,127.702,-3.806,1997-01-25,1997,127.702,-3.806,21.7,5.0,854172198020,,,,,reviewed,0,385,us,,POINT (127.702 -3.806)
33116,usp0007wb1,127.739,-3.802,1997-01-25,1997,127.739,-3.802,21.1,5.0,854173201760,,,,,reviewed,0,385,us,,POINT (127.739 -3.802)
33120,usp0007wev,129.505,-5.904,1997-01-28,1997,129.505,-5.904,150.0,5.0,854416506420,,,,,reviewed,0,385,us,,POINT (129.505 -5.904)
33154,usp0007x72,125.078,-0.052,1997-02-14,1997,125.078,-0.052,50.0,5.4,855882260540,,,,,reviewed,0,449,us,,POINT (125.078 -0.052)
33182,usp0007y71,127.809,-7.514,1997-03-03,1997,127.809,-7.514,150.0,5.2,857400135680,,,,,reviewed,0,416,us,,POINT (127.809 -7.514)
33187,usp0007y87,129.143,-7.249,1997-03-04,1997,129.143,-7.249,102.1,5.6,857450438420,,,,,reviewed,0,482,us,,POINT (129.143 -7.249)
33192,usp0007yc0,127.707,1.885,1997-03-06,1997,127.707,1.885,33.0,5.4,857615659110,,,,,reviewed,0,449,us,,POINT (127.707 1.885)
33200,usp0007yg3,123.411,-7.688,1997-03-08,1997,123.411,-7.688,248.5,5.0,857782760260,,,,,reviewed,0,385,us,,POINT (123.411 -7.688)
33202,usp0007ykt,127.417,-0.663,1997-03-09,1997,127.417,-0.663,33.0,5.1,857944560730,,,,,reviewed,0,400,us,,POINT (127.417 -0.663)
33223,usp0007ywh,128.891,-3.871,1997-03-15,1997,128.891,-3.871,86.2,5.1,858461608560,,,,,reviewed,0,400,us,,POINT (128.891 -3.871)
33240,usp0007z8f,137.073,-0.972,1997-03-22,1997,137.073,-0.972,10.0,5.7,859011444900,,,,,reviewed,0,500,us,,POINT (137.073 -0.972)
33247,usp0007zce,125.884,0.825,1997-03-24,1997,125.884,0.825,33.0,5.7,859242116000,,,,,reviewed,0,500,us,,POINT (125.884 0.825)
33258,usp0007zg3,128.237,2.803,1997-03-26,1997,128.237,2.803,126.7,5.8,859400314720,,,4.058,,reviewed,0,518,us,,POINT (128.237 2.803)
33272,usp0007zst,129.981,-6.419,1997-04-01,1997,129.981,-6.419,122.1,5.2,859856072310,,,,,reviewed,0,416,us,,POINT (129.981 -6.419)
33296,usp0008041,125.299,0.344,1997-04-07,1997,125.299,0.344,60.4,5.8,860418857410,,,,,reviewed,0,518,us,,POINT (125.299 0.344)
33306,usp00080b2,127.167,1.78,1997-04-11,1997,127.167,1.78,126.3,5.1,860732670500,,,,,reviewed,0,400,us,,POINT (127.167 1.78)
33320,usp00080pu,127.309,-2.744,1997-04-17,1997,127.309,-2.744,33.0,5.4,861237059080,,,,,reviewed,0,449,us,,POINT (127.309 -2.744)
33326,usp00080w1,124.073,-0.149,1997-04-21,1997,124.073,-0.149,50.0,5.5,861590565220,,,,,reviewed,0,465,us,,POINT (124.073 -0.149)
33343,usp00080xm,125.715,-7.382,1997-04-21,1997,125.715,-7.382,432.3,5.9,861631284350,,,,,reviewed,0,536,us,,POINT (125.715 -7.382)
33434,usp00082hf,126.787,2.603,1997-05-19,1997,126.787,2.603,33.0,5.0,864031776190,,,,,reviewed,0,385,us,,POINT (126.787 2.603)
33459,usp00082ws,123.466,0.147,1997-05-27,1997,123.466,0.147,155.6,5.2,864766732710,,,,,reviewed,0,416,us,,POINT (123.466 0.147)
33487,usp00083k5,134.733,-3.377,1997-06-16,1997,134.733,-3.377,33.0,5.2,866448137080,,,,,reviewed,0,416,us,,POINT (134.733 -3.377)
33492,usp00083n9,129.832,-6.711,1997-06-17,1997,129.832,-6.711,125.1,5.0,866564329180,,,,,reviewed,0,385,us,,POINT (129.832 -6.711)
33493,usp00083nd,122.78,-8.222,1997-06-17,1997,122.78,-8.222,145.3,5.2,866569795570,,,,,reviewed,0,416,us,,POINT (122.78 -8.222)
33505,usp00083r3,122.42,-8.732,1997-06-19,1997,122.42,-8.732,50.0,5.4,866762770550,,,,,reviewed,0,449,us,,POINT (122.42 -8.732)
33509,usp00083sp,127.284,1.787,1997-06-21,1997,127.284,1.787,100.0,5.1,866876249460,,,,,reviewed,0,400,us,,POINT (127.284 1.787)
33516,usp00083xm,127.899,-1.924,1997-06-24,1997,127.899,-1.924,33.0,6.4,867193493140,,,5.523,,reviewed,0,630,us,,POINT (127.899 -1.924)
33523,usp000840x,136.908,-2.975,1997-06-26,1997,136.908,-2.975,33.0,5.0,867367631090,,,,,reviewed,0,385,us,,POINT (136.908 -2.975)
33526,usp000844q,129.726,-6.92,1997-06-29,1997,129.726,-6.92,100.0,5.4,867614573850,,,,,reviewed,0,449,us,,POINT (129.726 -6.92)
33555,usp00084mt,132.875,-1.17,1997-07-10,1997,132.875,-1.17,33.0,5.4,868507296830,,,,,reviewed,0,449,us,,POINT (132.875 -1.17)
33563,usp00084qc,126.106,0.838,1997-07-11,1997,126.106,0.838,58.2,5.3,868624551570,,,,,reviewed,0,432,us,,POINT (126.106 0.838)
33566,usp00084tg,126.692,-7.353,1997-07-13,1997,126.692,-7.353,296.4,5.3,868804980930,,,,,reviewed,0,432,us,,POINT (126.692 -7.353)
33580,usp000853d,128.406,3.302,1997-07-20,1997,128.406,3.302,33.0,5.1,869399382580,,,,,reviewed,0,400,us,,POINT (128.406 3.302)
33591,usp000857j,123.003,-0.025,1997-07-23,1997,123.003,-0.025,138.5,5.3,869628225510,,,,,reviewed,0,432,us,,POINT (123.003 -0.025)
33600,usp00085cx,137.255,-0.969,1997-07-26,1997,137.255,-0.969,33.0,5.0,869932437100,,,,,reviewed,0,385,us,,POINT (137.255 -0.969)
33609,usp00085ga,127.253,1.779,1997-07-28,1997,127.253,1.779,115.7,5.0,870125725860,,,,,reviewed,0,385,us,,POINT (127.253 1.779)
33612,usp00085n5,130.917,-6.637,1997-07-31,1997,130.917,-6.637,58.6,6.0,870386061500,,,,,reviewed,0,554,us,,POINT (130.917 -6.637)
33613,usp00085nm,127.175,1.481,1997-08-01,1997,127.175,1.481,154.7,5.0,870423241650,,,,,reviewed,0,385,us,,POINT (127.175 1.481)
33614,usp00085rj,135.797,-0.557,1997-08-03,1997,135.797,-0.557,33.0,5.2,870635347940,,,,,reviewed,0,416,us,,POINT (135.797 -0.557)
33615,usp00085sa,130.143,-6.261,1997-08-04,1997,130.143,-6.261,109.8,5.4,870678414300,,,,,reviewed,0,449,us,,POINT (130.143 -6.261)
33634,usp000867t,121.847,-0.719,1997-08-14,1997,121.847,-0.719,33.0,5.5,871595260730,,,4.275,,reviewed,0,465,us,,POINT (121.847 -0.719)
33638,usp00086bk,126.117,2.383,1997-08-17,1997,126.117,2.383,75.4,5.3,871797542620,,,,,reviewed,0,432,us,,POINT (126.117 2.383)
33646,usp00086ju,127.957,3.381,1997-08-22,1997,127.957,3.381,145.4,5.2,872217921770,,,,,reviewed,0,416,us,,POINT (127.957 3.381)
33655,usp00086qw,124.635,0.845,1997-08-26,1997,124.635,0.845,152.4,5.0,872589653730,,,,,reviewed,0,385,us,,POINT (124.635 0.845)
33659,usp00086s5,130.591,-7.361,1997-08-27,1997,130.591,-7.361,33.0,5.1,872675745830,,,,,reviewed,0,400,us,,POINT (130.591 -7.361)
33671,usp00086wp,123.905,-0.909,1997-08-30,1997,123.905,-0.909,40.7,5.1,872946170980,,,,,reviewed,0,400,us,,POINT (123.905 -0.909)
33672,usp00086y8,127.32,1.649,1997-08-31,1997,127.32,1.649,124.3,5.2,873014543410,,,,,reviewed,0,416,us,,POINT (127.32 1.649)
33684,usp000876h,130.596,-6.003,1997-09-06,1997,130.596,-6.003,146.2,5.1,873505969560,,,,,reviewed,0,400,us,,POINT (130.596 -6.003)
33692,usp00087bg,130.464,-6.829,1997-09-09,1997,130.464,-6.829,100.0,5.0,873825369310,,,,,reviewed,0,385,us,,POINT (130.464 -6.829)
33703,usp00087n5,126.597,2.109,1997-09-17,1997,126.597,2.109,33.0,6.0,874507835340,,,,,reviewed,0,554,us,,POINT (126.597 2.109)
33726,usp000882g,128.994,-5.385,1997-09-26,1997,128.994,-5.385,253.8,6.0,875288914270,,,,,reviewed,0,554,us,,POINT (128.994 -5.385)
33759,usp00088qf,131.016,-3.421,1997-10-07,1997,131.016,-3.421,33.0,5.3,876261026350,,,,,reviewed,0,432,us,,POINT (131.016 -3.421)
33760,usp00088qz,127.236,2.552,1997-10-08,1997,127.236,2.552,33.0,5.2,876294975960,,,,,reviewed,0,416,us,,POINT (127.236 2.552)
33771,usp00088us,134.487,-1.848,1997-10-10,1997,134.487,-1.848,33.0,5.3,876521943840,,,,,reviewed,0,432,us,,POINT (134.487 -1.848)
33777,usp00088wn,126.384,1.75,1997-10-12,1997,126.384,1.75,57.7,5.2,876629375710,,,,,reviewed,0,416,us,,POINT (126.384 1.75)
33790,usp000896v,128.897,-7.291,1997-10-17,1997,128.897,-7.291,131.1,5.3,877049656900,,,,,reviewed,0,432,us,,POINT (128.897 -7.291)
33794,usp000898b,124.066,-0.895,1997-10-18,1997,124.066,-0.895,35.6,5.5,877142404630,,,,,reviewed,0,465,us,,POINT (124.066 -0.895)
33798,usp00089br,127.332,-7.626,1997-10-20,1997,127.332,-7.626,178.1,5.2,877319649890,,,,,reviewed,0,416,us,,POINT (127.332 -7.626)
33810,usp00089n2,129.559,-6.769,1997-10-26,1997,129.559,-6.769,152.0,5.0,877881993910,,,,,reviewed,0,385,us,,POINT (129.559 -6.769)
33815,usp00089pp,129.937,-6.483,1997-10-27,1997,129.937,-6.483,153.1,5.3,877991315390,,,,,reviewed,0,432,us,,POINT (129.937 -6.483)
33824,usp00089uj,123.116,0.061,1997-10-31,1997,123.116,0.061,174.6,5.0,878322745000,,,,,reviewed,0,385,us,,POINT (123.116 0.061)
33831,usp0008a1d,129.021,-6.736,1997-11-03,1997,129.021,-6.736,215.6,6.1,878584678910,,,,,reviewed,0,572,us,,POINT (129.021 -6.736)
33873,usp0008b13,128.184,-7.429,1997-11-20,1997,128.184,-7.429,142.4,5.1,880022438010,,,,,reviewed,0,400,us,,POINT (128.184 -7.429)
33898,usp0008bgc,126.646,2.207,1997-11-29,1997,126.646,2.207,42.6,5.8,880774921680,,,,,reviewed,0,518,us,,POINT (126.646 2.207)
33900,usp0008bh4,128.171,-8.285,1997-11-29,1997,128.171,-8.285,24.5,5.2,880816661750,,,,,reviewed,0,416,us,,POINT (128.171 -8.285)
