datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1996-11-04,32857,usp0007set,126.479,9.787,1996-11-04,1996,3981071705534.9854,126.479,9.787,33.0,5.2,847145622380,,,,,reviewed,0,416,us,,POINT (126.479 9.787)
1996-11-04,32858,usp0007seu,126.261,9.678,1996-11-04,1996,3981071705534.9854,126.261,9.678,33.0,5.2,847145719950,,,,,reviewed,0,416,us,,POINT (126.261 9.678)
1996-11-05,32862,usp0007sfq,126.36,9.756,1996-11-05,1996,63095734448019.17,126.36,9.756,33.0,6.0,847196985960,,,5.032,,reviewed,0,554,us,,POINT (126.36 9.756)
1996-11-05,32863,usp0007sfr,126.413,9.823,1996-11-05,1996,3981071705534.9854,126.413,9.823,33.0,5.2,847197348280,,,,,reviewed,0,416,us,,POINT (126.413 9.823)
1996-11-05,32864,usp0007sfs,126.482,9.79,1996-11-05,1996,2818382931264.461,126.482,9.79,33.0,5.1,847197552300,,,,,reviewed,0,400,us,,POINT (126.482 9.79)
1996-11-05,32865,usp0007sft,126.425,9.754,1996-11-05,1996,3981071705534.9854,126.425,9.754,33.0,5.2,847198203740,,,,,reviewed,0,416,us,,POINT (126.425 9.754)
1996-11-05,32866,usp0007sg7,126.622,9.858,1996-11-05,1996,11220184543019.607,126.622,9.858,33.0,5.5,847211484270,,,,,reviewed,0,465,us,,POINT (126.622 9.858)
1996-11-05,32867,usp0007sgg,126.528,9.779,1996-11-05,1996,2818382931264.461,126.528,9.779,33.0,5.1,847222151950,,,,,reviewed,0,400,us,,POINT (126.528 9.779)
1996-11-06,32870,usp0007sha,126.476,9.764,1996-11-06,1996,7943282347242.8545,126.476,9.764,33.0,5.4,847261903190,,,,,reviewed,0,449,us,,POINT (126.476 9.764)
1996-11-06,32871,usp0007shb,126.473,9.815,1996-11-06,1996,7943282347242.8545,126.473,9.815,33.0,5.4,847262336190,,,,,reviewed,0,449,us,,POINT (126.473 9.815)
1996-11-06,32872,usp0007shc,126.717,9.843,1996-11-06,1996,1995262314968.8748,126.717,9.843,33.0,5.0,847262842050,,,,,reviewed,0,385,us,,POINT (126.717 9.843)
1996-11-06,32876,usp0007sj6,126.577,9.801,1996-11-06,1996,1995262314968.8748,126.577,9.801,33.0,5.0,847303349830,,,,,reviewed,0,385,us,,POINT (126.577 9.801)
1996-11-06,32877,usp0007sja,143.538,27.999,1996-11-06,1996,501187233627273.5,143.538,27.999,9.0,6.6,847310458850,,,,,reviewed,0,670,us,,POINT (143.538 27.999)
1996-11-07,32879,usp0007sk6,126.196,9.77,1996-11-07,1996,2818382931264.461,126.196,9.77,33.0,5.1,847346774620,,,,,reviewed,0,400,us,,POINT (126.196 9.77)
1996-11-07,32880,usp0007sk7,126.34,9.785,1996-11-07,1996,89125093813374.77,126.34,9.785,33.0,6.1,847347016710,,,5.413,,reviewed,0,572,us,,POINT (126.34 9.785)
1996-11-07,32881,usp0007skg,126.499,9.92,1996-11-07,1996,2818382931264.461,126.499,9.92,33.0,5.1,847351050260,,,,,reviewed,0,400,us,,POINT (126.499 9.92)
1996-11-07,32882,usp0007skj,126.402,9.859,1996-11-07,1996,5623413251903.491,126.402,9.859,33.0,5.3,847352355590,,,,,reviewed,0,432,us,,POINT (126.402 9.859)
1996-11-07,32883,usp0007skz,126.377,9.84,1996-11-07,1996,3981071705534.9854,126.377,9.84,33.0,5.2,847359981780,,,,,reviewed,0,416,us,,POINT (126.377 9.84)
1996-11-07,32884,usp0007sm0,126.359,9.821,1996-11-07,1996,5623413251903.491,126.359,9.821,33.0,5.3,847360213640,,,,,reviewed,0,432,us,,POINT (126.359 9.821)
1996-11-07,32885,usp0007sm1,143.513,28.063,1996-11-07,1996,1995262314968.8748,143.513,28.063,10.0,5.0,847361034060,,,,,reviewed,0,385,us,,POINT (143.513 28.063)
1996-11-07,32886,usp0007sm5,126.468,9.865,1996-11-07,1996,3981071705534.9854,126.468,9.865,33.0,5.2,847362871940,,,,,reviewed,0,416,us,,POINT (126.468 9.865)
1996-11-07,32887,usp0007sm6,126.653,9.956,1996-11-07,1996,1995262314968.8748,126.653,9.956,33.0,5.0,847363227640,,,,,reviewed,0,385,us,,POINT (126.653 9.956)
1996-11-07,32888,usp0007snc,126.31,9.934,1996-11-07,1996,11220184543019.607,126.31,9.934,33.0,5.5,847407199260,,,4.613,,reviewed,0,465,us,,POINT (126.31 9.934)
1996-11-09,32890,usp0007sqt,121.709,10.254,1996-11-09,1996,7943282347242.8545,121.709,10.254,33.0,5.4,847519874550,,,,,reviewed,0,449,us,,POINT (121.709 10.254)
1996-11-09,32893,usp0007srf,126.185,9.939,1996-11-09,1996,11220184543019.607,126.185,9.939,33.0,5.5,847543414190,,,4.651,,reviewed,0,465,us,,POINT (126.185 9.939)
1996-11-09,32894,usp0007srg,126.249,10.011,1996-11-09,1996,5623413251903.491,126.249,10.011,33.0,5.3,847543680840,,,,,reviewed,0,432,us,,POINT (126.249 10.011)
1996-11-09,32895,usp0007srq,123.291,31.612,1996-11-09,1996,15848931924611.174,123.291,31.612,33.0,5.6,847547768730,,,4.321,,reviewed,0,482,us,,POINT (123.291 31.612)
1996-11-09,32897,usp0007ss3,126.307,9.962,1996-11-09,1996,1995262314968.8748,126.307,9.962,33.0,5.0,847565754920,,,,,reviewed,0,385,us,,POINT (126.307 9.962)
1996-11-10,32899,usp0007ssw,126.352,10.019,1996-11-10,1996,2818382931264.461,126.352,10.019,33.0,5.1,847623637970,,,,,reviewed,0,400,us,,POINT (126.352 10.019)
1996-11-10,32900,usp0007ssx,126.269,10.02,1996-11-10,1996,2818382931264.461,126.269,10.02,33.0,5.1,847624487950,,,,,reviewed,0,400,us,,POINT (126.269 10.02)
1996-11-10,32901,usp0007ste,126.321,9.959,1996-11-10,1996,15848931924611.174,126.321,9.959,33.0,5.6,847649721540,,,4.337,,reviewed,0,482,us,,POINT (126.321 9.959)
1996-11-11,32903,usp0007su0,143.394,28.226,1996-11-11,1996,2818382931264.461,143.394,28.226,10.0,5.1,847674194960,,,,,reviewed,0,400,us,,POINT (143.394 28.226)
1996-11-11,32904,usp0007su3,131.069,30.592,1996-11-11,1996,7943282347242.8545,131.069,30.592,33.0,5.4,847684252610,,,,,reviewed,0,449,us,,POINT (131.069 30.592)
1996-11-15,32931,usp0007t29,127.434,10.338,1996-11-15,1996,22387211385683.47,127.434,10.338,33.0,5.7,848071791900,,,,,reviewed,0,500,us,,POINT (127.434 10.338)
1996-11-16,32933,usp0007t3c,126.068,9.419,1996-11-16,1996,1995262314968.8748,126.068,9.419,78.4,5.0,848126918490,,,,,reviewed,0,385,us,,POINT (126.068 9.419)
1996-11-19,32944,usp0007t83,127.38,10.225,1996-11-19,1996,1995262314968.8748,127.38,10.225,33.0,5.0,848414607890,,,,,reviewed,0,385,us,,POINT (127.38 10.225)
1996-11-20,32945,usp0007t8t,141.132,34.35,1996-11-20,1996,89125093813374.77,141.132,34.35,33.0,6.1,848456867980,,,,,reviewed,0,572,us,,POINT (141.132 34.35)
1996-11-20,32946,usp0007t9e,126.628,7.735,1996-11-20,1996,1995262314968.8748,126.628,7.735,33.0,5.0,848495321710,,,,,reviewed,0,385,us,,POINT (126.628 7.735)
1996-11-20,32947,usp0007t9s,120.527,16.348,1996-11-20,1996,44668359215096.53,120.527,16.348,33.0,5.9,848512684620,,,5.934,,reviewed,0,536,us,,POINT (120.527 16.348)
1996-11-20,32948,usp0007t9z,127.435,10.297,1996-11-20,1996,31622776601683.793,127.435,10.297,33.0,5.8,848518976150,,,,,reviewed,0,518,us,,POINT (127.435 10.297)
1996-11-21,32950,usp0007tam,141.424,10.878,1996-11-21,1996,7943282347242.8545,141.424,10.878,33.0,5.4,848543314180,,,,,reviewed,0,449,us,,POINT (141.424 10.878)
1996-11-21,32953,usp0007tb5,126.463,6.659,1996-11-21,1996,44668359215096.53,126.463,6.659,52.7,5.9,848562218380,,,4.782,,reviewed,0,536,us,,POINT (126.463 6.659)
1996-11-26,32963,usp0007tjg,125.747,3.253,1996-11-26,1996,1995262314968.8748,125.747,3.253,119.5,5.0,848971807890,,,,,reviewed,0,385,us,,POINT (125.747 3.253)
1996-11-26,32965,usp0007tju,121.795,24.12,1996-11-26,1996,3981071705534.9854,121.795,24.12,47.0,5.2,848996542930,,,,,reviewed,0,416,us,,POINT (121.795 24.12)
1996-11-28,32967,usp0007tp1,140.116,34.557,1996-11-28,1996,15848931924611.174,140.116,34.557,66.6,5.6,849166843470,,,4.031,,reviewed,0,482,us,,POINT (140.116 34.557)
1996-11-30,32969,usp0007tsx,139.42,41.762,1996-11-30,1996,1995262314968.8748,139.42,41.762,33.0,5.0,849376513020,,,,,reviewed,0,385,us,,POINT (139.42 41.762)
1996-12-02,32973,usp0007tuz,130.076,28.005,1996-12-02,1996,2818382931264.461,130.076,28.005,32.0,5.1,849510024680,,,,,reviewed,0,400,us,,POINT (130.076 28.005)
1996-12-02,32975,usp0007tw5,131.314,31.789,1996-12-02,1996,707945784384140.2,131.314,31.789,49.2,6.7,849565079240,,,6.396,,reviewed,0,691,us,,POINT (131.314 31.789)
1996-12-03,32977,usp0007txb,139.48,37.485,1996-12-03,1996,22387211385683.47,139.48,37.485,138.9,5.7,849628152820,,,3.97,,reviewed,0,500,us,,POINT (139.48 37.485)
1996-12-03,32978,usp0007txq,125.674,9.748,1996-12-03,1996,7943282347242.8545,125.674,9.748,123.4,5.4,849646073190,,,,,reviewed,0,449,us,,POINT (125.674 9.748)
1996-12-05,32983,usp0007tzr,120.515,16.255,1996-12-05,1996,3981071705534.9854,120.515,16.255,33.0,5.2,849782333000,,,,,reviewed,0,416,us,,POINT (120.515 16.255)
1996-12-06,32985,usp0007u12,141.492,33.982,1996-12-06,1996,7943282347242.8545,141.492,33.982,33.0,5.4,849843030700,,,,,reviewed,0,449,us,,POINT (141.492 33.982)
1996-12-06,32986,usp0007u24,140.559,33.281,1996-12-06,1996,3981071705534.9854,140.559,33.281,60.8,5.2,849913586830,,,,,reviewed,0,416,us,,POINT (140.559 33.281)
1996-12-09,32996,usp0007u6v,126.606,9.959,1996-12-09,1996,7943282347242.8545,126.606,9.959,33.0,5.4,850160836110,,,,,reviewed,0,449,us,,POINT (126.606 9.959)
1996-12-11,33003,usp0007u9f,126.805,8.064,1996-12-11,1996,1995262314968.8748,126.805,8.064,33.0,5.0,850322176960,,,,,reviewed,0,385,us,,POINT (126.805 8.064)
1996-12-12,33004,usp0007uak,131.807,31.695,1996-12-12,1996,5623413251903.491,131.807,31.695,31.3,5.3,850375234430,,,,,reviewed,0,432,us,,POINT (131.807 31.695)
1996-12-14,33011,usp0007uey,126.157,10.123,1996-12-14,1996,15848931924611.174,126.157,10.123,33.0,5.6,850580753690,,,4.803,,reviewed,0,482,us,,POINT (126.157 10.123)
1996-12-19,33022,usp0007up1,126.757,7.083,1996-12-19,1996,2818382931264.461,126.757,7.083,100.0,5.1,850989371790,,,,,reviewed,0,400,us,,POINT (126.757 7.083)
1996-12-21,33024,usp0007urn,139.767,36.025,1996-12-21,1996,11220184543019.607,139.767,36.025,44.8,5.5,851131725270,,,5.473,,reviewed,0,465,us,,POINT (139.767 36.025)
1996-12-21,33026,usp0007usv,126.46,4.032,1996-12-21,1996,3981071705534.9854,126.46,4.032,33.0,5.2,851195660880,,,,,reviewed,0,416,us,,POINT (126.46 4.032)
1996-12-22,33027,usp0007uuh,138.92,43.207,1996-12-22,1996,354813389233574.56,138.92,43.207,226.5,6.5,851266407620,,,4.04,,reviewed,0,650,us,,POINT (138.92 43.207)
1996-12-26,33032,usp0007v0t,127.738,24.814,1996-12-26,1996,3981071705534.9854,127.738,24.814,10.0,5.2,851619664350,,,,,reviewed,0,416,us,,POINT (127.738 24.814)
1997-01-05,33064,usp0007vgv,122.457,24.677,1997-01-05,1997,3981071705534.9854,122.457,24.677,33.0,5.2,852460459450,,,,,reviewed,0,416,us,,POINT (122.457 24.677)
1997-01-10,33076,usp0007vqf,145.901,43.128,1997-01-10,1997,3981071705534.9854,145.901,43.128,88.8,5.2,852923995110,,,,,reviewed,0,416,us,,POINT (145.901 43.128)
1997-01-11,33077,usp0007vqz,131.542,31.631,1997-01-11,1997,11220184543019.607,131.542,31.631,52.2,5.5,852961823790,,,4.346,,reviewed,0,465,us,,POINT (131.542 31.631)
1997-01-13,33081,usp0007vtw,141.102,34.364,1997-01-13,1997,1995262314968.8748,141.102,34.364,40.0,5.0,853155440340,,,,,reviewed,0,385,us,,POINT (141.102 34.364)
1997-01-13,33082,usp0007vty,147.073,16.914,1997-01-13,1997,15848931924611.174,147.073,16.914,33.0,5.6,853161529090,,,,,reviewed,0,482,us,,POINT (147.073 16.914)
1997-01-14,33083,usp0007vux,141.227,34.317,1997-01-14,1997,1995262314968.8748,141.227,34.317,33.0,5.0,853222858930,,,,,reviewed,0,385,us,,POINT (141.227 34.317)
1997-01-14,33086,usp0007vvp,143.715,12.681,1997-01-14,1997,7943282347242.8545,143.715,12.681,33.0,5.4,853276277210,,,,,reviewed,0,449,us,,POINT (143.715 12.681)
1997-01-16,33088,usp0007vx3,121.461,21.876,1997-01-16,1997,5623413251903.491,121.461,21.876,30.4,5.3,853376839800,,,,,reviewed,0,432,us,,POINT (121.461 21.876)
1997-01-17,33091,usp0007vza,130.023,28.745,1997-01-17,1997,3981071705534.9854,130.023,28.745,33.0,5.2,853515426620,,,,,reviewed,0,416,us,,POINT (130.023 28.745)
1997-01-17,33092,usp0007vzb,129.953,28.814,1997-01-17,1997,177827941003892.28,129.953,28.814,33.0,6.3,853516393430,,,,,reviewed,0,611,us,,POINT (129.953 28.814)
1997-01-18,33093,usp0007w0a,126.252,5.848,1997-01-18,1997,2818382931264.461,126.252,5.848,134.7,5.1,853560402000,,,,,reviewed,0,400,us,,POINT (126.252 5.848)
1997-01-18,33094,usp0007w0m,126.382,4.045,1997-01-18,1997,7943282347242.8545,126.382,4.045,33.0,5.4,853574649080,,,,,reviewed,0,449,us,,POINT (126.382 4.045)
1997-01-18,33095,usp0007w13,122.668,24.179,1997-01-18,1997,1995262314968.8748,122.668,24.179,55.6,5.0,853607630680,,,,,reviewed,0,385,us,,POINT (122.668 24.179)
1997-01-19,33097,usp0007w22,121.419,19.981,1997-01-19,1997,44668359215096.53,121.419,19.981,33.0,5.9,853648402300,,,,,reviewed,0,536,us,,POINT (121.419 19.981)
1997-01-20,33103,usp0007w44,126.153,10.062,1997-01-20,1997,7943282347242.8545,126.153,10.062,55.7,5.4,853749235940,,,,,reviewed,0,449,us,,POINT (126.153 10.062)
1997-01-23,33110,usp0007w8c,131.303,27.94,1997-01-23,1997,3981071705534.9854,131.303,27.94,33.0,5.2,854012982220,,,,,reviewed,0,416,us,,POINT (131.303 27.94)
1997-01-31,33127,usp0007wks,140.859,26.144,1997-01-31,1997,5623413251903.491,140.859,26.144,523.9,5.3,854752719630,,,,,reviewed,0,432,us,,POINT (140.859 26.144)
1997-02-04,33132,usp0007wsd,147.198,17.027,1997-02-04,1997,1995262314968.8748,147.198,17.027,56.5,5.0,855075905490,,,,,reviewed,0,385,us,,POINT (147.198 17.027)
1997-02-05,33134,usp0007wtt,147.233,16.924,1997-02-05,1997,1995262314968.8748,147.233,16.924,33.0,5.0,855152987370,,,,,reviewed,0,385,us,,POINT (147.233 16.924)
1997-02-10,33148,usp0007x24,144.426,42.749,1997-02-10,1997,3981071705534.9854,144.426,42.749,100.0,5.2,855615437530,,,,,reviewed,0,416,us,,POINT (144.426 42.749)
1997-02-12,33151,usp0007x52,121.563,10.263,1997-02-12,1997,3981071705534.9854,121.563,10.263,33.0,5.2,855768083470,,,,,reviewed,0,416,us,,POINT (121.563 10.263)
1997-02-13,33153,usp0007x6t,121.625,10.242,1997-02-13,1997,1995262314968.8748,121.625,10.242,33.0,5.0,855871397620,,,,,reviewed,0,385,us,,POINT (121.625 10.242)
1997-02-19,33159,usp0007xgq,141.065,37.403,1997-02-19,1997,11220184543019.607,141.065,37.403,84.1,5.5,856383708070,,,4.125,,reviewed,0,465,us,,POINT (141.065 37.403)
1997-02-20,33160,usp0007xhe,142.742,41.859,1997-02-20,1997,63095734448019.17,142.742,41.859,33.0,6.0,856425298400,,,4.77,,reviewed,0,554,us,,POINT (142.742 41.859)
1997-02-23,33167,usp0007xq5,126.452,9.997,1997-02-23,1997,5623413251903.491,126.452,9.997,42.5,5.3,856728779520,,,,,reviewed,0,432,us,,POINT (126.452 9.997)
1997-02-27,33173,usp0007xwk,142.126,41.518,1997-02-27,1997,1995262314968.8748,142.126,41.518,73.0,5.0,857053336920,,,,,reviewed,0,385,us,,POINT (142.126 41.518)
1997-02-28,33177,usp0007y0c,126.239,10.307,1997-02-28,1997,2818382931264.461,126.239,10.307,33.0,5.1,857136817700,,,,,reviewed,0,400,us,,POINT (126.239 10.307)
1997-03-02,33179,usp0007y4n,145.913,17.895,1997-03-02,1997,2818382931264.461,145.913,17.895,130.8,5.1,857311300980,,,,,reviewed,0,400,us,,POINT (145.913 17.895)
1997-03-03,33181,usp0007y5r,120.238,19.495,1997-03-03,1997,7943282347242.8545,120.238,19.495,33.0,5.4,857353186140,,,,,reviewed,0,449,us,,POINT (120.238 19.495)
1997-03-03,33183,usp0007y72,139.188,34.878,1997-03-03,1997,1995262314968.8748,139.188,34.878,10.0,5.0,857403020230,,,,,reviewed,0,385,us,,POINT (139.188 34.878)
1997-03-04,33186,usp0007y86,139.038,34.892,1997-03-04,1997,15848931924611.174,139.038,34.892,10.0,5.6,857447485810,,,5.71,,reviewed,0,482,us,,POINT (139.038 34.892)
1997-03-11,33206,usp0007yn9,126.849,5.905,1997-03-11,1997,2818382931264.461,126.849,5.905,100.0,5.1,858062374270,,,,,reviewed,0,400,us,,POINT (126.849 5.905)
1997-03-11,33210,usp0007yp5,126.345,8.134,1997-03-11,1997,22387211385683.47,126.345,8.134,88.4,5.7,858108083010,,,4.162,,reviewed,0,500,us,,POINT (126.345 8.134)
1997-03-11,33211,usp0007yp6,127.647,7.742,1997-03-11,1997,1412537544622761.2,127.647,7.742,10.0,6.9,858108120130,,,4.713,,reviewed,0,732,us,,POINT (127.647 7.742)
1997-03-12,33213,usp0007yqc,120.991,13.445,1997-03-12,1997,7943282347242.8545,120.991,13.445,33.0,5.4,858178309230,,,,,reviewed,0,449,us,,POINT (120.991 13.445)
1997-03-14,33218,usp0007ytw,126.785,7.737,1997-03-14,1997,1995262314968.8748,126.785,7.737,80.9,5.0,858332897820,,,,,reviewed,0,385,us,,POINT (126.785 7.737)
1997-03-15,33221,usp0007yvs,126.985,7.434,1997-03-15,1997,7943282347242.8545,126.985,7.434,33.0,5.4,858417851310,,,,,reviewed,0,449,us,,POINT (126.985 7.434)
1997-03-16,33224,usp0007yx4,137.445,34.851,1997-03-16,1997,15848931924611.174,137.445,34.851,36.2,5.6,858491497050,,,6.212,,reviewed,0,482,us,,POINT (137.445 34.851)
1997-03-17,33229,usp0007yys,142.11,41.897,1997-03-17,1997,2818382931264.461,142.11,41.897,76.5,5.1,858590597010,,,,,reviewed,0,400,us,,POINT (142.11 41.897)
1997-03-17,33231,usp0007yzk,126.049,3.759,1997-03-17,1997,1995262314968.8748,126.049,3.759,100.0,5.0,858628580200,,,,,reviewed,0,385,us,,POINT (126.049 3.759)
1997-03-18,33232,usp0007z0v,120.205,17.821,1997-03-18,1997,2818382931264.461,120.205,17.821,33.0,5.1,858690134180,,,,,reviewed,0,400,us,,POINT (120.205 17.821)
1997-03-23,33242,usp0007za4,139.992,35.942,1997-03-23,1997,3981071705534.9854,139.992,35.942,83.3,5.2,859096735550,,,,,reviewed,0,416,us,,POINT (139.992 35.942)
1997-03-24,33246,usp0007zby,145.907,17.515,1997-03-24,1997,3981071705534.9854,145.907,17.515,105.0,5.2,859204458110,,,,,reviewed,0,416,us,,POINT (145.907 17.515)
1997-03-26,33255,usp0007zev,130.429,31.92,1997-03-26,1997,89125093813374.77,130.429,31.92,10.0,6.1,859365107180,,,8.13,,reviewed,0,572,us,,POINT (130.429 31.92)
1997-04-02,33280,usp0007zve,130.089,31.824,1997-04-02,1997,11220184543019.607,130.089,31.824,10.0,5.5,860009602260,,,6.429,,reviewed,0,465,us,,POINT (130.089 31.824)
1997-04-02,33281,usp0007zvj,132.223,33.357,1997-04-02,1997,2818382931264.461,132.223,33.357,45.5,5.1,860017650970,,,,,reviewed,0,400,us,,POINT (132.223 33.357)
1997-04-05,33287,usp0007zz0,130.43,31.949,1997-04-05,1997,2818382931264.461,130.43,31.949,33.0,5.1,860214291090,,,,,reviewed,0,400,us,,POINT (130.43 31.949)
1997-04-05,33290,usp000800k,128.544,28.726,1997-04-05,1997,11220184543019.607,128.544,28.726,33.0,5.5,860272663130,,,,,reviewed,0,465,us,,POINT (128.544 28.726)
1997-04-05,33291,usp000800m,128.602,28.757,1997-04-05,1997,3981071705534.9854,128.602,28.757,33.0,5.2,860273517220,,,,,reviewed,0,416,us,,POINT (128.602 28.757)
1997-04-08,33299,usp000805a,145.482,19.113,1997-04-08,1997,2818382931264.461,145.482,19.113,144.4,5.1,860474819700,,,,,reviewed,0,400,us,,POINT (145.482 19.113)
1997-04-08,33303,usp000806q,120.953,18.315,1997-04-08,1997,31622776601683.793,120.953,18.315,70.6,5.8,860522829570,,,4.622,,reviewed,0,518,us,,POINT (120.953 18.315)
1997-04-09,33304,usp000807e,140.419,33.037,1997-04-09,1997,2818382931264.461,140.419,33.037,67.0,5.1,860557830200,,,,,reviewed,0,400,us,,POINT (140.419 33.037)
1997-04-09,33305,usp000807k,128.517,26.093,1997-04-09,1997,11220184543019.607,128.517,26.093,33.0,5.5,860569371510,,,,,reviewed,0,465,us,,POINT (128.517 26.093)
1997-04-11,33307,usp00080bp,128.591,26.118,1997-04-11,1997,7943282347242.8545,128.591,26.118,33.0,5.4,860751178180,,,,,reviewed,0,449,us,,POINT (128.591 26.118)
1997-04-11,33308,usp00080c2,128.5,26.124,1997-04-11,1997,11220184543019.607,128.5,26.124,33.0,5.5,860760105470,,,,,reviewed,0,465,us,,POINT (128.5 26.124)
1997-04-13,33311,usp00080f2,126.617,7.984,1997-04-13,1997,3981071705534.9854,126.617,7.984,50.0,5.2,860907236540,,,,,reviewed,0,416,us,,POINT (126.617 7.984)
1997-04-13,33312,usp00080fu,121.582,23.718,1997-04-13,1997,2818382931264.461,121.582,23.718,69.0,5.1,860953514530,,,,,reviewed,0,400,us,,POINT (121.582 23.718)
1997-04-16,33319,usp00080ps,124.886,12.809,1997-04-16,1997,2818382931264.461,124.886,12.809,33.0,5.1,861231236120,,,,,reviewed,0,400,us,,POINT (124.886 12.809)
1997-04-23,33367,usp000814h,144.901,13.986,1997-04-23,1997,354813389233574.56,144.901,13.986,100.8,6.5,861824668420,,,5.726,,reviewed,0,650,us,,POINT (144.901 13.986)
1997-04-24,33368,usp0008161,125.734,25.758,1997-04-24,1997,2818382931264.461,125.734,25.758,87.8,5.1,861899962300,,,,,reviewed,0,400,us,,POINT (125.734 25.758)
1997-04-26,33377,usp000819n,145.335,18.804,1997-04-26,1997,7943282347242.8545,145.335,18.804,192.2,5.4,862033549810,,,,,reviewed,0,449,us,,POINT (145.335 18.804)
1997-04-29,33386,usp00081g2,145.35,14.081,1997-04-29,1997,7943282347242.8545,145.35,14.081,97.5,5.4,862334517990,,,,,reviewed,0,449,us,,POINT (145.35 14.081)
1997-05-03,33390,usp00081nj,121.473,22.393,1997-05-03,1997,1995262314968.8748,121.473,22.393,33.0,5.0,862627575370,,,,,reviewed,0,385,us,,POINT (121.473 22.393)
1997-05-05,33396,usp00081st,119.889,14.906,1997-05-05,1997,11220184543019.607,119.889,14.906,33.0,5.5,862811057380,,,4.188,,reviewed,0,465,us,,POINT (119.889 14.906)
1997-05-06,33397,usp00081u9,126.892,6.028,1997-05-06,1997,2818382931264.461,126.892,6.028,138.1,5.1,862881710860,,,,,reviewed,0,400,us,,POINT (126.892 6.028)
1997-05-09,33407,usp00081z6,144.704,13.199,1997-05-09,1997,63095734448019.17,144.704,13.199,29.0,6.0,863168797270,,,,,reviewed,0,554,us,,POINT (144.704 13.199)
1997-05-11,33416,usp000824w,140.914,37.091,1997-05-11,1997,44668359215096.53,140.914,37.091,48.8,5.9,863391578290,,,5.118,,reviewed,0,536,us,,POINT (140.914 37.091)
1997-05-12,33418,usp000825y,121.657,10.184,1997-05-12,1997,44668359215096.53,121.657,10.184,33.0,5.9,863444726390,,,4.669,,reviewed,0,536,us,,POINT (121.657 10.184)
1997-05-13,33422,usp000827p,130.281,31.824,1997-05-13,1997,89125093813374.77,130.281,31.824,33.0,6.1,863501910230,,,7.947,,reviewed,0,572,us,,POINT (130.281 31.824)
1997-05-19,33432,usp00082gz,141.502,34.068,1997-05-19,1997,7943282347242.8545,141.502,34.068,33.0,5.4,864007764830,,,,,reviewed,0,449,us,,POINT (141.502 34.068)
1997-05-19,33434,usp00082hf,126.787,2.603,1997-05-19,1997,1995262314968.8748,126.787,2.603,33.0,5.0,864031776190,,,,,reviewed,0,385,us,,POINT (126.787 2.603)
1997-05-20,33436,usp00082jr,139.973,33.88,1997-05-20,1997,1995262314968.8748,139.973,33.88,101.5,5.0,864102050440,,,,,reviewed,0,385,us,,POINT (139.973 33.88)
1997-05-21,33442,usp00082nf,139.129,34.277,1997-05-21,1997,2818382931264.461,139.129,34.277,20.3,5.1,864256285920,,,,,reviewed,0,400,us,,POINT (139.129 34.277)
1997-05-22,33444,usp00082q0,121.336,18.915,1997-05-22,1997,89125093813374.77,121.336,18.915,33.9,6.1,864307296350,,,5.508,,reviewed,0,572,us,,POINT (121.336 18.915)
