datetime,Unnamed: 0,Volcano_Number,Eruption_Number,Activity_Type,ExplosivityIndexMax,StartEvidenceMethod,StartDateYear,StartDateMonth,StartDateDay,EndDateYear,EndDateMonth,EndDateDay,StartDate,EndDate,EruptedVolume,DurationDays,DailyEruptedVolume,timeymd
20040319,186,243060,14752,Confirmed Eruption,1,Observations: Reported,2004,3,19,2014,10,18,2004-03-19,2014-10-18,100000,3866,25.866528711846872,20040319
20040331,530,344040,10937,Confirmed Eruption,1,Observations: Reported,2004,3,31,2004,3,31,2004-03-31,2004-03-31,100000,1,100000.0,20040331
20040402,971,267020,16540,Confirmed Eruption,2,Observations: Reported,2004,4,2,2005,8,5,2004-04-02,2005-08-05,5000000,491,10183.299389002037,20040402
20040412,855,252120,15072,Confirmed Eruption,2,Observations: Reported,2004,4,12,2004,4,14,2004-04-12,2004-04-14,5000000,3,1666666.6666666667,20040412
20040412,369,284200,18536,Confirmed Eruption,3,Observations: Reported,2004,4,12,2005,9,3,2004-04-12,2005-09-03,50000000,510,98039.2156862745,20040412
20040526,289,341090,10552,Confirmed Eruption,2,Observations: Reported,2004,5,26,2004,5,26,2004-05-26,2004-05-26,5000000,1,5000000.0,20040526
20040602,991,267040,16570,Confirmed Eruption,2,Observations: Reported,2004,6,2,2004,8,16,2004-06-02,2004-08-16,5000000,76,65789.47368421052,20040602
20040603,710,273030,16814,Confirmed Eruption,1,Observations: Reported,2004,6,3,2004,9,12,2004-06-03,2004-09-12,100000,102,980.3921568627451,20040603
20040606,160,284120,18422,Uncertain Eruption,1,unknown,2004,6,6,2004,6,8,2004-06-06,2004-06-08,100000,3,33333.333333333336,20040606
20040704,897,311160,19766,Confirmed Eruption,1,Observations: Reported,2004,7,4,2004,7,4,2004-07-04,2004-07-04,100000,1,100000.0,20040704
20040704,1028,344100,11039,Uncertain Eruption,1,unknown,2004,7,4,2004,7,4,2004-07-04,2004-07-04,100000,1,100000.0,20040704
20040716,657,351080,11377,Confirmed Eruption,3,Observations: Reported,2004,7,16,2005,2,7,2004-07-16,2005-02-07,50000000,207,241545.89371980677,20040716
20040719,809,342110,19887,Confirmed Eruption,3,Observations: Reported,2004,7,19,2005,9,11,2004-07-19,2005-09-11,50000000,420,119047.61904761905,20040719
20040720,67,290260,18830,Confirmed Eruption,2,Observations: Reported,2004,7,20,2004,7,20,2004-07-20,2004-07-20,5000000,1,5000000.0,20040720
20040805,574,357120,12181,Confirmed Eruption,1,Observations: Reported,2004,8,5,2007,12,24,2004-08-05,2007-12-24,100000,1237,80.84074373484236,20040805
20040901,790,283110,17810,Confirmed Eruption,2,Observations: Reported,2004,9,1,2004,12,9,2004-09-01,2004-12-09,5000000,100,50000.0,20040901
20040915,249,300260,19481,Confirmed Eruption,1,Observations: Reported,2004,9,15,2004,9,15,2004-09-15,2004-09-15,100000,1,100000.0,20040915
20040916,38,257050,15319,Confirmed Eruption,2,Observations: Reported,2004,9,16,2004,9,16,2004-09-16,2004-09-16,5000000,1,5000000.0,20040916
20041001,1014,321050,20560,Confirmed Eruption,2,Observations: Reported,2004,10,1,2008,1,27,2004-10-01,2008-01-27,5000000,1214,4118.616144975288,20041001
20041018,1084,266030,16436,Confirmed Eruption,3,Observations: Reported,2004,10,18,2004,12,27,2004-10-18,2004-12-27,50000000,71,704225.352112676,20041018
20041023,142,282030,16947,Confirmed Eruption,2,Observations: Reported,2004,10,23,2024,12,19,2004-10-23,2024-12-19,5000000,7363,679.0710308298248,20041023
20041024,669,251020,14934,Confirmed Eruption,4,Observations: Reported,2004,10,24,2009,12,12,2004-10-24,2009-12-12,500000000,1876,266524.52025586355,20041024
20041105,531,344040,10938,Confirmed Eruption,1,Observations: Reported,2004,11,5,2005,1,29,2004-11-05,2005-01-29,100000,86,1162.7906976744187,20041105
20041107,772,352010,11447,Confirmed Eruption,2,Observations: Reported,2004,11,7,2006,3,16,2004-11-07,2006-03-16,5000000,495,10101.0101010101,20041107
20041124,99,252010,15000,Confirmed Eruption,2,Observations: Reported,2004,11,24,2004,12,25,2004-11-24,2004-12-25,5000000,32,156250.0,20041124
20041130,1217,284040,18275,Confirmed Eruption,1,Observations: Reported,2004,11,30,2004,12,9,2004-11-30,2004-12-09,100000,10,10000.0,20041130
20041203,517,344020,10891,Confirmed Eruption,1,Observations: Reported,2004,12,3,2004,12,7,2004-12-03,2004-12-07,100000,5,20000.0,20041203
20050104,422,312070,20175,Confirmed Eruption,2,Observations: Reported,2005,1,4,2005,2,14,2005-01-04,2005-02-14,5000000,42,119047.61904761905,20050104
20050109,290,341090,10556,Confirmed Eruption,2,Observations: Reported,2005,1,9,2024,12,19,2005-01-09,2024-12-19,5000000,7285,686.3417982155113,20050109
20050120,250,300260,19482,Confirmed Eruption,2,Observations: Reported,2005,1,20,2005,4,7,2005-01-20,2005-04-07,5000000,78,64102.5641025641,20050120
20050125,1208,252140,15099,Confirmed Eruption,2,Observations: Reported,2005,1,25,2006,2,17,2005-01-25,2006-02-17,5000000,389,12853.470437017995,20050125
20050125,456,272020,16749,Confirmed Eruption,2,Observations: Reported,2005,1,25,2005,5,25,2005-01-25,2005-05-25,5000000,121,41322.31404958678,20050125
20050129,727,290380,18877,Confirmed Eruption,2,Observations: Reported,2005,1,29,2005,2,16,2005-01-29,2005-02-16,5000000,19,263157.8947368421,20050129
20050130,39,257050,15320,Confirmed Eruption,2,Observations: Reported,2005,1,30,2005,3,31,2005-01-30,2005-03-31,5000000,61,81967.2131147541,20050130
20050223,898,311160,19767,Confirmed Eruption,1,Observations: Reported,2005,2,23,2005,5,5,2005-02-23,2005-05-05,100000,72,1388.888888888889,20050223
20050304,1029,344100,11040,Confirmed Eruption,1,Observations: Reported,2005,3,4,2005,3,30,2005-03-04,2005-03-30,100000,27,3703.703703703704,20050304
20050312,725,290360,18857,Confirmed Eruption,1,Observations: Reported,2005,3,12,2005,4,7,2005-03-12,2005-04-07,100000,27,3703.703703703704,20050312
20050313,920,311240,19817,Confirmed Eruption,2,Observations: Reported,2005,3,13,2005,11,27,2005-03-13,2005-11-27,5000000,260,19230.76923076923,20050313
20050327,844,252120,15073,Confirmed Eruption,2,Observations: Reported,2005,3,27,2005,8,9,2005-03-27,2005-08-09,5000000,136,36764.705882352944,20050327
20050412,1218,284040,18276,Confirmed Eruption,1,Observations: Reported,2005,4,12,2005,5,18,2005-04-12,2005-05-18,100000,37,2702.7027027027025,20050412
20050414,1123,282110,17350,Confirmed Eruption,1,Observations: Reported,2005,4,14,2005,8,16,2005-04-14,2005-08-16,100000,125,800.0,20050414
20050419,1085,266030,16437,Confirmed Eruption,2,Observations: Reported,2005,4,19,2005,7,18,2005-04-19,2005-07-18,5000000,91,54945.054945054944,20050419
20050419,100,252010,15001,Confirmed Eruption,2,Observations: Reported,2005,4,19,2006,3,31,2005-04-19,2006-03-31,5000000,347,14409.22190201729,20050419
20050504,817,355100,11877,Confirmed Eruption,3,Observations: Reported,2005,5,4,2005,5,4,2005-05-04,2005-05-04,50000000,1,50000000.0,20050504
20050616,1005,343020,10768,Confirmed Eruption,3,Observations: Reported,2005,6,16,2005,10,1,2005-06-16,2005-10-01,50000000,108,462962.962962963,20050616
20050702,478,290120,18775,Uncertain Eruption,1,unknown,2005,7,2,2005,7,2,2005-07-02,2005-07-02,100000,1,100000.0,20050702
20050702,352,284130,18467,Confirmed Eruption,1,Observations: Reported,2005,7,2,2005,7,21,2005-07-02,2005-07-21,100000,20,5000.0,20050702
20050728,1046,344120,11073,Confirmed Eruption,2,Observations: Reported,2005,7,28,2005,11,10,2005-07-28,2005-11-10,5000000,106,47169.811320754714,20050728
20050907,423,312070,20176,Confirmed Eruption,1,Observations: Reported,2005,9,7,2005,11,4,2005-09-07,2005-11-04,100000,59,1694.915254237288,20050907
20051016,832,252070,15007,Confirmed Eruption,2,Observations: Reported,2005,10,16,2005,11,17,2005-10-16,2005-11-17,5000000,33,151515.15151515152,20051016
20051027,40,257050,15321,Confirmed Eruption,2,Observations: Reported,2005,10,27,2006,8,1,2005-10-27,2006-08-01,5000000,279,17921.14695340502,20051027
20051113,518,344020,10892,Confirmed Eruption,2,Observations: Reported,2005,11,13,2006,5,27,2005-11-13,2006-05-27,5000000,196,25510.20408163265,20051113
20051124,658,351080,11378,Confirmed Eruption,2,Observations: Reported,2005,11,24,2006,7,12,2005-11-24,2006-07-12,5000000,231,21645.021645021647,20051124
20051127,12,257030,15237,Confirmed Eruption,2,Observations: Reported,2005,11,27,2006,2,16,2005-11-27,2006-02-16,5000000,82,60975.60975609756,20051127
20051129,387,300250,19383,Confirmed Eruption,2,Observations: Reported,2005,11,29,2005,12,1,2005-11-29,2005-12-01,5000000,3,1666666.6666666667,20051129
20051209,191,313010,20273,Confirmed Eruption,3,Observations: Reported,2005,12,9,2006,4,27,2005-12-09,2006-04-27,50000000,140,357142.85714285716,20051209
20051222,1073,266020,20947,Confirmed Eruption,1,Observations: Reported,2005,12,22,2005,12,22,2005-12-22,2005-12-22,100000,1,100000.0,20051222
20051226,1092,266030,16433,Confirmed Eruption,1,Observations: Reported,2005,12,26,2006,1,24,2005-12-26,2006-01-24,100000,30,3333.3333333333335,20051226
20060206,921,311240,19818,Confirmed Eruption,3,Observations: Reported,2006,2,6,2006,10,28,2006-02-06,2006-10-28,50000000,265,188679.24528301886,20060206
20060211,621,256010,15209,Confirmed Eruption,2,Observations: Reported,2006,2,11,2007,11,9,2006-02-11,2007-11-09,5000000,637,7849.293563579278,20060211
20060217,1219,284040,18277,Confirmed Eruption,1,Observations: Reported,2006,2,17,2006,2,17,2006-02-17,2006-02-17,100000,1,100000.0,20060217
20060221,703,273030,16816,Confirmed Eruption,1,Observations: Reported,2006,2,21,2006,2,23,2006-02-21,2006-02-23,100000,3,33333.333333333336,20060221
20060301,845,252120,15074,Confirmed Eruption,2,Observations: Reported,2006,3,1,2007,1,18,2006-03-01,2007-01-18,5000000,324,15432.098765432098,20060301
20060303,424,312070,20177,Confirmed Eruption,1,Observations: Reported,2006,3,3,2006,9,7,2006-03-03,2006-09-07,100000,189,529.1005291005291,20060303
20060309,803,342110,22213,Confirmed Eruption,3,Observations: Reported,2006,3,9,2010,10,26,2006-03-09,2010-10-26,50000000,1693,29533.372711163614,20060309
20060317,180,242030,14702,Confirmed Eruption,1,Observations: Reported,2006,3,17,2006,3,17,2006-03-17,2006-03-17,100000,1,100000.0,20060317
20060320,370,284200,18537,Confirmed Eruption,2,Observations: Reported,2006,3,20,2006,6,26,2006-03-20,2006-06-26,5000000,99,50505.0505050505,20060320
20060321,689,273010,16770,Confirmed Eruption,2,Observations: Reported,2006,3,21,2006,6,28,2006-03-21,2006-06-28,5000000,100,50000.0,20060321
20060321,1004,285070,18704,Confirmed Eruption,1,Observations: Reported,2006,3,21,2006,3,21,2006-03-21,2006-03-21,100000,1,100000.0,20060321
20060324,202,345040,11189,Confirmed Eruption,1,Observations: Reported,2006,3,24,2006,3,24,2006-03-24,2006-03-24,100000,1,100000.0,20060324
20060325,306,354020,11791,Confirmed Eruption,2,Observations: Reported,2006,3,25,2009,7,4,2006-03-25,2009-07-04,5000000,1198,4173.622704507513,20060325
20060416,388,300250,19384,Confirmed Eruption,3,Observations: Reported,2006,4,16,2006,12,29,2006-04-16,2006-12-29,50000000,258,193798.4496124031,20060416
20060418,818,355100,11878,Confirmed Eruption,3,Observations: Reported,2006,4,18,2007,7,18,2006-04-18,2007-07-18,50000000,457,109409.19037199125,20060418
20060603,455,272020,16638,Confirmed Eruption,2,Observations: Reported,2006,6,3,2006,7,25,2006-06-03,2006-07-25,5000000,53,94339.62264150943,20060603
20060703,972,267020,16541,Confirmed Eruption,1,Observations: Reported,2006,7,3,2007,10,16,2006-07-03,2007-10-16,100000,471,212.31422505307856,20060703
20060713,704,273030,16817,Confirmed Eruption,1,Observations: Reported,2006,7,13,2006,10,1,2006-07-13,2006-10-01,100000,81,1234.567901234568,20060713
20060804,532,344040,10939,Confirmed Eruption,1,Observations: Reported,2006,8,4,2006,8,6,2006-08-04,2006-08-06,100000,3,33333.333333333336,20060804
20060804,1030,344100,11041,Confirmed Eruption,1,Observations: Reported,2006,8,4,2006,10,25,2006-08-04,2006-10-25,100000,83,1204.8192771084337,20060804
20060807,592,243080,14771,Confirmed Eruption,2,Observations: Reported,2006,8,7,2006,8,16,2006-08-07,2006-08-16,5000000,10,500000.0,20060807
20060809,101,252010,15002,Confirmed Eruption,2,Observations: Reported,2006,8,9,2008,7,6,2006-08-09,2008-07-06,5000000,698,7163.323782234957,20060809
20060811,1209,252140,15100,Confirmed Eruption,4,Observations: Reported,2006,8,11,2010,1,31,2006-08-11,2010-01-31,500000000,1270,393700.7874015748,20060811
20060823,1220,284040,18278,Confirmed Eruption,1,Observations: Reported,2006,8,23,2006,8,23,2006-08-23,2006-08-23,100000,1,100000.0,20060823
20060901,1047,344120,11074,Confirmed Eruption,2,Observations: Reported,2006,9,1,2006,9,21,2006-09-01,2006-09-21,5000000,21,238095.2380952381,20060901
20060917,116,312260,20250,Confirmed Eruption,2,Observations: Reported,2006,9,17,2006,9,17,2006-09-17,2006-09-17,5000000,1,5000000.0,20060917
20060925,203,345040,11190,Confirmed Eruption,1,Observations: Reported,2006,9,25,2006,12,16,2006-09-25,2006-12-16,100000,83,1204.8192771084337,20060925
20061004,936,241100,14668,Confirmed Eruption,1,Observations: Reported,2006,10,4,2006,10,4,2006-10-04,2006-10-04,100000,1,100000.0,20061004
20061010,690,273010,16771,Confirmed Eruption,2,Observations: Reported,2006,10,10,2007,10,4,2006-10-10,2007-10-04,5000000,360,13888.888888888889,20061010
20061017,96,251070,14976,Confirmed Eruption,1,Observations: Reported,2006,10,17,2006,10,17,2006-10-17,2006-10-17,100000,1,100000.0,20061017
20061108,15,257040,15296,Confirmed Eruption,2,Observations: Reported,2006,11,8,2007,12,27,2006-11-08,2007-12-27,5000000,415,12048.192771084337,20061108
20061125,899,311160,19768,Confirmed Eruption,1,Observations: Reported,2006,11,25,2007,3,3,2006-11-25,2007-03-03,100000,99,1010.10101010101,20061125
20061204,361,284170,18522,Confirmed Eruption,1,Observations: Reported,2006,12,4,2006,12,8,2006-12-04,2006-12-08,100000,5,20000.0,20061204
20061211,533,344040,10940,Confirmed Eruption,1,Observations: Reported,2006,12,11,2007,2,17,2006-12-11,2007-02-17,100000,69,1449.2753623188405,20061211
20061214,1093,266030,16434,Confirmed Eruption,1,Observations: Reported,2006,12,14,2006,12,26,2006-12-14,2006-12-26,100000,13,7692.307692307692,20061214
20070209,1038,344120,11075,Confirmed Eruption,1,Observations: Reported,2007,2,9,2007,7,10,2007-02-09,2007-07-10,100000,152,657.8947368421053,20070209
20070215,251,300260,19483,Confirmed Eruption,2,Observations: Reported,2007,2,15,2007,7,15,2007-02-15,2007-07-15,5000000,151,33112.58278145696,20070215
20070219,77,351050,11312,Confirmed Eruption,3,Observations: Reported,2007,2,19,2007,5,28,2007-02-19,2007-05-28,50000000,99,505050.50505050505,20070219
20070304,716,290360,18858,Confirmed Eruption,2,Observations: Reported,2007,3,4,2007,4,18,2007-03-04,2007-04-18,5000000,46,108695.65217391304,20070304
20070315,766,352010,11448,Confirmed Eruption,2,Observations: Reported,2007,3,15,2007,10,11,2007-03-15,2007-10-11,5000000,211,23696.682464454978,20070315
20070402,126,255060,15180,Confirmed Eruption,1,Observations: Reported,2007,4,2,2007,4,6,2007-04-02,2007-04-06,100000,5,20000.0,20070402
20070421,33,257050,15322,Confirmed Eruption,2,Observations: Reported,2007,4,21,2007,5,14,2007-04-21,2007-05-14,5000000,24,208333.33333333334,20070421
20070501,846,252120,15075,Confirmed Eruption,2,Observations: Reported,2007,5,1,2007,5,1,2007-05-01,2007-05-01,5000000,1,5000000.0,20070501
20070510,379,300250,19385,Confirmed Eruption,3,Observations: Reported,2007,5,10,2007,12,24,2007-05-10,2007-12-24,50000000,229,218340.61135371178,20070510
20070519,97,251070,14977,Confirmed Eruption,1,Observations: Reported,2007,5,19,2007,5,21,2007-05-19,2007-05-21,100000,3,33333.333333333336,20070519
20070526,556,357110,12076,Confirmed Eruption,2,Observations: Reported,2007,5,26,2007,8,8,2007-05-26,2007-08-08,5000000,75,66666.66666666667,20070526
20070612,534,344040,10941,Uncertain Eruption,1,unknown,2007,6,12,2007,6,12,2007-06-12,2007-06-12,100000,1,100000.0,20070612
20070616,1087,266030,16438,Confirmed Eruption,3,Observations: Reported,2007,6,16,2007,11,9,2007-06-16,2007-11-09,50000000,147,340136.0544217687,20070616
20070617,912,311240,19825,Confirmed Eruption,2,Observations: Reported,2007,6,17,2008,8,12,2007-06-17,2008-08-12,5000000,423,11820.33096926714,20070617
20070708,995,268040,16595,Confirmed Eruption,2,Observations: Reported,2007,7,8,2007,7,16,2007-07-08,2007-07-16,5000000,9,555555.5555555555,20070708
20070815,747,312030,20153,Confirmed Eruption,2,Observations: Reported,2007,8,15,2007,9,13,2007-08-15,2007-09-13,5000000,30,166666.66666666666,20070815
20070819,717,290360,18859,Confirmed Eruption,2,Observations: Reported,2007,8,19,2007,11,1,2007-08-19,2007-11-01,5000000,75,66666.66666666667,20070819
20070823,602,268060,16676,Uncertain Eruption,1,unknown,2007,8,23,2007,8,23,2007-08-23,2007-08-23,100000,1,100000.0,20070823
20070828,837,252080,15029,Confirmed Eruption,1,Observations: Reported,2007,8,28,2007,8,28,2007-08-28,2007-08-28,100000,1,100000.0,20070828
20070925,937,241100,14669,Confirmed Eruption,1,Observations: Reported,2007,9,25,2007,9,25,2007-09-25,2007-09-25,100000,1,100000.0,20070925
20071004,659,351080,11379,Confirmed Eruption,3,Observations: Reported,2007,10,4,2008,1,17,2007-10-04,2008-01-17,50000000,106,471698.11320754717,20071004
20071028,527,344040,10942,Confirmed Eruption,1,Observations: Reported,2007,10,28,2008,2,18,2007-10-28,2008-02-18,100000,114,877.1929824561404,20071028
20071108,507,344020,10893,Confirmed Eruption,1,Observations: Reported,2007,11,8,2007,11,8,2007-11-08,2007-11-08,100000,1,100000.0,20071108
20071124,1039,344120,11076,Confirmed Eruption,2,Observations: Reported,2007,11,24,2007,12,20,2007-11-24,2007-12-20,5000000,27,185185.1851851852,20071124
20071127,371,284200,18538,Confirmed Eruption,2,Observations: Reported,2007,11,27,2008,8,9,2007-11-27,2008-08-09,5000000,257,19455.252918287937,20071127
20071225,847,252120,15076,Uncertain Eruption,1,unknown,2007,12,25,2007,12,25,2007-12-25,2007-12-25,100000,1,100000.0,20071225
20080101,557,357110,12077,Confirmed Eruption,3,Observations: Reported,2008,1,1,2009,6,12,2008-01-01,2009-06-12,50000000,529,94517.9584120983,20080101
20080102,78,351050,11313,Confirmed Eruption,2,Observations: Reported,2008,1,2,2008,4,16,2008-01-02,2008-04-16,5000000,106,47169.811320754714,20080102
20080107,1211,284040,18279,Confirmed Eruption,1,Observations: Reported,2008,1,7,2008,1,7,2008-01-07,2008-01-07,100000,1,100000.0,20080107
20080113,204,345040,11191,Confirmed Eruption,1,Observations: Reported,2008,1,13,2008,1,13,2008-01-13,2008-01-13,100000,1,100000.0,20080113
20080201,776,352020,11501,Uncertain Eruption,1,unknown,2008,2,1,2008,2,1,2008-02-01,2008-02-01,100000,1,100000.0,20080201
20080212,1187,311360,20101,Uncertain Eruption,1,unknown,2008,2,12,2008,2,12,2008-02-12,2008-02-12,100000,1,100000.0,20080212
20080217,1124,282110,17351,Confirmed Eruption,1,Observations: Reported,2008,2,17,2008,2,17,2008-02-17,2008-02-17,100000,1,100000.0,20080217
20080222,417,312070,20178,Confirmed Eruption,1,Observations: Reported,2008,2,22,2008,3,1,2008-02-22,2008-03-01,100000,9,11111.111111111111,20080222
20080224,34,257050,15323,Uncertain Eruption,2,unknown,2008,2,24,2008,2,24,2008-02-24,2008-02-24,5000000,1,5000000.0,20080224
