timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1997-06-19,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1997-06-20,,,,,,,,,
1997-06-21,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1997-06-22,,,,,,,,,
1997-06-23,,,,,,,,,
1997-06-24,1.0,6.4,251188643150959.25,251188643150959.25,0.0,,,630.0,5.523
1997-06-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1997-06-26,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1997-06-27,,,,,,,,,
1997-06-28,,,,,,,,,
1997-06-29,2.0,5.4,15886564694485.709,7943282347242.8545,0.0,,,449.0,
1997-06-30,,,,,,,,,
1997-07-01,,,,,,,,,
1997-07-02,,,,,,,,,
1997-07-03,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1997-07-04,,,,,,,,,
1997-07-05,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1997-07-06,,,,,,,,,
1997-07-07,2.0,5.8,37246189853587.28,31622776601683.793,0.0,,,475.0,4.748
1997-07-08,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1997-07-09,,,,,,,,,
1997-07-10,3.0,5.4,16385078530410.807,7943282347242.8545,0.0,,,427.0,
1997-07-11,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1997-07-12,,,,,,,,,
1997-07-13,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1997-07-14,,,,,,,,,
1997-07-15,,,,,,,,,
1997-07-16,,,,,,,,,
1997-07-17,,,,,,,,,
1997-07-18,,,,,,,,,
1997-07-19,,,,,,,,,
1997-07-20,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1997-07-21,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1997-07-22,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,3.8
1997-07-23,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1997-07-24,,,,,,,,,
1997-07-25,,,,,,,,,
1997-07-26,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1997-07-27,,,,,,,,,
1997-07-28,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1997-07-29,,,,,,,,,
1997-07-30,,,,,,,,,
1997-07-31,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1997-08-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1997-08-02,,,,,,,,,
1997-08-03,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1997-08-04,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1997-08-05,,,,,,,,,
1997-08-06,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,4.128
1997-08-07,,,,,,,,,
1997-08-08,,,,,,,,,
1997-08-09,,,,,,,,,
1997-08-10,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1997-08-11,,,,,,,,,
1997-08-12,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1997-08-13,,,,,,,,,
1997-08-14,2.0,5.5,22440369086039.215,11220184543019.607,0.0,,,465.0,4.275
1997-08-15,,,,,,,,,
1997-08-16,,,,,,,,,
1997-08-17,3.0,6.0,76662430047165.52,63095734448019.17,0.0,,,478.3333333333333,6.121
1997-08-18,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
1997-08-19,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1997-08-20,,,,,,,,,
1997-08-21,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1997-08-22,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1997-08-23,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1997-08-24,,,,,,,,,
1997-08-25,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1997-08-26,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1997-08-27,3.0,5.9,50305125077625.45,44668359215096.53,0.0,,,445.3333333333333,4.835
1997-08-28,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,3.778
1997-08-29,2.0,6.6,512407418170293.1,501187233627273.5,0.0,,,567.5,5.963
1997-08-30,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1997-08-31,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1997-09-01,,,,,,,,,
1997-09-02,,,,,,,,,
1997-09-03,,,,,,,,,
1997-09-04,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1997-09-05,,,,,,,,,
1997-09-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1997-09-07,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1997-09-08,,,,,,,,,
1997-09-09,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1997-09-10,,,,,,,,,
1997-09-11,,,,,,,,,
1997-09-12,,,,,,,,,
1997-09-13,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1997-09-14,,,,,,,,,
1997-09-15,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,5.088
1997-09-16,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1997-09-17,2.0,6.0,67076806153554.16,63095734448019.17,0.0,,,485.0,
1997-09-18,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1997-09-19,,,,,,,,,
1997-09-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1997-09-21,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1997-09-22,,,,,,,,,
1997-09-23,,,,,,,,,
1997-09-24,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1997-09-25,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1997-09-26,3.0,6.0,73857399726526.48,63095734448019.17,0.0,,,467.6666666666667,
1997-09-27,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1997-09-28,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,6.068
1997-09-29,,,,,,,,,
1997-09-30,,,,,,,,,
1997-10-01,,,,,,,,,
1997-10-02,,,,,,,,,
1997-10-03,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,4.007
1997-10-04,,,,,,,,,
1997-10-05,2.0,5.8,34441159532948.254,31622776601683.793,0.0,,,459.0,3.496
1997-10-06,5.0,6.5,473354110570706.9,354813389233574.56,0.0,,,517.0,5.0225
1997-10-07,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1997-10-08,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1997-10-09,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1997-10-10,3.0,6.0,70714410014891.53,63095734448019.17,0.0,,,457.0,4.438
1997-10-11,,,,,,,,,
1997-10-12,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1997-10-13,,,,,,,,,
1997-10-14,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1997-10-15,,,,,,,,,
1997-10-16,,,,,,,,,
1997-10-17,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1997-10-18,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1997-10-19,,,,,,,,,
1997-10-20,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1997-10-21,,,,,,,,,
1997-10-22,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1997-10-23,,,,,,,,,
1997-10-24,,,,,,,,,
1997-10-25,,,,,,,,,
1997-10-26,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,
1997-10-27,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1997-10-28,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1997-10-29,,,,,,,,,
1997-10-30,,,,,,,,,
1997-10-31,2.0,5.9,46663621530065.41,44668359215096.53,0.0,,,460.5,
1997-11-01,,,,,,,,,
1997-11-02,,,,,,,,,
1997-11-03,2.0,6.1,97068376160617.62,89125093813374.77,0.0,,,510.5,
1997-11-04,,,,,,,,,
1997-11-05,,,,,,,,,
1997-11-06,,,,,,,,,
1997-11-07,,,,,,,,,
1997-11-08,,,,,,,,,
1997-11-09,,,,,,,,,
1997-11-10,,,,,,,,,
1997-11-11,,,,,,,,,
1997-11-12,,,,,,,,,
1997-11-13,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,4.047
1997-11-14,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1997-11-15,1.0,7.0,1995262314968874.8,1995262314968874.8,0.0,,,754.0,6.441
1997-11-16,,,,,,,,,
1997-11-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1997-11-18,,,,,,,,,
1997-11-19,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1997-11-20,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1997-11-21,,,,,,,,,
1997-11-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1997-11-23,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1997-11-24,,,,,,,,,
1997-11-25,1.0,7.0,1995262314968874.8,1995262314968874.8,0.0,,,754.0,6.422
1997-11-26,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1997-11-27,,,,,,,,,
1997-11-28,,,,,,,,,
1997-11-29,2.0,5.8,35603848307218.78,31622776601683.793,0.0,,,467.0,
1997-11-30,,,,,,,,,
1997-12-01,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1997-12-02,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1997-12-03,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1997-12-04,,,,,,,,,
1997-12-05,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,3.975
1997-12-06,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1997-12-07,,,,,,,,,
1997-12-08,2.0,5.7,30330493732926.324,22387211385683.47,0.0,,,474.5,5.124
1997-12-09,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1997-12-10,,,,,,,,,
1997-12-11,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1997-12-12,,,,,,,,,
1997-12-13,,,,,,,,,
1997-12-14,3.0,5.6,21825265945115.035,15848931924611.174,0.0,,,427.6666666666667,4.673
1997-12-15,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,5.239
1997-12-16,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,4.258
1997-12-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1997-12-18,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1997-12-19,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,3.869
1997-12-20,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1997-12-21,,,,,,,,,
1997-12-22,1.0,7.2,3981071705534985.5,3981071705534985.5,0.0,,,798.0,6.059
1997-12-23,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1997-12-24,,,,,,,,,
1997-12-25,,,,,,,,,
1997-12-26,,,,,,,,,
1997-12-27,,,,,,,,,
1997-12-28,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1997-12-29,,,,,,,,,
1997-12-30,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1997-12-31,,,,,,,,,
1998-01-01,4.0,5.9,57425286808572.72,44668359215096.53,0.0,,,442.5,4.546
1998-01-02,,,,,,,,,
1998-01-03,,,,,,,,,
1998-01-04,,,,,,,,,
1998-01-05,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-01-06,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1998-01-07,,,,,,,,,
1998-01-08,,,,,,,,,
1998-01-09,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,4.327
1998-01-10,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1998-01-11,,,,,,,,,
1998-01-12,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1998-01-13,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1998-01-14,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1998-01-15,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1998-01-16,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,5.381
1998-01-17,2.0,5.4,15886564694485.709,7943282347242.8545,0.0,,,449.0,
1998-01-18,,,,,,,,,
1998-01-19,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1998-01-20,,,,,,,,,
1998-01-21,,,,,,,,,
1998-01-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1998-01-23,,,,,,,,,
1998-01-24,,,,,,,,,
1998-01-25,,,,,,,,,
1998-01-26,,,,,,,,,
1998-01-27,3.0,5.4,13580048209771.777,7943282347242.8545,0.0,,,416.3333333333333,
1998-01-28,,,,,,,,,
1998-01-29,,,,,,,,,
1998-01-30,,,,,,,,,
1998-01-31,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1998-02-01,,,,,,,,,
1998-02-02,,,,,,,,,
1998-02-03,,,,,,,,,
1998-02-04,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1998-02-05,,,,,,,,,
1998-02-06,2.0,5.5,19163466890262.46,11220184543019.607,0.0,,,457.0,5.386
1998-02-07,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,4.095
1998-02-08,,,,,,,,,
1998-02-09,,,,,,,,,
1998-02-10,,,,,,,,,
1998-02-11,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,3.939
1998-02-12,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-02-13,,,,,,,,,
1998-02-14,,,,,,,,,
1998-02-15,,,,,,,,,
1998-02-16,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1998-02-17,,,,,,,,,
1998-02-18,,,,,,,,,
1998-02-19,2.0,6.5,370662321158185.75,354813389233574.56,0.0,,,566.0,
1998-02-20,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1998-02-21,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1998-02-22,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1998-02-23,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1998-02-24,,,,,,,,,
1998-02-25,,,,,,,,,
1998-02-26,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-02-27,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1998-02-28,2.0,5.8,47471708526294.97,31622776601683.793,0.0,,,500.0,3.9284999999999997
1998-03-01,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,4.372
1998-03-02,,,,,,,,,
1998-03-03,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1998-03-04,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1998-03-05,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1998-03-06,,,,,,,,,
1998-03-07,,,,,,,,,
1998-03-08,,,,,,,,,
1998-03-09,,,,,,,,,
1998-03-10,,,,,,,,,
1998-03-11,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,5.301
1998-03-12,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1998-03-13,,,,,,,,,
1998-03-14,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1998-03-15,,,,,,,,,
1998-03-16,,,,,,,,,
1998-03-17,,,,,,,,,
1998-03-18,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1998-03-19,,,,,,,,,
1998-03-20,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-03-21,,,,,,,,,
1998-03-22,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-03-23,,,,,,,,,
1998-03-24,,,,,,,,,
1998-03-25,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1998-03-26,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,6.243
1998-03-27,,,,,,,,,
1998-03-28,,,,,,,,,
1998-03-29,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
1998-03-30,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,3.562
1998-03-31,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1998-04-01,,,,,,,,,
1998-04-02,,,,,,,,,
1998-04-03,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-04-04,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1998-04-05,,,,,,,,,
1998-04-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-04-07,,,,,,,,,
1998-04-08,,,,,,,,,
1998-04-09,,,,,,,,,
1998-04-10,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1998-04-11,,,,,,,,,
1998-04-12,,,,,,,,,
1998-04-13,,,,,,,,,
1998-04-14,,,,,,,,,
1998-04-15,,,,,,,,,
1998-04-16,,,,,,,,,
1998-04-17,,,,,,,,,
1998-04-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1998-04-19,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-04-20,,,,,,,,,
1998-04-21,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-04-22,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-04-23,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,4.837
1998-04-24,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1998-04-25,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1998-04-26,,,,,,,,,
1998-04-27,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,5.906
1998-04-28,,,,,,,,,
1998-04-29,,,,,,,,,
1998-04-30,,,,,,,,,
1998-05-01,,,,,,,,,
1998-05-02,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1998-05-03,,,,,,,,,
1998-05-04,,,,,,,,,
1998-05-05,,,,,,,,,
1998-05-06,,,,,,,,,
1998-05-07,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-05-08,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-05-09,,,,,,,,,
1998-05-10,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
1998-05-11,2.0,5.7,44774422771366.94,22387211385683.47,0.0,,,500.0,5.044
1998-05-12,,,,,,,,,
1998-05-13,2.0,6.6,512407418170293.1,501187233627273.5,0.0,,,567.5,6.48
1998-05-14,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1998-05-15,,,,,,,,,
1998-05-16,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1998-05-17,,,,,,,,,
1998-05-18,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-05-19,,,,,,,,,
1998-05-20,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-05-21,1.0,6.7,707945784384140.2,707945784384140.2,0.0,,,691.0,5.827
1998-05-22,,,,,,,,,
1998-05-23,3.0,6.0,71057877859089.14,63095734448019.17,0.0,,,462.0,
1998-05-24,,,,,,,,,
1998-05-25,,,,,,,,,
1998-05-26,,,,,,,,,
1998-05-27,3.0,6.0,72700219405457.66,63095734448019.17,0.0,,,467.3333333333333,5.378
1998-05-28,,,,,,,,,
1998-05-29,,,,,,,,,
1998-05-30,,,,,,,,,
1998-05-31,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-06-01,,,,,,,,,
1998-06-02,,,,,,,,,
1998-06-03,,,,,,,,,
1998-06-04,,,,,,,,,
1998-06-05,,,,,,,,,
1998-06-06,,,,,,,,,
1998-06-07,,,,,,,,,
1998-06-08,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-06-09,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1998-06-10,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1998-06-11,,,,,,,,,
1998-06-12,2.0,5.8,35603848307218.78,31622776601683.793,0.0,,,467.0,4.024
1998-06-13,,,,,,,,,
1998-06-14,,,,,,,,,
1998-06-15,,,,,,,,,
1998-06-16,,,,,,,,,
1998-06-17,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1998-06-18,,,,,,,,,
1998-06-19,,,,,,,,,
1998-06-20,,,,,,,,,
1998-06-21,,,,,,,,,
1998-06-22,,,,,,,,,
1998-06-23,,,,,,,,,
1998-06-24,,,,,,,,,
1998-06-25,,,,,,,,,
1998-06-26,,,,,,,,,
1998-06-27,2.0,5.3,11246826503806.982,5623413251903.491,0.0,,,432.0,
1998-06-28,,,,,,,,,
1998-06-29,,,,,,,,,
1998-06-30,,,,,,,,,
1998-07-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1998-07-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1998-07-03,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-07-04,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1998-07-05,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1998-07-06,,,,,,,,,
1998-07-07,,,,,,,,,
1998-07-08,,,,,,,,,
1998-07-09,,,,,,,,,
1998-07-10,,,,,,,,,
1998-07-11,,,,,,,,,
1998-07-12,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1998-07-13,,,,,,,,,
1998-07-14,,,,,,,,,
1998-07-15,,,,,,,,,
1998-07-16,2.0,7.0,1997257577283843.5,1995262314968874.8,0.0,,,569.5,6.6
1998-07-17,4.0,7.0,2066999790651602.0,1995262314968874.8,0.0,,,559.25,5.882000000000001
1998-07-18,4.0,6.1,106672861118056.1,89125093813374.77,0.0,,,467.25,
1998-07-19,,,,,,,,,
1998-07-20,,,,,,,,,
1998-07-21,,,,,,,,,
1998-07-22,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
1998-07-23,,,,,,,,,
1998-07-24,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1998-07-25,1.0,6.3,177827941003892.28,177827941003892.28,0.0,,,611.0,4.954
1998-07-26,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1998-07-27,,,,,,,,,
1998-07-28,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-07-29,4.0,6.7,718382842882277.1,707945784384140.2,0.0,,,477.0,6.289
1998-07-30,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-07-31,3.0,5.5,18019639179819.055,11220184543019.607,0.0,,,427.0,4.515
1998-08-01,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1998-08-02,2.0,5.3,11246826503806.982,5623413251903.491,0.0,,,432.0,
1998-08-03,,,,,,,,,
1998-08-04,,,,,,,,,
1998-08-05,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1998-08-06,,,,,,,,,
1998-08-07,,,,,,,,,
1998-08-08,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1998-08-09,,,,,,,,,
1998-08-10,,,,,,,,,
1998-08-11,,,,,,,,,
1998-08-12,,,,,,,,,
1998-08-13,,,,,,,,,
1998-08-14,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1998-08-15,,,,,,,,,
1998-08-16,,,,,,,,,
1998-08-17,,,,,,,,,
1998-08-18,,,,,,,,,
1998-08-19,3.0,5.7,30349354796753.438,22387211385683.47,0.0,,,444.0,4.502
1998-08-20,,,,,,,,,
1998-08-21,,,,,,,,,
1998-08-22,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,6.197
1998-08-23,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1998-08-24,,,,,,,,,
1998-08-25,,,,,,,,,
1998-08-26,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1998-08-27,,,,,,,,,
1998-08-28,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,
1998-08-29,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1998-08-30,,,,,,,,,
1998-08-31,,,,,,,,,
1998-09-01,,,,,,,,,
1998-09-02,4.0,6.8,1011599747272407.4,1000000000000000.0,0.0,,,486.0,5.016
1998-09-03,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1998-09-04,,,,,,,,,
1998-09-05,2.0,5.8,54009987987367.266,31622776601683.793,0.0,,,509.0,4.2775
1998-09-06,,,,,,,,,
1998-09-07,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,4.051
1998-09-08,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-09-09,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1998-09-10,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1998-09-11,,,,,,,,,
1998-09-12,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1998-09-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1998-09-14,,,,,,,,,
1998-09-15,3.0,6.3,187766485666104.0,177827941003892.28,0.0,,,481.6666666666667,5.248
1998-09-16,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,4.015
1998-09-17,,,,,,,,,
1998-09-18,,,,,,,,,
1998-09-19,,,,,,,,,
1998-09-20,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1998-09-21,2.0,6.4,314284377598978.44,251188643150959.25,0.0,,,592.0,4.817
1998-09-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1998-09-23,,,,,,,,,
1998-09-24,,,,,,,,,
1998-09-25,,,,,,,,,
1998-09-26,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1998-09-27,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1998-09-28,4.0,6.2,135849946905455.98,125892541179417.14,0.0,,,452.0,5.1
1998-09-29,,,,,,,,,
1998-09-30,2.0,5.8,63245553203367.586,31622776601683.793,0.0,,,518.0,4.527
1998-10-01,,,,,,,,,
1998-10-02,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,390.0,
1998-10-03,,,,,,,,,
1998-10-04,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1998-10-05,,,,,,,,,
1998-10-06,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
