datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1990-10-19,24824,usp0004fx8,129.318,-7.139,1990-10-19,1990,2818382931264.461,129.318,-7.139,98.2,5.1,656303945790,,,,,reviewed,0,400,us,,POINT (129.318 -7.139)
1990-10-19,24826,usp0004fy1,136.143,-3.429,1990-10-19,1990,1995262314968.8748,136.143,-3.429,33.0,5.0,656354484030,,,,,reviewed,0,385,us,,POINT (136.143 -3.429)
1990-10-21,24832,usp0004fzu,166.738,-14.949,1990-10-21,1990,1995262314968.8748,166.738,-14.949,47.1,5.0,656474253990,,,,,reviewed,0,385,us,,POINT (166.738 -14.949)
1990-10-21,24833,usp0004g0f,136.46,-3.075,1990-10-21,1990,2818382931264.461,136.46,-3.075,33.0,5.1,656515126940,,,,,reviewed,0,400,us,,POINT (136.46 -3.075)
1990-10-21,24836,usp0004g13,123.843,-8.911,1990-10-21,1990,2818382931264.461,123.843,-8.911,122.3,5.1,656549613610,,,,,reviewed,0,400,us,,POINT (123.843 -8.911)
1990-10-23,24841,usp0004g2q,153.925,-5.604,1990-10-23,1990,11220184543019.607,153.925,-5.604,58.8,5.5,656694869400,,,,,reviewed,0,465,us,,POINT (153.925 -5.604)
1990-10-24,24843,usp0004g36,142.196,-3.132,1990-10-24,1990,2818382931264.461,142.196,-3.132,33.0,5.1,656741224150,,,,,reviewed,0,400,us,,POINT (142.196 -3.132)
1990-10-24,24845,usp0004g3e,142.076,-3.165,1990-10-24,1990,3981071705534.9854,142.076,-3.165,39.5,5.2,656751336660,,,,,reviewed,0,416,us,,POINT (142.076 -3.165)
1990-10-25,24850,usp0004g51,126.462,8.307,1990-10-25,1990,354813389233574.56,126.462,8.307,44.1,6.5,656852498720,,,6.232,,reviewed,0,650,us,,POINT (126.462 8.307)
1990-10-25,24851,usp0004g5a,154.96,-6.189,1990-10-25,1990,44668359215096.53,154.96,-6.189,142.0,5.9,656872413450,,,4.037,,reviewed,0,536,us,,POINT (154.96 -6.189)
1990-10-26,24852,usp0004g6n,129.473,-8.017,1990-10-26,1990,7943282347242.8545,129.473,-8.017,190.9,5.4,656948439550,,,,,reviewed,0,449,us,,POINT (129.473 -8.017)
1990-10-27,24856,usp0004g7z,129.148,-0.892,1990-10-27,1990,1995262314968.8748,129.148,-0.892,33.0,5.0,657040075030,,,,,reviewed,0,385,us,,POINT (129.148 -0.892)
1990-10-28,24859,usp0004g90,128.379,-7.44,1990-10-28,1990,7943282347242.8545,128.379,-7.44,156.2,5.4,657129444660,,,,,reviewed,0,449,us,,POINT (128.379 -7.44)
1990-10-29,24866,usp0004gah,126.637,8.815,1990-10-29,1990,1995262314968.8748,126.637,8.815,75.0,5.0,657219237080,,,,,reviewed,0,385,us,,POINT (126.637 8.815)
1990-10-30,24869,usp0004gb5,123.235,3.796,1990-10-30,1990,7943282347242.8545,123.235,3.796,550.9,5.4,657271806510,,,,,reviewed,0,449,us,,POINT (123.235 3.796)
1990-10-31,24872,usp0004gde,123.973,-8.734,1990-10-31,1990,7943282347242.8545,123.973,-8.734,75.5,5.4,657406408540,,,,,reviewed,0,449,us,,POINT (123.973 -8.734)
1990-11-01,24874,usp0004gds,139.367,-3.533,1990-11-01,1990,22387211385683.47,139.367,-3.533,35.3,5.7,657430783900,,,4.881,,reviewed,0,500,us,,POINT (139.367 -3.533)
1990-11-01,24875,usp0004gdu,125.636,-6.704,1990-11-01,1990,11220184543019.607,125.636,-6.704,515.3,5.5,657432199060,,,,,reviewed,0,465,us,,POINT (125.636 -6.704)
1990-11-01,24878,usp0004geb,148.984,-5.637,1990-11-01,1990,1995262314968.8748,148.984,-5.637,177.4,5.0,657490755000,,,,,reviewed,0,385,us,,POINT (148.984 -5.637)
1990-11-03,24884,usp0004gge,128.273,-7.475,1990-11-03,1990,7943282347242.8545,128.273,-7.475,139.5,5.4,657662420870,,,,,reviewed,0,449,us,,POINT (128.273 -7.475)
1990-11-04,24886,usp0004ghe,125.187,0.808,1990-11-04,1990,5623413251903.491,125.187,0.808,33.0,5.3,657743168130,,,,,reviewed,0,432,us,,POINT (125.187 0.808)
1990-11-05,24890,usp0004gj9,167.984,-17.495,1990-11-05,1990,5623413251903.491,167.984,-17.495,33.4,5.3,657811374530,,,,,reviewed,0,432,us,,POINT (167.984 -17.495)
1990-11-06,24893,usp0004gjv,118.023,-8.127,1990-11-06,1990,2818382931264.461,118.023,-8.127,201.9,5.1,657870384950,,,,,reviewed,0,400,us,,POINT (118.023 -8.127)
1990-11-06,24894,usp0004gk6,130.258,-6.618,1990-11-06,1990,1995262314968.8748,130.258,-6.618,33.0,5.0,657904481860,,,,,reviewed,0,385,us,,POINT (130.258 -6.618)
1990-11-06,24895,usp0004gkd,159.163,-7.623,1990-11-06,1990,3981071705534.9854,159.163,-7.623,39.2,5.2,657912474710,,,,,reviewed,0,416,us,,POINT (159.163 -7.623)
1990-11-07,24898,usp0004gm7,125.247,5.643,1990-11-07,1990,22387211385683.47,125.247,5.643,77.8,5.7,657988587790,,,4.269,,reviewed,0,500,us,,POINT (125.247 5.643)
1990-11-08,24904,usp0004gnm,170.514,-14.054,1990-11-08,1990,5623413251903.491,170.514,-14.054,33.0,5.3,658082962160,,,,,reviewed,0,432,us,,POINT (170.514 -14.054)
1990-11-11,24911,usp0004gsc,122.228,0.317,1990-11-11,1990,2818382931264.461,122.228,0.317,130.9,5.1,658336210140,,,,,reviewed,0,400,us,,POINT (122.228 0.317)
1990-11-12,24913,usp0004gt8,130.413,-6.014,1990-11-12,1990,3981071705534.9854,130.413,-6.014,117.5,5.2,658383176260,,,,,reviewed,0,416,us,,POINT (130.413 -6.014)
1990-11-12,24914,usp0004gtb,154.233,-5.195,1990-11-12,1990,1995262314968.8748,154.233,-5.195,428.1,5.0,658389176020,,,,,reviewed,0,385,us,,POINT (154.233 -5.195)
1990-11-13,24917,usp0004gvk,139.863,-2.445,1990-11-13,1990,3981071705534.9854,139.863,-2.445,33.0,5.2,658492200380,,,,,reviewed,0,416,us,,POINT (139.863 -2.445)
1990-11-13,24919,usp0004gw6,131.683,-6.785,1990-11-13,1990,1995262314968.8748,131.683,-6.785,33.0,5.0,658522723040,,,,,reviewed,0,385,us,,POINT (131.683 -6.785)
1990-11-14,24921,usp0004gws,142.068,-3.034,1990-11-14,1990,3981071705534.9854,142.068,-3.034,33.0,5.2,658552477260,,,,,reviewed,0,416,us,,POINT (142.068 -3.034)
1990-11-15,24923,usp0004gzq,125.325,0.43,1990-11-15,1990,1995262314968.8748,125.325,0.43,33.0,5.0,658690346230,,,,,reviewed,0,385,us,,POINT (125.325 0.43)
1990-11-17,24925,usp0004h11,129.231,-5.83,1990-11-17,1990,2818382931264.461,129.231,-5.83,222.4,5.1,658807764610,,,,,reviewed,0,400,us,,POINT (129.231 -5.83)
1990-11-20,24930,usp0004h4k,127.01,0.171,1990-11-20,1990,31622776601683.793,127.01,0.171,114.1,5.8,659091817130,,,4.147,,reviewed,0,518,us,,POINT (127.01 0.171)
1990-11-22,24936,usp0004h76,130.021,-6.089,1990-11-22,1990,2818382931264.461,130.021,-6.089,119.0,5.1,659249338670,,,,,reviewed,0,400,us,,POINT (130.021 -6.089)
1990-11-22,24939,usp0004h8f,150.993,-5.575,1990-11-22,1990,177827941003892.28,150.993,-5.575,28.7,6.3,659306946740,,,6.223,,reviewed,0,611,us,,POINT (150.993 -5.575)
1990-11-23,24940,usp0004h8t,145.791,-5.005,1990-11-23,1990,22387211385683.47,145.791,-5.005,61.8,5.7,659321768900,,,4.512,,reviewed,0,500,us,,POINT (145.791 -5.005)
1990-11-23,24941,usp0004h8y,151.307,-5.066,1990-11-23,1990,1995262314968.8748,151.307,-5.066,191.3,5.0,659327117700,,,,,reviewed,0,385,us,,POINT (151.307 -5.066)
1990-11-23,24942,usp0004h93,154.693,-6.385,1990-11-23,1990,2818382931264.461,154.693,-6.385,78.5,5.1,659339903520,,,,,reviewed,0,400,us,,POINT (154.693 -6.385)
1990-11-23,24943,usp0004h98,125.851,5.538,1990-11-23,1990,11220184543019.607,125.851,5.538,125.0,5.5,659346117960,,,3.754,,reviewed,0,465,us,,POINT (125.851 5.538)
1990-11-24,24949,usp0004hbp,135.294,-2.029,1990-11-24,1990,5623413251903.491,135.294,-2.029,33.0,5.3,659463419310,,,,,reviewed,0,432,us,,POINT (135.294 -2.029)
1990-11-24,24950,usp0004hbr,139.549,-3.182,1990-11-24,1990,5623413251903.491,139.549,-3.182,36.1,5.3,659470721060,,,,,reviewed,0,432,us,,POINT (139.549 -3.182)
1990-11-25,24951,usp0004hc3,130.901,-5.627,1990-11-25,1990,2818382931264.461,130.901,-5.627,72.0,5.1,659493134620,,,,,reviewed,0,400,us,,POINT (130.901 -5.627)
1990-11-27,24958,usp0004hed,129.667,-5.703,1990-11-27,1990,1995262314968.8748,129.667,-5.703,97.8,5.0,659665481720,,,,,reviewed,0,385,us,,POINT (129.667 -5.703)
1990-11-30,24963,usp0004hkn,123.97,1.03,1990-11-30,1990,31622776601683.793,123.97,1.03,28.3,5.8,659971167640,,,4.96,,reviewed,0,518,us,,POINT (123.97 1.03)
1990-11-30,24964,usp0004hks,124.003,1.021,1990-11-30,1990,5623413251903.491,124.003,1.021,55.3,5.3,659974626160,,,,,reviewed,0,432,us,,POINT (124.003 1.021)
1990-12-01,24966,usp0004hnd,126.59,7.616,1990-12-01,1990,3981071705534.9854,126.59,7.616,77.0,5.2,660075941580,,,,,reviewed,0,416,us,,POINT (126.59 7.616)
1990-12-04,24973,usp0004hra,125.097,-0.141,1990-12-04,1990,7943282347242.8545,125.097,-0.141,63.9,5.4,660302261250,,,,,reviewed,0,449,us,,POINT (125.097 -0.141)
1990-12-05,24974,usp0004hsc,131.37,-5.264,1990-12-05,1990,89125093813374.77,131.37,-5.264,75.1,6.1,660413331460,,,,,reviewed,0,572,us,,POINT (131.37 -5.264)
1990-12-07,24981,usp0004hup,132.26,-6.787,1990-12-07,1990,3981071705534.9854,132.26,-6.787,33.0,5.2,660601863220,,,,,reviewed,0,416,us,,POINT (132.26 -6.787)
1990-12-08,24983,usp0004huv,147.415,-6.67,1990-12-08,1990,11220184543019.607,147.415,-6.67,78.8,5.5,660616693110,,,4.089,,reviewed,0,465,us,,POINT (147.415 -6.67)
1990-12-08,24984,usp0004hv1,166.64,-11.882,1990-12-08,1990,1995262314968.8748,166.64,-11.882,174.4,5.0,660628397030,,,,,reviewed,0,385,us,,POINT (166.64 -11.882)
1990-12-08,24988,usp0004hvx,134.528,-3.278,1990-12-08,1990,1995262314968.8748,134.528,-3.278,33.0,5.0,660678834700,,,,,reviewed,0,385,us,,POINT (134.528 -3.278)
1990-12-10,24993,usp0004hxx,142.282,-5.94,1990-12-10,1990,63095734448019.17,142.282,-5.94,32.4,6.0,660821673030,,,5.647,,reviewed,0,554,us,,POINT (142.282 -5.94)
1990-12-10,24994,usp0004hxy,142.26,-5.869,1990-12-10,1990,11220184543019.607,142.26,-5.869,33.0,5.5,660822136120,,,4.989,,reviewed,0,465,us,,POINT (142.26 -5.869)
1990-12-11,25000,usp0004j02,142.503,-5.914,1990-12-11,1990,7943282347242.8545,142.503,-5.914,33.0,5.4,660951706710,,,,,reviewed,0,449,us,,POINT (142.503 -5.914)
1990-12-12,25002,usp0004j0j,128.566,-7.297,1990-12-12,1990,3981071705534.9854,128.566,-7.297,198.8,5.2,660977654580,,,,,reviewed,0,416,us,,POINT (128.566 -7.297)
1990-12-12,25003,usp0004j0s,142.262,-5.864,1990-12-12,1990,5623413251903.491,142.262,-5.864,33.0,5.3,660986465700,,,,,reviewed,0,432,us,,POINT (142.262 -5.864)
1990-12-12,25005,usp0004j1j,123.714,1.096,1990-12-12,1990,5623413251903.491,123.714,1.096,33.0,5.3,661026249730,,,,,reviewed,0,432,us,,POINT (123.714 1.096)
1990-12-13,25009,usp0004j2m,124.034,1.116,1990-12-13,1990,125892541179417.14,124.034,1.116,33.0,6.2,661091200750,,,5.498,,reviewed,0,591,us,,POINT (124.034 1.116)
1990-12-13,25010,usp0004j2n,123.981,1.05,1990-12-13,1990,5623413251903.491,123.981,1.05,33.0,5.3,661092062440,,,,,reviewed,0,432,us,,POINT (123.981 1.05)
1990-12-13,25011,usp0004j2p,124.006,1.109,1990-12-13,1990,2818382931264.461,124.006,1.109,33.0,5.1,661093205970,,,,,reviewed,0,400,us,,POINT (124.006 1.109)
1990-12-13,25012,usp0004j33,124.12,1.175,1990-12-13,1990,3981071705534.9854,124.12,1.175,33.0,5.2,661116483880,,,,,reviewed,0,416,us,,POINT (124.12 1.175)
1990-12-13,25018,usp0004j3m,142.291,-6.02,1990-12-13,1990,11220184543019.607,142.291,-6.02,33.0,5.5,661127962380,,,,,reviewed,0,465,us,,POINT (142.291 -6.02)
1990-12-14,25025,usp0004j4v,136.488,-2.982,1990-12-14,1990,11220184543019.607,136.488,-2.982,33.0,5.5,661183747300,,,4.378,,reviewed,0,465,us,,POINT (136.488 -2.982)
1990-12-14,25026,usp0004j4z,167.394,-15.899,1990-12-14,1990,1995262314968.8748,167.394,-15.899,55.1,5.0,661186802780,,,,,reviewed,0,385,us,,POINT (167.394 -15.899)
1990-12-16,25029,usp0004j72,127.231,-7.021,1990-12-16,1990,1995262314968.8748,127.231,-7.021,279.0,5.0,661342015710,,,,,reviewed,0,385,us,,POINT (127.231 -7.021)
1990-12-16,25030,usp0004j7f,142.167,-6.002,1990-12-16,1990,7943282347242.8545,142.167,-6.002,33.0,5.4,661378788100,,,,,reviewed,0,449,us,,POINT (142.167 -6.002)
1990-12-17,25032,usp0004j7u,123.23,1.412,1990-12-17,1990,2818382931264.461,123.23,1.412,33.0,5.1,661396867830,,,,,reviewed,0,400,us,,POINT (123.23 1.412)
1990-12-17,25033,usp0004j7w,123.188,1.298,1990-12-17,1990,11220184543019.607,123.188,1.298,33.0,5.5,661398228650,,,3.702,,reviewed,0,465,us,,POINT (123.188 1.298)
1990-12-17,25035,usp0004j8e,123.013,1.232,1990-12-17,1990,1995262314968.8748,123.013,1.232,33.0,5.0,661418097910,,,,,reviewed,0,385,us,,POINT (123.013 1.232)
1990-12-19,25043,usp0004jb8,163.191,-10.779,1990-12-19,1990,5623413251903.491,163.191,-10.779,33.0,5.3,661596484370,,,,,reviewed,0,432,us,,POINT (163.191 -10.779)
1990-12-22,25055,usp0004jkx,168.036,-14.948,1990-12-22,1990,22387211385683.47,168.036,-14.948,26.7,5.7,661892501810,,,6.011,,reviewed,0,500,us,,POINT (168.036 -14.948)
1990-12-23,25057,usp0004jmu,124.146,1.093,1990-12-23,1990,7943282347242.8545,124.146,1.093,49.5,5.4,661914685200,,,,,reviewed,0,449,us,,POINT (124.146 1.093)
1990-12-23,25058,usp0004jp6,167.386,-15.182,1990-12-23,1990,15848931924611.174,167.386,-15.182,143.0,5.6,661974520450,,,3.81,,reviewed,0,482,us,,POINT (167.386 -15.182)
1990-12-23,25059,usp0004jpd,127.387,-0.656,1990-12-23,1990,15848931924611.174,127.387,-0.656,31.7,5.6,661986183770,,,5.56,,reviewed,0,482,us,,POINT (127.387 -0.656)
1990-12-24,25061,usp0004jqh,151.49,-5.376,1990-12-24,1990,44668359215096.53,151.49,-5.376,53.0,5.9,662033533060,,,4.436,,reviewed,0,536,us,,POINT (151.49 -5.376)
1990-12-24,25062,usp0004jr2,146.381,-5.643,1990-12-24,1990,7943282347242.8545,146.381,-5.643,56.9,5.4,662066146820,,,,,reviewed,0,449,us,,POINT (146.381 -5.643)
1990-12-25,25068,usp0004jsf,128.522,2.436,1990-12-25,1990,1995262314968.8748,128.522,2.436,80.1,5.0,662139024850,,,,,reviewed,0,385,us,,POINT (128.522 2.436)
1990-12-25,25070,usp0004jsx,127.445,-0.726,1990-12-25,1990,2818382931264.461,127.445,-0.726,41.9,5.1,662165961020,,,,,reviewed,0,400,us,,POINT (127.445 -0.726)
1990-12-26,25072,usp0004jt5,127.337,-0.668,1990-12-26,1990,15848931924611.174,127.337,-0.668,38.7,5.6,662176776380,,,5.0,,reviewed,0,482,us,,POINT (127.337 -0.668)
1990-12-26,25073,usp0004jt8,118.651,-8.229,1990-12-26,1990,1995262314968.8748,118.651,-8.229,116.8,5.0,662186202130,,,,,reviewed,0,385,us,,POINT (118.651 -8.229)
1990-12-27,25078,usp0004juv,129.542,-6.873,1990-12-27,1990,22387211385683.47,129.542,-6.873,180.9,5.7,662304910090,,,,,reviewed,0,500,us,,POINT (129.542 -6.873)
1990-12-28,25087,usp0004jw2,151.889,-5.727,1990-12-28,1990,2818382931264.461,151.889,-5.727,42.0,5.1,662372708060,,,,,reviewed,0,400,us,,POINT (151.889 -5.727)
1990-12-28,25090,usp0004jwp,128.584,3.437,1990-12-28,1990,2818382931264.461,128.584,3.437,37.3,5.1,662406480210,,,,,reviewed,0,400,us,,POINT (128.584 3.437)
1990-12-28,25091,usp0004jwz,127.64,-0.845,1990-12-28,1990,3981071705534.9854,127.64,-0.845,33.0,5.2,662417119080,,,,,reviewed,0,416,us,,POINT (127.64 -0.845)
1990-12-29,25092,usp0004jx4,123.026,-0.105,1990-12-29,1990,5623413251903.491,123.026,-0.105,192.2,5.3,662431250440,,,,,reviewed,0,432,us,,POINT (123.026 -0.105)
1990-12-29,25096,usp0004jye,125.912,5.707,1990-12-29,1990,3981071705534.9854,125.912,5.707,114.2,5.2,662504727800,,,,,reviewed,0,416,us,,POINT (125.912 5.707)
1990-12-30,25098,usp0004jyr,147.145,-5.546,1990-12-30,1990,7943282347242.8545,147.145,-5.546,200.4,5.4,662517578530,,,,,reviewed,0,449,us,,POINT (147.145 -5.546)
1990-12-30,25099,usp0004jz7,126.614,8.263,1990-12-30,1990,3981071705534.9854,126.614,8.263,66.5,5.2,662533001670,,,,,reviewed,0,416,us,,POINT (126.614 8.263)
1990-12-30,25100,usp0004jz8,144.909,-7.061,1990-12-30,1990,3981071705534.9854,144.909,-7.061,33.0,5.2,662534373760,,,,,reviewed,0,416,us,,POINT (144.909 -7.061)
1990-12-30,25101,usp0004jz9,123.11,-0.072,1990-12-30,1990,7943282347242.8545,123.11,-0.072,181.3,5.4,662538137010,,,,,reviewed,0,449,us,,POINT (123.11 -0.072)
1990-12-30,25106,usp0004k00,150.967,-5.097,1990-12-30,1990,1.122018454301956e+16,150.967,-5.097,178.6,7.5,662584458930,,,6.568,,reviewed,0,865,us,,POINT (150.967 -5.097)
1990-12-31,25111,usp0004k10,167.366,-14.28,1990-12-31,1990,1995262314968.8748,167.366,-14.28,218.7,5.0,662646188820,,,,,reviewed,0,385,us,,POINT (167.366 -14.28)
1990-12-31,25113,usp0004k19,126.689,0.857,1990-12-31,1990,11220184543019.607,126.689,0.857,70.5,5.5,662666223200,,,,,reviewed,0,465,us,,POINT (126.689 0.857)
1990-12-31,25114,usp0004k1k,126.422,0.45,1990-12-31,1990,1995262314968.8748,126.422,0.45,33.0,5.0,662680041840,,,,,reviewed,0,385,us,,POINT (126.422 0.45)
1991-01-02,25124,usp0004k3a,166.588,-11.425,1991-01-02,1991,1995262314968.8748,166.588,-11.425,33.0,5.0,662788200350,,,,,reviewed,0,385,us,,POINT (166.588 -11.425)
1991-01-03,25126,usp0004k4f,148.618,-7.194,1991-01-03,1991,7943282347242.8545,148.618,-7.194,38.3,5.4,662861031950,,,,,reviewed,0,449,us,,POINT (148.618 -7.194)
1991-01-03,25127,usp0004k4h,148.585,-7.225,1991-01-03,1991,11220184543019.607,148.585,-7.225,40.2,5.5,662863210830,,,,,reviewed,0,465,us,,POINT (148.585 -7.225)
1991-01-03,25128,usp0004k4k,148.659,-7.184,1991-01-03,1991,5623413251903.491,148.659,-7.184,53.5,5.3,662863617690,,,,,reviewed,0,432,us,,POINT (148.659 -7.184)
1991-01-03,25130,usp0004k4z,168.022,-14.844,1991-01-03,1991,2818382931264.461,168.022,-14.844,40.8,5.1,662882544510,,,,,reviewed,0,400,us,,POINT (168.022 -14.844)
1991-01-03,25131,usp0004k5a,167.55,-15.585,1991-01-03,1991,1995262314968.8748,167.55,-15.585,130.3,5.0,662894160760,,,,,reviewed,0,385,us,,POINT (167.55 -15.585)
1991-01-03,25132,usp0004k5g,148.54,-7.179,1991-01-03,1991,125892541179417.14,148.54,-7.179,14.0,6.2,662908729280,,,,,reviewed,0,591,us,,POINT (148.54 -7.179)
1991-01-03,25133,usp0004k5h,148.441,-7.171,1991-01-03,1991,22387211385683.47,148.441,-7.171,38.8,5.7,662909359290,,,,,reviewed,0,500,us,,POINT (148.441 -7.171)
1991-01-03,25135,usp0004k5n,148.681,-7.201,1991-01-03,1991,2818382931264.461,148.681,-7.201,40.7,5.1,662915444560,,,,,reviewed,0,400,us,,POINT (148.681 -7.201)
1991-01-03,25136,usp0004k5q,148.578,-7.324,1991-01-03,1991,7943282347242.8545,148.578,-7.324,24.5,5.4,662915924930,,,,,reviewed,0,449,us,,POINT (148.578 -7.324)
1991-01-03,25137,usp0004k5x,148.562,-7.145,1991-01-03,1991,2818382931264.461,148.562,-7.145,37.9,5.1,662925678380,,,,,reviewed,0,400,us,,POINT (148.562 -7.145)
1991-01-03,25139,usp0004k61,148.521,-7.19,1991-01-03,1991,3981071705534.9854,148.521,-7.19,38.3,5.2,662930985650,,,,,reviewed,0,416,us,,POINT (148.521 -7.19)
1991-01-03,25140,usp0004k66,126.731,1.973,1991-01-03,1991,31622776601683.793,126.731,1.973,83.6,5.8,662935117940,,,,,reviewed,0,518,us,,POINT (126.731 1.973)
1991-01-07,25149,usp0004kbp,122.818,-0.171,1991-01-07,1991,1995262314968.8748,122.818,-0.171,168.5,5.0,663245436130,,,,,reviewed,0,385,us,,POINT (122.818 -0.171)
1991-01-07,25150,usp0004kbr,127.668,-7.523,1991-01-07,1991,1995262314968.8748,127.668,-7.523,104.6,5.0,663247159420,,,,,reviewed,0,385,us,,POINT (127.668 -7.523)
1991-01-08,25152,usp0004kcn,145.866,-4.186,1991-01-08,1991,3981071705534.9854,145.866,-4.186,33.0,5.2,663300412200,,,,,reviewed,0,416,us,,POINT (145.866 -4.186)
1991-01-08,25153,usp0004kd5,128.176,2.42,1991-01-08,1991,1995262314968.8748,128.176,2.42,50.6,5.0,663327921680,,,,,reviewed,0,385,us,,POINT (128.176 2.42)
1991-01-09,25155,usp0004ke8,151.899,-5.502,1991-01-09,1991,11220184543019.607,151.899,-5.502,41.2,5.5,663410508880,,,4.132,,reviewed,0,465,us,,POINT (151.899 -5.502)
1991-01-09,25156,usp0004keh,166.37,-11.514,1991-01-09,1991,3981071705534.9854,166.37,-11.514,33.0,5.2,663425617590,,,,,reviewed,0,416,us,,POINT (166.37 -11.514)
1991-01-09,25157,usp0004ken,151.837,-5.396,1991-01-09,1991,125892541179417.14,151.837,-5.396,27.7,6.2,663433733580,,,5.987,,reviewed,0,591,us,,POINT (151.837 -5.396)
1991-01-09,25158,usp0004kf2,129.944,-6.801,1991-01-09,1991,3981071705534.9854,129.944,-6.801,83.2,5.2,663461951090,,,,,reviewed,0,416,us,,POINT (129.944 -6.801)
1991-01-10,25159,usp0004kf6,151.85,-5.482,1991-01-10,1991,31622776601683.793,151.85,-5.482,19.6,5.8,663467978840,,,5.881,,reviewed,0,518,us,,POINT (151.85 -5.482)
1991-01-10,25160,usp0004kfd,126.161,1.353,1991-01-10,1991,1995262314968.8748,126.161,1.353,33.0,5.0,663476091360,,,,,reviewed,0,385,us,,POINT (126.161 1.353)
1991-01-10,25163,usp0004kg7,151.932,-5.475,1991-01-10,1991,3981071705534.9854,151.932,-5.475,53.6,5.2,663536885670,,,,,reviewed,0,416,us,,POINT (151.932 -5.475)
1991-01-11,25166,usp0004khr,151.945,-5.456,1991-01-11,1991,1995262314968.8748,151.945,-5.456,33.0,5.0,663598982050,,,,,reviewed,0,385,us,,POINT (151.945 -5.456)
1991-01-13,25172,usp0004km6,131.066,-7.839,1991-01-13,1991,2818382931264.461,131.066,-7.839,81.9,5.1,663754121150,,,,,reviewed,0,400,us,,POINT (131.066 -7.839)
1991-01-13,25176,usp0004kn8,136.908,-1.875,1991-01-13,1991,2818382931264.461,136.908,-1.875,33.0,5.1,663799603340,,,,,reviewed,0,400,us,,POINT (136.908 -1.875)
1991-01-14,25177,usp0004knm,154.919,-6.518,1991-01-14,1991,5623413251903.491,154.919,-6.518,28.1,5.3,663819930350,,,,,reviewed,0,432,us,,POINT (154.919 -6.518)
1991-01-14,25179,usp0004kpa,167.345,-14.972,1991-01-14,1991,2818382931264.461,167.345,-14.972,127.4,5.1,663843812270,,,,,reviewed,0,400,us,,POINT (167.345 -14.972)
1991-01-14,25181,usp0004kpq,147.739,-7.103,1991-01-14,1991,1995262314968.8748,147.739,-7.103,88.2,5.0,663865778550,,,,,reviewed,0,385,us,,POINT (147.739 -7.103)
1991-01-15,25185,usp0004kqf,149.219,-7.18,1991-01-15,1991,2818382931264.461,149.219,-7.18,48.9,5.1,663912017810,,,,,reviewed,0,400,us,,POINT (149.219 -7.18)
1991-01-15,25186,usp0004kr0,154.46,-5.99,1991-01-15,1991,63095734448019.17,154.46,-5.99,58.2,6.0,663947027580,,,4.728,,reviewed,0,554,us,,POINT (154.46 -5.99)
1991-01-17,25194,usp0004ktf,151.204,-5.003,1991-01-17,1991,31622776601683.793,151.204,-5.003,143.5,5.8,664143091200,,,3.998,,reviewed,0,518,us,,POINT (151.204 -5.003)
1991-01-18,25196,usp0004ktp,134.197,-2.173,1991-01-18,1991,2818382931264.461,134.197,-2.173,33.0,5.1,664162525160,,,,,reviewed,0,400,us,,POINT (134.197 -2.173)
1991-01-18,25202,usp0004kv1,130.605,-3.101,1991-01-18,1991,2818382931264.461,130.605,-3.101,33.0,5.1,664237684800,,,,,reviewed,0,400,us,,POINT (130.605 -3.101)
1991-01-19,25203,usp0004kvc,131.552,-4.903,1991-01-19,1991,2818382931264.461,131.552,-4.903,17.6,5.1,664254394760,,,,,reviewed,0,400,us,,POINT (131.552 -4.903)
1991-01-19,25206,usp0004kx7,148.331,-5.576,1991-01-19,1991,15848931924611.174,148.331,-5.576,163.4,5.6,664325786000,,,3.7,,reviewed,0,482,us,,POINT (148.331 -5.576)
1991-01-19,25207,usp0004kx8,128.209,-7.434,1991-01-19,1991,5623413251903.491,128.209,-7.434,145.9,5.3,664326709530,,,,,reviewed,0,432,us,,POINT (128.209 -7.434)
