datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
2003-07-13,39793,usp000c2bk,269.925,12.937,2003-07-13,2003,11220184543019.607,-90.075,12.937,33.0,5.5,1058061575960,,,,,reviewed,0,465,us,166.0,POINT (-90.075 12.937)
2003-07-13,39796,usp000c2e8,269.983,12.868,2003-07-13,2003,7943282347242.8545,-90.017,12.868,33.0,5.4,1058131316330,,,,,reviewed,0,449,us,244.0,POINT (-90.017 12.868)
2003-07-17,39812,usp000c2rt,252.871,18.507,2003-07-17,2003,63095734448019.17,-107.129,18.507,10.0,6.0,1058471833770,,,,,reviewed,0,554,us,150.0,POINT (-107.129 18.507)
2003-07-21,39819,usp000c31p,258.963,18.62,2003-07-21,2003,3981071705534.9854,-101.037,18.62,61.6,5.2,1058831621510,,,,,reviewed,0,416,us,235.0,POINT (-101.037 18.62)
2003-08-11,39871,usp000c4m0,253.964,18.348,2003-08-11,2003,22387211385683.47,-106.036,18.348,10.0,5.7,1060564673600,,,,,reviewed,0,500,us,138.0,POINT (-106.036 18.348)
2003-08-13,39877,usp000c4rd,280.059,9.355,2003-08-13,2003,7943282347242.8545,-79.941,9.355,54.1,5.4,1060763367280,,,4.098,,reviewed,0,449,us,351.0,POINT (-79.941 9.355)
2003-08-22,39904,usp000c5kk,282.134,3.132,2003-08-22,2003,1995262314968.8748,-77.866,3.132,24.1,5.0,1061530153070,,,,,reviewed,0,385,us,191.0,POINT (-77.866 3.132)
2003-08-25,39912,usp000c5vz,268.931,14.034,2003-08-25,2003,63095734448019.17,-91.069,14.034,100.0,6.0,1061792915180,,,4.75,,reviewed,0,554,us,490.0,POINT (-91.069 14.034)
2003-08-25,39914,usp000c5xu,253.305,18.541,2003-08-25,2003,31622776601683.793,-106.695,18.541,10.0,5.8,1061853899130,,,,,reviewed,0,518,us,284.0,POINT (-106.695 18.541)
2003-09-01,39947,usp000c6ga,281.157,-3.327,2003-09-01,2003,2818382931264.461,-78.843,-3.327,89.2,5.1,1062458444100,,,,,reviewed,0,400,us,149.0,POINT (-78.843 -3.327)
2003-09-04,39956,usp000c6sd,277.637,7.392,2003-09-04,2003,2818382931264.461,-82.363,7.392,10.0,5.1,1062710016420,,,,,reviewed,0,400,us,94.0,POINT (-82.363 7.392)
2003-09-04,39957,usp000c6sr,277.797,7.884,2003-09-04,2003,22387211385683.47,-82.203,7.884,10.0,5.7,1062718811810,,,,,reviewed,0,500,us,291.0,POINT (-82.203 7.884)
2003-09-13,39982,usp000c7en,281.67,-0.983,2003-09-13,2003,5623413251903.491,-78.33,-0.983,33.0,5.3,1063477993270,,,,,reviewed,0,432,us,121.0,POINT (-78.33 -0.983)
2003-11-05,40175,usp000cc35,273.249,11.199,2003-11-05,2003,15848931924611.174,-86.751,11.199,61.9,5.6,1067993844900,,,,,reviewed,0,482,us,143.0,POINT (-86.751 11.199)
2003-11-05,40176,usp000cc36,282.23,4.973,2003-11-05,2003,63095734448019.17,-77.77,4.973,33.0,6.0,1067993931110,,,4.849,,reviewed,0,554,us,432.0,POINT (-77.77 4.973)
2003-11-16,40211,usp000cd07,272.851,11.49,2003-11-16,2003,2818382931264.461,-87.149,11.49,33.0,5.1,1069016361530,,,,,reviewed,0,400,us,55.0,POINT (-87.149 11.49)
2003-11-19,40231,usp000cde1,260.695,18.167,2003-11-19,2003,5623413251903.491,-99.305,18.167,90.1,5.3,1069249830760,,,,,reviewed,0,432,us,148.0,POINT (-99.305 18.167)
2003-11-26,40250,usp000cdx7,284.277,-1.908,2003-11-26,2003,11220184543019.607,-75.723,-1.908,183.5,5.5,1069832551100,,,,,reviewed,0,465,us,420.0,POINT (-75.723 -1.908)
2003-12-25,40336,usp000cfzw,277.176,8.416,2003-12-25,2003,354813389233574.56,-82.824,8.416,33.0,6.5,1072336271590,,,6.036,,reviewed,0,650,us,405.0,POINT (-82.824 8.416)
2004-01-01,40386,usp000cgt8,258.697,17.488,2004-01-01,2004,89125093813374.77,-101.303,17.488,29.4,6.1,1072999910050,,,4.755,,reviewed,0,572,us,361.0,POINT (-101.303 17.488)
2004-01-01,40387,usp000cgtd,258.685,17.42,2004-01-01,2004,22387211385683.47,-101.315,17.42,28.3,5.7,1073001481550,,,5.27,,reviewed,0,500,us,164.0,POINT (-101.315 17.42)
2004-01-02,40393,usp000cgwg,275.688,2.734,2004-01-02,2004,5623413251903.491,-84.312,2.734,34.9,5.3,1073074037610,,,,,reviewed,0,432,us,83.0,POINT (-84.312 2.734)
2004-01-04,40414,usp000ch3z,282.523,-3.594,2004-01-04,2004,1995262314968.8748,-77.477,-3.594,0.8,5.0,1073232835620,,,,,reviewed,0,385,us,97.0,POINT (-77.477 -3.594)
2004-01-07,40423,usp000chc9,277.308,8.389,2004-01-07,2004,11220184543019.607,-82.692,8.389,36.4,5.5,1073472158690,,,4.674,,reviewed,0,465,us,169.0,POINT (-82.692 8.389)
2004-01-12,40441,usp000chrd,280.91200000000003,5.612,2004-01-12,2004,5623413251903.491,-79.088,5.612,21.9,5.3,1073916870130,,,,,reviewed,0,432,us,121.0,POINT (-79.088 5.612)
2004-01-13,40447,usp000chu5,263.053,16.068,2004-01-13,2004,2818382931264.461,-96.947,16.068,28.6,5.1,1074023419150,,,,,reviewed,0,400,us,196.0,POINT (-96.947 16.068)
2004-01-13,40448,usp000chug,263.063,16.108,2004-01-13,2004,11220184543019.607,-96.937,16.108,28.0,5.5,1074029337760,,,4.855,,reviewed,0,465,us,260.0,POINT (-96.937 16.108)
2004-01-17,40460,usp000cj4f,264.499,17.745,2004-01-17,2004,3981071705534.9854,-95.501,17.745,110.4,5.2,1074373989530,,,,,reviewed,0,416,us,321.0,POINT (-95.501 17.745)
2004-02-02,40509,usp000ck7z,274.794,0.859,2004-02-02,2004,2818382931264.461,-85.206,0.859,10.0,5.1,1075714596040,,,,,reviewed,0,400,us,93.0,POINT (-85.206 0.859)
2004-02-04,40517,usp000ckd6,277.123,8.358,2004-02-04,2004,89125093813374.77,-82.877,8.358,29.2,6.1,1075895987690,,,6.194,,reviewed,0,572,us,465.0,POINT (-82.877 8.358)
2004-02-06,40528,usp000ckjv,257.23,18.229,2004-02-06,2004,2818382931264.461,-102.77,18.229,28.1,5.1,1076094692830,,,,,reviewed,0,400,us,206.0,POINT (-102.77 18.229)
2004-02-09,40538,usp000ckse,251.216,23.753,2004-02-09,2004,2818382931264.461,-108.784,23.753,10.0,5.1,1076284906000,,,,,reviewed,0,400,us,93.0,POINT (-108.784 23.753)
2004-02-09,40539,usp000cksf,251.226,23.68,2004-02-09,2004,3981071705534.9854,-108.774,23.68,10.0,5.2,1076285048520,,,,,reviewed,0,416,us,99.0,POINT (-108.774 23.68)
2004-02-16,40561,usp000cmb6,277.457,5.998,2004-02-16,2004,7943282347242.8545,-82.543,5.998,10.0,5.4,1076925865780,,,,,reviewed,0,449,us,46.0,POINT (-82.543 5.998)
2004-02-18,40568,usp000cmfn,251.179,23.639,2004-02-18,2004,44668359215096.53,-108.821,23.639,10.0,5.9,1077101959380,,,,,reviewed,0,536,us,208.0,POINT (-108.821 23.639)
2004-02-25,40583,usp000cn7c,267.814,13.985,2004-02-25,2004,7943282347242.8545,-92.186,13.985,31.3,5.4,1077709992110,,,,,reviewed,0,449,us,120.0,POINT (-92.186 13.985)
2004-02-25,40585,usp000cn8v,267.855,13.991,2004-02-25,2004,44668359215096.53,-92.145,13.991,35.5,5.9,1077733343650,,,4.095,,reviewed,0,536,us,188.0,POINT (-92.145 13.991)
2004-03-02,40601,usp000cnw5,273.233,11.61,2004-03-02,2004,125892541179417.14,-86.767,11.61,28.0,6.2,1078199242400,,,5.065,,reviewed,0,591,us,281.0,POINT (-86.767 11.61)
2004-03-02,40602,usp000cnw6,273.369,11.871,2004-03-02,2004,3981071705534.9854,-86.631,11.871,53.3,5.2,1078199445890,,,,,reviewed,0,416,us,23.0,POINT (-86.631 11.871)
2004-03-02,40603,usp000cnwz,273.217,11.416,2004-03-02,2004,2818382931264.461,-86.783,11.416,10.0,5.1,1078219893090,,,,,reviewed,0,400,us,156.0,POINT (-86.783 11.416)
2004-03-03,40605,usp000cnzv,265.915,14.947,2004-03-03,2004,3981071705534.9854,-94.085,14.947,40.0,5.2,1078316493280,,,,,reviewed,0,416,us,171.0,POINT (-94.085 14.947)
2004-03-13,40638,usp000cpuv,256.627,18.05,2004-03-13,2004,2818382931264.461,-103.373,18.05,30.1,5.1,1079186549210,,,,,reviewed,0,400,us,185.0,POINT (-103.373 18.05)
2004-03-28,40684,usp000cr3v,281.665,-1.042,2004-03-28,2004,5623413251903.491,-78.335,-1.042,12.6,5.3,1080463274420,,,,,reviewed,0,432,us,171.0,POINT (-78.335 -1.042)
2004-04-07,40703,usp000cry3,275.874,8.902,2004-04-07,2004,11220184543019.607,-84.126,8.902,12.8,5.5,1081369390700,,,,,reviewed,0,465,us,321.0,POINT (-84.126 8.902)
2004-04-15,40725,usp000csjy,281.606,-1.018,2004-04-15,2004,1995262314968.8748,-78.394,-1.018,10.0,5.0,1082055991110,,,,,reviewed,0,385,us,80.0,POINT (-78.394 -1.018)
2004-04-19,40748,usp000cswk,268.24,14.314,2004-04-19,2004,2818382931264.461,-91.76,14.314,40.4,5.1,1082351379460,,,,,reviewed,0,400,us,167.0,POINT (-91.76 14.314)
2004-04-20,40751,usp000cszz,265.283,17.416,2004-04-20,2004,7943282347242.8545,-94.717,17.416,145.8,5.4,1082483060800,,,,,reviewed,0,449,us,247.0,POINT (-94.717 17.416)
2004-04-28,40776,usp000ctmq,272.574,12.155,2004-04-28,2004,15848931924611.174,-87.426,12.155,62.0,5.6,1083125339900,,,,,reviewed,0,482,us,326.0,POINT (-87.426 12.155)
2004-04-29,40781,usp000ctpz,274.005,10.805,2004-04-29,2004,125892541179417.14,-85.995,10.805,10.0,6.2,1083200241080,,,6.091,,reviewed,0,591,us,412.0,POINT (-85.995 10.805)
2004-05-02,40789,usp000ctz9,254.013,17.86,2004-05-02,2004,5623413251903.491,-105.987,17.86,10.0,5.3,1083471567240,,,,,reviewed,0,432,us,123.0,POINT (-105.987 17.86)
2004-05-02,40792,usp000ctzc,253.988,17.837,2004-05-02,2004,7943282347242.8545,-106.012,17.837,10.0,5.4,1083475048880,,,,,reviewed,0,449,us,177.0,POINT (-106.012 17.837)
2004-05-03,40795,usp000cu24,269.274,14.461,2004-05-03,2004,22387211385683.47,-90.726,14.461,124.6,5.7,1083561160100,,,4.021,,reviewed,0,500,us,336.0,POINT (-90.726 14.461)
2004-05-15,40820,usp000cv53,266.924,14.169,2004-05-15,2004,11220184543019.607,-93.076,14.169,10.0,5.5,1084649437460,,,,,reviewed,0,465,us,145.0,POINT (-93.076 14.169)
2004-05-15,40821,usp000cv57,266.428,14.146,2004-05-15,2004,3981071705534.9854,-93.572,14.146,14.1,5.2,1084651867200,,,,,reviewed,0,416,us,157.0,POINT (-93.572 14.146)
2004-05-21,40843,usp000cvr1,257.189,18.271,2004-05-21,2004,3981071705534.9854,-102.811,18.271,52.8,5.2,1085112601190,,,,,reviewed,0,416,us,300.0,POINT (-102.811 18.271)
2004-05-21,40844,usp000cvrk,275.301,4.282,2004-05-21,2004,3981071705534.9854,-84.699,4.282,38.8,5.2,1085127095430,,,,,reviewed,0,416,us,199.0,POINT (-84.699 4.282)
2004-05-26,40858,usp000cw8b,285.826,-8.294,2004-05-26,2004,3981071705534.9854,-74.174,-8.294,155.5,5.2,1085543579810,,,,,reviewed,0,416,us,340.0,POINT (-74.174 -8.294)
2004-06-01,40877,usp000cwuq,280.256,0.706,2004-06-01,2004,7943282347242.8545,-79.744,0.706,23.7,5.4,1086105159330,,,,,reviewed,0,449,us,207.0,POINT (-79.744 0.706)
2004-06-08,40888,usp000cxe0,276.54200000000003,17.51,2004-06-08,2004,44668359215096.53,-83.458,17.51,10.0,5.9,1086684952740,,,,,reviewed,0,536,us,361.0,POINT (-83.458 17.51)
2004-06-10,40893,usp000cxk4,272.348,11.453,2004-06-10,2004,44668359215096.53,-87.652,11.453,10.0,5.9,1086857994200,,,,,reviewed,0,536,us,385.0,POINT (-87.652 11.453)
2004-06-10,40898,usp000cxkv,277.168,9.817,2004-06-10,2004,1995262314968.8748,-82.832,9.817,21.7,5.0,1086879820260,,,,,reviewed,0,385,us,133.0,POINT (-82.832 9.817)
2004-06-14,40910,usp000cxxg,262.155,16.337,2004-06-14,2004,44668359215096.53,-97.845,16.337,10.0,5.9,1087253661320,,,6.302,,reviewed,0,536,us,346.0,POINT (-97.845 16.337)
2004-06-20,40925,usp000cy9v,277.449,5.347,2004-06-20,2004,31622776601683.793,-82.551,5.347,10.0,5.8,1087695455620,,,,,reviewed,0,518,us,333.0,POINT (-82.551 5.347)
2004-06-29,40942,usp000cz4q,272.957,10.738,2004-06-29,2004,177827941003892.28,-87.043,10.738,9.0,6.3,1088492490900,,,,,reviewed,0,611,us,562.0,POINT (-87.043 10.738)
2004-07-01,40953,usp000czbp,273.408,10.234,2004-07-01,2004,2818382931264.461,-86.592,10.234,10.0,5.1,1088685211600,,,,,reviewed,0,400,us,122.0,POINT (-86.592 10.234)
2004-07-04,40961,usp000czj8,277.404,4.817,2004-07-04,2004,5623413251903.491,-82.596,4.817,10.0,5.3,1088960835940,,,,,reviewed,0,432,us,349.0,POINT (-82.596 4.817)
2004-08-07,41043,usp000d1pm,264.782,17.196,2004-08-07,2004,44668359215096.53,-95.218,17.196,100.9,5.9,1091879352580,,,4.484,,reviewed,0,536,us,423.0,POINT (-95.218 17.196)
2004-08-11,41052,usp000d1z2,279.199,-3.079,2004-08-11,2004,5623413251903.491,-80.801,-3.079,42.1,5.3,1092265344640,,,,,reviewed,0,432,us,250.0,POINT (-80.801 -3.079)
2004-08-18,41063,usp000d2cd,283.405,2.265,2004-08-18,2004,2818382931264.461,-76.595,2.265,26.5,5.1,1092812812430,,,5.109,,reviewed,0,400,us,208.0,POINT (-76.595 2.265)
2004-08-18,41064,usp000d2cj,265.056,16.427,2004-08-18,2004,44668359215096.53,-94.944,16.427,62.9,5.9,1092819790120,,,5.058,,reviewed,0,536,us,489.0,POINT (-94.944 16.427)
2004-08-28,41084,usp000d2zt,272.234,12.603,2004-08-28,2004,1995262314968.8748,-87.766,12.603,72.1,5.0,1093679103850,,,,,reviewed,0,385,us,169.0,POINT (-87.766 12.603)
2004-09-09,41143,usp000d3zr,278.45,17.759,2004-09-09,2004,63095734448019.17,-81.55,17.759,25.2,6.0,1094747601740,,,,,reviewed,0,554,us,450.0,POINT (-81.55 17.759)
2004-09-17,41160,usp000d4gw,268.682,16.502,2004-09-17,2004,3981071705534.9854,-91.318,16.502,10.0,5.2,1095464601760,,,,,reviewed,0,416,us,342.0,POINT (-91.318 16.502)
2004-09-29,41192,usp000d5b3,282.911,-5.598,2004-09-29,2004,3981071705534.9854,-77.089,-5.598,27.0,5.2,1096483091100,,,,,reviewed,0,416,us,294.0,POINT (-77.089 -5.598)
2004-10-01,41195,usp000d5g6,273.48,11.989,2004-10-01,2004,15848931924611.174,-86.52,11.989,87.3,5.6,1096617661340,,,4.12,,reviewed,0,482,us,294.0,POINT (-86.52 11.989)
2004-10-05,41211,usp000d5t0,277.31100000000004,5.479,2004-10-05,2004,11220184543019.607,-82.689,5.479,10.0,5.5,1096948949540,,,,,reviewed,0,465,us,201.0,POINT (-82.689 5.479)
2004-10-09,41226,usp000d63h,273.335,11.422,2004-10-09,2004,1995262314968874.8,-86.665,11.422,35.0,7.0,1097357213690,,,6.044,,reviewed,0,754,us,441.0,POINT (-86.665 11.422)
2004-10-28,41286,usp000d78z,279.747,-7.014,2004-10-28,2004,2818382931264.461,-80.253,-7.014,64.3,5.1,1098996322060,,,,,reviewed,0,400,us,171.0,POINT (-80.253 -7.014)
2004-11-15,41374,usp000d8g6,261.66,16.377,2004-11-15,2004,5623413251903.491,-98.34,16.377,30.7,5.3,1100486324480,,,,,reviewed,0,432,us,222.0,POINT (-98.34 16.377)
2004-11-15,41375,usp000d8g9,261.604,16.222,2004-11-15,2004,3981071705534.9854,-98.396,16.222,29.8,5.2,1100487083640,,,,,reviewed,0,416,us,133.0,POINT (-98.396 16.222)
2004-11-15,41376,usp000d8gx,282.492,4.695,2004-11-15,2004,3981071705534985.5,-77.508,4.695,15.0,7.2,1100509616560,28.0,8.0,7.601,,reviewed,0,820,us,708.0,POINT (-77.508 4.695)
2004-11-20,41398,usp000d8tf,275.828,9.602,2004-11-20,2004,251188643150959.25,-84.172,9.602,16.0,6.4,1100938042080,50.0,7.8,6.503,,reviewed,0,669,us,530.0,POINT (-84.172 9.602)
2004-11-20,41399,usp000d8uu,269.944,13.376,2004-11-20,2004,177827941003892.28,-90.056,13.376,40.6,6.3,1100988105660,11.0,5.0,5.332,,reviewed,0,616,us,448.0,POINT (-90.056 13.376)
2004-11-24,41416,usp000d941,279.58,-0.874,2004-11-24,2004,2818382931264.461,-80.42,-0.874,23.8,5.1,1101313190790,,,,,reviewed,0,400,us,136.0,POINT (-80.42 -0.874)
2004-12-10,41468,usp000dadu,262.994,15.317,2004-12-10,2004,3981071705534.9854,-97.006,15.317,36.4,5.2,1102674745760,,,,,reviewed,0,416,us,221.0,POINT (-97.006 15.317)
2004-12-13,41478,usp000damd,270.63,13.385,2004-12-13,2004,63095734448019.17,-89.37,13.385,62.3,6.0,1102951421010,27.0,5.2,5.178,,reviewed,0,568,us,413.0,POINT (-89.37 13.385)
2004-12-14,41481,usp000daqt,278.591,18.958,2004-12-14,2004,1000000000000000.0,-81.409,18.958,10.0,6.8,1103066413360,272.0,5.4,6.002,,reviewed,0,858,us,639.0,POINT (-81.409 18.958)
2004-12-19,41493,usp000db0b,281.18,9.38,2004-12-19,2004,11220184543019.607,-78.82,9.38,58.1,5.5,1103444628250,5.0,3.8,4.302,,reviewed,0,467,us,368.0,POINT (-78.82 9.38)
2005-01-06,41538,usp000dcme,250.889,19.573,2005-01-06,2005,22387211385683.47,-109.111,19.573,10.0,5.7,1104969741110,,,,,reviewed,0,500,us,152.0,POINT (-109.111 19.573)
2005-01-06,41539,usp000dcmf,250.892,19.638,2005-01-06,2005,11220184543019.607,-109.108,19.638,10.0,5.5,1104969849640,,,,,reviewed,0,465,us,56.0,POINT (-109.108 19.638)
2005-01-11,41554,usp000dd3t,273.628,11.519,2005-01-11,2005,2818382931264.461,-86.372,11.519,39.1,5.1,1105471188520,,,,,reviewed,0,400,us,153.0,POINT (-86.372 11.519)
2005-01-13,41560,usp000dd7z,271.779,12.688,2005-01-13,2005,5623413251903.491,-88.221,12.688,49.3,5.3,1105610180640,,,,,reviewed,0,432,us,167.0,POINT (-88.221 12.688)
2005-01-15,41565,usp000ddcp,279.312,-3.582,2005-01-15,2005,2818382931264.461,-80.688,-3.582,34.0,5.1,1105789237250,,,,,reviewed,0,400,us,118.0,POINT (-80.688 -3.582)
2005-01-15,41567,usp000ddd0,279.207,-3.726,2005-01-15,2005,1995262314968.8748,-80.793,-3.726,38.6,5.0,1105797734700,,,,,reviewed,0,385,us,62.0,POINT (-80.793 -3.726)
2005-01-21,41591,usp000ddx2,279.159,-1.188,2005-01-21,2005,7943282347242.8545,-80.841,-1.188,10.0,5.4,1106281829010,,,,,reviewed,0,449,us,151.0,POINT (-80.841 -1.188)
2005-01-21,41593,usp000ddxx,279.171,-1.134,2005-01-21,2005,63095734448019.17,-80.829,-1.134,10.0,6.0,1106315114060,,,6.716,,reviewed,0,554,us,149.0,POINT (-80.829 -1.134)
2005-01-21,41595,usp000ddya,279.131,-1.178,2005-01-21,2005,1995262314968.8748,-80.869,-1.178,10.0,5.0,1106326020550,,,,,reviewed,0,385,us,78.0,POINT (-80.869 -1.178)
2005-01-22,41600,usp000ddz9,279.208,-1.2,2005-01-22,2005,3981071705534.9854,-80.792,-1.2,26.1,5.2,1106356334480,,,,,reviewed,0,416,us,91.0,POINT (-80.792 -1.2)
2005-01-23,41607,usp000de2y,279.204,-1.202,2005-01-23,2005,1995262314968.8748,-80.796,-1.202,15.9,5.0,1106474767740,,,,,reviewed,0,385,us,184.0,POINT (-80.796 -1.202)
2005-01-24,41612,usp000de60,279.354,-2.332,2005-01-24,2005,15848931924611.174,-80.646,-2.332,28.5,5.6,1106547112300,28.0,3.8,5.873,,reviewed,0,493,us,124.0,POINT (-80.646 -2.332)
2005-01-24,41613,usp000de7r,275.247,9.388,2005-01-24,2005,5623413251903.491,-84.753,9.388,9.0,5.3,1106588741200,,,,,reviewed,0,432,us,199.0,POINT (-84.753 9.388)
2005-01-24,41615,usp000de8s,279.21500000000003,-1.364,2005-01-24,2005,89125093813374.77,-80.785,-1.364,16.9,6.1,1106609006120,12.0,3.9,6.514,,reviewed,0,577,us,309.0,POINT (-80.785 -1.364)
2005-01-24,41616,usp000de8u,279.09000000000003,-1.398,2005-01-24,2005,31622776601683.793,-80.91,-1.398,10.0,5.8,1106609210320,4.0,4.2,5.804,,reviewed,0,519,us,220.0,POINT (-80.91 -1.398)
2005-01-24,41617,usp000de8y,279.126,-1.427,2005-01-24,2005,2818382931264.461,-80.874,-1.427,15.0,5.1,1106611172100,,,,,reviewed,0,400,us,66.0,POINT (-80.874 -1.427)
2005-01-28,41624,usp000dewk,278.501,-1.183,2005-01-28,2005,89125093813374.77,-81.499,-1.183,10.0,6.1,1106904378830,2.0,2.0,,,reviewed,0,573,us,166.0,POINT (-81.499 -1.183)
2005-01-28,41625,usp000deyj,278.843,-1.089,2005-01-28,2005,125892541179417.14,-81.157,-1.089,10.0,6.2,1106927205270,6.0,3.4,5.583,,reviewed,0,593,us,207.0,POINT (-81.157 -1.089)
2005-01-30,41630,usp000df75,278.935,-0.793,2005-01-30,2005,22387211385683.47,-81.065,-0.793,28.6,5.7,1107068809200,,,4.527,,reviewed,0,500,us,144.0,POINT (-81.065 -0.793)
2005-02-10,41665,usp000dfty,277.373,5.268,2005-02-10,2005,22387211385683.47,-82.627,5.268,10.0,5.7,1108002734620,,,,,reviewed,0,500,us,255.0,POINT (-82.627 5.268)
2005-02-14,41678,usp000dg3d,275.919,8.991,2005-02-14,2005,1995262314968.8748,-84.081,8.991,36.9,5.0,1108351918160,,,,,reviewed,0,385,us,133.0,POINT (-84.081 8.991)
2005-02-17,41690,usp000dgcx,278.954,-1.768,2005-02-17,2005,11220184543019.607,-81.046,-1.768,10.0,5.5,1108672977640,,,4.457,,reviewed,0,465,us,98.0,POINT (-81.046 -1.768)
2005-02-22,41706,usp000dgrq,274.679,4.597,2005-02-22,2005,5623413251903.491,-85.321,4.597,26.2,5.3,1109096371340,,,,,reviewed,0,432,us,206.0,POINT (-85.321 4.597)
2005-02-22,41707,usp000dgrs,250.03,25.669,2005-02-22,2005,15848931924611.174,-109.97,25.669,10.0,5.6,1109099749910,7.0,2.7,,,reviewed,0,484,us,160.0,POINT (-109.97 25.669)
2005-02-25,41716,usp000dgx8,286.94100000000003,6.668,2005-02-25,2005,5623413251903.491,-73.059,6.668,166.3,5.3,1109313685320,8.0,5.1,,,reviewed,0,436,us,281.0,POINT (-73.059 6.668)
2005-02-28,41722,usp000dh4m,255.408,18.764,2005-02-28,2005,15848931924611.174,-104.592,18.764,10.0,5.6,1109552759300,50.0,4.6,3.945,,reviewed,0,505,us,212.0,POINT (-104.592 18.764)
2005-03-07,41755,usp000dhqn,274.064,11.371,2005-03-07,2005,15848931924611.174,-85.936,11.371,85.3,5.6,1110179843480,16.0,4.8,4.127,,reviewed,0,490,us,247.0,POINT (-85.936 11.371)
2005-03-08,41758,usp000dhtn,284.054,4.42,2005-03-08,2005,1995262314968.8748,-75.946,4.42,65.9,5.0,1110297583870,9.0,6.0,,,reviewed,0,390,us,149.0,POINT (-75.946 4.42)
2005-03-10,41762,usp000dhxp,271.581,12.932,2005-03-10,2005,2818382931264.461,-88.419,12.932,68.5,5.1,1110461868780,11.0,4.1,,,reviewed,0,405,us,221.0,POINT (-88.419 12.932)
2005-03-15,41774,usp000dj7v,273.933,11.239,2005-03-15,2005,31622776601683.793,-86.067,11.239,30.0,5.8,1110845721110,7.0,3.1,4.855,,reviewed,0,520,us,259.0,POINT (-86.067 11.239)
2005-03-17,41785,usp000djd5,268.619,15.144,2005-03-17,2005,89125093813374.77,-91.381,15.144,197.4,6.1,1111066657110,15.0,9.1,3.836,,reviewed,0,586,us,538.0,POINT (-91.381 15.144)
2005-03-20,41796,usp000djn8,264.159,15.209,2005-03-20,2005,2818382931264.461,-95.841,15.209,4.3,5.1,1111345953400,,,,,reviewed,0,400,us,172.0,POINT (-95.841 15.209)
2005-03-21,41804,usp000djr9,269.702,12.722,2005-03-21,2005,2818382931264.461,-90.298,12.722,29.3,5.1,1111432059810,,,,,reviewed,0,400,us,116.0,POINT (-90.298 12.722)
2005-03-27,41813,usp000dk5c,279.229,-1.189,2005-03-27,2005,2818382931264.461,-80.771,-1.189,18.2,5.1,1111910616150,,,,,reviewed,0,400,us,161.0,POINT (-80.771 -1.189)
2005-03-28,41814,usp000dk80,273.181,12.585,2005-03-28,2005,2818382931264.461,-86.819,12.585,169.1,5.1,1112017612580,,,,,reviewed,0,400,us,192.0,POINT (-86.819 12.585)
2005-04-01,41828,usp000dkvx,267.039,14.322,2005-04-01,2005,2818382931264.461,-92.961,14.322,22.6,5.1,1112340009010,,,,,reviewed,0,400,us,166.0,POINT (-92.961 14.322)
2005-04-01,41829,usp000dkvz,273.615,11.935,2005-04-01,2005,1995262314968.8748,-86.385,11.935,112.9,5.0,1112341018310,,,,,reviewed,0,385,us,212.0,POINT (-86.385 11.935)
2005-04-10,41847,usp000dmxr,283.704,-7.573,2005-04-10,2005,5623413251903.491,-76.296,-7.573,134.5,5.3,1113154900020,,,,,reviewed,0,432,us,340.0,POINT (-76.296 -7.573)
2005-04-11,41852,usp000dn2a,282.11400000000003,-7.293,2005-04-11,2005,63095734448019.17,-77.886,-7.293,129.9,6.0,1113231247030,7.0,6.6,,,reviewed,0,558,us,522.0,POINT (-77.886 -7.293)
2005-04-12,41854,usp000dn4a,268.837,14.078,2005-04-12,2005,7943282347242.8545,-91.163,14.078,92.9,5.4,1113273626540,30.0,4.6,,,reviewed,0,462,us,327.0,POINT (-91.163 14.078)
2005-04-15,41862,usp000dncw,268.26,14.116,2005-04-15,2005,2818382931264.461,-91.74,14.116,60.5,5.1,1113536023120,,,,,reviewed,0,400,us,186.0,POINT (-91.74 14.116)
2005-04-21,41873,usp000dnw4,283.731,5.014,2005-04-21,2005,3981071705534.9854,-76.269,5.014,102.6,5.2,1114054764120,4.0,5.0,,,reviewed,0,418,us,293.0,POINT (-76.269 5.014)
2005-04-26,41883,usp000dp8c,289.892,9.185,2005-04-26,2005,3981071705534.9854,-70.108,9.185,0.5,5.2,1114476820800,,,,,reviewed,0,416,us,66.0,POINT (-70.108 9.185)
