timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1992-09-30,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1992-10-01,,,,,,,,,
1992-10-02,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1992-10-03,,,,,,,,,
1992-10-04,,,,,,,,,
1992-10-05,,,,,,,,,
1992-10-06,,,,,,,,,
1992-10-07,,,,,,,,,
1992-10-08,,,,,,,,,
1992-10-09,,,,,,,,,
1992-10-10,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1992-10-11,,,,,,,,,
1992-10-12,,,,,,,,,
1992-10-13,,,,,,,,,
1992-10-14,,,,,,,,,
1992-10-15,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1992-10-16,3.0,5.6,22648386561410.62,15848931924611.174,0.0,,,432.6666666666667,
1992-10-17,,,,,,,,,
1992-10-18,,,,,,,,,
1992-10-19,,,,,,,,,
1992-10-20,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1992-10-21,,,,,,,,,
1992-10-22,7.0,6.6,876848097896334.4,501187233627273.5,0.0,,,479.2857142857143,
1992-10-23,3.0,5.6,31735496619096.883,15848931924611.174,0.0,,,460.0,
1992-10-24,6.0,6.6,554456610282164.2,501187233627273.5,0.0,,,488.6666666666667,
1992-10-25,2.0,6.0,65090996762988.05,63095734448019.17,0.0,,,469.5,
1992-10-26,,,,,,,,,
1992-10-27,,,,,,,,,
1992-10-28,,,,,,,,,
1992-10-29,4.0,5.3,13255441429401.29,5623413251903.491,0.0,,,404.25,
1992-10-30,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1992-10-31,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1992-11-01,,,,,,,,,
1992-11-02,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1992-11-03,,,,,,,,,
1992-11-04,,,,,,,,,
1992-11-05,,,,,,,,,
1992-11-06,,,,,,,,,
1992-11-07,,,,,,,,,
1992-11-08,1.0,6.7,707945784384140.2,707945784384140.2,0.0,,,691.0,6.612
1992-11-09,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1992-11-10,,,,,,,,,
1992-11-11,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1992-11-12,1.0,6.3,177827941003892.28,177827941003892.28,0.0,,,611.0,
1992-11-13,,,,,,,,,
1992-11-14,,,,,,,,,
1992-11-15,,,,,,,,,
1992-11-16,,,,,,,,,
1992-11-17,,,,,,,,,
1992-11-18,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1992-11-19,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1992-11-20,,,,,,,,,
1992-11-21,2.0,5.5,15201256248554.594,11220184543019.607,0.0,,,440.5,
1992-11-22,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1992-11-23,,,,,,,,,
1992-11-24,,,,,,,,,
1992-11-25,,,,,,,,,
1992-11-26,,,,,,,,,
1992-11-27,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1992-11-28,3.0,5.2,9957405726038.846,3981071705534.9854,0.0,,,405.6666666666667,
1992-11-29,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1992-11-30,,,,,,,,,
1992-12-01,,,,,,,,,
1992-12-02,,,,,,,,,
1992-12-03,,,,,,,,,
1992-12-04,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1992-12-05,,,,,,,,,
1992-12-06,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1992-12-07,,,,,,,,,
1992-12-08,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1992-12-09,,,,,,,,,
1992-12-10,,,,,,,,,
1992-12-11,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1992-12-12,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1992-12-13,,,,,,,,,
1992-12-14,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1992-12-15,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1992-12-16,,,,,,,,,
1992-12-17,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1992-12-18,,,,,,,,,
1992-12-19,,,,,,,,,
1992-12-20,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1992-12-21,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1992-12-22,,,,,,,,,
1992-12-23,,,,,,,,,
1992-12-24,2.0,6.3,179823203318861.16,177827941003892.28,0.0,,,498.0,
1992-12-25,,,,,,,,,
1992-12-26,3.0,5.7,31991696343121.945,22387211385683.47,0.0,,,449.3333333333333,
1992-12-27,,,,,,,,,
1992-12-28,,,,,,,,,
1992-12-29,,,,,,,,,
1992-12-30,,,,,,,,,
1992-12-31,4.0,6.4,259983360102727.56,251188643150959.25,0.0,,,457.75,
1993-01-01,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1993-01-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-01-03,,,,,,,,,
1993-01-04,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1993-01-05,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-01-06,,,,,,,,,
1993-01-07,5.0,5.6,56484743991388.3,15848931924611.174,0.0,,,462.0,
1993-01-08,4.0,5.3,14418130203671.812,5623413251903.491,0.0,,,408.25,
1993-01-09,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1993-01-10,,,,,,,,,
1993-01-11,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-01-12,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1993-01-13,,,,,,,,,
1993-01-14,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-01-15,,,,,,,,,
1993-01-16,,,,,,,,,
1993-01-17,,,,,,,,,
1993-01-18,,,,,,,,,
1993-01-19,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1993-01-20,2.0,5.9,47486742146360.99,44668359215096.53,0.0,,,468.0,
1993-01-21,,,,,,,,,
1993-01-22,,,,,,,,,
1993-01-23,,,,,,,,,
1993-01-24,,,,,,,,,
1993-01-25,2.0,5.7,28010624637586.96,22387211385683.47,0.0,,,466.0,
1993-01-26,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-01-27,,,,,,,,,
1993-01-28,,,,,,,,,
1993-01-29,,,,,,,,,
1993-01-30,,,,,,,,,
1993-01-31,,,,,,,,,
1993-02-01,,,,,,,,,
1993-02-02,2.0,5.6,23792214271854.027,15848931924611.174,0.0,,,465.5,
1993-02-03,,,,,,,,,
1993-02-04,,,,,,,,,
1993-02-05,,,,,,,,,
1993-02-06,,,,,,,,,
1993-02-07,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1993-02-08,,,,,,,,,
1993-02-09,,,,,,,,,
1993-02-10,,,,,,,,,
1993-02-11,,,,,,,,,
1993-02-12,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-02-13,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,
1993-02-14,,,,,,,,,
1993-02-15,,,,,,,,,
1993-02-16,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1993-02-17,,,,,,,,,
1993-02-18,,,,,,,,,
1993-02-19,,,,,,,,,
1993-02-20,3.0,5.5,16033829789252.943,11220184543019.607,0.0,,,416.6666666666667,
1993-02-21,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-02-22,,,,,,,,,
1993-02-23,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-02-24,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-02-25,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1993-02-26,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-02-27,,,,,,,,,
1993-02-28,,,,,,,,,
1993-03-01,,,,,,,,,
1993-03-02,,,,,,,,,
1993-03-03,,,,,,,,,
1993-03-04,,,,,,,,,
1993-03-05,,,,,,,,,
1993-03-06,1.0,6.6,501187233627273.5,501187233627273.5,0.0,,,670.0,
1993-03-07,,,,,,,,,
1993-03-08,,,,,,,,,
1993-03-09,,,,,,,,,
1993-03-10,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-03-11,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1993-03-12,2.0,6.4,262408827693978.84,251188643150959.25,0.0,,,547.5,7.188
1993-03-13,2.0,5.5,15201256248554.594,11220184543019.607,0.0,,,440.5,
1993-03-14,,,,,,,,,
1993-03-15,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-03-16,,,,,,,,,
1993-03-17,,,,,,,,,
1993-03-18,,,,,,,,,
1993-03-19,,,,,,,,,
1993-03-20,,,,,,,,,
1993-03-21,1.0,6.3,177827941003892.28,177827941003892.28,0.0,,,611.0,
1993-03-22,,,,,,,,,
1993-03-23,,,,,,,,,
1993-03-24,,,,,,,,,
1993-03-25,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-03-26,,,,,,,,,
1993-03-27,,,,,,,,,
1993-03-28,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-03-29,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-03-30,,,,,,,,,
1993-03-31,,,,,,,,,
1993-04-01,2.0,5.7,24382473700652.344,22387211385683.47,0.0,,,442.5,
1993-04-02,2.0,6.0,85482945833702.64,63095734448019.17,0.0,,,527.0,
1993-04-03,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-04-04,,,,,,,,,
1993-04-05,,,,,,,,,
1993-04-06,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
1993-04-07,,,,,,,,,
1993-04-08,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-04-09,,,,,,,,,
1993-04-10,,,,,,,,,
1993-04-11,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,5.658
1993-04-12,,,,,,,,,
1993-04-13,,,,,,,,,
1993-04-14,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-04-15,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1993-04-16,1.0,6.9,1412537544622761.2,1412537544622761.2,0.0,,,732.0,
1993-04-17,2.0,6.3,183451354255795.78,177827941003892.28,0.0,,,521.5,
1993-04-18,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1993-04-19,,,,,,,,,
1993-04-20,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1993-04-21,,,,,,,,,
1993-04-22,,,,,,,,,
1993-04-23,,,,,,,,,
1993-04-24,,,,,,,,,
1993-04-25,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1993-04-26,,,,,,,,,
1993-04-27,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-04-28,,,,,,,,,
1993-04-29,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-04-30,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-05-01,,,,,,,,,
1993-05-02,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1993-05-03,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1993-05-04,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1993-05-05,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-05-06,,,,,,,,,
1993-05-07,,,,,,,,,
1993-05-08,,,,,,,,,
1993-05-09,,,,,,,,,
1993-05-10,,,,,,,,,
1993-05-11,,,,,,,,,
1993-05-12,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1993-05-13,,,,,,,,,
1993-05-14,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-05-15,3.0,5.6,25453416882049.65,15848931924611.174,0.0,,,443.3333333333333,
1993-05-16,1.0,6.6,501187233627273.5,501187233627273.5,0.0,,,670.0,
1993-05-17,,,,,,,,,
1993-05-18,,,,,,,,,
1993-05-19,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1993-05-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-05-21,,,,,,,,,
1993-05-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-05-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-05-24,,,,,,,,,
1993-05-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-05-26,,,,,,,,,
1993-05-27,4.0,5.8,45208333264657.26,31622776601683.793,0.0,,,445.5,
1993-05-28,,,,,,,,,
1993-05-29,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1993-05-30,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1993-05-31,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-06-01,,,,,,,,,
1993-06-02,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1993-06-03,,,,,,,,,
1993-06-04,,,,,,,,,
1993-06-05,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-06-06,2.0,5.5,14038567474284.068,11220184543019.607,0.0,,,432.5,
1993-06-07,,,,,,,,,
1993-06-08,,,,,,,,,
1993-06-09,,,,,,,,,
1993-06-10,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,
1993-06-11,,,,,,,,,
1993-06-12,,,,,,,,,
1993-06-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-06-14,,,,,,,,,
1993-06-15,,,,,,,,,
1993-06-16,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1993-06-17,,,,,,,,,
1993-06-18,8.0,6.7,1367057609037602.0,707945784384140.2,0.0,,,537.25,
1993-06-19,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1993-06-20,3.0,5.4,13919616367746.715,7943282347242.8545,0.0,,,416.6666666666667,
1993-06-21,,,,,,,,,
1993-06-22,,,,,,,,,
1993-06-23,,,,,,,,,
1993-06-24,,,,,,,,,
1993-06-25,2.0,5.5,16843597794923.098,11220184543019.607,0.0,,,448.5,
1993-06-26,,,,,,,,,
1993-06-27,,,,,,,,,
1993-06-28,3.0,5.5,16856950405548.53,11220184543019.607,0.0,,,421.6666666666667,
1993-06-29,,,,,,,,,
1993-06-30,,,,,,,,,
1993-07-01,,,,,,,,,
1993-07-02,,,,,,,,,
1993-07-03,,,,,,,,,
1993-07-04,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-07-05,,,,,,,,,
1993-07-06,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-07-07,,,,,,,,,
1993-07-08,,,,,,,,,
1993-07-09,3.0,6.1,98729578770813.25,89125093813374.77,0.0,,,473.3333333333333,
1993-07-10,,,,,,,,,
1993-07-11,,,,,,,,,
1993-07-12,,,,,,,,,
1993-07-13,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-07-14,,,,,,,,,
1993-07-15,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-07-16,,,,,,,,,
1993-07-17,,,,,,,,,
1993-07-18,,,,,,,,,
1993-07-19,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-07-20,3.0,5.8,39241452168556.16,31622776601683.793,0.0,,,445.0,
1993-07-21,,,,,,,,,
1993-07-22,,,,,,,,,
1993-07-23,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,
1993-07-24,,,,,,,,,
1993-07-25,,,,,,,,,
1993-07-26,,,,,,,,,
1993-07-27,,,,,,,,,
1993-07-28,,,,,,,,,
1993-07-29,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-07-30,,,,,,,,,
1993-07-31,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-08-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-08-02,,,,,,,,,
1993-08-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-08-04,,,,,,,,,
1993-08-05,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1993-08-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-08-07,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-08-08,,,,,,,,,
1993-08-09,,,,,,,,,
1993-08-10,1.0,6.4,251188643150959.25,251188643150959.25,0.0,,,630.0,7.096
1993-08-11,,,,,,,,,
1993-08-12,,,,,,,,,
1993-08-13,1.0,6.3,177827941003892.28,177827941003892.28,0.0,,,611.0,
1993-08-14,,,,,,,,,
1993-08-15,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1993-08-16,,,,,,,,,
1993-08-17,,,,,,,,,
1993-08-18,,,,,,,,,
1993-08-19,,,,,,,,,
1993-08-20,2.0,5.5,19163466890262.46,11220184543019.607,0.0,,,457.0,
1993-08-21,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,
1993-08-22,,,,,,,,,
1993-08-23,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-08-24,,,,,,,,,
1993-08-25,,,,,,,,,
1993-08-26,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1993-08-27,,,,,,,,,
1993-08-28,,,,,,,,,
1993-08-29,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-08-30,,,,,,,,,
1993-08-31,,,,,,,,,
1993-09-01,,,,,,,,,
1993-09-02,,,,,,,,,
1993-09-03,,,,,,,,,
1993-09-04,2.0,5.5,15201256248554.594,11220184543019.607,0.0,,,440.5,
1993-09-05,,,,,,,,,
1993-09-06,,,,,,,,,
1993-09-07,1.0,6.5,354813389233574.56,354813389233574.56,0.0,,,650.0,
1993-09-08,,,,,,,,,
1993-09-09,,,,,,,,,
1993-09-10,,,,,,,,,
1993-09-11,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1993-09-12,2.0,5.9,47486742146360.99,44668359215096.53,0.0,,,468.0,
1993-09-13,7.0,6.3,222120217995833.9,177827941003892.28,0.0,,,460.42857142857144,
1993-09-14,4.0,5.9,86219037491042.47,44668359215096.53,0.0,,,487.5,
1993-09-15,4.0,5.7,48997808588801.96,22387211385683.47,0.0,,,457.75,
1993-09-16,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-09-17,,,,,,,,,
1993-09-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-09-19,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1993-09-20,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-09-21,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1993-09-22,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-09-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-09-24,,,,,,,,,
1993-09-25,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-09-26,,,,,,,,,
1993-09-27,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-09-28,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-09-29,,,,,,,,,
1993-09-30,,,,,,,,,
1993-10-01,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-10-02,,,,,,,,,
1993-10-03,,,,,,,,,
1993-10-04,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1993-10-05,,,,,,,,,
1993-10-06,,,,,,,,,
1993-10-07,,,,,,,,,
1993-10-08,,,,,,,,,
1993-10-09,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-10-10,,,,,,,,,
1993-10-11,2.0,6.0,65090996762988.05,63095734448019.17,0.0,,,469.5,
1993-10-12,,,,,,,,,
1993-10-13,,,,,,,,,
1993-10-14,,,,,,,,,
1993-10-15,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-10-16,,,,,,,,,
1993-10-17,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-10-18,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-10-19,,,,,,,,,
1993-10-20,,,,,,,,,
1993-10-21,,,,,,,,,
1993-10-22,,,,,,,,,
1993-10-23,,,,,,,,,
1993-10-24,,,,,,,,,
1993-10-25,,,,,,,,,
1993-10-26,,,,,,,,,
1993-10-27,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1993-10-28,,,,,,,,,
1993-10-29,,,,,,,,,
1993-10-30,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1993-10-31,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-11-01,,,,,,,,,
1993-11-02,,,,,,,,,
1993-11-03,,,,,,,,,
1993-11-04,,,,,,,,,
1993-11-05,,,,,,,,,
1993-11-06,,,,,,,,,
1993-11-07,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1993-11-08,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-11-09,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-11-10,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1993-11-11,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-11-12,,,,,,,,,
1993-11-13,,,,,,,,,
1993-11-14,,,,,,,,,
1993-11-15,,,,,,,,,
1993-11-16,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-11-17,,,,,,,,,
1993-11-18,,,,,,,,,
1993-11-19,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-11-20,,,,,,,,,
1993-11-21,,,,,,,,,
1993-11-22,,,,,,,,,
1993-11-23,,,,,,,,,
1993-11-24,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
1993-11-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-11-26,,,,,,,,,
1993-11-27,,,,,,,,,
1993-11-28,,,,,,,,,
1993-11-29,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-11-30,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1993-12-01,,,,,,,,,
1993-12-02,,,,,,,,,
1993-12-03,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-12-04,,,,,,,,,
1993-12-05,,,,,,,,,
1993-12-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-12-07,,,,,,,,,
1993-12-08,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-12-09,,,,,,,,,
1993-12-10,2.0,5.7,24382473700652.344,22387211385683.47,0.0,,,442.5,
1993-12-11,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1993-12-12,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
1993-12-13,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1993-12-14,2.0,6.0,85482945833702.64,63095734448019.17,0.0,,,527.0,
1993-12-15,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1993-12-16,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1993-12-17,,,,,,,,,
1993-12-18,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1993-12-19,,,,,,,,,
1993-12-20,,,,,,,,,
1993-12-21,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-12-22,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-12-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1993-12-24,2.0,5.8,34441159532948.254,31622776601683.793,0.0,,,459.0,
1993-12-25,,,,,,,,,
1993-12-26,,,,,,,,,
1993-12-27,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1993-12-28,,,,,,,,,
1993-12-29,,,,,,,,,
1993-12-30,,,,,,,,,
1993-12-31,,,,,,,,,
1994-01-01,,,,,,,,,
1994-01-02,,,,,,,,,
1994-01-03,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1994-01-04,3.0,5.2,8794716951768.321,3981071705534.9854,0.0,,,400.3333333333333,
1994-01-05,,,,,,,,,
1994-01-06,,,,,,,,,
1994-01-07,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1994-01-08,,,,,,,,,
1994-01-09,,,,,,,,,
1994-01-10,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1994-01-11,,,,,,,,,
1994-01-12,,,,,,,,,
1994-01-13,,,,,,,,,
1994-01-14,,,,,,,,,
1994-01-15,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1994-01-16,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
1994-01-17,,,,,,,,,
1994-01-18,,,,,,,,,
1994-01-19,4.0,6.1,98739031695216.0,89125093813374.77,0.0,,,443.5,
1994-01-20,,,,,,,,,
1994-01-21,,,,,,,,,
1994-01-22,,,,,,,,,
1994-01-23,,,,,,,,,
1994-01-24,,,,,,,,,
1994-01-25,,,,,,,,,
1994-01-26,,,,,,,,,
1994-01-27,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1994-01-28,,,,,,,,,
1994-01-29,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1994-01-30,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1994-01-31,,,,,,,,,
1994-02-01,,,,,,,,,
1994-02-02,,,,,,,,,
1994-02-03,,,,,,,,,
1994-02-04,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1994-02-05,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1994-02-06,,,,,,,,,
1994-02-07,,,,,,,,,
1994-02-08,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1994-02-09,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1994-02-10,,,,,,,,,
1994-02-11,,,,,,,,,
1994-02-12,,,,,,,,,
1994-02-13,,,,,,,,,
1994-02-14,,,,,,,,,
1994-02-15,,,,,,,,,
1994-02-16,,,,,,,,,
1994-02-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1994-02-18,,,,,,,,,
1994-02-19,,,,,,,,,
1994-02-20,,,,,,,,,
1994-02-21,,,,,,,,,
1994-02-22,,,,,,,,,
1994-02-23,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1994-02-24,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,
1994-02-25,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1994-02-26,,,,,,,,,
