,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
39880,usp000c4w3,182.016,-19.899,2003-08-14,2003,-177.984,-19.899,563.3,5.9,1060885386260,,,,,reviewed,0,536,us,222.0,POINT (-177.984 -19.899)
39883,usp000c4ze,181.45,-33.144,2003-08-15,2003,-178.55,-33.144,33.0,5.0,1060960874590,,,,,reviewed,0,385,us,22.0,POINT (-178.55 -33.144)
39889,usp000c5ap,180.791,-32.934,2003-08-19,2003,-179.209,-32.934,33.0,5.4,1061255608310,,,,,reviewed,0,449,us,106.0,POINT (-179.209 -32.934)
39892,usp000c5c1,180.454,-21.987,2003-08-19,2003,-179.546,-21.987,604.4,5.2,1061301129660,,,,,reviewed,0,416,us,270.0,POINT (-179.546 -21.987)
39915,usp000c5z6,184.267,-20.253,2003-08-26,2003,-175.733,-20.253,33.0,5.1,1061897704070,,,,,reviewed,0,400,us,54.0,POINT (-175.733 -20.253)
39916,usp000c5zs,180.781,-33.113,2003-08-26,2003,-179.219,-33.113,33.0,5.6,1061919296080,,,,,reviewed,0,482,us,67.0,POINT (-179.219 -33.113)
39928,usp000c657,180.416,-21.983,2003-08-28,2003,-179.584,-21.983,602.0,5.5,1062103186970,,,,,reviewed,0,465,us,225.0,POINT (-179.584 -21.983)
39931,usp000c662,182.735,-26.274,2003-08-29,2003,-177.265,-26.274,86.0,5.4,1062131272700,,,,,reviewed,0,449,us,132.0,POINT (-177.265 -26.274)
39932,usp000c66c,183.156,-14.958,2003-08-29,2003,-176.844,-14.958,33.0,5.1,1062137896650,,,,,reviewed,0,400,us,15.0,POINT (-176.844 -14.958)
39935,usp000c67w,181.132,-30.896,2003-08-29,2003,-178.868,-30.896,33.0,5.1,1062196594480,,,,,reviewed,0,400,us,15.0,POINT (-178.868 -30.896)
39938,usp000c68w,181.756,-30.755,2003-08-30,2003,-178.244,-30.755,60.4,5.2,1062224141740,,,,,reviewed,0,416,us,67.0,POINT (-178.244 -30.755)
39948,usp000c6hg,183.004,-17.863,2003-09-02,2003,-176.996,-17.863,33.0,5.0,1062480989050,,,,,reviewed,0,385,us,26.0,POINT (-176.996 -17.863)
39949,usp000c6jt,186.472,-15.234,2003-09-02,2003,-173.528,-15.234,10.0,5.0,1062526888610,,,,,reviewed,0,385,us,82.0,POINT (-173.528 -15.234)
39950,usp000c6ju,186.777,-15.229,2003-09-02,2003,-173.223,-15.229,10.0,6.4,1062527280330,,,,,reviewed,0,630,us,401.0,POINT (-173.223 -15.229)
39951,usp000c6pp,184.997,-21.979,2003-09-04,2003,-175.003,-21.979,33.0,5.2,1062637530860,,,,,reviewed,0,416,us,58.0,POINT (-175.003 -21.979)
39952,usp000c6pr,184.753,-21.858,2003-09-04,2003,-175.247,-21.858,33.0,5.2,1062637960180,,,,,reviewed,0,416,us,35.0,POINT (-175.247 -21.858)
39959,usp000c6wy,184.899,-21.878,2003-09-06,2003,-175.101,-21.878,33.0,5.6,1062855820870,,,,,reviewed,0,482,us,135.0,POINT (-175.101 -21.878)
39961,usp000c6xe,182.182,-30.322,2003-09-06,2003,-177.818,-30.322,33.0,5.0,1062870233430,,,,,reviewed,0,385,us,17.0,POINT (-177.818 -30.322)
39992,usp000c7s6,187.09,-15.544,2003-09-16,2003,-172.91,-15.544,33.0,5.2,1063753646280,,,,,reviewed,0,416,us,115.0,POINT (-172.91 -15.544)
39999,usp000c83g,182.295,-30.702,2003-09-20,2003,-177.705,-30.702,33.0,5.2,1064064914430,,,,,reviewed,0,416,us,20.0,POINT (-177.705 -30.702)
40020,usp000c8mx,184.718,-22.338,2003-09-26,2003,-175.282,-22.338,33.0,5.6,1064535209190,,,,,reviewed,0,482,us,144.0,POINT (-175.282 -22.338)
40046,usp000c932,182.514,-30.423,2003-09-29,2003,-177.486,-30.423,33.0,5.1,1064868757020,,,,,reviewed,0,400,us,28.0,POINT (-177.486 -30.423)
40051,usp000c93s,180.349,-22.24,2003-09-30,2003,-179.651,-22.24,588.0,5.3,1064887265360,,,,,reviewed,0,432,us,232.0,POINT (-179.651 -22.24)
40055,usp000c95e,182.602,-30.437,2003-09-30,2003,-177.398,-30.437,10.0,6.4,1064930917740,,,,,reviewed,0,630,us,325.0,POINT (-177.398 -30.437)
40056,usp000c95m,182.82,-30.494,2003-09-30,2003,-177.18,-30.494,33.0,6.0,1064935351700,,,,,reviewed,0,554,us,127.0,POINT (-177.18 -30.494)
40057,usp000c960,182.64,-30.544,2003-09-30,2003,-177.36,-30.544,10.0,5.1,1064948627520,,,,,reviewed,0,400,us,26.0,POINT (-177.36 -30.544)
40059,usp000c96b,182.515,-30.248,2003-09-30,2003,-177.485,-30.248,10.0,5.6,1064957954450,,,,,reviewed,0,482,us,146.0,POINT (-177.485 -30.248)
40062,usp000c98t,182.72,-30.368,2003-10-01,2003,-177.28,-30.368,33.0,5.0,1065015834060,,,,,reviewed,0,385,us,18.0,POINT (-177.28 -30.368)
40065,usp000c9a9,182.788,-30.531,2003-10-02,2003,-177.212,-30.531,33.0,5.3,1065056721340,,,,,reviewed,0,432,us,53.0,POINT (-177.212 -30.531)
40066,usp000c9af,182.7,-30.576,2003-10-02,2003,-177.3,-30.576,33.0,5.3,1065059653530,,,,,reviewed,0,432,us,49.0,POINT (-177.3 -30.576)
40067,usp000c9aw,182.434,-30.53,2003-10-02,2003,-177.566,-30.53,33.0,5.0,1065073318680,,,,,reviewed,0,385,us,17.0,POINT (-177.566 -30.53)
40068,usp000c9b1,183.017,-30.029,2003-10-02,2003,-176.983,-30.029,33.0,5.0,1065074615120,,,,,reviewed,0,385,us,16.0,POINT (-176.983 -30.029)
40071,usp000c9dp,182.643,-30.282,2003-10-03,2003,-177.357,-30.282,33.0,5.3,1065142394550,,,,,reviewed,0,432,us,66.0,POINT (-177.357 -30.282)
40076,usp000c9ke,182.616,-31.277,2003-10-04,2003,-177.384,-31.277,33.0,5.1,1065287727720,,,,,reviewed,0,400,us,16.0,POINT (-177.384 -31.277)
40085,usp000c9tt,189.808,-16.526,2003-10-07,2003,-170.192,-16.526,10.0,6.2,1065502528810,,,,,reviewed,0,591,us,450.0,POINT (-170.192 -16.526)
40086,usp000c9tu,189.681,-16.517,2003-10-07,2003,-170.319,-16.517,10.0,5.1,1065502991950,,,,,reviewed,0,400,us,76.0,POINT (-170.319 -16.517)
40095,usp000ca0f,185.8,-20.178,2003-10-09,2003,-174.2,-20.178,33.0,5.0,1065715373030,,,,,reviewed,0,385,us,38.0,POINT (-174.2 -20.178)
40104,usp000ca5w,181.43,-17.9,2003-10-11,2003,-178.57,-17.9,597.4,5.7,1065901567800,,,,,reviewed,0,500,us,401.0,POINT (-178.57 -17.9)
40105,usp000ca7d,184.432,-18.598,2003-10-12,2003,-175.568,-18.598,236.7,5.3,1065948469330,,,,,reviewed,0,432,us,242.0,POINT (-175.568 -18.598)
40108,usp000caa0,181.574,-15.937,2003-10-13,2003,-178.426,-15.937,10.0,6.0,1066038746160,,,,,reviewed,0,554,us,160.0,POINT (-178.426 -15.937)
40111,usp000cadd,181.296,-17.822,2003-10-15,2003,-178.704,-17.822,582.6,6.0,1066184383900,,,,,reviewed,0,554,us,459.0,POINT (-178.704 -17.822)
40112,usp000cae2,182.66,-30.022,2003-10-15,2003,-177.34,-30.022,33.0,5.4,1066199746890,,,,,reviewed,0,449,us,39.0,POINT (-177.34 -30.022)
40123,usp000cawb,184.866,-18.598,2003-10-20,2003,-175.134,-18.598,33.0,5.2,1066675200700,,,,,reviewed,0,416,us,63.0,POINT (-175.134 -18.598)
40125,usp000cawu,187.072,-16.545,2003-10-20,2003,-172.928,-16.545,33.0,5.3,1066689573080,,,,,reviewed,0,432,us,60.0,POINT (-172.928 -16.545)
40158,usp000cbrv,183.385,-30.619,2003-10-31,2003,-176.615,-30.619,33.0,5.2,1067628442220,,,,,reviewed,0,416,us,44.0,POINT (-176.615 -30.619)
40167,usp000cbwg,179.28,-36.818,2003-11-02,2003,179.28,-36.818,10.0,5.1,1067772269210,,,,,reviewed,0,400,us,53.0,POINT (179.28 -36.818)
40189,usp000ccm6,180.99,-30.616,2003-11-11,2003,-179.01,-30.616,33.0,6.1,1068558293280,,,,,reviewed,0,572,us,70.0,POINT (-179.01 -30.616)
40190,usp000ccmj,180.624,-30.659,2003-11-11,2003,-179.376,-30.659,33.0,6.1,1068565173590,,,,,reviewed,0,572,us,85.0,POINT (-179.376 -30.659)
40204,usp000ccws,187.676,-17.256,2003-11-15,2003,-172.324,-17.256,10.0,5.8,1068880230990,,,,,reviewed,0,518,us,287.0,POINT (-172.324 -17.256)
40206,usp000ccww,180.886,-30.542,2003-11-15,2003,-179.114,-30.542,33.0,5.1,1068891186670,,,,,reviewed,0,400,us,26.0,POINT (-179.114 -30.542)
40233,usp000cdf7,180.287,-24.369,2003-11-20,2003,-179.713,-24.369,480.5,5.6,1069293685220,,,,,reviewed,0,482,us,304.0,POINT (-179.713 -24.369)
40241,usp000cdrw,186.149,-15.883,2003-11-23,2003,-173.851,-15.883,97.6,5.7,1069610764640,,,,,reviewed,0,500,us,147.0,POINT (-173.851 -15.883)
40258,usp000ce34,181.802,-19.846,2003-11-28,2003,-178.198,-19.846,575.0,5.5,1070046003320,,,,,reviewed,0,465,us,127.0,POINT (-178.198 -19.846)
40265,usp000ce9k,182.006,-18.294,2003-12-01,2003,-177.994,-18.294,557.7,5.3,1070274894380,,,,,reviewed,0,432,us,152.0,POINT (-177.994 -18.294)
40269,usp000cedh,181.277,-20.842,2003-12-03,2003,-178.723,-20.842,611.5,5.6,1070436837350,,,,,reviewed,0,482,us,248.0,POINT (-178.723 -20.842)
40272,usp000cefb,185.278,-18.829,2003-12-04,2003,-174.722,-18.829,139.1,5.1,1070510180950,,,,,reviewed,0,400,us,85.0,POINT (-174.722 -18.829)
40275,usp000cek8,184.677,-22.856,2003-12-05,2003,-175.323,-22.856,33.0,5.1,1070642704040,,,,,reviewed,0,400,us,53.0,POINT (-175.323 -22.856)
40287,usp000ceu6,187.721,-17.198,2003-12-08,2003,-172.279,-17.198,33.0,5.1,1070902220960,,,,,reviewed,0,400,us,89.0,POINT (-172.279 -17.198)
40298,usp000cf0m,189.825,-16.547,2003-12-11,2003,-170.175,-16.547,10.0,5.7,1071129895250,,,,,reviewed,0,500,us,274.0,POINT (-170.175 -16.547)
40305,usp000cf5y,180.651,-21.642,2003-12-13,2003,-179.349,-21.642,609.9,5.4,1071318068500,,,,,reviewed,0,449,us,81.0,POINT (-179.349 -21.642)
40307,usp000cf8g,186.151,-15.103,2003-12-14,2003,-173.849,-15.103,33.0,5.2,1071405245560,,,,,reviewed,0,416,us,63.0,POINT (-173.849 -15.103)
40308,usp000cfd3,182.658,-18.905,2003-12-16,2003,-177.342,-18.905,381.6,5.7,1071605298720,,,,,reviewed,0,500,us,184.0,POINT (-177.342 -18.905)
40329,usp000cfvu,184.759,-22.682,2003-12-23,2003,-175.241,-22.682,33.0,5.1,1072184748480,,,,,reviewed,0,400,us,66.0,POINT (-175.241 -22.682)
40337,usp000cg0q,181.751,-34.954,2003-12-25,2003,-178.249,-34.954,34.6,6.0,1072362074940,,,,,reviewed,0,554,us,157.0,POINT (-178.249 -34.954)
40342,usp000cg3h,181.123,-17.421,2003-12-26,2003,-178.877,-17.421,548.0,5.5,1072426712780,,,,,reviewed,0,465,us,88.0,POINT (-178.877 -17.421)
40390,usp000cgum,181.074,-15.169,2004-01-02,2004,-178.926,-15.169,397.3,5.2,1073039033950,,,,,reviewed,0,416,us,122.0,POINT (-178.926 -15.169)
40413,usp000ch2b,182.349,-29.82,2004-01-04,2004,-177.651,-29.82,42.9,5.2,1073197388520,,,,,reviewed,0,416,us,83.0,POINT (-177.651 -29.82)
40433,usp000chjp,182.352,-18.145,2004-01-10,2004,-177.648,-18.145,639.8,5.3,1073717699080,,,,,reviewed,0,432,us,207.0,POINT (-177.648 -18.145)
40436,usp000chnc,183.825,-16.237,2004-01-11,2004,-176.175,-16.237,366.1,5.9,1073808424960,,,,,reviewed,0,536,us,311.0,POINT (-176.175 -16.237)
40437,usp000chnf,180.846,-20.14,2004-01-11,2004,-179.154,-20.14,673.1,6.0,1073813350280,,,,,reviewed,0,554,us,321.0,POINT (-179.154 -20.14)
40438,usp000chng,180.921,-20.047,2004-01-11,2004,-179.079,-20.047,657.2,5.1,1073813385310,,,,,reviewed,0,400,us,109.0,POINT (-179.079 -20.047)
40444,usp000cht2,180.46,-22.059,2004-01-13,2004,-179.54,-22.059,609.1,5.0,1073986831560,,,,,reviewed,0,385,us,60.0,POINT (-179.54 -22.059)
40451,usp000chwu,181.032,-32.74,2004-01-14,2004,-178.968,-32.74,98.6,5.1,1074124024850,,,,,reviewed,0,400,us,12.0,POINT (-178.968 -32.74)
40462,usp000cj73,181.188,-32.013,2004-01-18,2004,-178.812,-32.013,90.5,5.3,1074458200820,,,,,reviewed,0,432,us,82.0,POINT (-178.812 -32.013)
40470,usp000cje7,183.097,-17.256,2004-01-22,2004,-176.903,-17.256,29.8,5.5,1074744942570,,,,,reviewed,0,465,us,61.0,POINT (-176.903 -17.256)
40479,usp000cjhk,181.754,-35.109,2004-01-23,2004,-178.246,-35.109,60.5,5.1,1074896467520,,,,,reviewed,0,400,us,61.0,POINT (-178.246 -35.109)
40483,usp000cjn2,185.804,-16.83,2004-01-25,2004,-174.196,-16.83,129.8,6.7,1075030991870,,,,,reviewed,0,691,us,732.0,POINT (-174.196 -16.83)
40500,usp000cjyt,185.837,-20.815,2004-01-29,2004,-174.163,-20.815,12.0,5.7,1075407041380,,,,,reviewed,0,500,us,98.0,POINT (-174.163 -20.815)
40506,usp000ck5v,179.701,-31.664,2004-02-01,2004,179.701,-31.664,354.2,5.8,1075635674430,,,,,reviewed,0,518,us,195.0,POINT (179.701 -31.664)
40508,usp000ck70,182.048,-30.209,2004-02-01,2004,-177.952,-30.209,54.2,5.0,1075677164600,,,,,reviewed,0,385,us,95.0,POINT (-177.952 -30.209)
40537,usp000cks9,182.646,-23.639,2004-02-08,2004,-177.354,-23.639,189.3,5.2,1076278472940,,,,,reviewed,0,416,us,81.0,POINT (-177.354 -23.639)
40554,usp000cm1s,186.482,-19.226,2004-02-12,2004,-173.518,-19.226,21.2,5.8,1076593652620,,,,,reviewed,0,518,us,132.0,POINT (-173.518 -19.226)
40560,usp000cmat,186.42,-19.171,2004-02-16,2004,-173.58,-19.171,20.7,5.4,1076917104800,,,,,reviewed,0,449,us,78.0,POINT (-173.58 -19.171)
40564,usp000cmbt,183.319,-30.241,2004-02-16,2004,-176.681,-30.241,35.3,5.0,1076954101170,,,,,reviewed,0,385,us,42.0,POINT (-176.681 -30.241)
40569,usp000cmfv,186.428,-19.215,2004-02-18,2004,-173.572,-19.215,10.0,5.2,1077106350690,,,,,reviewed,0,416,us,82.0,POINT (-173.572 -19.215)
40579,usp000cmvx,185.221,-16.565,2004-02-23,2004,-174.779,-16.565,10.0,5.1,1077549376770,,,,,reviewed,0,400,us,36.0,POINT (-174.779 -16.565)
40580,usp000cmw1,184.37,-14.74,2004-02-23,2004,-175.63,-14.74,31.0,6.3,1077552289440,,,,,reviewed,0,611,us,181.0,POINT (-175.63 -14.74)
40584,usp000cn8c,184.967,-20.667,2004-02-25,2004,-175.033,-20.667,55.8,5.8,1077727951840,,,,,reviewed,0,518,us,323.0,POINT (-175.033 -20.667)
40588,usp000cnck,183.46,-27.781,2004-02-26,2004,-176.54,-27.781,10.0,5.6,1077802516190,,,,,reviewed,0,482,us,124.0,POINT (-176.54 -27.781)
40593,usp000cnft,183.541,-27.791,2004-02-27,2004,-176.459,-27.791,10.0,5.2,1077865495300,,,,,reviewed,0,416,us,38.0,POINT (-176.459 -27.791)
40594,usp000cngn,183.503,-27.99,2004-02-27,2004,-176.497,-27.99,10.0,5.1,1077881222390,,,,,reviewed,0,400,us,52.0,POINT (-176.497 -27.99)
40595,usp000cnha,182.277,-30.417,2004-02-27,2004,-177.723,-30.417,10.0,5.1,1077897543470,,,,,reviewed,0,400,us,45.0,POINT (-177.723 -30.417)
40596,usp000cnhm,180.886,-25.22,2004-02-27,2004,-179.114,-25.22,374.0,5.2,1077902528370,,,,,reviewed,0,416,us,202.0,POINT (-179.114 -25.22)
40606,usp000cp2d,181.58,-32.141,2004-03-04,2004,-178.42,-32.141,10.0,5.0,1078403622710,,,,,reviewed,0,385,us,26.0,POINT (-178.42 -32.141)
40607,usp000cp32,181.41,-32.405,2004-03-04,2004,-178.59,-32.405,10.0,5.5,1078422522290,,,,,reviewed,0,465,us,94.0,POINT (-178.59 -32.405)
40609,usp000cp4k,181.163,-20.615,2004-03-05,2004,-178.837,-20.615,622.6,5.6,1078466422390,,,,,reviewed,0,482,us,143.0,POINT (-178.837 -20.615)
40614,usp000cp9h,181.403,-32.544,2004-03-07,2004,-178.597,-32.544,10.0,5.6,1078621652410,,,,,reviewed,0,482,us,63.0,POINT (-178.597 -32.544)
40615,usp000cp9j,181.911,-32.774,2004-03-07,2004,-178.089,-32.774,10.0,5.0,1078621769050,,,,,reviewed,0,385,us,16.0,POINT (-178.089 -32.774)
40616,usp000cpb1,181.809,-32.381,2004-03-07,2004,-178.191,-32.381,7.0,6.0,1078657681340,,,,,reviewed,0,554,us,147.0,POINT (-178.191 -32.381)
40617,usp000cpb5,181.977,-32.456,2004-03-07,2004,-178.023,-32.456,10.0,5.0,1078657909520,,,,,reviewed,0,385,us,12.0,POINT (-178.023 -32.456)
40618,usp000cpb7,181.902,-32.396,2004-03-07,2004,-178.098,-32.396,10.0,5.4,1078658392520,,,,,reviewed,0,449,us,81.0,POINT (-178.098 -32.396)
40619,usp000cpbw,181.704,-32.527,2004-03-07,2004,-178.296,-32.527,10.0,5.8,1078671891120,,,,,reviewed,0,518,us,68.0,POINT (-178.296 -32.527)
40620,usp000cpdn,181.997,-32.708,2004-03-08,2004,-178.003,-32.708,10.0,5.1,1078724078280,,,,,reviewed,0,400,us,21.0,POINT (-178.003 -32.708)
40621,usp000cpf0,180.992,-20.856,2004-03-08,2004,-179.008,-20.856,607.0,5.6,1078786173220,,,,,reviewed,0,482,us,104.0,POINT (-179.008 -20.856)
40624,usp000cphb,182.03,-32.559,2004-03-09,2004,-177.97,-32.559,10.0,5.8,1078870033200,,,,,reviewed,0,518,us,70.0,POINT (-177.97 -32.559)
40625,usp000cphe,181.778,-32.271,2004-03-09,2004,-178.222,-32.271,10.0,5.1,1078872228960,,,,,reviewed,0,400,us,24.0,POINT (-178.222 -32.271)
40626,usp000cphf,181.642,-32.265,2004-03-09,2004,-178.358,-32.265,18.4,6.2,1078873002510,,,,,reviewed,0,591,us,164.0,POINT (-178.358 -32.265)
40627,usp000cphk,181.924,-32.141,2004-03-09,2004,-178.076,-32.141,10.0,5.0,1078875922640,,,,,reviewed,0,385,us,13.0,POINT (-178.076 -32.141)
40628,usp000cphs,181.87,-32.384,2004-03-10,2004,-178.13,-32.384,10.0,5.0,1078884259620,,,,,reviewed,0,385,us,24.0,POINT (-178.13 -32.384)
40629,usp000cpj0,181.937,-32.515,2004-03-10,2004,-178.063,-32.515,10.0,5.1,1078888598880,,,,,reviewed,0,400,us,33.0,POINT (-178.063 -32.515)
40630,usp000cpj1,181.881,-32.343,2004-03-10,2004,-178.119,-32.343,10.0,5.7,1078890516540,,,,,reviewed,0,500,us,75.0,POINT (-178.119 -32.343)
40631,usp000cpjp,182.211,-32.823,2004-03-10,2004,-177.789,-32.823,10.0,5.4,1078906758380,,,,,reviewed,0,449,us,41.0,POINT (-177.789 -32.823)
40632,usp000cpmp,181.965,-32.318,2004-03-11,2004,-178.035,-32.318,10.0,5.4,1078968684230,,,,,reviewed,0,449,us,81.0,POINT (-178.035 -32.318)
40633,usp000cpmt,181.937,-32.314,2004-03-11,2004,-178.063,-32.314,10.0,5.4,1078971360780,,,,,reviewed,0,449,us,81.0,POINT (-178.063 -32.314)
40636,usp000cpsp,184.904,-15.579,2004-03-12,2004,-175.096,-15.579,271.5,6.0,1079129593860,,,,,reviewed,0,554,us,257.0,POINT (-175.096 -15.579)
40639,usp000cpy2,181.631,-32.285,2004-03-14,2004,-178.369,-32.285,10.0,5.6,1079279434480,,,,,reviewed,0,482,us,74.0,POINT (-178.369 -32.285)
40640,usp000cpy4,187.684,-17.267,2004-03-14,2004,-172.316,-17.267,12.0,6.1,1079281842320,,,,,reviewed,0,572,us,464.0,POINT (-172.316 -17.267)
40642,usp000cq2m,182.122,-32.218,2004-03-16,2004,-177.878,-32.218,10.0,5.1,1079417362820,,,,,reviewed,0,400,us,50.0,POINT (-177.878 -32.218)
40647,usp000cq5u,181.863,-32.104,2004-03-17,2004,-178.137,-32.104,10.0,5.2,1079529348930,,,,,reviewed,0,416,us,52.0,POINT (-178.137 -32.104)
40648,usp000cq5v,181.918,-30.318,2004-03-17,2004,-178.082,-30.318,56.3,5.5,1079530662050,,,,,reviewed,0,465,us,120.0,POINT (-178.082 -30.318)
40654,usp000cq9m,183.998,-23.759,2004-03-18,2004,-176.002,-23.759,10.0,6.2,1079640264830,,,,,reviewed,0,591,us,308.0,POINT (-176.002 -23.759)
40655,usp000cqa6,183.934,-23.668,2004-03-18,2004,-176.066,-23.668,10.0,5.1,1079651696240,,,,,reviewed,0,400,us,41.0,POINT (-176.066 -23.668)
40658,usp000cqdm,184.016,-23.962,2004-03-20,2004,-175.984,-23.962,10.0,5.3,1079740821460,,,,,reviewed,0,432,us,60.0,POINT (-175.984 -23.962)
40659,usp000cqdn,184.038,-23.88,2004-03-20,2004,-175.962,-23.88,10.0,5.0,1079741442140,,,,,reviewed,0,385,us,77.0,POINT (-175.962 -23.88)
40660,usp000cqdv,184.058,-23.987,2004-03-20,2004,-175.942,-23.987,41.6,5.0,1079748770990,,,,,reviewed,0,385,us,35.0,POINT (-175.942 -23.987)
40663,usp000cqg3,182.767,-23.646,2004-03-20,2004,-177.233,-23.646,43.4,5.0,1079820210100,,,,,reviewed,0,385,us,41.0,POINT (-177.233 -23.646)
40664,usp000cqhq,184.128,-24.173,2004-03-21,2004,-175.872,-24.173,38.5,5.1,1079865251790,,,,,reviewed,0,400,us,36.0,POINT (-175.872 -24.173)
40668,usp000cqq1,183.815,-29.579,2004-03-23,2004,-176.185,-29.579,20.0,5.0,1080068691950,,,,,reviewed,0,385,us,23.0,POINT (-176.185 -29.579)
40672,usp000cquv,182.407,-29.884,2004-03-25,2004,-177.593,-29.884,41.8,5.0,1080210268720,,,,,reviewed,0,385,us,21.0,POINT (-177.593 -29.884)
40674,usp000cqvb,185.146,-18.557,2004-03-25,2004,-174.854,-18.557,10.0,5.1,1080226462980,,,,,reviewed,0,400,us,99.0,POINT (-174.854 -18.557)
40676,usp000cqws,182.11,-21.324,2004-03-26,2004,-177.89,-21.324,398.2,5.1,1080269504180,,,,,reviewed,0,400,us,169.0,POINT (-177.89 -21.324)
40685,usp000cr7c,186.593,-15.39,2004-03-29,2004,-173.407,-15.39,75.0,5.0,1080571661350,,,,,reviewed,0,385,us,155.0,POINT (-173.407 -15.39)
40691,usp000crjm,185.153,-16.156,2004-04-03,2004,-174.847,-16.156,288.3,5.3,1080982846600,,,,,reviewed,0,432,us,149.0,POINT (-174.847 -16.156)
40693,usp000crka,185.94,-20.535,2004-04-03,2004,-174.06,-20.535,2.2,5.8,1080998972290,,,,,reviewed,0,518,us,210.0,POINT (-174.06 -20.535)
40696,usp000crrg,184.55,-23.525,2004-04-05,2004,-175.45,-23.525,32.3,5.8,1081155422490,,,,,reviewed,0,518,us,104.0,POINT (-175.45 -23.525)
40697,usp000crs8,182.194,-32.019,2004-04-05,2004,-177.806,-32.019,10.0,5.4,1081175255580,,,,,reviewed,0,449,us,25.0,POINT (-177.806 -32.019)
40701,usp000crt0,186.064,-20.436,2004-04-05,2004,-173.936,-20.436,8.0,6.2,1081197261930,,,,,reviewed,0,591,us,168.0,POINT (-173.936 -20.436)
40709,usp000cs4k,183.989,-24.469,2004-04-10,2004,-176.011,-24.469,10.0,5.5,1081572844130,,,,,reviewed,0,465,us,207.0,POINT (-176.011 -24.469)
40711,usp000cs5q,183.827,-24.672,2004-04-10,2004,-176.173,-24.672,15.0,5.7,1081613207960,,,,,reviewed,0,500,us,145.0,POINT (-176.173 -24.672)
40712,usp000cs5y,183.882,-24.439,2004-04-10,2004,-176.118,-24.439,10.0,5.0,1081618251250,,,,,reviewed,0,385,us,29.0,POINT (-176.118 -24.439)
40713,usp000cs68,181.713,-32.434,2004-04-10,2004,-178.287,-32.434,10.0,5.0,1081622184810,,,,,reviewed,0,385,us,23.0,POINT (-178.287 -32.434)
40714,usp000cs6h,183.946,-24.367,2004-04-10,2004,-176.054,-24.367,10.0,5.0,1081632503040,,,,,reviewed,0,385,us,23.0,POINT (-176.054 -24.367)
40718,usp000csc1,182.661,-18.753,2004-04-12,2004,-177.339,-18.753,535.0,5.0,1081814273140,,,,,reviewed,0,385,us,19.0,POINT (-177.339 -18.753)
40719,usp000csc3,181.632,-31.73,2004-04-13,2004,-178.368,-31.73,40.6,5.1,1081814908960,,,,,reviewed,0,400,us,20.0,POINT (-178.368 -31.73)
40721,usp000csd8,185.987,-15.716,2004-04-13,2004,-174.013,-15.716,98.9,5.3,1081855475440,,,,,reviewed,0,432,us,152.0,POINT (-174.013 -15.716)
40722,usp000csed,185.441,-17.848,2004-04-14,2004,-174.559,-17.848,143.5,6.0,1081906385300,,,,,reviewed,0,554,us,433.0,POINT (-174.559 -17.848)
40728,usp000csk6,180.936,-34.926,2004-04-15,2004,-179.064,-34.926,35.0,5.0,1082061329350,,,,,reviewed,0,385,us,17.0,POINT (-179.064 -34.926)
40733,usp000csp0,184.121,-24.522,2004-04-16,2004,-175.879,-24.522,10.0,6.0,1082134716940,,,,,reviewed,0,554,us,231.0,POINT (-175.879 -24.522)
40736,usp000csqx,184.046,-24.686,2004-04-17,2004,-175.954,-24.686,33.6,5.4,1082175893710,,,,,reviewed,0,449,us,96.0,POINT (-175.954 -24.686)
40737,usp000csqz,184.091,-24.66,2004-04-17,2004,-175.909,-24.66,10.0,5.1,1082176507860,,,,,reviewed,0,400,us,75.0,POINT (-175.909 -24.66)
40738,usp000csr8,182.596,-26.817,2004-04-17,2004,-177.404,-26.817,20.0,5.4,1082180359140,,,,,reviewed,0,449,us,41.0,POINT (-177.404 -26.817)
40741,usp000css9,180.017,-23.682,2004-04-17,2004,-179.983,-23.682,542.9,5.6,1082205615640,,,,,reviewed,0,482,us,341.0,POINT (-179.983 -23.682)
40743,usp000cssh,183.985,-24.225,2004-04-17,2004,-176.015,-24.225,10.0,5.0,1082212795030,,,,,reviewed,0,385,us,26.0,POINT (-176.015 -24.225)
40747,usp000csua,184.008,-24.633,2004-04-18,2004,-175.992,-24.633,10.0,5.0,1082259656290,,,,,reviewed,0,385,us,102.0,POINT (-175.992 -24.633)
40749,usp000csz4,182.3,-30.411,2004-04-20,2004,-177.7,-30.411,39.7,5.0,1082442624840,,,,,reviewed,0,385,us,18.0,POINT (-177.7 -30.411)
40750,usp000csz8,182.791,-26.226,2004-04-20,2004,-177.209,-26.226,93.7,5.1,1082445453130,,,,,reviewed,0,400,us,25.0,POINT (-177.209 -26.226)
40763,usp000ct95,185.178,-21.899,2004-04-24,2004,-174.822,-21.899,8.0,6.1,1082792651300,,,,,reviewed,0,572,us,304.0,POINT (-174.822 -21.899)
40764,usp000ct9w,184.104,-24.596,2004-04-24,2004,-175.896,-24.596,10.0,5.0,1082807764780,,,,,reviewed,0,385,us,57.0,POINT (-175.896 -24.596)
40770,usp000ctf8,185.568,-21.032,2004-04-26,2004,-174.432,-21.032,10.0,5.8,1082962675230,,,,,reviewed,0,518,us,193.0,POINT (-174.432 -21.032)
