datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
2004-11-23,41413,usp000d929,178.99,-24.294,2004-11-23,2004,44668359215096.53,178.99,-24.294,532.3,5.9,1101243895510,,,,,reviewed,0,536,us,437.0,POINT (178.99 -24.294)
2004-11-27,41429,usp000d9cb,153.201,-4.804,2004-11-27,2004,2818382931264.461,153.201,-4.804,37.3,5.1,1101529025430,,,,,reviewed,0,400,us,82.0,POINT (153.201 -4.804)
2004-11-29,41442,usp000d9k1,140.208,-3.981,2004-11-29,2004,2818382931264.461,140.208,-3.981,34.0,5.1,1101727103310,,,,,reviewed,0,400,us,58.0,POINT (140.208 -3.981)
2004-12-05,41457,usp000da3p,168.026,-15.592,2004-12-05,2004,1995262314968.8748,168.026,-15.592,84.8,5.0,1102252323100,,,,,reviewed,0,385,us,52.0,POINT (168.026 -15.592)
2004-12-07,41462,usp000da9m,138.304,-4.54,2004-12-07,2004,2818382931264.461,138.304,-4.54,10.0,5.1,1102459346900,,,,,reviewed,0,400,us,74.0,POINT (138.304 -4.54)
2004-12-10,41465,usp000dad6,169.015,-18.928,2004-12-10,2004,31622776601683.793,169.015,-18.928,137.5,5.8,1102640034990,,,,,reviewed,0,518,us,226.0,POINT (169.015 -18.928)
2004-12-11,41469,usp000daex,149.779,-4.613,2004-12-11,2004,11220184543019.607,149.779,-4.613,541.8,5.5,1102730149860,,,,,reviewed,0,465,us,236.0,POINT (149.779 -4.613)
2004-12-12,41474,usp000daj4,145.196,-3.489,2004-12-12,2004,11220184543019.607,145.196,-3.489,14.0,5.5,1102867417560,,,,,reviewed,0,465,us,46.0,POINT (145.196 -3.489)
2004-12-12,41476,usp000dajm,139.154,-2.616,2004-12-12,2004,5623413251903.491,139.154,-2.616,10.0,5.3,1102886354820,,,,,reviewed,0,432,us,81.0,POINT (139.154 -2.616)
2004-12-19,41491,usp000db00,167.694,-19.107,2004-12-19,2004,5623413251903.491,167.694,-19.107,37.4,5.3,1103425669870,,,,,reviewed,0,432,us,181.0,POINT (167.694 -19.107)
2004-12-22,41507,usp000db7y,167.527,-15.261,2004-12-22,2004,2818382931264.461,167.527,-15.261,118.4,5.1,1103759620940,,,,,reviewed,0,400,us,74.0,POINT (167.527 -15.261)
2004-12-23,41510,usp000db95,169.781,-18.457,2004-12-23,2004,1995262314968.8748,169.781,-18.457,10.0,5.0,1103815499190,,,,,reviewed,0,385,us,18.0,POINT (169.781 -18.457)
2004-12-24,41516,usp000dbcc,167.75,-19.205,2004-12-24,2004,1995262314968.8748,167.75,-19.205,33.1,5.0,1103916998680,,,,,reviewed,0,385,us,116.0,POINT (167.75 -19.205)
2004-12-25,41518,usp000dbe7,167.694,-19.078,2004-12-25,2004,1995262314968.8748,167.694,-19.078,35.1,5.0,1104013539700,,,,,reviewed,0,385,us,93.0,POINT (167.694 -19.078)
2004-12-26,41519,usp000dbgr,152.391,-5.712,2004-12-26,2004,5623413251903.491,152.391,-5.712,66.6,5.3,1104038495170,,,,,reviewed,0,432,us,37.0,POINT (152.391 -5.712)
2004-12-26,41521,usp000dbnp,138.766,-1.527,2004-12-26,2004,22387211385683.47,138.766,-1.527,30.0,5.7,1104088518320,,,4.842,,reviewed,0,500,us,60.0,POINT (138.766 -1.527)
2004-12-27,41524,usp000dbsx,152.796,-4.198,2004-12-27,2004,15848931924611.174,152.796,-4.198,25.8,5.6,1104116674150,,,5.983,,reviewed,0,482,us,110.0,POINT (152.796 -4.198)
2004-12-30,41531,usp000dc7n,167.982,-15.411,2004-12-30,2004,1995262314968.8748,167.982,-15.411,4.6,5.0,1104431257250,,,,,reviewed,0,385,us,41.0,POINT (167.982 -15.411)
2005-01-07,41545,usp000dcpu,154.672,-6.583,2005-01-07,2005,1995262314968.8748,154.672,-6.583,44.3,5.0,1105076253680,,,,,reviewed,0,385,us,54.0,POINT (154.672 -6.583)
2005-01-07,41546,usp000dcqh,160.928,-10.128,2005-01-07,2005,1995262314968.8748,160.928,-10.128,69.6,5.0,1105106023480,,,,,reviewed,0,385,us,49.0,POINT (160.928 -10.128)
2005-01-10,41551,usp000dczp,154.546,-6.176,2005-01-10,2005,2818382931264.461,154.546,-6.176,418.4,5.1,1105376303060,,,,,reviewed,0,400,us,63.0,POINT (154.546 -6.176)
2005-01-11,41552,usp000dd2c,153.548,-4.629,2005-01-11,2005,2818382931264.461,153.548,-4.629,75.8,5.1,1105439380540,,,,,reviewed,0,400,us,114.0,POINT (153.548 -4.629)
2005-01-14,41563,usp000ddaa,152.717,-4.238,2005-01-14,2005,89125093813374.77,152.717,-4.238,10.0,6.1,1105691594460,,,6.642,,reviewed,0,572,us,222.0,POINT (152.717 -4.238)
2005-01-18,41574,usp000ddn9,168.514,-19.948,2005-01-18,2005,2818382931264.461,168.514,-19.948,44.5,5.1,1106022414620,,,,,reviewed,0,400,us,50.0,POINT (168.514 -19.948)
2005-01-18,41578,usp000ddqk,179.037,-22.905,2005-01-18,2005,31622776601683.793,179.037,-22.905,588.9,5.8,1106083232450,,,,,reviewed,0,518,us,167.0,POINT (179.037 -22.905)
2005-01-20,41585,usp000ddvt,161.531,-11.102,2005-01-20,2005,1995262314968.8748,161.531,-11.102,43.6,5.0,1106238185210,,,,,reviewed,0,385,us,51.0,POINT (161.531 -11.102)
2005-01-21,41590,usp000ddws,168.849,-20.272,2005-01-21,2005,1995262314968.8748,168.849,-20.272,10.0,5.0,1106270193980,,,,,reviewed,0,385,us,65.0,POINT (168.849 -20.272)
2005-01-22,41605,usp000de1d,159.475,-7.727,2005-01-22,2005,251188643150959.25,159.475,-7.727,29.0,6.4,1106425817350,4.0,2.1,5.328,,reviewed,0,631,us,355.0,POINT (159.475 -7.727)
2005-01-23,41606,usp000de1u,151.582,-5.849,2005-01-23,2005,11220184543019.607,151.582,-5.849,25.2,5.5,1106442235450,,,4.878,,reviewed,0,465,us,110.0,POINT (151.582 -5.849)
2005-01-29,41629,usp000df4f,153.209,-4.776,2005-01-29,2005,1995262314968.8748,153.209,-4.776,47.0,5.0,1107010330700,,,,,reviewed,0,385,us,130.0,POINT (153.209 -4.776)
2005-02-01,41639,usp000dfc0,154.532,-6.498,2005-02-01,2005,11220184543019.607,154.532,-6.498,63.1,5.5,1107279649160,,,,,reviewed,0,465,us,47.0,POINT (154.532 -6.498)
2005-02-02,41641,usp000dfd0,145.044,-7.476,2005-02-02,2005,15848931924611.174,145.044,-7.476,26.1,5.6,1107325716670,,,5.958,,reviewed,0,482,us,155.0,POINT (145.044 -7.476)
2005-02-02,41642,usp000dfdp,144.64,-6.645,2005-02-02,2005,7943282347242.8545,144.64,-6.645,13.6,5.4,1107353507400,,,,,reviewed,0,449,us,38.0,POINT (144.64 -6.645)
2005-02-04,41644,usp000dfg4,144.354,-4.524,2005-02-04,2005,2818382931264.461,144.354,-4.524,85.5,5.1,1107497588850,,,,,reviewed,0,400,us,53.0,POINT (144.354 -4.524)
2005-02-04,41646,usp000dfgq,174.352,-13.507,2005-02-04,2005,3981071705534.9854,174.352,-13.507,26.2,5.2,1107535539710,,,,,reviewed,0,416,us,64.0,POINT (174.352 -13.507)
2005-02-05,41652,usp000dfjp,154.294,-5.545,2005-02-05,2005,3981071705534.9854,154.294,-5.545,119.1,5.2,1107632943090,,,,,reviewed,0,416,us,62.0,POINT (154.294 -5.545)
2005-02-07,41659,usp000dfp5,153.187,-4.525,2005-02-07,2005,89125093813374.77,153.187,-4.525,36.5,6.1,1107806537690,,,5.67,,reviewed,0,572,us,381.0,POINT (153.187 -4.525)
2005-02-08,41661,usp000dfqj,167.259,-14.252,2005-02-08,2005,707945784384140.2,167.259,-14.252,206.3,6.7,1107874101970,,,4.44,,reviewed,0,691,us,457.0,POINT (167.259 -14.252)
2005-02-10,41669,usp000dfvh,169.219,-23.097,2005-02-10,2005,177827941003892.28,169.219,-23.097,9.0,6.3,1108054399990,,,,,reviewed,0,611,us,402.0,POINT (169.219 -23.097)
2005-02-10,41670,usp000dfvk,169.197,-23.117,2005-02-10,2005,3981071705534.9854,169.197,-23.117,10.0,5.2,1108055565270,,,,,reviewed,0,416,us,72.0,POINT (169.197 -23.117)
2005-02-10,41672,usp000dfw3,169.234,-22.936,2005-02-10,2005,5623413251903.491,169.234,-22.936,10.0,5.3,1108072340680,,,,,reviewed,0,432,us,89.0,POINT (169.234 -22.936)
2005-02-12,41675,usp000dfyq,169.212,-23.434,2005-02-12,2005,3981071705534.9854,169.212,-23.434,10.0,5.2,1108175921700,,,,,reviewed,0,416,us,35.0,POINT (169.212 -23.434)
2005-02-12,41676,usp000dg07,144.861,-4.61,2005-02-12,2005,1995262314968.8748,144.861,-4.61,42.8,5.0,1108237088800,,,,,reviewed,0,385,us,54.0,POINT (144.861 -4.61)
2005-02-14,41680,usp000dg51,167.604,-17.504,2005-02-14,2005,7943282347242.8545,167.604,-17.504,7.3,5.4,1108407299870,,,,,reviewed,0,449,us,57.0,POINT (167.604 -17.504)
2005-02-15,41681,usp000dg6y,167.448,-15.308,2005-02-15,2005,1995262314968.8748,167.448,-15.308,94.4,5.0,1108472812000,,,,,reviewed,0,385,us,40.0,POINT (167.448 -15.308)
2005-02-15,41684,usp000dg7x,171.926,-13.873,2005-02-15,2005,1995262314968.8748,171.926,-13.873,21.3,5.0,1108502363630,,,,,reviewed,0,385,us,37.0,POINT (171.926 -13.873)
2005-02-17,41687,usp000dgbf,150.481,-5.812,2005-02-17,2005,11220184543019.607,150.481,-5.812,36.6,5.5,1108620736480,,,4.206,,reviewed,0,465,us,141.0,POINT (150.481 -5.812)
2005-02-20,41701,usp000dgk6,153.108,-4.694,2005-02-20,2005,11220184543019.607,153.108,-4.694,46.6,5.5,1108901691810,,,4.311,,reviewed,0,465,us,185.0,POINT (153.108 -4.694)
2005-02-20,41702,usp000dgkt,167.311,-13.68,2005-02-20,2005,1995262314968.8748,167.311,-13.68,204.0,5.0,1108913178650,,,,,reviewed,0,385,us,162.0,POINT (167.311 -13.68)
2005-02-23,41709,usp000dgt3,168.375,-18.069,2005-02-23,2005,5623413251903.491,168.375,-18.069,38.8,5.3,1109155232530,1.0,4.1,,,reviewed,0,433,us,152.0,POINT (168.375 -18.069)
2005-02-23,41710,usp000dgt7,150.66,-6.245,2005-02-23,2005,63095734448019.17,150.66,-6.245,10.0,6.0,1109158432900,,,6.139,,reviewed,0,554,us,311.0,POINT (150.66 -6.245)
2005-02-23,41711,usp000dgta,150.692,-6.268,2005-02-23,2005,15848931924611.174,150.692,-6.268,10.0,5.6,1109160763380,,,5.452,,reviewed,0,482,us,67.0,POINT (150.692 -6.268)
2005-02-23,41712,usp000dgu7,150.731,-6.266,2005-02-23,2005,2818382931264.461,150.731,-6.266,10.0,5.1,1109189004000,,,,,reviewed,0,400,us,23.0,POINT (150.731 -6.266)
2005-02-27,41719,usp000dh2a,141.616,-2.779,2005-02-27,2005,2818382931264.461,141.616,-2.779,31.6,5.1,1109478936040,,,,,reviewed,0,400,us,77.0,POINT (141.616 -2.779)
2005-03-06,41748,usp000dhma,163.207,-11.062,2005-03-06,2005,44668359215096.53,163.207,-11.062,10.0,5.9,1110073146870,,,,,reviewed,0,536,us,133.0,POINT (163.207 -11.062)
2005-03-06,41750,usp000dhmv,163.045,-11.045,2005-03-06,2005,89125093813374.77,163.045,-11.045,10.0,6.1,1110083999430,,,,,reviewed,0,572,us,123.0,POINT (163.045 -11.045)
2005-03-06,41751,usp000dhp5,162.859,-11.046,2005-03-06,2005,15848931924611.174,162.859,-11.046,10.0,5.6,1110121162780,,,,,reviewed,0,482,us,60.0,POINT (162.859 -11.046)
2005-03-06,41752,usp000dhpc,162.975,-10.955,2005-03-06,2005,3981071705534.9854,162.975,-10.955,10.0,5.2,1110130642410,,,,,reviewed,0,416,us,46.0,POINT (162.975 -10.955)
2005-03-08,41759,usp000dhu0,167.478,-16.746,2005-03-08,2005,3981071705534.9854,167.478,-16.746,10.0,5.2,1110310626200,,,,,reviewed,0,416,us,93.0,POINT (167.478 -16.746)
2005-03-09,41761,usp000dhvh,169.278,-20.726,2005-03-09,2005,1995262314968.8748,169.278,-20.726,10.0,5.0,1110373325850,,,,,reviewed,0,385,us,43.0,POINT (169.278 -20.726)
2005-03-15,41775,usp000dj9h,168.556,-19.47,2005-03-15,2005,2818382931264.461,168.556,-19.47,32.6,5.1,1110917127880,,,,,reviewed,0,400,us,130.0,POINT (168.556 -19.47)
2005-03-16,41777,usp000dja7,179.923,-24.369,2005-03-16,2005,11220184543019.607,179.923,-24.369,507.1,5.5,1110944485020,,,,,reviewed,0,465,us,169.0,POINT (179.923 -24.369)
2005-03-18,41786,usp000djeq,150.768,-3.517,2005-03-18,2005,3981071705534.9854,150.768,-3.517,70.1,5.2,1111123036470,,,,,reviewed,0,416,us,49.0,POINT (150.768 -3.517)
2005-03-20,41797,usp000djnj,148.698,-5.746,2005-03-20,2005,3981071705534.9854,148.698,-5.746,108.6,5.2,1111356833250,,,,,reviewed,0,416,us,93.0,POINT (148.698 -5.746)
2005-03-21,41803,usp000djr4,167.562,-15.525,2005-03-21,2005,1995262314968.8748,167.562,-15.525,113.6,5.0,1111428890250,,,,,reviewed,0,385,us,109.0,POINT (167.562 -15.525)
2005-03-23,41807,usp000djw8,161.373,-10.146,2005-03-23,2005,2818382931264.461,161.373,-10.146,71.9,5.1,1111584629450,,,,,reviewed,0,400,us,96.0,POINT (161.373 -10.146)
2005-03-23,41808,usp000djwg,155.756,-6.876,2005-03-23,2005,3981071705534.9854,155.756,-6.876,47.3,5.2,1111589649140,,,,,reviewed,0,416,us,53.0,POINT (155.756 -6.876)
2005-03-26,41811,usp000dk37,153.616,-6.777,2005-03-26,2005,7943282347242.8545,153.616,-6.777,3.6,5.4,1111813381230,,,,,reviewed,0,449,us,245.0,POINT (153.616 -6.777)
2005-03-30,41818,usp000dkky,167.439,-15.486,2005-03-30,2005,2818382931264.461,167.439,-15.486,128.0,5.1,1112146094740,,,,,reviewed,0,400,us,30.0,POINT (167.439 -15.486)
2005-03-30,41819,usp000dkn8,161.315,-10.246,2005-03-30,2005,22387211385683.47,161.315,-10.246,79.6,5.7,1112184034540,,,4.171,,reviewed,0,500,us,242.0,POINT (161.315 -10.246)
2005-03-31,41823,usp000dkqy,152.549,-3.848,2005-03-31,2005,1995262314968.8748,152.549,-3.848,35.4,5.0,1112232406070,,,,,reviewed,0,385,us,31.0,POINT (152.549 -3.848)
2005-03-31,41824,usp000dkr2,176.013,-18.545,2005-03-31,2005,44668359215096.53,176.013,-18.545,10.0,5.9,1112233146070,,,,,reviewed,0,536,us,179.0,POINT (176.013 -18.545)
2005-03-31,41825,usp000dkr3,175.99,-18.448,2005-03-31,2005,63095734448019.17,175.99,-18.448,10.0,6.0,1112233577760,,,,,reviewed,0,554,us,229.0,POINT (175.99 -18.448)
2005-04-02,41830,usp000dkzv,145.717,-5.236,2005-04-02,2005,1995262314968.8748,145.717,-5.236,78.2,5.0,1112428755240,,,,,reviewed,0,385,us,58.0,POINT (145.717 -5.236)
2005-04-06,41836,usp000dmcj,140.643,-3.383,2005-04-06,2005,1995262314968.8748,140.643,-3.383,30.8,5.0,1112749777710,,,,,reviewed,0,385,us,62.0,POINT (140.643 -3.383)
2005-04-08,41841,usp000dmmg,169.265,-23.144,2005-04-08,2005,89125093813374.77,169.265,-23.144,10.0,6.1,1112960297470,,,,,reviewed,0,572,us,161.0,POINT (169.265 -23.144)
2005-04-10,41846,usp000dmsx,171.157,-22.706,2005-04-10,2005,3981071705534.9854,171.157,-22.706,10.0,5.2,1113106323550,,,,,reviewed,0,416,us,58.0,POINT (171.157 -22.706)
2005-04-11,41850,usp000dn1p,145.889,-3.493,2005-04-11,2005,5623413251903.491,145.889,-3.493,37.8,5.3,1113218306190,,,,,reviewed,0,432,us,35.0,POINT (145.889 -3.493)
2005-04-11,41851,usp000dn1w,145.909,-3.484,2005-04-11,2005,501187233627273.5,145.909,-3.484,11.4,6.6,1113222005960,,,,,reviewed,0,670,us,211.0,POINT (145.909 -3.484)
2005-04-11,41853,usp000dn2k,170.612,-21.975,2005-04-11,2005,707945784384140.2,170.612,-21.975,68.0,6.7,1113239333940,,,,,reviewed,0,691,us,414.0,POINT (170.612 -21.975)
2005-04-14,41861,usp000dnc3,171.445,-22.201,2005-04-14,2005,15848931924611.174,171.445,-22.201,123.5,5.6,1113516570260,,,,,reviewed,0,482,us,222.0,POINT (171.445 -22.201)
2005-04-17,41868,usp000dnkx,151.45,-5.574,2005-04-17,2005,3981071705534.9854,151.45,-5.574,57.3,5.2,1113759814350,,,,,reviewed,0,416,us,115.0,POINT (151.45 -5.574)
2005-04-18,41869,usp000dnp7,170.352,-22.274,2005-04-18,2005,7943282347242.8545,170.352,-22.274,10.0,5.4,1113825685740,,,,,reviewed,0,449,us,53.0,POINT (170.352 -22.274)
2005-04-21,41874,usp000dnw5,169.227,-23.088,2005-04-21,2005,1995262314968.8748,169.227,-23.088,10.0,5.0,1114055246000,,,,,reviewed,0,385,us,29.0,POINT (169.227 -23.088)
2005-04-30,41891,usp000dpk9,154.772,-6.274,2005-04-30,2005,5623413251903.491,154.772,-6.274,61.2,5.3,1114851080520,,,,,reviewed,0,432,us,60.0,POINT (154.772 -6.274)
2005-04-30,41893,usp000dpm1,166.164,-15.803,2005-04-30,2005,2818382931264.461,166.164,-15.803,49.8,5.1,1114876178000,,,,,reviewed,0,400,us,71.0,POINT (166.164 -15.803)
2005-05-01,41894,usp000dpqs,156.271,-7.94,2005-05-01,2005,2818382931264.461,156.271,-7.94,28.4,5.1,1114987961320,,,,,reviewed,0,400,us,129.0,POINT (156.271 -7.94)
2005-05-09,41907,usp000dq8q,137.435,-1.9,2005-05-09,2005,7943282347242.8545,137.435,-1.9,28.5,5.4,1115613873730,,,,,reviewed,0,449,us,112.0,POINT (137.435 -1.9)
2005-05-09,41909,usp000dq93,168.852,-19.987,2005-05-09,2005,11220184543019.607,168.852,-19.987,44.7,5.5,1115626365750,,,,,reviewed,0,465,us,138.0,POINT (168.852 -19.987)
2005-05-10,41912,usp000dqe5,154.428,-5.647,2005-05-10,2005,7943282347242.8545,154.428,-5.647,88.9,5.4,1115759833270,,,,,reviewed,0,449,us,114.0,POINT (154.428 -5.647)
2005-05-11,41915,usp000dqhu,156.099,-7.517,2005-05-11,2005,1995262314968.8748,156.099,-7.517,10.0,5.0,1115836456560,,,,,reviewed,0,385,us,73.0,POINT (156.099 -7.517)
2005-05-12,41919,usp000dqn2,156.113,-7.501,2005-05-12,2005,22387211385683.47,156.113,-7.501,10.0,5.7,1115931123340,,,,,reviewed,0,500,us,180.0,POINT (156.113 -7.501)
2005-05-13,41920,usp000dqpk,167.093,-15.678,2005-05-13,2005,1995262314968.8748,167.093,-15.678,3.7,5.0,1115968483940,,,,,reviewed,0,385,us,46.0,POINT (167.093 -15.678)
2005-05-14,41925,usp000dqtu,160.714,-8.053,2005-05-14,2005,5623413251903.491,160.714,-8.053,2.7,5.3,1116098301880,,,,,reviewed,0,432,us,107.0,POINT (160.714 -8.053)
2005-05-19,41937,usp000dr5a,166.81,-12.968,2005-05-19,2005,1995262314968.8748,166.81,-12.968,117.9,5.0,1116489170810,,,,,reviewed,0,385,us,90.0,POINT (166.81 -12.968)
2005-05-20,41939,usp000dr7g,178.84,-24.529,2005-05-20,2005,63095734448019.17,178.84,-24.529,565.3,6.0,1116592842410,,,,,reviewed,0,554,us,334.0,POINT (178.84 -24.529)
2005-05-20,41940,usp000dr7w,164.575,-10.812,2005-05-20,2005,2818382931264.461,164.575,-10.812,29.0,5.1,1116606740880,,,,,reviewed,0,400,us,35.0,POINT (164.575 -10.812)
2005-05-23,41944,usp000dre4,140.109,-2.762,2005-05-23,2005,1995262314968.8748,140.109,-2.762,30.0,5.0,1116834443040,,,,,reviewed,0,385,us,74.0,POINT (140.109 -2.762)
2005-06-01,41965,usp000ds00,167.178,-15.592,2005-06-01,2005,3981071705534.9854,167.178,-15.592,24.1,5.2,1117618898220,,,,,reviewed,0,416,us,98.0,POINT (167.178 -15.592)
2005-06-02,41969,usp000ds1f,178.885,-20.206,2005-06-02,2005,15848931924611.174,178.885,-20.206,22.4,5.6,1117678274580,,,,,reviewed,0,482,us,332.0,POINT (178.885 -20.206)
2005-06-04,41973,usp000ds6y,146.846,-6.319,2005-06-04,2005,89125093813374.77,146.846,-6.319,26.0,6.1,1117896646650,,,6.209,,reviewed,0,572,us,411.0,POINT (146.846 -6.319)
2005-06-05,41976,usp000ds9k,155.351,-6.733,2005-06-05,2005,2818382931264.461,155.351,-6.733,34.1,5.1,1117974747390,,,,,reviewed,0,400,us,63.0,POINT (155.351 -6.733)
2005-06-14,42006,usp000dsxy,166.932,-15.019,2005-06-14,2005,5623413251903.491,166.932,-15.019,37.6,5.3,1118739904900,,,,,reviewed,0,432,us,203.0,POINT (166.932 -15.019)
2005-06-15,42020,usp000dt3u,153.191,-4.595,2005-06-15,2005,125892541179417.14,153.191,-4.595,74.6,6.2,1118830439390,,,5.39,,reviewed,0,591,us,400.0,POINT (153.191 -4.595)
2005-06-29,42051,usp000du4n,167.176,-13.884,2005-06-29,2005,3981071705534.9854,167.176,-13.884,154.1,5.2,1120018909440,,,,,reviewed,0,416,us,268.0,POINT (167.176 -13.884)
2005-06-30,42052,usp000du84,162.4,-10.931,2005-06-30,2005,15848931924611.174,162.4,-10.931,45.3,5.6,1120139307420,,,4.483,,reviewed,0,482,us,269.0,POINT (162.4 -10.931)
2005-07-07,42068,usp000duqe,153.737,-4.427,2005-07-07,2005,3981071705534.9854,153.737,-4.427,190.9,5.2,1120751571300,,,,,reviewed,0,416,us,122.0,POINT (153.737 -4.427)
2005-07-11,42080,usp000duzr,168.859,-20.117,2005-07-11,2005,2818382931264.461,168.859,-20.117,25.0,5.1,1121081001070,,,,,reviewed,0,400,us,43.0,POINT (168.859 -20.117)
2005-07-13,42087,usp000dv3w,167.442,-14.893,2005-07-13,2005,2818382931264.461,167.442,-14.893,134.1,5.1,1121240816790,,,,,reviewed,0,400,us,96.0,POINT (167.442 -14.893)
2005-07-14,42090,usp000dv74,142.499,-6.062,2005-07-14,2005,2818382931264.461,142.499,-6.062,10.0,5.1,1121372249750,,,,,reviewed,0,400,us,86.0,POINT (142.499 -6.062)
2005-07-15,42093,usp000dv8s,148.919,-3.385,2005-07-15,2005,5623413251903.491,148.919,-3.385,10.0,5.3,1121437312180,,,,,reviewed,0,432,us,36.0,POINT (148.919 -3.385)
2005-07-15,42096,usp000dv9d,149.235,-6.326,2005-07-15,2005,7943282347242.8545,149.235,-6.326,63.0,5.4,1121465120710,,,,,reviewed,0,449,us,77.0,POINT (149.235 -6.326)
2005-07-16,42097,usp000dv9y,166.443,-11.805,2005-07-16,2005,1995262314968.8748,166.443,-11.805,48.6,5.0,1121485345780,,,,,reviewed,0,385,us,52.0,POINT (166.443 -11.805)
2005-07-19,42106,usp000dvgk,168.911,-20.381,2005-07-19,2005,11220184543019.607,168.911,-20.381,39.9,5.5,1121769092250,,,,,reviewed,0,465,us,112.0,POINT (168.911 -20.381)
2005-07-19,42108,usp000dvhx,168.797,-20.525,2005-07-19,2005,7943282347242.8545,168.797,-20.525,35.0,5.4,1121815691930,,,,,reviewed,0,449,us,57.0,POINT (168.797 -20.525)
2005-07-23,42114,usp000dvq6,167.561,-15.216,2005-07-23,2005,11220184543019.607,167.561,-15.216,125.7,5.5,1122080665860,,,3.786,,reviewed,0,465,us,290.0,POINT (167.561 -15.216)
2005-07-25,42120,usp000dvvb,151.866,-4.011,2005-07-25,2005,7943282347242.8545,151.866,-4.011,240.5,5.4,1122265889520,,,,,reviewed,0,449,us,167.0,POINT (151.866 -4.011)
2005-07-26,42129,usp000dvzn,147.2,-3.942,2005-07-26,2005,3981071705534.9854,147.2,-3.942,23.0,5.2,1122384751310,,,,,reviewed,0,416,us,27.0,POINT (147.2 -3.942)
2005-07-31,42141,usp000dwb3,172.943,-22.48,2005-07-31,2005,5623413251903.491,172.943,-22.48,20.0,5.3,1122773050630,,,,,reviewed,0,432,us,77.0,POINT (172.943 -22.48)
2005-07-31,42142,usp000dwcq,146.717,-5.982,2005-07-31,2005,2818382931264.461,146.717,-5.982,40.9,5.1,1122818950000,,,,,reviewed,0,400,us,59.0,POINT (146.717 -5.982)
2005-08-02,42145,usp000dwfy,149.41,-7.947,2005-08-02,2005,1995262314968.8748,149.41,-7.947,70.7,5.0,1122949886540,,,,,reviewed,0,385,us,53.0,POINT (149.41 -7.947)
2005-08-04,42152,usp000dwn8,140.178,-3.657,2005-08-04,2005,31622776601683.793,140.178,-3.657,40.0,5.8,1123147612810,,,4.772,,reviewed,0,518,us,194.0,POINT (140.178 -3.657)
2005-08-05,42157,usp000dwse,145.658,-5.596,2005-08-05,2005,5623413251903.491,145.658,-5.596,115.4,5.3,1123286217260,,,,,reviewed,0,432,us,202.0,POINT (145.658 -5.596)
2005-08-08,42169,usp000dwxu,140.156,-3.795,2005-08-08,2005,44668359215096.53,140.156,-3.795,10.0,5.9,1123490036730,,,6.509,,reviewed,0,536,us,171.0,POINT (140.156 -3.795)
2005-08-08,42170,usp000dwy9,138.123,-2.309,2005-08-08,2005,1995262314968.8748,138.123,-2.309,10.0,5.0,1123505070720,,,,,reviewed,0,385,us,45.0,POINT (138.123 -2.309)
2005-08-09,42171,usp000dwzu,173.891,-21.114,2005-08-09,2005,7943282347242.8545,173.891,-21.114,25.3,5.4,1123563539250,,,,,reviewed,0,449,us,64.0,POINT (173.891 -21.114)
2005-08-09,42172,usp000dwzx,173.825,-20.942,2005-08-09,2005,89125093813374.77,173.825,-20.942,23.6,6.1,1123565177530,,,,,reviewed,0,572,us,145.0,POINT (173.825 -20.942)
2005-08-09,42173,usp000dx0h,173.874,-21.097,2005-08-09,2005,89125093813374.77,173.874,-21.097,35.0,6.1,1123596741170,,,,,reviewed,0,572,us,114.0,POINT (173.874 -21.097)
2005-08-10,42175,usp000dx1e,173.418,-20.927,2005-08-10,2005,5623413251903.491,173.418,-20.927,10.0,5.3,1123634168340,,,,,reviewed,0,432,us,70.0,POINT (173.418 -20.927)
2005-08-11,42181,usp000dx48,170.089,-22.063,2005-08-11,2005,3981071705534.9854,170.089,-22.063,10.0,5.2,1123743771970,,,,,reviewed,0,416,us,57.0,POINT (170.089 -22.063)
2005-08-11,42182,usp000dx4j,170.144,-22.198,2005-08-11,2005,1995262314968.8748,170.144,-22.198,10.0,5.0,1123749998280,,,,,reviewed,0,385,us,29.0,POINT (170.144 -22.198)
