,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
40255,usp000cdzf,196.741,53.607,2003-11-27,2003,-163.259,53.607,33.0,5.7,1069913224670,,,,,reviewed,0,500,us,389.0,POINT (-163.259 53.607)
40257,usp000ce2h,178.776,51.571,2003-11-28,2003,178.776,51.571,33.0,5.1,1070023115050,,,,,reviewed,0,400,us,151.0,POINT (178.776 51.571)
40262,usp000ce5u,178.663,51.197,2003-11-30,2003,178.663,51.197,33.0,5.4,1070151004150,,,,,reviewed,0,449,us,177.0,POINT (178.663 51.197)
40288,usp000ceuf,178.261,51.09,2003-12-08,2003,178.261,51.09,33.0,5.6,1070914354710,,,,,reviewed,0,482,us,342.0,POINT (178.261 51.09)
40290,usp000cevy,180.728,51.334,2003-12-09,2003,-179.272,51.334,33.0,6.2,1070973841680,,,,,reviewed,0,591,us,539.0,POINT (-179.272 51.334)
40309,usp000cfdd,186.629,51.717,2003-12-16,2003,-173.371,51.717,33.0,5.0,1071615631930,,,,,reviewed,0,385,us,87.0,POINT (-173.371 51.717)
40315,usp000cfhy,230.81,48.85,2003-12-19,2003,-129.19,48.85,10.0,5.4,1071811972000,,,,,reviewed,0,449,us,177.0,POINT (-129.19 48.85)
40355,usp000cg8w,232.653,43.519,2003-12-27,2003,-127.347,43.519,10.0,5.3,1072538595610,,,,,reviewed,0,432,us,204.0,POINT (-127.347 43.519)
40466,ak004x7kw4c,208.7772,58.2201,2004-01-20,2004,-151.2228,58.2201,45.8,5.5,1074586318688,21.0,3.5,,,reviewed,0,473,ak,,POINT (-151.2228 58.2201)
40484,usp000cjnd,231.94,49.1,2004-01-25,2004,-128.06,49.1,10.0,5.4,1075043543000,,,,,reviewed,0,449,us,215.0,POINT (-128.06 49.1)
40487,usp000cjqa,178.078,51.135,2004-01-26,2004,178.078,51.135,36.7,5.6,1075112827650,,,,,reviewed,0,482,us,341.0,POINT (178.078 51.135)
40489,ak00418t63mi,203.5092,56.6179,2004-01-27,2004,-156.4908,56.6179,44.3,5.4,1075197052427,,,,,reviewed,0,449,ak,,POINT (-156.4908 56.6179)
40504,usp000ck3f,197.048,53.718,2004-01-31,2004,-162.952,53.718,33.1,5.0,1075555921480,,,,,reviewed,0,385,us,125.0,POINT (-162.952 53.718)
40546,ak0041w552xi,207.9724,59.3725,2004-02-10,2004,-152.0276,59.3725,65.6,5.5,1076445231267,,,,,reviewed,0,465,ak,,POINT (-152.0276 59.3725)
40611,ak0042znftjv,208.36,60.5023,2004-03-05,2004,-151.64,60.5023,61.7,5.0,1078478701396,,,,,reviewed,0,385,ak,,POINT (-151.64 60.5023)
40869,ak0046xwpvg6,207.7985,61.056,2004-05-30,2004,-152.2015,61.056,124.9,5.3,1085915006949,,,,,reviewed,0,432,ak,,POINT (-152.2015 61.056)
40884,usp000cx1p,196.148,54.463,2004-06-04,2004,-163.852,54.463,72.7,5.6,1086313683170,,,,,reviewed,0,482,us,532.0,POINT (-163.852 54.463)
40929,ak0047ygndne,208.7749,61.6458,2004-06-21,2004,-151.2251,61.6458,79.7,5.0,1087853349701,,,,,reviewed,0,385,ak,,POINT (-151.2251 61.6458)
40982,usp000d07f,233.145,49.695,2004-07-15,2004,-126.855,49.695,18.7,5.9,1089893212400,7.0,3.8,,,reviewed,0,538,us,354.0,POINT (-126.855 49.695)
40991,usp000d0fx,233.033,49.623,2004-07-19,2004,-126.967,49.623,23.7,6.4,1090224109460,49.0,7.6,6.444,,reviewed,0,667,us,393.0,POINT (-126.967 49.623)
41042,usp000d1p9,193.687,51.753,2004-08-07,2004,-166.313,51.753,8.0,6.0,1091871016940,,,,,reviewed,0,554,us,605.0,POINT (-166.313 51.753)
41069,usp000d2j5,183.031,51.665,2004-08-20,2004,-176.969,51.665,62.9,5.0,1093030013790,,,,,reviewed,0,385,us,129.0,POINT (-176.969 51.665)
41077,ak004axn87vu,213.5837,61.588,2004-08-25,2004,-146.4163,61.588,39.7,5.1,1093400538026,102.0,5.7,,,reviewed,0,458,ak,,POINT (-146.4163 61.588)
41164,nc21396205,241.3215,38.0095,2004-09-18,2004,-118.6785,38.0095,3.355,5.4,1095548537750,433.0,4.7,8.24,,reviewed,0,652,nc,52.0,POINT (-118.6785 38.0095)
41165,nc30500748,241.342,38.0233333,2004-09-18,2004,-118.658,38.0233333,0.431,5.35,1095551021490,,,7.09,,reviewed,0,440,nc,48.0,POINT (-118.658 38.0233333)
41169,usp000d4p2,174.027,52.205,2004-09-19,2004,174.027,52.205,25.0,6.2,1095625564100,,,,,reviewed,0,591,us,625.0,POINT (174.027 52.205)
41188,usp000d58m,184.016,51.618,2004-09-28,2004,-175.984,51.618,45.8,5.3,1096396083220,,,,,reviewed,0,432,us,174.0,POINT (-175.984 51.618)
41215,usp000d5wu,169.828,53.504,2004-10-06,2004,169.828,53.504,30.0,5.0,1097096316290,,,,,reviewed,0,385,us,141.0,POINT (169.828 53.504)
41296,usp000d7h2,231.348,49.4,2004-11-02,2004,-128.652,49.4,10.0,5.1,1099387847320,,,,,reviewed,0,400,us,110.0,POINT (-128.652 49.4)
41297,usp000d7h4,231.228,49.277,2004-11-02,2004,-128.772,49.277,10.0,6.7,1099389732820,19.0,6.7,4.491,,reviewed,0,703,us,459.0,POINT (-128.772 49.277)
41299,usp000d7he,231.027,49.201,2004-11-02,2004,-128.973,49.201,10.0,5.2,1099396031730,,,,,reviewed,0,416,us,88.0,POINT (-128.973 49.201)
41301,usp000d7hp,231.02,49.259,2004-11-02,2004,-128.98,49.259,10.0,5.2,1099401065130,,,,,reviewed,0,416,us,139.0,POINT (-128.98 49.259)
41302,usp000d7hs,230.949,49.237,2004-11-02,2004,-129.051,49.237,10.0,5.1,1099404224140,,,,,reviewed,0,400,us,147.0,POINT (-129.051 49.237)
41303,usp000d7j5,231.411,49.572,2004-11-02,2004,-128.589,49.572,10.0,5.2,1099416222000,,,,,reviewed,0,416,us,132.0,POINT (-128.589 49.572)
41319,ak004edqwr2c,208.5734,63.0544,2004-11-08,2004,-151.4266,63.0544,10.3,5.0,1099894870766,,,,,reviewed,0,385,ak,,POINT (-151.4266 63.0544)
41410,usp000d909,179.308,51.166,2004-11-23,2004,179.308,51.166,45.1,5.2,1101179732610,,,,,reviewed,0,416,us,247.0,POINT (179.308 51.166)
41496,ak004g9tks20,202.1362,55.1608,2004-12-19,2004,-157.8638,55.1608,10.0,5.2,1103495953048,,,,,reviewed,0,416,ak,,POINT (-157.8638 55.1608)
41503,ak004gd1kfq5,212.4676,60.4694,2004-12-21,2004,-147.5324,60.4694,11.0,5.1,1103649667817,,,,,reviewed,0,400,ak,,POINT (-147.5324 60.4694)
41505,usp000db7s,233.232,42.479,2004-12-22,2004,-126.768,42.479,10.0,5.1,1103748447290,,,,,reviewed,0,400,us,136.0,POINT (-126.768 42.479)
41525,usp000dc2s,186.205,53.216,2004-12-28,2004,-173.795,53.216,252.7,5.8,1104268056250,,,,,reviewed,0,518,us,391.0,POINT (-173.795 53.216)
41532,usp000dc9n,185.818,51.289,2004-12-31,2004,-174.182,51.289,15.3,5.0,1104492468870,,,,,reviewed,0,385,us,92.0,POINT (-174.182 51.289)
41541,usp000dcnf,185.735,51.417,2005-01-06,2005,-174.265,51.417,41.3,5.0,1105006483710,,,,,reviewed,0,385,us,211.0,POINT (-174.265 51.417)
41550,usp000dcwr,183.865,51.535,2005-01-09,2005,-176.135,51.535,41.2,5.2,1105288029250,,,,,reviewed,0,416,us,175.0,POINT (-176.135 51.535)
41562,usp000dd9c,175.487,51.804,2005-01-13,2005,175.487,51.804,29.4,5.4,1105649276490,,,,,reviewed,0,449,us,351.0,POINT (175.487 51.804)
41618,usp000dead,173.294,52.115,2005-01-25,2005,173.294,52.115,13.8,5.1,1106650819390,,,,,reviewed,0,400,us,150.0,POINT (173.294 52.115)
41643,usp000dff1,230.167,50.275,2005-02-03,2005,-129.833,50.275,10.0,5.0,1107444968550,,,,,reviewed,0,385,us,88.0,POINT (-129.833 50.275)
41691,usp000dgec,181.097,51.241,2005-02-18,2005,-178.903,51.241,43.9,5.0,1108721177620,,,,,reviewed,0,385,us,250.0,POINT (-178.903 51.241)
41692,usp000dgeh,181.119,51.194,2005-02-18,2005,-178.881,51.194,46.1,5.0,1108722820090,,,,,reviewed,0,385,us,300.0,POINT (-178.881 51.194)
41726,usp000dh64,230.96,47.96,2005-02-28,2005,-129.04,47.96,10.0,5.0,1109594961000,,,,,reviewed,0,385,us,206.0,POINT (-129.04 47.96)
41727,usp000dh83,230.9,47.96,2005-03-01,2005,-129.1,47.96,10.0,5.0,1109637141000,,,,,reviewed,0,385,us,139.0,POINT (-129.1 47.96)
41732,usp000dham,230.97,47.98,2005-03-01,2005,-129.03,47.98,10.0,5.0,1109712866000,,,,,reviewed,0,385,us,198.0,POINT (-129.03 47.98)
41753,usp000dhq1,233.425,42.512,2005-03-07,2005,-126.575,42.512,10.0,5.3,1110162873850,,,,,reviewed,0,432,us,187.0,POINT (-126.575 42.512)
41754,usp000dhq5,233.471,42.534,2005-03-07,2005,-126.529,42.534,10.0,5.2,1110163700540,,,,,reviewed,0,416,us,164.0,POINT (-126.529 42.534)
41845,ak0054jz8chp,205.7372,55.9841,2005-04-09,2005,-154.2628,55.9841,10.0,5.8,1113059786858,,,,,reviewed,0,518,ak,,POINT (-154.2628 55.9841)
41875,usp000dnwt,181.591,51.306,2005-04-21,2005,-178.409,51.306,45.3,5.9,1114075560400,,,,,reviewed,0,536,us,416.0,POINT (-178.409 51.306)
41882,usp000dp85,190.581,52.148,2005-04-25,2005,-169.419,52.148,34.3,5.3,1114466816520,,,,,reviewed,0,432,us,291.0,POINT (-169.419 52.148)
41911,usp000dqd8,181.515,51.267,2005-05-10,2005,-178.485,51.267,29.2,5.1,1115735782560,,,,,reviewed,0,400,us,330.0,POINT (-178.485 51.267)
41934,ak0056dwdb4c,207.307,60.0168,2005-05-19,2005,-152.693,60.0168,95.5,5.4,1116465149562,,,,,reviewed,0,449,ak,,POINT (-152.693 60.0168)
41945,usp000drem,178.506,51.043,2005-05-23,2005,178.506,51.043,32.3,5.0,1116861035890,,,,,reviewed,0,385,us,160.0,POINT (178.506 51.043)
41957,usp000drt2,179.589,51.235,2005-05-29,2005,179.589,51.235,56.5,5.1,1117356050410,,,,,reviewed,0,400,us,227.0,POINT (179.589 51.235)
41991,usp000dsmr,179.548,51.185,2005-06-10,2005,179.548,51.185,40.9,5.6,1118375407880,,,,,reviewed,0,482,us,421.0,POINT (179.548 51.185)
42004,usp000dsxn,179.514,51.162,2005-06-14,2005,179.514,51.162,50.8,5.2,1118736189740,,,,,reviewed,0,416,us,344.0,POINT (179.514 51.162)
42005,usp000dsxw,179.536,51.157,2005-06-14,2005,179.536,51.157,40.1,5.0,1118739690250,,,,,reviewed,0,385,us,235.0,POINT (179.536 51.157)
42010,usp000dsyh,179.601,51.017,2005-06-14,2005,179.601,51.017,47.5,5.6,1118749742650,,,,,reviewed,0,482,us,314.0,POINT (179.601 51.017)
42011,usp000dszm,179.314,51.239,2005-06-14,2005,179.314,51.239,17.0,6.8,1118769012280,,,,,reviewed,0,711,us,885.0,POINT (179.314 51.239)
42013,usp000dszq,179.512,51.018,2005-06-14,2005,179.512,51.018,47.3,5.0,1118769499900,,,,,reviewed,0,385,us,47.0,POINT (179.512 51.018)
42014,usp000dszx,179.535,51.055,2005-06-14,2005,179.535,51.055,26.8,5.3,1118771287590,,,,,reviewed,0,432,us,248.0,POINT (179.535 51.055)
42016,usp000dt1g,179.433,50.979,2005-06-14,2005,179.433,50.979,27.5,5.6,1118789357810,,,,,reviewed,0,482,us,431.0,POINT (179.433 50.979)
42017,usp000dt25,234.047,41.292,2005-06-15,2005,-125.953,41.292,16.0,7.2,1118803854190,2901.0,5.2,3.882,,reviewed,0,1318,us,420.0,POINT (-125.953 41.292)
42023,usp000dt8h,233.426,40.773,2005-06-17,2005,-126.574,40.773,12.0,6.6,1118989302590,1347.0,4.8,,,reviewed,0,1150,us,659.0,POINT (-126.574 40.773)
42136,usp000dw63,191.353,52.906,2005-07-29,2005,-168.647,52.906,50.3,5.6,1122613230090,,,,,reviewed,0,482,us,438.0,POINT (-168.647 52.906)
42155,usp000dwq2,181.746,51.235,2005-08-05,2005,-178.254,51.235,23.3,5.8,1123203413720,,,,,reviewed,0,518,us,501.0,POINT (-178.254 51.235)
42188,usp000dx82,178.114,51.898,2005-08-13,2005,178.114,51.898,6.2,5.1,1123914357220,,,,,reviewed,0,400,us,204.0,POINT (178.114 51.898)
42242,usp000dyu8,175.986,51.505,2005-09-05,2005,175.986,51.505,41.8,5.0,1125940866590,,,,,reviewed,0,385,us,247.0,POINT (175.986 51.505)
42251,usp000dz2e,192.749,52.554,2005-09-09,2005,-167.251,52.554,34.6,5.0,1126244857670,,,,,reviewed,0,385,us,169.0,POINT (-167.251 52.554)
42269,usp000dzmm,174.035,52.178,2005-09-17,2005,174.035,52.178,40.9,5.2,1126989565330,,,,,reviewed,0,416,us,312.0,POINT (174.035 52.178)
42354,usp000e1yh,181.48,51.388,2005-10-16,2005,-178.52,51.388,49.5,5.0,1129473868590,,,,,reviewed,0,385,us,279.0,POINT (-178.52 51.388)
42368,usp000e2ay,190.96,52.206,2005-10-20,2005,-169.04,52.206,35.4,5.6,1129821991960,,,,,reviewed,0,482,us,363.0,POINT (-169.04 52.206)
42386,usp000e2w4,191.286,52.937,2005-10-26,2005,-168.714,52.937,53.9,5.0,1130329653700,,,,,reviewed,0,385,us,290.0,POINT (-168.714 52.937)
42447,usp000e4gd,231.402,48.792,2005-11-19,2005,-128.598,48.792,10.0,5.3,1132404004370,,,,,reviewed,0,432,us,202.0,POINT (-128.598 48.792)
42452,usp000e4j8,195.907,53.843,2005-11-20,2005,-164.093,53.843,30.0,6.2,1132491182950,10.0,4.5,,,reviewed,0,596,us,616.0,POINT (-164.093 53.843)
42460,usp000e4qc,195.937,53.929,2005-11-22,2005,-164.063,53.929,37.6,5.7,1132672165170,4.0,5.8,,,reviewed,0,502,us,401.0,POINT (-164.063 53.929)
42512,usp000e5yx,183.748,51.532,2005-12-11,2005,-176.252,51.532,46.9,5.4,1134290903090,,,,,reviewed,0,449,us,242.0,POINT (-176.252 51.532)
42558,usp000e6st,179.44,51.708,2005-12-24,2005,179.44,51.708,67.1,5.2,1135445081750,,,,,reviewed,0,416,us,402.0,POINT (179.44 51.708)
42563,usp000e72g,195.541,53.374,2005-12-28,2005,-164.459,53.374,36.3,5.2,1135728185210,,,,,reviewed,0,416,us,247.0,POINT (-164.459 53.374)
42582,usp000e7gm,191.876,51.453,2006-01-03,2006,-168.124,51.453,10.0,5.3,1136285584800,,,,,reviewed,0,432,us,330.0,POINT (-168.124 51.453)
42594,usp000e7rq,173.613,52.415,2006-01-07,2006,173.613,52.415,30.8,5.5,1136600623590,,,,,reviewed,0,465,us,467.0,POINT (173.613 52.415)
42595,ak006bvt3qj,202.9159,56.0781,2006-01-07,2006,-157.0841,56.0781,47.0,5.1,1136660138992,,,,,reviewed,0,400,ak,,POINT (-157.0841 56.0781)
42598,usp000e81b,232.734,43.507,2006-01-11,2006,-127.266,43.507,10.0,5.6,1136973752560,,,,,reviewed,0,482,us,149.0,POINT (-127.266 43.507)
42659,ak0061nsyokg,208.253,59.3935,2006-02-05,2006,-151.747,59.3935,47.8,5.0,1139156117764,,,,,reviewed,0,385,ak,,POINT (-151.747 59.3935)
42754,usp000ecd7,178.873,51.268,2006-03-18,2006,178.873,51.268,53.5,5.3,1142667231310,,,,,reviewed,0,432,us,130.0,POINT (178.873 51.268)
42762,usp000ecpd,233.681,40.744,2006-03-22,2006,-126.319,40.744,10.0,5.0,1143006122540,,,,,reviewed,0,385,us,187.0,POINT (-126.319 40.744)
42768,usp000ecvr,233.92,41.749,2006-03-25,2006,-126.08,41.749,10.0,5.1,1143256565360,,,,,reviewed,0,400,us,151.0,POINT (-126.08 41.749)
42769,usp000ecy8,234.098,41.983,2006-03-25,2006,-125.902,41.983,10.0,5.0,1143317646770,,,,,reviewed,0,385,us,91.0,POINT (-125.902 41.983)
42770,usp000ed0t,179.385,51.402,2006-03-26,2006,179.385,51.402,52.4,5.1,1143404210760,,,,,reviewed,0,400,us,161.0,POINT (179.385 51.402)
43001,usp000egqf,190.744,52.515,2006-05-10,2006,-169.256,52.515,18.0,6.4,1147228971030,,,,,reviewed,0,630,us,566.0,POINT (-169.256 52.515)
43002,usp000egr7,190.691,52.724,2006-05-10,2006,-169.309,52.724,44.5,5.3,1147237648610,,,,,reviewed,0,432,us,347.0,POINT (-169.309 52.724)
43081,usp000ej43,179.051,51.053,2006-05-27,2006,179.051,51.053,15.0,5.0,1148768343180,,,,,reviewed,0,385,us,83.0,POINT (179.051 51.053)
43133,usp000ekaq,177.082,51.752,2006-06-14,2006,177.082,51.752,14.0,6.5,1150258722510,,,,,reviewed,0,650,us,470.0,POINT (177.082 51.752)
43134,ak0067kybqe4,177.0047,52.0032,2006-06-14,2006,177.0047,52.0032,4.8,5.4,1150260342365,,,,,reviewed,0,449,ak,,POINT (177.0047 52.0032)
43135,usp000ekax,177.128,51.948,2006-06-14,2006,177.128,51.948,29.1,6.0,1150260402420,,,,,reviewed,0,554,us,376.0,POINT (177.128 51.948)
43136,ak0067kyt0nj,177.1117,52.058,2006-06-14,2006,177.1117,52.058,7.0,5.3,1150262766879,,,,,reviewed,0,432,ak,,POINT (177.1117 52.058)
43153,usp000ekrf,199.368,53.226,2006-06-18,2006,-160.632,53.226,10.0,5.3,1150655872120,,,,,reviewed,0,432,us,295.0,POINT (-160.632 53.226)
43162,usp000em2t,177.122,51.984,2006-06-23,2006,177.122,51.984,10.0,5.4,1151065134390,,,,,reviewed,0,449,us,415.0,POINT (177.122 51.984)
43170,usp000em9y,183.892,50.236,2006-06-26,2006,-176.108,50.236,34.2,5.3,1151287157590,,,,,reviewed,0,432,us,465.0,POINT (-176.108 50.236)
43174,usp000emca,176.158,52.23,2006-06-27,2006,176.158,52.23,17.0,6.2,1151375972900,,,,,reviewed,0,591,us,544.0,POINT (176.158 52.23)
43190,usp000emqb,180.686,51.063,2006-07-01,2006,-179.314,51.063,41.6,5.5,1151782479610,,,,,reviewed,0,465,us,398.0,POINT (-179.314 51.063)
43193,usp000emrb,176.93,51.713,2006-07-02,2006,176.93,51.713,8.6,5.8,1151812436490,,,,,reviewed,0,518,us,423.0,POINT (176.93 51.713)
43194,usp000emsc,180.613,51.188,2006-07-02,2006,-179.387,51.188,46.1,5.5,1151859480860,,,,,reviewed,0,465,us,358.0,POINT (-179.387 51.188)
43195,usp000emse,180.643,51.102,2006-07-02,2006,-179.357,51.102,49.2,5.6,1151860825780,,,,,reviewed,0,482,us,363.0,POINT (-179.357 51.102)
43196,usp000emsk,180.562,51.132,2006-07-02,2006,-179.438,51.132,49.7,5.1,1151864090730,,,,,reviewed,0,400,us,232.0,POINT (-179.438 51.132)
43197,usp000emsn,180.545,51.133,2006-07-02,2006,-179.455,51.133,52.1,5.1,1151864805990,,,,,reviewed,0,400,us,272.0,POINT (-179.455 51.133)
43217,usp000en5e,180.688,51.214,2006-07-08,2006,-179.312,51.214,22.0,6.6,1152391200980,,,,,reviewed,0,670,us,632.0,POINT (-179.312 51.214)
43218,usp000en5f,180.835,51.406,2006-07-08,2006,-179.165,51.406,35.0,5.3,1152391313000,,,,,reviewed,0,432,us,19.0,POINT (-179.165 51.406)
43219,usp000en5h,180.934,51.11,2006-07-08,2006,-179.066,51.11,22.9,5.2,1152391521230,,,,,reviewed,0,416,us,83.0,POINT (-179.066 51.11)
43220,usp000en5k,180.8,51.043,2006-07-08,2006,-179.2,51.043,4.8,5.3,1152391816130,,,,,reviewed,0,432,us,278.0,POINT (-179.2 51.043)
43221,ak0068owths0,180.8708,51.1658,2006-07-08,2006,-179.1292,51.1658,5.0,5.3,1152392226883,,,,,reviewed,0,432,ak,,POINT (-179.1292 51.1658)
43222,usp000en6e,180.709,51.312,2006-07-09,2006,-179.291,51.312,47.9,5.3,1152406701000,,,,,reviewed,0,432,us,247.0,POINT (-179.291 51.312)
43223,usp000en6s,180.83,51.044,2006-07-09,2006,-179.17,51.044,19.6,5.4,1152418580110,,,,,reviewed,0,449,us,401.0,POINT (-179.17 51.044)
43224,usp000en71,180.822,50.927,2006-07-09,2006,-179.178,50.927,4.7,5.4,1152424006420,,,,,reviewed,0,449,us,437.0,POINT (-179.178 50.927)
43225,ak0068qbsalv,180.9647,51.0047,2006-07-09,2006,-179.0353,51.0047,5.9,5.0,1152425871552,,,,,reviewed,0,385,ak,,POINT (-179.0353 51.0047)
43226,usp000en75,180.76,51.281,2006-07-09,2006,-179.24,51.281,45.8,5.2,1152425894700,,,,,reviewed,0,416,us,442.0,POINT (-179.24 51.281)
43231,usp000encc,180.877,51.195,2006-07-11,2006,-179.123,51.195,53.6,5.0,1152590662360,,,,,reviewed,0,385,us,364.0,POINT (-179.123 51.195)
43331,nc21527987,235.5668333,40.2806667,2006-07-19,2006,-124.4331667,40.2806667,20.064,5.0,1153309303460,484.0,4.5,4.56,,reviewed,0,602,nc,39.0,POINT (-124.4331667 40.2806667)
43332,ak00696yaoi4,205.0292,57.1428,2006-07-19,2006,-154.9708,57.1428,38.5,5.2,1153309473404,,,,,reviewed,0,416,ak,,POINT (-154.9708 57.1428)
43397,usp000eq7a,171.035,52.121,2006-08-04,2006,171.035,52.121,10.0,5.5,1154677547740,,,,,reviewed,0,465,us,415.0,POINT (171.035 52.121)
43445,usp000er00,179.261,51.092,2006-08-15,2006,179.261,51.092,19.8,5.7,1155644777350,,,,,reviewed,0,500,us,390.0,POINT (179.261 51.092)
43481,usp000erub,180.427,51.331,2006-08-26,2006,-179.573,51.331,35.0,5.7,1156635639470,,,,,reviewed,0,500,us,511.0,POINT (-179.573 51.331)
43482,usp000eruc,180.401,51.375,2006-08-26,2006,-179.599,51.375,35.0,5.2,1156635875420,,,,,reviewed,0,416,us,182.0,POINT (-179.599 51.375)
43483,usp000erud,180.46,51.377,2006-08-26,2006,-179.54,51.377,35.0,5.7,1156635978520,,,,,reviewed,0,500,us,428.0,POINT (-179.54 51.377)
43484,usp000erue,180.417,51.323,2006-08-26,2006,-179.583,51.323,35.0,5.2,1156636513000,,,,,reviewed,0,416,us,229.0,POINT (-179.583 51.323)
43485,usp000eruj,180.601,51.038,2006-08-27,2006,-179.399,51.038,7.7,5.0,1156638476880,,,,,reviewed,0,385,us,263.0,POINT (-179.399 51.038)
43511,usp000es7t,193.608,53.97,2006-09-01,2006,-166.392,53.97,75.6,5.9,1157112262170,23.0,5.0,4.745,,reviewed,0,547,us,590.0,POINT (-166.392 53.97)
43539,usp000esup,230.393,50.229,2006-09-10,2006,-129.607,50.229,10.0,5.0,1157886885590,,,,,reviewed,0,385,us,139.0,POINT (-129.607 50.229)
43557,usp000etab,186.039,51.596,2006-09-18,2006,-173.961,51.596,18.0,5.8,1158551156940,,,,,reviewed,0,518,us,442.0,POINT (-173.961 51.596)
43558,usp000etay,185.195,51.484,2006-09-18,2006,-174.805,51.484,51.7,5.0,1158573068250,,,,,reviewed,0,385,us,326.0,POINT (-174.805 51.484)
43659,usp000ev11,186.932,50.723,2006-10-12,2006,-173.068,50.723,16.5,5.2,1160670453520,,,,,reviewed,0,416,us,307.0,POINT (-173.068 50.723)
43687,ak006dbuer7r,209.4568,63.1,2006-10-17,2006,-150.5432,63.1,115.8,5.3,1161095872393,,,,,reviewed,0,432,ak,,POINT (-150.5432 63.1)
43766,usp000ewx0,182.016,51.135,2006-11-08,2006,-177.984,51.135,26.6,5.0,1163007298710,,,,,reviewed,0,385,us,169.0,POINT (-177.984 51.135)
43936,usp000eyth,196.252,53.588,2006-11-25,2006,-163.748,53.588,13.8,5.5,1164456621950,,,,,reviewed,0,465,us,217.0,POINT (-163.748 53.588)
43950,usp000ez2q,196.347,53.587,2006-11-28,2006,-163.653,53.587,7.6,5.0,1164745500970,,,,,reviewed,0,385,us,166.0,POINT (-163.653 53.587)
44040,usp000f0wu,178.887,51.707,2006-12-24,2006,178.887,51.707,66.5,5.3,1166970376920,,,,,reviewed,0,432,us,218.0,POINT (178.887 51.707)
44092,ak0078jiux5,204.2579,55.4948,2007-01-05,2007,-155.7421,55.4948,4.9,5.8,1168015939932,,,,,reviewed,0,518,ak,,POINT (-155.7421 55.4948)
44100,ak007btw3dz,203.3085,54.5998,2007-01-07,2007,-156.6915,54.5998,24.0,5.0,1168184021836,,,,,reviewed,0,385,ak,,POINT (-156.6915 54.5998)
44107,usp000f23t,192.276,53.669,2007-01-10,2007,-167.724,53.669,27.9,5.3,1168423278950,,,,,reviewed,0,432,us,260.0,POINT (-167.724 53.669)
44196,usp000f39z,186.416,51.596,2007-01-22,2007,-173.584,51.596,43.7,5.0,1169461374250,,,,,reviewed,0,385,us,240.0,POINT (-173.584 51.596)
44219,usp000f3ky,184.582,51.768,2007-01-25,2007,-175.418,51.768,72.1,5.0,1169769469260,,,,,reviewed,0,385,us,227.0,POINT (-175.418 51.768)
44255,usp000f48s,183.738,51.853,2007-02-04,2007,-176.262,51.853,46.6,5.0,1170582371850,,,,,reviewed,0,385,us,197.0,POINT (-176.262 51.853)
44276,usp000f4pa,232.637,43.481,2007-02-11,2007,-127.363,43.481,10.0,5.0,1171208088730,,,,,reviewed,0,385,us,85.0,POINT (-127.363 43.481)
44290,usp000f4w1,232.549,43.516,2007-02-14,2007,-127.451,43.516,10.0,5.2,1171491178550,,,,,reviewed,0,416,us,251.0,POINT (-127.451 43.516)
44343,usp000f5jk,181.409,51.452,2007-02-24,2007,-178.591,51.452,35.0,5.3,1172360622030,,,,,reviewed,0,432,us,400.0,POINT (-178.591 51.452)
44353,ci10233309,235.13,40.642,2007-02-26,2007,-124.87,40.642,4.957,5.4,1172492462140,,,,,reviewed,0,449,ci,21.0,POINT (-124.87 40.642)
44406,usp000f6jp,179.392,51.131,2007-03-12,2007,179.392,51.131,40.8,5.0,1173704683010,,,,,reviewed,0,385,us,132.0,POINT (179.392 51.131)
44638,usp000f9n3,191.787,52.402,2007-04-13,2007,-168.213,52.402,39.4,5.3,1176501412890,,,,,reviewed,0,432,us,332.0,POINT (-168.213 52.402)
44675,usp000fa6u,183.896,52.654,2007-04-20,2007,-176.104,52.654,177.1,5.4,1177089609410,,,,,reviewed,0,449,us,298.0,POINT (-176.104 52.654)
44710,usp000favm,180.028,52.007,2007-04-29,2007,-179.972,52.007,117.0,6.2,1177850517390,,,,,reviewed,0,591,us,621.0,POINT (-179.972 52.007)
44729,usp000fbav,182.217,51.417,2007-05-05,2007,-177.783,51.417,53.5,5.0,1178398500840,,,,,reviewed,0,385,us,191.0,POINT (-177.783 51.417)
44780,usp000fc4a,190.423,53.415,2007-05-17,2007,-169.577,53.415,133.6,5.0,1179368453040,,,,,reviewed,0,385,us,304.0,POINT (-169.577 53.415)
44903,nc51183469,235.1755,41.1155,2007-06-25,2007,-124.8245,41.1155,2.563,5.0,1182738744620,1224.0,4.3,4.17,,reviewed,0,815,nc,213.0,POINT (-124.8245 41.1155)
44905,usp000feuj,186.492,51.697,2007-06-25,2007,-173.508,51.697,45.2,5.2,1182777538330,,,,,reviewed,0,416,us,366.0,POINT (-173.508 51.697)
44960,usp000fg44,183.72,51.838,2007-07-13,2007,-176.28,51.838,35.0,6.0,1184363683110,,,,,reviewed,0,554,us,526.0,POINT (-176.28 51.838)
44965,usp000fg7x,191.965,52.491,2007-07-15,2007,-168.035,52.491,15.0,6.1,1184504881680,,,,,reviewed,0,572,us,544.0,POINT (-168.035 52.491)
